year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|50362|45-49|M|GER|24156|4476|1971.0|4033.0|6015.0|7976.0|8406.0|10332.0|12690.0|14946.0|17538.0|18525.0
 2016|19864|H|M|GBR|24155|2100|2007.0|4163.0|6209.0|8325.0|8774.0|10347.0|12561.0|15074.0|17506.0|18524.0
 2016|16177|30-34|M|GBR|24154|2923|2163.0|4276.0|6363.0|8401.0|8852.0|10513.0|12644.0|14892.0|17405.0|18523.0
 2016|2516|75-79|M|GER|24153|14|2015.0|4156.0|6286.0|8399.0|8849.0|10584.0|12792.0|14970.0|17371.0|18523.0
 2016|22446|35-39|M|USA|24152|3770|1706.0|3492.0|5385.0|7477.0|7947.0|9741.0|12145.0|14688.0|17382.0|18523.0
 2016|10810|45-49|M|ESP|24151|4475|2005.0|4086.0|6206.0|8229.0|8670.0|10278.0|12406.0|14720.0|17402.0|18522.0
 2016|34263|45-49|M|GER|24150|4474|1963.0|4039.0|6141.0|8161.0|8605.0|10498.0|12732.0|15074.0|17629.0|18521.0
 2016|18125|50-54|M|GER|24149|3666|2001.0|4102.0|6160.0|8251.0|8699.0|10344.0|12638.0|15066.0|17378.0|18521.0
 2016|21142|45-49|M|GER|24148|4473|1966.0|3968.0|5913.0|7863.0|8285.0|9862.0|11898.0|14237.0|17217.0|18519.0
 2016|6656|60-64|M|BEL|24147|767|2119.0|4304.0|6319.0|8317.0|8765.0|10453.0|12678.0|15178.0|17636.0|18518.0
 2016|10431|35-39|M|CHN|24146|3769|1872.0|3823.0|5686.0|7657.0|8100.0|10131.0|12472.0|14968.0|17615.0|18516.0
 2016|41809|65-69|M|GER|24145|258|1969.0|3955.0|6152.0|8207.0|8659.0|10355.0|12643.0|14974.0|17551.0|18516.0
 2016|37385|30-34|M|GER|24144|2922|1881.0|3946.0|5801.0|7743.0|8177.0|9960.0|12194.0|14798.0|17443.0|18516.0
 2016|45811|H|M|GER|24143|2099|1991.0|4092.0|6181.0|8468.0|9046.0|10861.0|12986.0|15249.0|17636.0|18514.0
 2016|22057|50-54|M|GER|24142|3665|2023.0|4075.0|6112.0|8143.0|8575.0|10186.0|12306.0|14529.0|17338.0|18513.0
 2016|35075|50-54|M|GER|24140|3664|1956.0|3947.0|5888.0|7834.0|8253.0|9820.0|11932.0|14430.0|17308.0|18513.0
 2016|38690|55-59|M|GER|24140|1849|1956.0|3947.0|5888.0|7834.0|8253.0|9820.0|11931.0|14431.0|17308.0|18513.0
 2016|8550|45-49|M|SWE|24139|4472|1782.0|3827.0|5900.0|7809.0|8438.0|10117.0|12528.0|15013.0|17465.0|18511.0
 2016|21975|45-49|M|CHN|24138|4471|2099.0|4221.0|6342.0|8499.0|8988.0|10624.0|12887.0|15049.0|17472.0|18509.0
 2016|9990|40-44|M|GER|24137|4194|1884.0|3738.0|5578.0|7529.0|7949.0|9648.0|12001.0|14724.0|17466.0|18509.0
 2016|23510|35-39|M|CHN|24136|3768|1811.0|3731.0|5662.0|7653.0|8092.0|9734.0|12521.0|15189.0|17612.0|18507.0
 2016|25575|30-34|M|NED|24135|2921|2004.0|4215.0|6309.0|8549.0|9144.0|10795.0|13241.0|15341.0|17530.0|18505.0
 2016|44619|35-39|M|SWE|24134|3767|1959.0|4017.0|6087.0|8168.0|8620.0|10342.0|12709.0|15092.0|17491.0|18503.0
 2016|44620|30-34|M|SWE|24133|2920|1959.0|4017.0|6087.0|8168.0|8619.0|10341.0|12708.0|15092.0|17490.0|18503.0
 2016|25399|50-54|M|GER|24132|3663|1926.0|3942.0|5963.0|8158.0|8608.0|10277.0|12692.0|15109.0|17537.0|18503.0
 2016|40565|50-54|M|GER|24131|3662|1926.0|3942.0|5963.0|8158.0|8608.0|10277.0|12692.0|15109.0|17537.0|18503.0
 2016|430|65-69|M|GER|24130|257|1915.0|3882.0|5893.0|7946.0|8390.0|10067.0|12372.0|14757.0|17428.0|18503.0
 2016|47512|40-44|M|CHN|24129|4193|1932.0|3878.0|5831.0|7861.0|8282.0|9892.0|12191.0|14623.0|17193.0|18503.0
 2016|17536|50-54|M|GER|24128|3661|1639.0|3351.0|5154.0|7205.0|7656.0|9461.0|12041.0|14727.0|17440.0|18501.0
 2016|16876|45-49|M|CHI|24127|4470|1658.0|3455.0|5308.0|7301.0|7741.0|9538.0|11960.0|14707.0|17526.0|18500.0
 2016|343|70-74|M|GER|24126|85|1972.0|3990.0|6027.0|8116.0|8581.0|10287.0|12718.0|15071.0|17493.0|18499.0
 2016|2361|50-54|M|GER|24125|3660|1959.0|3956.0|5909.0|7917.0|8351.0|10021.0|12318.0|14878.0|17425.0|18499.0
 2016|36695|40-44|M|CHN|24124|4192|1927.0|3874.0|5827.0|7857.0|8277.0|9892.0|12188.0|14618.0|17187.0|18498.0
 2016|15251|35-39|M|GBR|24123|3766|1679.0|3395.0|5136.0|6995.0|7391.0|9072.0|11906.0|14814.0|17403.0|18497.0
 2016|3056|60-64|M|GER|24122|766|1927.0|3869.0|5777.0|7689.0|8106.0|9654.0|12249.0|14698.0|17434.0|18496.0
 2016|41769|H|M|GER|24121|2098|1854.0|3722.0|5634.0|7699.0|8127.0|9936.0|12295.0|14876.0|17557.0|18496.0
 2016|11742|40-44|M|ESP|24120|4191|1980.0|4061.0|6182.0|8204.0|8644.0|10251.0|12380.0|14696.0|17376.0|18495.0
 2016|11120|50-54|M|GRE|24119|3659|1988.0|4045.0|6032.0|8047.0|8506.0|10252.0|12633.0|15088.0|17490.0|18494.0
 2016|41719|40-44|M|BRA|24118|4190|2112.0|4222.0|6350.0|8476.0|8934.0|10604.0|12820.0|15053.0|17377.0|18493.0
 2016|33414|45-49|M|NED|24117|4469|2068.0|4318.0|6387.0|8515.0|8944.0|10675.0|12967.0|15312.0|17670.0|18493.0
 2016|12057|35-39|M|GBR|24116|3765|1778.0|3574.0|5296.0|7056.0|7445.0|9018.0|11523.0|14169.0|17162.0|18493.0
 2016|42917|70-74|M|CRC|24115|84|2171.0|4423.0|6664.0|8907.0|9391.0|11139.0|13323.0|15356.0|17536.0|18492.0
 2016|29370|45-49|M|DEN|24114|4468|1938.0|3999.0|5990.0|8065.0|8575.0|10251.0|12515.0|14770.0|17426.0|18491.0
 2016|42476|50-54|M|GER|24113|3658|1786.0|3739.0|5627.0|7567.0|8045.0|9641.0|12322.0|14676.0|17397.0|18490.0
 2016|3175|55-59|M|GER|24112|1848|1991.0|4015.0|6045.0|8063.0|8702.0|10335.0|12412.0|14891.0|17378.0|18490.0
 2016|26191|45-49|M|DEN|24111|4467|1935.0|3998.0|5990.0|8060.0|8575.0|10258.0|12510.0|14768.0|17411.0|18489.0
 2016|11188|45-49|M|CHN|24110|4466|1786.0|3579.0|5376.0|7422.0|7910.0|9801.0|12537.0|15077.0|17493.0|18488.0
 2016|26176|H|M|DEN|24109|2097|1937.0|3999.0|5991.0|8061.0|8576.0|10260.0|12521.0|14775.0|17424.0|18488.0
 2016|1039|65-69|M|DEN|24108|256|2050.0|4103.0|6366.0|8463.0|8882.0|10650.0|12852.0|15244.0|17474.0|18488.0
 2016|31634|30-34|M|ROU|24107|2919|1875.0|3837.0|5860.0|8046.0|8545.0|10257.0|12577.0|15006.0|17390.0|18487.0
 2016|32697|70-74|M|GER|24106|83|2108.0|4250.0|6383.0|8585.0|9020.0|10702.0|12899.0|15178.0|17493.0|18486.0
 2016|13121|35-39|M|GER|24105|3764|2095.0|4279.0|6449.0|8613.0|9078.0|10794.0|13059.0|15275.0|17533.0|18486.0
 2016|32079|45-49|M|ITA|24104|4465|1899.0|3866.0|5833.0|7886.0|8393.0|10150.0|12388.0|14913.0|17492.0|18484.0
 2016|23860|35-39|M|GER|24103|3763|1966.0|4020.0|6055.0|8204.0|8663.0|10390.0|12663.0|15042.0|17430.0|18482.0
 2016|45525|45-49|M|NED|24102|4464|1839.0|3728.0|5602.0|7494.0|7950.0|9541.0|11864.0|14464.0|17172.0|18482.0
 2016|47838|35-39|M|GER|24101|3762|1908.0|3915.0|5881.0|7917.0|8371.0|10051.0|12270.0|14833.0|17410.0|18481.0
 2016|50506|H|M|AUS|24100|2096|2002.0|4042.0|6009.0|8028.0|8443.0|10056.0|12302.0|14671.0|17506.0|18481.0
 2016|35801|H|M|IRL|24099|2095|1975.0|4034.0|6052.0|8073.0|8490.0|10126.0|12531.0|14941.0|17493.0|18480.0
 2016|7349|30-34|M|GER|24098|2918|2040.0|4132.0|6141.0|8157.0|8593.0|10463.0|12765.0|15077.0|17489.0|18480.0
 2016|23869|30-34|M|GER|24097|2917|2040.0|4132.0|6141.0|8157.0|8594.0|10463.0|12764.0|15077.0|17489.0|18479.0
 2016|37273|40-44|M|GER|24096|4189|1958.0|4065.0|6159.0|8310.0|8965.0|10620.0|12881.0|15196.0|17458.0|18479.0
 2016|40786|45-49|M|GER|24095|4463|1958.0|4065.0|6159.0|8309.0|8965.0|10620.0|12881.0|15196.0|17458.0|18479.0
 2016|16542|H|M|GER|24094|2094|2040.0|4132.0|6141.0|8157.0|8591.0|10462.0|12764.0|15076.0|17485.0|18479.0
 2016|40470|45-49|M|GER|24093|4462|2102.0|4214.0|6317.0|8401.0|8872.0|10608.0|12743.0|14987.0|17409.0|18479.0
 2016|9850|H|M|NED|24092|2093|1918.0|3914.0|5945.0|7964.0|8425.0|10293.0|12654.0|15107.0|17562.0|18478.0
 2016|22997|35-39|M|NOR|24091|3761|2014.0|4214.0|6389.0|8654.0|9344.0|11085.0|13385.0|15507.0|17589.0|18478.0
 2016|34818|45-49|M|GRE|24090|4461|1940.0|3903.0|5944.0|7975.0|8440.0|10205.0|12510.0|14909.0|17451.0|18476.0
 2016|16528|45-49|M|GER|24089|4460|2060.0|4218.0|6308.0|8354.0|8803.0|10589.0|12767.0|15022.0|17482.0|18476.0
 2016|13223|40-44|M|CRC|24088|4188|1835.0|3698.0|5572.0|7472.0|7888.0|9374.0|11575.0|14824.0|17361.0|18474.0
 2016|23886|45-49|M|GER|24087|4459|1770.0|3620.0|5529.0|7701.0|8171.0|9967.0|12382.0|14851.0|17429.0|18473.0
 2016|7082|45-49|M|GBR|24086|4458|1666.0|3453.0|5268.0|7309.0|8331.0|9992.0|12334.0|14855.0|17300.0|18473.0
 2016|39258|50-54|M|FRA|24085|3657|1832.0|3762.0|5705.0|7708.0|8159.0|9854.0|12280.0|14956.0|17555.0|18472.0
 2016|43674|45-49|M|GER|24084|4457|1833.0|3645.0|5427.0|7317.0|7761.0|9501.0|12039.0|14710.0|17337.0|18468.0
 2016|2151|70-74|M|DEN|24083|82|1966.0|4089.0|6259.0|8393.0|8861.0|10621.0|12852.0|15016.0|17392.0|18468.0
 2016|11760|40-44|M|DEN|24082|4187|1891.0|3751.0|5659.0|7741.0|8229.0|10035.0|12530.0|14942.0|17403.0|18468.0
 2016|47399|60-64|M|GER|24081|765|2016.0|4117.0|6214.0|8337.0|8796.0|10473.0|12694.0|14919.0|17390.0|18463.0
 2016|29757|40-44|M|USA|24080|4186|1842.0|3763.0|5591.0|7446.0|7865.0|9502.0|11883.0|14530.0|17335.0|18463.0
 2016|43693|55-59|M|GBR|24079|1847|2039.0|4183.0|6253.0|8390.0|8842.0|10475.0|12620.0|14762.0|17182.0|18462.0
 2016|13177|50-54|M|GER|24078|3656|1732.0|3537.0|5358.0|7247.0|7677.0|9329.0|11836.0|14398.0|17317.0|18462.0
 2016|15983|35-39|M|GER|24077|3760|1896.0|3850.0|5781.0|7715.0|8128.0|9719.0|12016.0|14624.0|17319.0|18460.0
 2016|32410|45-49|M|GER|24076|4456|1881.0|3871.0|5787.0|7765.0|8192.0|9837.0|12097.0|14529.0|17242.0|18460.0
 2016|20493|35-39|M|GER|24075|3759|1685.0|3394.0|5107.0|7158.0|7589.0|9097.0|11407.0|14196.0|17263.0|18459.0
 2016|33170|55-59|M|HKG|24074|1846|2032.0|4043.0|5991.0|8017.0|8488.0|10286.0|12646.0|15119.0|17461.0|18458.0
 2016|20113|JA|M|GER|24073|48|1735.0|3558.0|5465.0|7459.0|7894.0|9497.0|11928.0|14755.0|17369.0|18458.0
 2016|13012|50-54|M|GER|24072|3655|2059.0|4215.0|6288.0|8449.0|8965.0|10601.0|12824.0|15057.0|17471.0|18457.0
 2016|45786|50-54|M|GER|24071|3654|1953.0|3894.0|5794.0|7700.0|8115.0|9664.0|11992.0|14532.0|17325.0|18456.0
 2016|39887|45-49|M|GER|24070|4455|2070.0|4153.0|6214.0|8352.0|8848.0|10529.0|12811.0|15102.0|17469.0|18456.0
 2016|42074|35-39|M|GER|24069|3758|1754.0|3422.0|5319.0|7418.0|7862.0|9694.0|12251.0|14774.0|17426.0|18455.0
 2016|31955|55-59|M|MEX|24068|1845|1916.0|3839.0|5758.0|7618.0|8038.0|9623.0|11707.0|14598.0|17290.0|18455.0
 2016|48365|55-59|M|GER|24067|1844|1860.0|3800.0|5750.0|7723.0|8153.0|9743.0|11848.0|14222.0|17167.0|18454.0
 2016|40131|50-54|M|GER|24066|3653|1947.0|3912.0|5875.0|7826.0|8246.0|9812.0|11894.0|14092.0|17105.0|18454.0
 2016|33189|50-54|M|CHN|24065|3652|1926.0|3873.0|5827.0|7858.0|8276.0|9889.0|12044.0|14617.0|17179.0|18453.0
 2016|28853|60-64|M|GER|24064|764|2028.0|4115.0|6197.0|8309.0|8767.0|10465.0|12608.0|14893.0|17444.0|18449.0
 2016|18707|30-34|M|GER|24063|2916|1901.0|3854.0|5832.0|7867.0|8312.0|9979.0|12177.0|14526.0|17277.0|18449.0
 2016|25235|30-34|M|GER|24062|2915|2024.0|4103.0|6161.0|8260.0|8697.0|10399.0|12665.0|15046.0|17442.0|18447.0
 2016|40213|45-49|M|GER|24061|4454|2025.0|4190.0|6317.0|8501.0|8958.0|10704.0|12985.0|15075.0|17429.0|18446.0
 2016|6218|45-49|M|CAN|24060|4453|1991.0|3959.0|5903.0|7814.0|8225.0|9732.0|12074.0|14739.0|17318.0|18446.0
 2016|47741|30-34|M|CHN|24059|2914|1614.0|3352.0|5111.0|7020.0|7443.0|9185.0|12535.0|15050.0|17509.0|18446.0
 2016|6219|50-54|M|CAN|24058|3651|1990.0|3959.0|5903.0|7813.0|8224.0|9759.0|12074.0|14739.0|17318.0|18446.0
 2016|9396|65-69|M|GER|24057|255|2011.0|4079.0|6171.0|8308.0|8760.0|10486.0|12742.0|15010.0|17395.0|18445.0
 2016|35330|40-44|M|CRC|24056|4185|1801.0|3598.0|5416.0|7340.0|7760.0|9347.0|11456.0|13824.0|17173.0|18445.0
 2016|2552|55-59|M|GER|24055|1843|1782.0|3648.0|5645.0|7711.0|8180.0|10022.0|12392.0|14860.0|17387.0|18444.0
 2016|14969|H|M|GER|24054|2092|1952.0|3962.0|5956.0|7971.0|8399.0|10059.0|12261.0|14865.0|17289.0|18443.0
 2016|16748|55-59|M|GER|24053|1842|2083.0|4274.0|6346.0|8388.0|8827.0|10408.0|12625.0|14979.0|17365.0|18441.0
 2016|31017|35-39|M|GER|24052|3757|1896.0|3843.0|5790.0|7797.0|8234.0|10067.0|12510.0|14967.0|17476.0|18441.0
 2016|43151|40-44|M|SWE|24051|4184|1817.0|3715.0|5596.0|7484.0|7887.0|9585.0|11716.0|14604.0|17372.0|18441.0
 2016|23435|40-44|M|SWE|24050|4183|1802.0|3666.0|5522.0|7396.0|7880.0|9684.0|12085.0|14525.0|17250.0|18441.0
 2016|9081|50-54|M|SWE|24049|3650|1905.0|3908.0|5891.0|7960.0|8413.0|10111.0|12464.0|14809.0|17405.0|18439.0
 2016|27514|30-34|M|CHN|24048|2913|2017.0|4357.0|6512.0|8948.0|9426.0|11159.0|13468.0|15539.0|17498.0|18439.0
 2016|49238|35-39|M|CHN|24047|3756|2035.0|3964.0|5877.0|7822.0|8244.0|9946.0|12255.0|14702.0|17321.0|18439.0
 2016|7639|40-44|M|USA|24046|4182|2080.0|4249.0|6416.0|8628.0|9308.0|11006.0|13150.0|15275.0|17516.0|18438.0
 2016|12331|40-44|M|GER|24045|4181|1833.0|3712.0|5497.0|7446.0|7852.0|9602.0|12038.0|14546.0|17297.0|18438.0
 2016|41936|45-49|M|CHN|24044|4452|1772.0|3582.0|5461.0|7459.0|7908.0|9626.0|11995.0|14656.0|17282.0|18436.0
 2016|44935|50-54|M|USA|24043|3649|1992.0|4040.0|6075.0|8143.0|8588.0|10280.0|12585.0|14940.0|17420.0|18436.0
 2016|2470|50-54|M|GER|24042|3648|1902.0|3806.0|5738.0|7686.0|8109.0|9767.0|12225.0|14714.0|17386.0|18432.0
 2016|29163|50-54|M|GER|24041|3647|1969.0|4029.0|6084.0|8161.0|8603.0|10299.0|12625.0|14949.0|17401.0|18432.0
 2016|29837|30-34|M|GER|24040|2912|1891.0|3857.0|5797.0|8020.0|8464.0|10159.0|12728.0|15074.0|17576.0|18432.0
 2016|21965|35-39|M|TPE|24039|3755|1851.0|3687.0|5527.0|7423.0|7841.0|9406.0|11933.0|14492.0|17273.0|18431.0
 2016|21930|35-39|M|TPE|24038|3754|1905.0|3795.0|5692.0|7633.0|8055.0|9642.0|11836.0|14492.0|17273.0|18431.0
 2016|22453|30-34|M|SWE|24037|2911|1751.0|3511.0|5230.0|6938.0|7316.0|8725.0|10555.0|12551.0|16511.0|18429.0
 2016|39897|30-34|M|GER|24036|2910|2164.0|4289.0|6454.0|8655.0|9121.0|10879.0|13173.0|15387.0|17481.0|18426.0
 2016|41628|30-34|M|GER|24035|2909|1642.0|3332.0|5031.0|6905.0|7297.0|8937.0|11562.0|14264.0|17449.0|18426.0
 2016|9106|40-44|M|NED|24034|4180|1947.0|3796.0|5675.0|7667.0|8097.0|9731.0|12059.0|14756.0|17348.0|18425.0
 2016|17274|40-44|M|DEN|24033|4179|1855.0|3771.0|5732.0|7624.0|8028.0|9602.0|11853.0|14368.0|16955.0|18424.0
 2016|14484|H|M|NOR|24032|2091|2070.0|4170.0|6226.0|8334.0|8800.0|10494.0|12813.0|15068.0|17406.0|18424.0
 2016|49369|45-49|M|CHN|24031|4451|2079.0|4098.0|6138.0|8159.0|8589.0|10264.0|12489.0|14928.0|17522.0|18423.0
 2016|34573|40-44|M|JPN|24030|4178|2076.0|4166.0|6229.0|8308.0|8771.0|10473.0|12769.0|14920.0|17325.0|18423.0
 2016|31145|35-39|M|ROU|24029|3753|1997.0|4023.0|5996.0|8124.0|8565.0|10249.0|12422.0|14730.0|17336.0|18421.0
 2016|13421|40-44|M|BUL|24028|4177|1742.0|3540.0|5367.0|7298.0|7747.0|9511.0|12067.0|14603.0|17304.0|18420.0
 2016|41253|45-49|M|GER|24027|4450|1875.0|3787.0|5682.0|7646.0|8063.0|9648.0|12434.0|14849.0|17336.0|18420.0
 2016|2813|60-64|M|GER|24026|763|1990.0|3999.0|5955.0|7991.0|8429.0|10126.0|12540.0|14974.0|17462.0|18419.0
 2016|8170|55-59|M|SUI|24025|1841|1986.0|4172.0|6308.0|8557.0|9017.0|10713.0|13013.0|15191.0|17456.0|18416.0
 2016|48077|45-49|M|GER|24024|4449|1957.0|3962.0|5979.0|7990.0|8423.0|10124.0|12451.0|14949.0|17458.0|18416.0
 2016|34671|45-49|M|BRA|24023|4448|1989.0|4037.0|6087.0|8233.0|8695.0|10415.0|12658.0|15019.0|17413.0|18416.0
 2016|40012|45-49|M|GER|24022|4447|2004.0|4113.0|6152.0|8223.0|8724.0|10383.0|12660.0|14913.0|17282.0|18415.0
 2016|46376|H|M|BEL|24021|2090|2159.0|4471.0|6637.0|8798.0|9243.0|10947.0|13128.0|15358.0|17474.0|18415.0
 2016|49046|40-44|M|CHN|24020|4176|1830.0|3680.0|5556.0|7576.0|8033.0|9665.0|11996.0|14633.0|17247.0|18414.0
 2016|46952|30-34|M|GER|24019|2908|1863.0|3878.0|5859.0|7877.0|8320.0|10060.0|12431.0|14912.0|17358.0|18413.0
 2016|36998|45-49|M|GER|24018|4446|2087.0|4227.0|6346.0|8509.0|8971.0|10672.0|12866.0|15131.0|17505.0|18412.0
 2016|16141|30-34|M|GBR|24017|2907|1835.0|3777.0|5967.0|8079.0|8660.0|10364.0|12649.0|15055.0|17409.0|18411.0
 2016|32030|45-49|M|FRA|24016|4445|1891.0|3780.0|5724.0|7613.0|8024.0|9570.0|11724.0|14070.0|16930.0|18410.0
 2016|931|55-59|M|SWE|24015|1840|1899.0|3814.0|5660.0|7615.0|8023.0|9593.0|11962.0|14557.0|17304.0|18407.0
 2016|13394|50-54|M|NED|24014|3646|1912.0|3961.0|6015.0|8112.0|8575.0|10321.0|12572.0|14919.0|17374.0|18406.0
 2016|12813|60-64|M|GER|24013|762|1718.0|3488.0|5282.0|7137.0|7552.0|9494.0|12221.0|14829.0|17108.0|18405.0
 2016|18276|50-54|M|DEN|24012|3645|1718.0|3507.0|5328.0|7245.0|7672.0|9402.0|12155.0|14891.0|17295.0|18405.0
 2016|3696|55-59|M|GER|24011|1839|1902.0|3886.0|5897.0|7978.0|8434.0|10174.0|12463.0|14834.0|17390.0|18405.0
 2016|35984|45-49|M|GER|24010|4444|1901.0|3892.0|5871.0|7876.0|8341.0|10014.0|12313.0|14754.0|17334.0|18405.0
 2016|46951|35-39|M|GER|24009|3752|2045.0|4119.0|6161.0|8184.0|8629.0|10322.0|12684.0|15087.0|17400.0|18405.0
 2016|7548|40-44|M|GER|24008|4175|1834.0|3692.0|5550.0|7588.0|8102.0|9976.0|12416.0|14910.0|17294.0|18403.0
 2016|25319|50-54|M|GER|24007|3644|1919.0|3811.0|5692.0|7702.0|8161.0|10085.0|12655.0|14991.0|17466.0|18403.0
 2016|5658|55-59|M|ECU|24006|1838|1759.0|3683.0|5680.0|7764.0|8211.0|9958.0|12415.0|14778.0|17316.0|18403.0
 2016|12600|45-49|M|FRA|24005|4443|2054.0|4149.0|6276.0|8328.0|8776.0|10473.0|12645.0|14905.0|17375.0|18400.0
 2016|36737|35-39|M|MAS|24004|3751|1973.0|4063.0|6102.0|8267.0|8778.0|10587.0|13008.0|15375.0|17593.0|18400.0
 2016|1013|65-69|M|GER|24002|254|1902.0|3920.0|5945.0|8018.0|8471.0|10241.0|12608.0|14885.0|17176.0|18398.0
 2016|21852|35-39|M|FRA|24002|3750|1917.0|3885.0|5829.0|7858.0|8295.0|10004.0|12264.0|14802.0|17418.0|18398.0
 2016|33576|35-39|M|GBR|24001|3749|1674.0|3354.0|5023.0|6853.0|7255.0|9014.0|11600.0|14438.0|17327.0|18398.0
 2016|11082|60-64|M|ARG|24000|761|2066.0|4236.0|6348.0|8552.0|9031.0|10859.0|13177.0|15316.0|17536.0|18398.0
 2016|35831|50-54|M|GER|23999|3643|1839.0|3713.0|5564.0|7514.0|7921.0|9549.0|11800.0|14348.0|17257.0|18397.0
 2016|44615|40-44|M|HUN|23998|4174|2257.0|4581.0|6653.0|8755.0|9201.0|10822.0|12972.0|15193.0|17434.0|18395.0
 2016|14440|35-39|M|GER|23997|3748|1653.0|3348.0|5067.0|6764.0|7131.0|8679.0|11336.0|14220.0|17124.0|18395.0
 2016|18511|35-39|M|GER|23996|3747|1979.0|4018.0|6003.0|8126.0|8564.0|10217.0|12480.0|14881.0|17355.0|18393.0
 2016|38974|45-49|M|GER|23995|4442|1825.0|3748.0|5635.0|7517.0|7930.0|9512.0|11920.0|14337.0|17140.0|18389.0
 2016|22444|50-54|M|GER|23994|3642|1833.0|3734.0|5714.0|7796.0|8238.0|9988.0|12277.0|14726.0|17286.0|18387.0
 2016|15791|45-49|M|GER|23993|4441|1975.0|4073.0|6137.0|8263.0|8721.0|10462.0|12690.0|15016.0|17325.0|18386.0
 2016|33106|50-54|M|GER|23991|3641|1895.0|3997.0|6002.0|8094.0|8573.0|10413.0|12586.0|14736.0|17322.0|18383.0
 2016|43620|40-44|M|GER|23991|4173|1999.0|4126.0|6215.0|8282.0|8720.0|10413.0|12636.0|14963.0|17330.0|18383.0
 2016|34110|40-44|M|BRA|23990|4172|1798.0|3834.0|5894.0|8136.0|8586.0|10406.0|12639.0|15103.0|17475.0|18382.0
 2016|3883|50-54|M|GER|23989|3640|1679.0|3456.0|5342.0|7446.0|7886.0|9719.0|12192.0|14735.0|17332.0|18382.0
 2016|30507|55-59|M|FRA|23988|1837|1864.0|3728.0|5608.0|7472.0|7900.0|9483.0|11785.0|14411.0|17180.0|18380.0
 2016|28570|30-34|M|GBR|23987|2906|1901.0|3717.0|5492.0|7286.0|7717.0|9428.0|11767.0|14434.0|17191.0|18378.0
 2016|11408|40-44|M|TPE|23986|4171|1693.0|3520.0|5194.0|6915.0|7308.0|8843.0|11327.0|14329.0|17386.0|18378.0
 2016|17788|55-59|M|GER|23985|1836|1928.0|3930.0|5954.0|7961.0|8395.0|10079.0|12347.0|14799.0|17349.0|18377.0
 2016|27133|50-54|M|NOR|23984|3639|1904.0|3848.0|5716.0|7594.0|8021.0|9619.0|12232.0|14604.0|17146.0|18376.0
 2016|26192|45-49|M|DEN|23983|4440|1939.0|3945.0|5918.0|7969.0|8431.0|10161.0|12522.0|14941.0|17424.0|18376.0
 2016|24463|35-39|M|GER|23982|3746|1844.0|3717.0|5631.0|7628.0|8072.0|9743.0|11885.0|14460.0|17213.0|18375.0
 2016|34523|55-59|M|FRA|23981|1835|1933.0|3985.0|5965.0|8056.0|8500.0|10156.0|12237.0|14658.0|17327.0|18374.0
 2016|15241|45-49|M|ITA|23980|4439|1679.0|3377.0|5060.0|6760.0|7130.0|8541.0|10578.0|13645.0|17004.0|18374.0
 2016|43117|60-64|M|NED|23979|760|2000.0|4047.0|6043.0|8019.0|8685.0|10376.0|12649.0|14886.0|17373.0|18371.0
 2016|5986|60-64|M|COL|23978|759|1986.0|4111.0|6299.0|8470.0|8928.0|10787.0|13124.0|15328.0|17508.0|18371.0
 2016|31213|55-59|M|NED|23977|1834|2000.0|4047.0|6040.0|7981.0|8398.0|10168.0|12452.0|14834.0|17372.0|18371.0
 2016|12769|55-59|M|NED|23976|1833|2000.0|4047.0|6039.0|7980.0|8398.0|10168.0|12452.0|14835.0|17372.0|18371.0
 2016|5859|45-49|M|MEX|23975|4438|1878.0|3714.0|5692.0|7868.0|8448.0|10375.0|12941.0|15275.0|17415.0|18370.0
 2016|34649|60-64|M|ITA|23974|758|1845.0|3684.0|5868.0|8208.0|8701.0|10554.0|12900.0|15198.0|17493.0|18369.0
 2016|44697|40-44|M|GER|23973|4170|1934.0|3964.0|5993.0|8135.0|8586.0|10273.0|12519.0|14803.0|17356.0|18369.0
 2016|49439|40-44|M|POL|23972|4169|1676.0|3367.0|5039.0|6935.0|7460.0|9168.0|11768.0|14413.0|17175.0|18367.0
 2016|47237|35-39|M|CHN|23971|3745|2062.0|4133.0|6263.0|8338.0|8792.0|10464.0|12696.0|14991.0|17319.0|18366.0
 2016|46765|50-54|M|NED|23970|3638|1980.0|4028.0|6024.0|8034.0|8474.0|10103.0|12270.0|14611.0|17274.0|18366.0
 2016|26471|35-39|M|GER|23969|3744|1817.0|3637.0|5507.0|7463.0|7874.0|9539.0|11957.0|14637.0|17296.0|18366.0
 2016|28369|35-39|M|TPE|23968|3743|1877.0|3880.0|5869.0|8049.0|8493.0|10336.0|12838.0|15243.0|17432.0|18366.0
 2016|50206|35-39|M|GER|23967|3742|1816.0|3636.0|5506.0|7462.0|7873.0|9540.0|11955.0|14636.0|17295.0|18365.0
 2016|29304|45-49|M|CHN|23966|4437|2062.0|4140.0|6263.0|8330.0|8791.0|10464.0|12695.0|14991.0|17318.0|18365.0
 2016|29920|55-59|M|ESP|23965|1832|2032.0|4242.0|6340.0|8436.0|8921.0|10552.0|12794.0|14994.0|17330.0|18364.0
 2016|3640|55-59|M|GER|23964|1831|1999.0|3965.0|5942.0|7971.0|8432.0|10131.0|12468.0|14830.0|17384.0|18363.0
