year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|5704|45-49|M|GBR|26491|18350|2602|1940.0|3789.0|5703.0|7657.0|8087.0|9747.0|11843.0|14262.0|16453.0|17335.0
 2016|49626|18-39|M|GBR|26490|18349|9252|1694.0|3325.0|5104.0|7031.0|7450.0|9077.0|11236.0|13699.0|16251.0|17334.0
 2016|35039|18-39|M|GBR|26487|18348|9251|2034.0|3980.0|5992.0|8096.0|8536.0|10131.0|12139.0|14291.0|16431.0|17333.0
 2016|11715|40-44|M|GBR|26486|18347|3410|1728.0|3411.0|5127.0|7033.0|7535.0|9369.0|11823.0|14225.0|16385.0|17333.0
 2016|50335|18-39|M|GBR|26484|18346|9250|1959.0|3895.0|5848.0|7838.0|8278.0|9868.0|11930.0|14208.0|16439.0|17333.0
 2016|54627|60-64|M|GBR|26483|18345|331|1886.0|3700.0|5581.0|7549.0|7975.0|9598.0|11781.0|14110.0|16387.0|17333.0
 2016|45050|18-39|M|GBR|26482|18344|9249|1648.0|3359.0|5114.0|6946.0|7399.0|9280.0|11585.0|13972.0|16375.0|17332.0
 2016|21534|18-39|M|ENG|26480|18343|9248|1811.0|3636.0|5486.0|7336.0|7751.0|9382.0|11449.0|13934.0|16417.0|17332.0
 2016|34021|45-49|M|GBR|26478|18342|2601|1627.0|3281.0|5065.0|6977.0|7418.0|9285.0|11580.0|14079.0|16412.0|17331.0
 2016|37434|60-64|M|GBR|26477|18341|330|1998.0|4001.0|6028.0|8104.0|8562.0|10225.0|12291.0|14400.0|16450.0|17330.0
 2016|40474|18-39|M|GBR|26474|18340|9247|1842.0|3704.0|5621.0|7534.0|7966.0|9698.0|11780.0|14065.0|16388.0|17329.0
 2016|41675|45-49|M|GBR|26473|18339|2600|1898.0|3874.0|5749.0|7620.0|8044.0|9759.0|11853.0|14105.0|16412.0|17329.0
 2016|18029|40-44|M|GBR|26467|18338|3409|1739.0|3464.0|5231.0|7104.0|7506.0|9065.0|11142.0|13508.0|16394.0|17328.0
 2016|39690|45-49|M|GBR|26466|18337|2599|1877.0|3809.0|5722.0|7638.0|8058.0|9687.0|11816.0|14107.0|16355.0|17328.0
 2016|43418|18-39|M|GBR|26464|18336|9246|1819.0|3759.0|5665.0|7605.0|8035.0|9666.0|11818.0|14041.0|16368.0|17326.0
 2016|17203|18-39|M|GBR|26462|18335|9245|1952.0|3943.0|6034.0|8221.0|8752.0|10485.0|12559.0|14666.0|16546.0|17326.0
 2016|59503|18-39|M|RSA|26460|18334|9244|1722.0|3518.0|5428.0|7403.0|7853.0|9639.0|11928.0|14230.0|16425.0|17325.0
 2016|42827|55-59|M|USA|26459|18333|735|1708.0|3510.0|5354.0|7245.0|7665.0|9354.0|11527.0|13839.0|16216.0|17325.0
 2016|50823|18-39|M|GBR|26458|18332|9243|1867.0|3806.0|5719.0|7608.0|8020.0|9507.0|11424.0|13940.0|16340.0|17324.0
 2016|24559|18-39|M|GBR|26456|18331|9242|1833.0|3708.0|5684.0|7789.0|8273.0|9806.0|11738.0|13950.0|16298.0|17324.0
 2016|48229|18-39|M|GBR|26455|18330|9241|1766.0|3647.0|5482.0|7552.0|8004.0|9812.0|11998.0|14259.0|16385.0|17324.0
 2016|11966|18-39|M|GBR|26454|18329|9240|1758.0|3574.0|5421.0|7266.0|7723.0|9636.0|12099.0|14102.0|16413.0|17323.0
 2016|52940|18-39|M|GBR|26453|18328|9239|1913.0|3670.0|5511.0|7440.0|7857.0|9446.0|11456.0|13641.0|16351.0|17323.0
 2016|8571|18-39|M|GBR|26452|18327|9238|1786.0|3587.0|5406.0|7196.0|7599.0|9121.0|11089.0|13758.0|16332.0|17322.0
 2016|53545|50-54|M|GBR|26449|18326|1806|1966.0|3934.0|5897.0|7927.0|8368.0|9999.0|12105.0|14306.0|16432.0|17321.0
 2016|34290|50-54|M|GBR|26447|18325|1805|1847.0|3703.0|5670.0|7987.0|8396.0|9853.0|11851.0|14037.0|16359.0|17321.0
 2016|36454|40-44|M|GBR|26446|18324|3408|1597.0|3311.0|5147.0|7143.0|7638.0|9563.0|11737.0|14160.0|16507.0|17320.0
 2016|41447|18-39|M|GBR|26445|18323|9237|1697.0|3431.0|5293.0|7219.0|7635.0|9222.0|11477.0|13998.0|16372.0|17320.0
 2016|21369|45-49|M|GBR|26444|18322|2598|1802.0|3619.0|5504.0|7413.0|7857.0|9520.0|11681.0|13983.0|16290.0|17320.0
 2016|34073|18-39|M|GBR|26438|18321|9236|1855.0|3773.0|5698.0|7657.0|8100.0|9722.0|11849.0|14145.0|16490.0|17317.0
 2016|23953|60-64|M|GBR|26437|18320|329|1865.0|3860.0|5934.0|7971.0|8429.0|10106.0|12281.0|14423.0|16473.0|17317.0
 2016|44317|40-44|M|GBR|26435|18319|3407|1663.0|3357.0|5130.0|6942.0|7351.0|8890.0|11147.0|13656.0|16261.0|17315.0
 2016|4805|40-44|M|GBR|26433|18318|3406|1618.0|3268.0|4956.0|6614.0|6997.0|8402.0|10639.0|13356.0|16091.0|17314.0
 2016|55443|45-49|M|GBR|26432|18317|2597|1907.0|3839.0|5860.0|7923.0|8363.0|9965.0|12028.0|14150.0|16361.0|17314.0
 2016|21187|50-54|M|GBR|26431|18316|1804|1882.0|3764.0|5704.0|7641.0|8068.0|9608.0|11657.0|13925.0|16340.0|17314.0
 2016|9712|18-39|M|GBR|26429|18315|9235|1971.0|3883.0|5842.0|7808.0|8236.0|9861.0|11937.0|14103.0|16321.0|17314.0
 2016|58893|55-59|M|NED|26428|18314|734|1699.0|3443.0|5254.0|7204.0|7647.0|9424.0|11575.0|14018.0|16303.0|17313.0
 2016|24591|18-39|M|GBR|26427|18313|9234|1898.0|3938.0|5894.0|7861.0|8301.0|9896.0|11927.0|14061.0|16355.0|17312.0
 2016|45916|18-39|M|GBR|26426|18312|9233|1757.0|3629.0|5531.0|7534.0|7981.0|9595.0|11839.0|14185.0|16432.0|17312.0
 2016|42620|18-39|M|GBR|26419|18311|9232|1791.0|3565.0|5429.0|7311.0|7739.0|9355.0|11482.0|13944.0|16389.0|17312.0
 2016|57563|55-59|M|GER|26418|18310|733|1961.0|4008.0|5985.0|8018.0|8465.0|10056.0|12096.0|14141.0|16267.0|17312.0
 2016|38427|40-44|M|GBR|26416|18309|3405|1903.0|3791.0|5671.0|7609.0|8033.0|9598.0|11679.0|14007.0|16345.0|17312.0
 2016|13707|18-39|M|GBR|26414|18308|9231|1883.0|3790.0|5706.0|7714.0|8128.0|9687.0|11752.0|14114.0|16453.0|17310.0
 2016|41139|18-39|M|GBR|26411|18307|9230|1909.0|3899.0|5929.0|7980.0|8421.0|10069.0|12202.0|14372.0|16493.0|17309.0
 2016|12346|18-39|M|GBR|26410|18306|9229|1765.0|3542.0|5355.0|7207.0|7624.0|9192.0|11320.0|13776.0|16352.0|17309.0
 2016|42770|18-39|M|GBR|26409|18305|9228|1758.0|3610.0|5449.0|7370.0|7827.0|9501.0|11696.0|14006.0|16349.0|17308.0
 2016|14174|50-54|M|GBR|26406|18304|1803|1764.0|3606.0|5453.0|7561.0|8016.0|9590.0|11629.0|13892.0|16297.0|17307.0
 2016|59632|45-49|M|ESP|26403|18303|2596|1920.0|3871.0|5854.0|7918.0|8369.0|9992.0|12097.0|14253.0|16362.0|17307.0
 2016|50056|40-44|M|GBR|26402|18302|3404|1865.0|3803.0|5693.0|7595.0|8002.0|9534.0|11542.0|13656.0|16151.0|17307.0
 2016|43719|40-44|M|GBR|26399|18301|3403|1727.0|3541.0|5422.0|7367.0|7805.0|9511.0|11699.0|14028.0|16319.0|17307.0
 2016|3736|40-44|M|GBR|26398|18300|3402|1818.0|3705.0|5565.0|7475.0|7912.0|9463.0|11586.0|13910.0|16248.0|17306.0
 2016|52012|18-39|M|GBR|26397|18299|9227|1964.0|3966.0|5902.0|7858.0|8283.0|9959.0|11953.0|14104.0|16394.0|17306.0
 2016|43816|18-39|M|GBR|26396|18298|9226|1753.0|3524.0|5447.0|7324.0|7748.0|9455.0|11517.0|13873.0|16365.0|17306.0
 2016|55691|18-39|M|GBR|26395|18297|9225|1890.0|3830.0|5785.0|7772.0|8203.0|9824.0|11972.0|14153.0|16375.0|17306.0
 2016|51053|45-49|M|GBR|26394|18296|2595|1940.0|3872.0|5787.0|7714.0|8145.0|9780.0|11982.0|14289.0|16416.0|17306.0
 2016|39443|18-39|M|GBR|26393|18295|9224|1681.0|3406.0|5219.0|6993.0|7382.0|8782.0|10600.0|12675.0|15880.0|17306.0
 2016|43912|45-49|M|GBR|26391|18294|2594|2000.0|4043.0|6068.0|8219.0|8711.0|10318.0|12373.0|14406.0|16460.0|17305.0
 2016|39586|18-39|M|GBR|26390|18293|9223|1764.0|3633.0|5484.0|7387.0|7790.0|9278.0|11360.0|13848.0|16313.0|17305.0
 2016|42956|40-44|M|GBR|26389|18292|3401|1894.0|3740.0|5655.0|7625.0|8062.0|9688.0|11832.0|14056.0|16320.0|17305.0
 2016|59505|45-49|M|RSA|26387|18291|2593|1728.0|3511.0|5349.0|7360.0|7799.0|9473.0|11737.0|14003.0|16300.0|17304.0
 2016|10130|60-64|M|GBR|26384|18290|328|1951.0|3915.0|5931.0|7947.0|8393.0|10012.0|12098.0|14230.0|16375.0|17304.0
 2016|51280|18-39|M|GBR|26383|18289|9222|1807.0|3579.0|5422.0|7306.0|7730.0|9379.0|11597.0|14023.0|16273.0|17303.0
 2016|37828|18-39|M|GBR|26381|18288|9221|1716.0|3490.0|5272.0|7119.0|7536.0|9121.0|11393.0|13725.0|16271.0|17303.0
 2016|35465|18-39|M|GBR|26377|18287|9220|1776.0|3610.0|5501.0|7427.0|7862.0|9462.0|11669.0|14115.0|16442.0|17302.0
 2016|17819|40-44|M|GBR|26376|18286|3400|1914.0|3876.0|5866.0|7953.0|8376.0|9945.0|11990.0|14197.0|16414.0|17302.0
 2016|44008|40-44|M|GBR|26374|18285|3399|1997.0|4040.0|6065.0|8216.0|8707.0|10353.0|12369.0|14403.0|16457.0|17302.0
 2016|41703|60-64|M|GBR|26372|18284|327|1617.0|3309.0|5074.0|6899.0|7309.0|8815.0|11173.0|13864.0|16439.0|17301.0
 2016|17796|45-49|M|GBR|26371|18283|2592|1902.0|3831.0|5835.0|7857.0|8303.0|9943.0|12069.0|14263.0|16420.0|17301.0
 2016|47429|40-44|M|GBR|26370|18282|3398|1796.0|3810.0|5906.0|7953.0|8407.0|10035.0|12126.0|14307.0|16463.0|17300.0
 2016|8591|40-44|M|GBR|26368|18281|3397|1936.0|3889.0|5895.0|7915.0|8357.0|9995.0|12076.0|14246.0|16395.0|17300.0
 2016|7536|18-39|M|GBR|26365|18280|9219|1744.0|3453.0|5124.0|6822.0|7202.0|8834.0|11196.0|13573.0|16167.0|17298.0
 2016|7937|45-49|M|GBR|26364|18279|2591|1692.0|3378.0|5109.0|6903.0|7308.0|9009.0|11200.0|13621.0|16375.0|17298.0
 2016|54382|40-44|M|GBR|26362|18278|3396|2008.0|3969.0|5957.0|7971.0|8411.0|10047.0|12077.0|14188.0|16370.0|17298.0
 2016|44874|18-39|M|GBR|26360|18277|9218|1681.0|3337.0|5066.0|6863.0|7259.0|8841.0|11193.0|13907.0|16352.0|17297.0
 2016|49512|18-39|M|GBR|26359|18276|9217|1587.0|3215.0|4834.0|6495.0|6864.0|8238.0|10275.0|13277.0|16173.0|17297.0
 2016|20032|50-54|M|GBR|26358|18275|1802|1847.0|3680.0|5542.0|7394.0|7799.0|9287.0|11355.0|13785.0|16296.0|17297.0
 2016|2923|45-49|M|GBR|26356|18274|2590|1807.0|3637.0|5498.0|7370.0|7804.0|9380.0|11577.0|13976.0|16362.0|17297.0
 2016|13655|18-39|M|GBR|26352|18273|9216|1856.0|3734.0|5682.0|7658.0|8089.0|9670.0|11777.0|13997.0|16322.0|17294.0
 2016|58853|55-59|M|NOR|26351|18272|732|1773.0|3552.0|5398.0|7299.0|7717.0|9332.0|11675.0|14133.0|16388.0|17294.0
 2016|59755|65-69|M|FRA|26349|18271|153|1803.0|3619.0|5458.0|7376.0|7800.0|9393.0|11432.0|13889.0|16270.0|17293.0
 2016|44662|40-44|M|GBR|26348|18270|3395|1652.0|3284.0|5014.0|6839.0|7235.0|8951.0|11262.0|13881.0|16339.0|17293.0
 2016|41514|45-49|M|GBR|26346|18269|2589|2028.0|3914.0|5903.0|7930.0|8371.0|10035.0|12082.0|14227.0|16379.0|17293.0
 2016|38536|60-64|M|GBR|26345|18268|326|1746.0|3552.0|5415.0|7237.0|7654.0|9151.0|11160.0|13809.0|16332.0|17293.0
 2016|41798|45-49|M|GBR|26344|18267|2588|1878.0|3794.0|5856.0|7860.0|8306.0|9936.0|12045.0|14293.0|16514.0|17293.0
 2016|37751|45-49|M|GBR|26342|18266|2587|1878.0|3794.0|5856.0|7860.0|8306.0|9936.0|12045.0|14293.0|16514.0|17292.0
 2016|45350|65-69|M|GBR|26340|18265|152|1779.0|3597.0|5450.0|7320.0|7746.0|9312.0|11524.0|13940.0|16315.0|17292.0
 2016|48378|55-59|M|GBR|26338|18264|731|1801.0|3645.0|5539.0|7445.0|7855.0|9389.0|11417.0|13766.0|16226.0|17292.0
 2016|53738|18-39|M|GBR|26337|18263|9215|1767.0|3600.0|5460.0|7353.0|7809.0|9401.0|11558.0|14006.0|16291.0|17291.0
 2016|46208|18-39|M|GBR|26336|18262|9214|1907.0|3828.0|5777.0|7805.0|8232.0|9818.0|11885.0|14110.0|16388.0|17291.0
 2016|37784|18-39|M|GBR|26334|18261|9213|1785.0|3611.0|5469.0|7372.0|7790.0|9408.0|11556.0|13883.0|16287.0|17291.0
 2016|16068|18-39|M|GBR|26331|18260|9212|1723.0|3453.0|5188.0|6925.0|7304.0|8696.0|10836.0|13490.0|16201.0|17290.0
 2016|6290|45-49|M|GBR|26328|18259|2586|1717.0|3418.0|5161.0|6949.0|7346.0|8918.0|11146.0|13862.0|16322.0|17289.0
 2016|2046|60-64|M|GBR|26327|18258|325|1776.0|3556.0|5354.0|7178.0|7587.0|9114.0|11216.0|13484.0|16054.0|17289.0
 2016|41145|18-39|M|GBR|26326|18257|9211|1763.0|3576.0|5433.0|7359.0|7780.0|9370.0|11656.0|14077.0|16397.0|17289.0
 2016|38928|18-39|M|GBR|26325|18256|9210|1743.0|3499.0|5266.0|7084.0|7492.0|9111.0|11161.0|13564.0|16394.0|17288.0
 2016|48911|18-39|M|GBR|26324|18255|9209|1590.0|3175.0|4763.0|6467.0|6861.0|8354.0|10506.0|12931.0|16126.0|17288.0
 2016|46254|45-49|M|GBR|26323|18254|2585|1784.0|3580.0|5497.0|7399.0|7813.0|9500.0|11708.0|14019.0|16365.0|17288.0
 2016|16262|18-39|M|GBR|26318|18253|9208|1869.0|3713.0|5582.0|7518.0|7931.0|9463.0|11580.0|13927.0|16247.0|17286.0
 2016|46189|40-44|M|GBR|26316|18252|3394|1851.0|3739.0|5691.0|7645.0|8069.0|9678.0|11841.0|14125.0|16370.0|17286.0
 2016|47928|18-39|M|GBR|26314|18251|9207|1688.0|3338.0|5057.0|6829.0|7237.0|9000.0|11037.0|13509.0|16228.0|17286.0
 2016|12645|18-39|M|GBR|26313|18250|9206|1810.0|3605.0|5385.0|7175.0|7584.0|9181.0|11388.0|13931.0|16329.0|17286.0
 2016|36267|45-49|M|GBR|26312|18249|2584|2193.0|4222.0|6215.0|8217.0|8619.0|10207.0|12269.0|14392.0|16407.0|17285.0
 2016|37462|45-49|M|GBR|26311|18248|2583|1780.0|3591.0|5571.0|7589.0|8008.0|9787.0|11962.0|14125.0|16297.0|17285.0
 2016|36349|55-59|M|GBR|26310|18247|730|1979.0|3964.0|5954.0|7968.0|8403.0|10034.0|12102.0|14245.0|16378.0|17285.0
 2016|33053|18-39|M|GBR|26308|18246|9205|1905.0|3961.0|5986.0|8087.0|8572.0|10181.0|12163.0|14252.0|16375.0|17284.0
 2016|6319|18-39|M|GBR|26305|18245|9204|1725.0|3480.0|5285.0|7146.0|7564.0|9172.0|11408.0|13888.0|16402.0|17283.0
 2016|46702|18-39|M|GBR|26303|18244|9203|1924.0|3803.0|5525.0|7442.0|7871.0|9476.0|11603.0|14038.0|16381.0|17283.0
 2016|46290|40-44|M|GBR|26302|18243|3393|1577.0|3167.0|4767.0|6358.0|6710.0|8115.0|10424.0|13257.0|16070.0|17283.0
 2016|4632|18-39|M|GBR|26301|18242|9202|1793.0|3635.0|5529.0|7449.0|7865.0|9399.0|11487.0|13865.0|16273.0|17283.0
 2016|3459|18-39|M|GBR|26296|18241|9201|2131.0|4171.0|6176.0|8160.0|8594.0|10159.0|12169.0|14232.0|16394.0|17282.0
 2016|35569|18-39|M|GBR|26294|18239|9199|1543.0|3217.0|5026.0|6996.0|7433.0|9119.0|11840.0|14757.0|16663.0|17282.0
 2016|49499|18-39|M|GBR|26294|18239|9199|1691.0|3411.0|5155.0|6917.0|7315.0|8977.0|11056.0|13643.0|16052.0|17282.0
 2016|18030|18-39|M|GBR|26291|18238|9198|2045.0|4019.0|6010.0|7991.0|8428.0|9998.0|12042.0|14148.0|16328.0|17281.0
 2016|21307|18-39|M|GBR|26289|18237|9197|1798.0|3643.0|5541.0|7436.0|7856.0|9463.0|11556.0|13958.0|16235.0|17281.0
 2016|52652|50-54|M|GBR|26285|18236|1801|1959.0|3866.0|5844.0|7860.0|8306.0|9911.0|11965.0|14100.0|16352.0|17280.0
 2016|24975|18-39|M|GBR|26284|18235|9196|1934.0|3814.0|5687.0|7693.0|8107.0|9639.0|11811.0|14144.0|16344.0|17280.0
 2016|24974|40-44|M|GBR|26282|18234|3392|1934.0|3814.0|5686.0|7693.0|8107.0|9639.0|11811.0|14143.0|16344.0|17280.0
 2016|50118|40-44|M|GBR|26281|18233|3391|1807.0|3603.0|5471.0|7396.0|7837.0|9454.0|11626.0|13996.0|16288.0|17279.0
 2016|4181|45-49|M|GBR|26280|18232|2582|1650.0|3314.0|5027.0|6796.0|7182.0|8972.0|11324.0|13870.0|16293.0|17279.0
 2016|51874|40-44|M|GBR|26279|18231|3390|1806.0|3683.0|5588.0|7542.0|7969.0|9533.0|11667.0|13986.0|16317.0|17278.0
 2016|36477|18-39|M|GBR|26278|18230|9195|1743.0|3558.0|5419.0|7441.0|7867.0|9524.0|11792.0|14074.0|16353.0|17278.0
 2016|52802|55-59|M|GBR|26271|18229|729|1568.0|3169.0|4850.0|6693.0|7114.0|8787.0|11325.0|13975.0|16365.0|17277.0
 2016|32028|18-39|M|GBR|26270|18228|9194|1867.0|3790.0|5739.0|7751.0|8183.0|9804.0|11854.0|14026.0|16337.0|17277.0
 2016|10487|50-54|M|GBR|26269|18227|1800|1960.0|3936.0|5973.0|7971.0|8409.0|10077.0|12259.0|14414.0|16443.0|17276.0
 2016|43406|18-39|M|CYP|26265|18226|9193|1953.0|3931.0|5888.0|7954.0|8401.0|10002.0|12124.0|14304.0|16393.0|17276.0
 2016|45552|18-39|M|GBR|26264|18225|9192|1892.0|3757.0|5750.0|7762.0|8212.0|9993.0|12168.0|14248.0|16361.0|17275.0
 2016|15433|65-69|M|GBR|26263|18224|151|2162.0|4174.0|6159.0|8193.0|8627.0|10223.0|12257.0|14350.0|16397.0|17275.0
 2016|48934|18-39|M|GBR|26262|18223|9191|1815.0|3652.0|5622.0|7640.0|8090.0|9717.0|11846.0|14091.0|16329.0|17275.0
 2016|38916|18-39|M|GBR|26259|18222|9190|1963.0|3962.0|6012.0|7971.0|8395.0|9953.0|11914.0|14020.0|16348.0|17275.0
 2016|43261|40-44|M|GBR|26256|18221|3389|1855.0|3715.0|5623.0|7576.0|8029.0|9721.0|11989.0|14224.0|16376.0|17273.0
 2016|43119|18-39|M|GBR|26252|18220|9189|1734.0|3613.0|5433.0|7349.0|7761.0|9377.0|11441.0|13770.0|16390.0|17271.0
 2016|13682|55-59|M|GBR|26251|18219|728|1813.0|3667.0|5545.0|7455.0|7877.0|9423.0|11629.0|13974.0|16341.0|17271.0
 2016|12581|18-39|M|GBR|26247|18218|9188|1654.0|3431.0|5231.0|7124.0|7564.0|9285.0|11776.0|14217.0|16412.0|17270.0
 2016|53689|50-54|M|GBR|26245|18216|1798|1653.0|3373.0|5156.0|6984.0|7397.0|8997.0|11088.0|13548.0|16170.0|17270.0
 2016|56119|50-54|M|GBR|26245|18216|1798|1806.0|3636.0|5490.0|7332.0|7731.0|9234.0|11343.0|13807.0|16256.0|17270.0
 2016|35351|40-44|M|GBR|26243|18215|3388|1838.0|3723.0|5706.0|7652.0|8078.0|9661.0|11721.0|13999.0|16318.0|17270.0
 2016|51623|18-39|M|GBR|26242|18214|9187|1734.0|3443.0|5243.0|7097.0|7497.0|8979.0|11207.0|13649.0|16232.0|17269.0
 2016|48352|18-39|M|GBR|26239|18213|9186|1657.0|3349.0|5070.0|6822.0|7220.0|8705.0|11360.0|14046.0|16323.0|17269.0
 2016|47219|18-39|M|GBR|26235|18212|9185|1743.0|3544.0|5378.0|7223.0|7636.0|9179.0|11380.0|13778.0|16288.0|17268.0
 2016|33925|18-39|M|GBR|26233|18211|9184|1578.0|3244.0|5032.0|6776.0|7172.0|8967.0|11227.0|14009.0|16366.0|17267.0
 2016|8119|18-39|M|GBR|26232|18210|9183|1889.0|3704.0|5545.0|7432.0|7848.0|9410.0|11490.0|13852.0|16308.0|17267.0
 2016|45537|45-49|M|GBR|26230|18209|2581|1821.0|3617.0|5507.0|7495.0|7928.0|9533.0|11697.0|14049.0|16331.0|17266.0
 2016|56668|50-54|M|GBR|26227|18208|1797|1847.0|3737.0|5703.0|7716.0|8151.0|9742.0|11861.0|14045.0|16292.0|17266.0
 2016|51701|18-39|M|GBR|26225|18207|9182|1798.0|3624.0|5512.0|7418.0|7832.0|9423.0|11499.0|14011.0|16281.0|17265.0
 2016|16362|18-39|M|GBR|26224|18206|9181|1847.0|3729.0|5720.0|7700.0|8142.0|9735.0|11887.0|14162.0|16335.0|17265.0
 2016|47664|18-39|M|GBR|26223|18205|9180|1929.0|3783.0|5665.0|7599.0|8019.0|9491.0|11536.0|14297.0|16445.0|17265.0
 2016|33771|18-39|M|GBR|26222|18204|9179|1605.0|3289.0|5146.0|6934.0|7468.0|9212.0|11374.0|13866.0|16349.0|17264.0
 2016|45706|18-39|M|MAS|26220|18203|9178|1964.0|3983.0|6011.0|7957.0|8388.0|9979.0|12027.0|14120.0|16300.0|17264.0
 2016|4142|40-44|M|GBR|26219|18202|3387|1859.0|3730.0|5609.0|7529.0|7955.0|9504.0|11616.0|13940.0|16268.0|17264.0
 2016|48423|40-44|M|GBR|26218|18201|3386|1864.0|3628.0|5539.0|7452.0|7868.0|9421.0|11445.0|13894.0|16314.0|17264.0
 2016|4455|18-39|M|GBR|26216|18200|9177|1794.0|3567.0|5323.0|7093.0|7479.0|8914.0|10944.0|13818.0|16380.0|17264.0
 2016|14407|65-69|M|GBR|26215|18199|150|1819.0|3628.0|5465.0|7310.0|7713.0|9308.0|11473.0|13956.0|16246.0|17263.0
 2016|8102|18-39|M|GBR|26212|18197|9176|1858.0|3602.0|5343.0|7147.0|7562.0|9208.0|11389.0|13775.0|16293.0|17263.0
 2016|36490|55-59|M|GBR|26212|18197|727|1560.0|3139.0|4734.0|6299.0|6652.0|7914.0|9984.0|13485.0|16210.0|17263.0
 2016|58373|55-59|M|SUI|26211|18196|726|1745.0|3468.0|5228.0|7042.0|7452.0|9074.0|11298.0|13810.0|16216.0|17263.0
 2016|46547|18-39|M|GBR|26210|18195|9175|1760.0|3554.0|5347.0|7213.0|7630.0|9250.0|11527.0|14004.0|16284.0|17263.0
 2016|34975|18-39|M|GBR|26209|18194|9174|1778.0|3664.0|5447.0|7268.0|7670.0|9173.0|11230.0|13756.0|16350.0|17262.0
 2016|57917|50-54|M|ITA|26208|18193|1796|1846.0|3733.0|5690.0|7690.0|8133.0|9775.0|11958.0|14363.0|16383.0|17262.0
 2016|39281|18-39|M|GBR|26206|18192|9173|1799.0|3689.0|5608.0|7518.0|7935.0|9486.0|11617.0|14023.0|16393.0|17262.0
 2016|33932|50-54|M|GBR|26205|18191|1795|1830.0|3740.0|5696.0|7654.0|8104.0|9641.0|11647.0|14009.0|16426.0|17261.0
 2016|48987|18-39|M|GBR|26204|18190|9172|1851.0|3772.0|5779.0|7766.0|8203.0|9787.0|11842.0|13967.0|16343.0|17261.0
 2016|15971|50-54|M|GBR|26200|18189|1794|1689.0|3377.0|5096.0|6916.0|7317.0|8827.0|11097.0|13588.0|16092.0|17260.0
 2016|49069|18-39|M|GBR|26197|18188|9171|1727.0|3506.0|5392.0|7296.0|7732.0|9390.0|11648.0|14081.0|16467.0|17259.0
 2016|36987|18-39|M|GBR|26195|18187|9170|1828.0|3597.0|5450.0|7354.0|7780.0|9362.0|11548.0|13932.0|16332.0|17259.0
 2016|31963|50-54|M|GBR|26194|18186|1793|1601.0|3227.0|4899.0|6628.0|7034.0|8583.0|11228.0|14038.0|16400.0|17259.0
 2016|1610|40-44|M|GBR|26192|18185|3385|1895.0|3826.0|5771.0|7733.0|8169.0|9734.0|11762.0|13975.0|16258.0|17258.0
 2016|52653|18-39|M|EGY|26191|18184|9169|1834.0|3687.0|5571.0|7543.0|8008.0|9561.0|11639.0|13984.0|16260.0|17258.0
 2016|41095|40-44|M|GBR|26188|18183|3384|1931.0|3849.0|5836.0|7847.0|8290.0|9897.0|11991.0|14183.0|16329.0|17258.0
 2016|36017|18-39|M|GBR|26186|18182|9168|1780.0|3619.0|5399.0|7202.0|7599.0|9090.0|11203.0|13672.0|16268.0|17257.0
 2016|48530|55-59|M|GBR|26183|18181|725|1811.0|3660.0|5549.0|7453.0|7869.0|9524.0|11654.0|13978.0|16273.0|17255.0
 2016|37359|40-44|M|GBR|26181|18180|3383|1734.0|3540.0|5385.0|7233.0|7635.0|9142.0|11135.0|13730.0|16273.0|17255.0
 2016|26755|70+|M|GBR|26180|18179|61|1790.0|3577.0|5349.0|7183.0|7592.0|9137.0|11230.0|13637.0|16241.0|17255.0
 2016|51003|18-39|M|GBR|26177|18178|9167|1944.0|3857.0|5771.0|7689.0|8114.0|9725.0|11811.0|14045.0|16249.0|17254.0
 2016|48390|50-54|M|GBR|26176|18177|1792|1918.0|3935.0|5899.0|7912.0|8364.0|9961.0|12021.0|14135.0|16290.0|17254.0
 2016|48330|18-39|M|GBR|26175|18176|9166|1917.0|3934.0|5898.0|7912.0|8363.0|9960.0|12021.0|14135.0|16290.0|17253.0
 2016|46224|18-39|M|GBR|26173|18175|9165|1849.0|3806.0|5753.0|7803.0|8255.0|9899.0|11986.0|14166.0|16378.0|17252.0
 2016|47705|40-44|M|GBR|26172|18174|3382|1722.0|3549.0|5492.0|7319.0|7792.0|9333.0|11488.0|13850.0|16186.0|17252.0
 2016|42118|18-39|M|GBR|26167|18173|9164|1873.0|3880.0|6146.0|8081.0|8511.0|10132.0|12180.0|14298.0|16395.0|17250.0
 2016|36686|40-44|M|GBR|26163|18172|3381|1825.0|3718.0|5690.0|7667.0|8098.0|9699.0|11744.0|13920.0|16227.0|17249.0
 2016|51711|18-39|M|GBR|26162|18171|9163|1841.0|3717.0|5642.0|7977.0|8395.0|9961.0|12175.0|14251.0|16398.0|17248.0
 2016|6977|50-54|M|GBR|26158|18170|1791|1887.0|3860.0|5874.0|7932.0|8384.0|10034.0|12049.0|14146.0|16295.0|17246.0
 2016|42099|18-39|M|GBR|26157|18169|9162|2116.0|4125.0|6203.0|8296.0|8759.0|10428.0|12544.0|14500.0|16425.0|17246.0
 2016|41143|18-39|M|GBR|26156|18168|9161|1869.0|3668.0|5550.0|7400.0|7815.0|9323.0|11351.0|13890.0|16244.0|17246.0
