year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|14157|18-39|W|GBR|30415|10193|6045|2272.0|4417.0|6597.0|9259.0|9735.0|11435.0|13660.0|15758.0|17753.0|18627.0
 2015|9108|18-39|W|GBR|30414|10192|6044|1809.0|3613.0|5555.0|7674.0|8124.0|9873.0|12249.0|15007.0|17497.0|18626.0
 2015|22190|18-39|W|GBR|30413|10191|6043|1949.0|3959.0|6036.0|8151.0|8609.0|10329.0|12801.0|15163.0|17625.0|18626.0
 2015|34990|18-39|W|GBR|30409|10190|6042|2080.0|4148.0|6286.0|8452.0|8919.0|10631.0|12885.0|15219.0|17585.0|18625.0
 2015|33062|18-39|W|GBR|30407|10189|6041|1969.0|3872.0|5897.0|7966.0|8422.0|10115.0|12584.0|15061.0|17598.0|18624.0
 2015|43793|18-39|W|GBR|30406|10188|6040|2028.0|4112.0|6283.0|8480.0|8952.0|10663.0|12965.0|15343.0|17658.0|18623.0
 2015|18946|18-39|W|GBR|30405|10187|6039|2041.0|4156.0|6302.0|8478.0|8963.0|10692.0|12999.0|15286.0|17639.0|18620.0
 2015|13849|18-39|W|GBR|30404|10186|6038|2041.0|4156.0|6302.0|8478.0|8962.0|10692.0|12999.0|15286.0|17639.0|18620.0
 2015|36706|40-44|W|GBR|30403|10185|1762|2004.0|3989.0|6089.0|8241.0|8717.0|10442.0|12693.0|15323.0|17627.0|18620.0
 2015|50098|18-39|W|GBR|30401|10184|6037|1897.0|3826.0|5767.0|7691.0|8122.0|10038.0|12431.0|15057.0|17623.0|18620.0
 2015|37522|18-39|W|GBR|30400|10183|6036|2049.0|4111.0|6267.0|8439.0|8911.0|10694.0|12984.0|15414.0|17649.0|18620.0
 2015|51000|45-49|W|GBR|30398|10182|1226|2011.0|3919.0|5946.0|8019.0|8454.0|10236.0|12524.0|14980.0|17513.0|18619.0
 2015|55409|18-39|W|GBR|30397|10181|6035|1887.0|3769.0|5686.0|7662.0|8117.0|9840.0|12063.0|14670.0|17387.0|18619.0
 2015|8228|18-39|W|GBR|30396|10180|6034|1948.0|3893.0|5861.0|7881.0|8317.0|9905.0|12393.0|15057.0|17561.0|18619.0
 2015|39662|45-49|W|GBR|30395|10179|1225|1995.0|4024.0|6132.0|8310.0|8786.0|10610.0|12946.0|15381.0|17673.0|18619.0
 2015|6799|18-39|W|GBR|30392|10178|6033|2102.0|4211.0|6278.0|8381.0|8872.0|11373.0|13502.0|15660.0|17761.0|18618.0
 2015|38735|18-39|W|GBR|30390|10177|6032|1943.0|3913.0|5991.0|8072.0|8539.0|10300.0|12736.0|15165.0|17598.0|18617.0
 2015|34284|18-39|W|GBR|30388|10176|6031|1892.0|3814.0|5792.0|7810.0|8257.0|10145.0|13077.0|15422.0|17691.0|18616.0
 2015|50937|40-44|W|GBR|30385|10175|1761|2078.0|4143.0|6157.0|8136.0|8563.0|10274.0|12354.0|15040.0|17678.0|18614.0
 2015|34688|18-39|W|GBR|30378|10174|6030|1810.0|3694.0|5647.0|8095.0|8670.0|10351.0|12588.0|15223.0|17661.0|18612.0
 2015|36817|45-49|W|GBR|30377|10173|1224|1896.0|3864.0|5931.0|8562.0|9032.0|10834.0|13102.0|15420.0|17678.0|18611.0
 2015|40119|18-39|W|GBR|30376|10172|6029|1878.0|3810.0|5858.0|8061.0|8548.0|10575.0|12971.0|15295.0|17581.0|18611.0
 2015|19851|50-54|W|GBR|30374|10171|727|1936.0|3898.0|5869.0|7901.0|8353.0|10122.0|12534.0|15146.0|17644.0|18610.0
 2015|9403|18-39|W|GBR|30371|10170|6028|1774.0|3579.0|5408.0|7265.0|7678.0|9418.0|11969.0|14817.0|17420.0|18610.0
 2015|44895|18-39|W|GBR|30368|10169|6027|2094.0|4138.0|6225.0|8328.0|8786.0|10449.0|12728.0|15122.0|17638.0|18609.0
 2015|22416|55-59|W|GBR|30367|10168|282|2086.0|4068.0|6197.0|8431.0|8921.0|10718.0|12990.0|15330.0|17640.0|18609.0
 2015|20006|18-39|W|GBR|30366|10167|6026|1868.0|3702.0|5603.0|7546.0|7977.0|9596.0|11886.0|14765.0|17478.0|18608.0
 2015|37524|18-39|W|GBR|30364|10166|6025|2000.0|3952.0|5905.0|7886.0|8339.0|10050.0|12367.0|14924.0|17496.0|18608.0
 2015|13091|50-54|W|GBR|30363|10165|726|2047.0|4034.0|6112.0|8234.0|8699.0|10393.0|12620.0|14872.0|17483.0|18608.0
 2015|55922|45-49|W|GER|30362|10164|1223|2073.0|4579.0|6642.0|8702.0|9155.0|10795.0|13012.0|15357.0|17628.0|18608.0
 2015|53712|18-39|W|GBR|30360|10163|6024|1829.0|4135.0|6157.0|8216.0|8663.0|10425.0|12722.0|15315.0|17630.0|18607.0
 2015|10405|18-39|W|GBR|30359|10162|6023|1911.0|3807.0|5782.0|7835.0|8277.0|10459.0|12712.0|15153.0|17602.0|18607.0
 2015|35505|40-44|W|GBR|30358|10161|1760|1807.0|3919.0|5991.0|8089.0|8553.0|10268.0|12514.0|15024.0|17543.0|18606.0
 2015|9388|18-39|W|GBR|30356|10160|6022|1930.0|3893.0|5910.0|7915.0|8355.0|9957.0|12156.0|14844.0|17611.0|18606.0
 2015|33053|18-39|W|GBR|30355|10159|6021|1971.0|4093.0|6101.0|8263.0|8726.0|10374.0|12644.0|15063.0|17495.0|18606.0
 2015|35991|45-49|W|GBR|30354|10158|1222|2037.0|4080.0|6162.0|8283.0|8774.0|10513.0|12764.0|15205.0|17569.0|18605.0
 2015|42090|40-44|W|GBR|30352|10157|1759|2140.0|4025.0|5987.0|7998.0|8437.0|10534.0|12756.0|15331.0|17665.0|18605.0
 2015|32101|50-54|W|USA|30351|10156|725|1997.0|3987.0|6081.0|8249.0|8718.0|10462.0|12697.0|15242.0|17545.0|18604.0
 2015|42731|18-39|W|GBR|30350|10155|6020|1779.0|3607.0|5509.0|7480.0|7909.0|9478.0|11875.0|14515.0|17430.0|18604.0
 2015|7575|18-39|W|GBR|30346|10154|6019|1888.0|3816.0|5735.0|7720.0|8237.0|10067.0|12519.0|15112.0|17532.0|18603.0
 2015|36784|18-39|W|GBR|30345|10153|6018|1956.0|3922.0|5944.0|8011.0|8469.0|10264.0|12574.0|15007.0|17532.0|18603.0
 2015|21739|50-54|W|GBR|30344|10152|724|1864.0|3761.0|5791.0|7889.0|8355.0|10158.0|12515.0|15008.0|17520.0|18601.0
 2015|10180|45-49|W|GBR|30342|10151|1221|1978.0|3955.0|6027.0|8120.0|8608.0|10364.0|12620.0|14996.0|17517.0|18601.0
 2015|40001|18-39|W|GBR|30336|10150|6017|1896.0|3818.0|5844.0|8204.0|8646.0|10287.0|12616.0|15134.0|17620.0|18598.0
 2015|35508|18-39|W|GBR|30333|10149|6016|1933.0|3800.0|5751.0|7725.0|8159.0|9776.0|12294.0|14988.0|17556.0|18595.0
 2015|25105|18-39|W|GBR|30329|10148|6015|1833.0|3709.0|5821.0|8295.0|8770.0|10573.0|12887.0|15267.0|17583.0|18594.0
 2015|36595|18-39|W|AUS|30325|10147|6014|2002.0|3989.0|6033.0|8125.0|8575.0|10357.0|12832.0|15333.0|17620.0|18592.0
 2015|18596|40-44|W|GBR|30323|10146|1758|2011.0|4016.0|6090.0|8243.0|8715.0|10442.0|12793.0|15247.0|17582.0|18591.0
 2015|44285|18-39|W|GBR|30322|10145|6013|2194.0|4155.0|6136.0|8148.0|8578.0|10157.0|12465.0|14829.0|17473.0|18591.0
 2015|50957|18-39|W|GBR|30318|10144|6012|2059.0|4092.0|6224.0|8459.0|8957.0|10766.0|13066.0|15429.0|17753.0|18590.0
 2015|1826|55-59|W|GBR|30316|10143|281|1786.0|3773.0|5805.0|7997.0|8468.0|10423.0|12788.0|15268.0|17616.0|18589.0
 2015|1494|55-59|W|GBR|30315|10142|280|2085.0|4192.0|6336.0|8466.0|8931.0|10592.0|12871.0|15240.0|17591.0|18588.0
 2015|41047|18-39|W|GBR|30312|10141|6011|1717.0|3601.0|5788.0|8018.0|8513.0|10376.0|12775.0|15214.0|17597.0|18587.0
 2015|33063|40-44|W|GBR|30311|10140|1757|1953.0|3952.0|6026.0|8127.0|8592.0|10366.0|12800.0|15162.0|17516.0|18587.0
 2015|52584|18-39|W|GBR|30310|10139|6010|1995.0|3992.0|6179.0|8365.0|8817.0|10591.0|12770.0|15314.0|17617.0|18586.0
 2015|47981|50-54|W|GBR|30309|10138|723|2140.0|4248.0|6425.0|8606.0|9078.0|10787.0|13040.0|15309.0|17592.0|18586.0
 2015|47980|50-54|W|GBR|30308|10137|722|2140.0|4249.0|6425.0|8606.0|9078.0|10787.0|13041.0|15309.0|17592.0|18586.0
 2015|44673|18-39|W|JEY|30307|10136|6009|1874.0|3773.0|6134.0|8085.0|8662.0|10465.0|12702.0|15562.0|17675.0|18585.0
 2015|32543|18-39|W|JEY|30306|10135|6008|1874.0|3773.0|6135.0|8085.0|8662.0|10465.0|12702.0|15563.0|17675.0|18585.0
 2015|9271|18-39|W|GBR|30304|10134|6007|2115.0|4274.0|6463.0|8641.0|9118.0|10832.0|13079.0|15384.0|17628.0|18583.0
 2015|48863|18-39|W|GBR|30303|10133|6006|1891.0|3764.0|5677.0|7641.0|8086.0|10139.0|12337.0|15102.0|17517.0|18581.0
 2015|18836|18-39|W|GBR|30299|10132|6005|1892.0|3791.0|6107.0|8203.0|8665.0|10562.0|12759.0|15239.0|17591.0|18578.0
 2015|10320|18-39|W|GBR|30295|10131|6004|2034.0|4086.0|6255.0|8522.0|8978.0|10797.0|12979.0|15214.0|17560.0|18576.0
 2015|18271|50-54|W|GBR|30292|10130|721|1790.0|3735.0|5738.0|7808.0|8266.0|9980.0|12293.0|14742.0|17315.0|18575.0
 2015|38440|18-39|W|GBR|30290|10129|6003|2013.0|4032.0|6109.0|8322.0|8778.0|10716.0|13034.0|15372.0|17699.0|18575.0
 2015|40534|18-39|W|GBR|30289|10128|6002|1897.0|3705.0|5638.0|7688.0|8143.0|9884.0|12453.0|15081.0|17556.0|18575.0
 2015|50438|50-54|W|GBR|30287|10127|720|2089.0|4170.0|6270.0|8353.0|8792.0|10467.0|12752.0|15087.0|17521.0|18573.0
 2015|13436|45-49|W|GBR|30285|10126|1220|2142.0|4596.0|6618.0|8603.0|9019.0|11691.0|13588.0|15743.0|17744.0|18572.0
 2015|3034|55-59|W|GBR|30284|10125|279|1986.0|3941.0|5987.0|8111.0|8576.0|10334.0|12668.0|15065.0|17547.0|18572.0
 2015|41647|18-39|W|GBR|30283|10124|6001|1864.0|3777.0|5712.0|8020.0|8460.0|10281.0|12624.0|15140.0|17567.0|18572.0
 2015|48521|18-39|W|GBR|30281|10123|6000|2029.0|4116.0|6252.0|8417.0|8894.0|10607.0|12943.0|15352.0|17624.0|18572.0
 2015|49285|18-39|W|GBR|30278|10122|5999|2064.0|4034.0|6085.0|8189.0|8608.0|10201.0|12661.0|15129.0|17735.0|18571.0
 2015|54881|18-39|W|GBR|30276|10121|5998|2089.0|4256.0|6317.0|8376.0|8817.0|10470.0|12761.0|15301.0|17593.0|18570.0
 2015|40066|40-44|W|GBR|30273|10120|1756|1973.0|3968.0|5964.0|8004.0|8461.0|10143.0|12663.0|14924.0|17455.0|18569.0
 2015|11002|18-39|W|GBR|30271|10119|5997|1949.0|3898.0|5966.0|8121.0|8597.0|10380.0|12727.0|15180.0|17583.0|18568.0
 2015|7732|18-39|W|GBR|30269|10118|5996|1749.0|3651.0|5490.0|7413.0|7854.0|9467.0|12045.0|14950.0|17531.0|18566.0
 2015|49815|18-39|W|GBR|30267|10117|5995|1899.0|3843.0|5873.0|8212.0|8684.0|10541.0|12924.0|15236.0|17637.0|18565.0
 2015|32305|45-49|W|GBR|30266|10116|1219|1921.0|3856.0|5913.0|8055.0|8581.0|10474.0|12841.0|15210.0|17639.0|18565.0
 2015|40999|18-39|W|GBR|30265|10115|5994|1940.0|3956.0|6070.0|8191.0|8657.0|10431.0|12734.0|15106.0|17607.0|18564.0
 2015|50040|18-39|W|GBR|30264|10114|5993|1955.0|3877.0|5931.0|8111.0|8598.0|10399.0|12731.0|15126.0|17529.0|18563.0
 2015|21590|40-44|W|GBR|30263|10113|1755|1917.0|3838.0|5800.0|8281.0|8743.0|10460.0|12666.0|15131.0|17563.0|18563.0
 2015|38257|18-39|W|GBR|30262|10112|5992|1918.0|3783.0|5741.0|7788.0|8223.0|10268.0|12493.0|14931.0|17512.0|18563.0
 2015|18179|18-39|W|GBR|30261|10111|5991|1912.0|3865.0|5896.0|7947.0|8402.0|10197.0|12562.0|15077.0|17567.0|18563.0
 2015|6731|18-39|W|GBR|30260|10110|5990|1923.0|3887.0|5908.0|8270.0|8744.0|10468.0|12804.0|15145.0|17574.0|18563.0
 2015|13359|18-39|W|GBR|30259|10109|5989|1990.0|4054.0|6224.0|8444.0|8920.0|10695.0|12964.0|15292.0|17577.0|18562.0
 2015|47716|18-39|W|GBR|30255|10108|5988|2032.0|4046.0|6134.0|8232.0|8670.0|10362.0|12650.0|15035.0|17540.0|18560.0
 2015|58039|50-54|W|JPN|30253|10107|719|1911.0|3968.0|5975.0|7919.0|8324.0|9893.0|12401.0|15275.0|17568.0|18560.0
 2015|28338|45-49|W|GBR|30252|10106|1218|2014.0|3992.0|6046.0|8171.0|8620.0|10376.0|12712.0|15167.0|17578.0|18560.0
 2015|1895|18-39|W|GBR|30249|10105|5987|1870.0|4012.0|6178.0|8265.0|8766.0|10689.0|12959.0|15203.0|17628.0|18559.0
 2015|12518|18-39|W|GBR|30245|10104|5986|1998.0|3985.0|6000.0|8094.0|8552.0|10341.0|12640.0|15071.0|17524.0|18557.0
 2015|45156|40-44|W|GBR|30244|10103|1754|1953.0|3891.0|5947.0|8118.0|8593.0|10385.0|12720.0|15160.0|17549.0|18557.0
 2015|23697|18-39|W|GBR|30238|10102|5985|1994.0|4040.0|6044.0|8075.0|8517.0|10088.0|12412.0|14973.0|17535.0|18556.0
 2015|52931|18-39|W|GBR|30236|10101|5984|2013.0|4058.0|6180.0|8352.0|8817.0|10545.0|12778.0|15179.0|17577.0|18554.0
 2015|38549|18-39|W|GBR|30235|10100|5983|1735.0|3541.0|5493.0|7720.0|8189.0|10118.0|12553.0|15043.0|17548.0|18554.0
 2015|8149|18-39|W|GBR|30231|10098|5982|1944.0|3959.0|6072.0|8126.0|8572.0|10190.0|13203.0|15364.0|17603.0|18552.0
 2015|47332|40-44|W|GBR|30231|10098|1753|2052.0|4225.0|6438.0|8634.0|9112.0|10828.0|13058.0|15342.0|17594.0|18552.0
 2015|42324|18-39|W|GBR|30228|10096|5980|1983.0|3946.0|5989.0|8118.0|8580.0|10367.0|12791.0|15192.0|17545.0|18551.0
 2015|45755|18-39|W|GBR|30228|10096|5980|1992.0|4005.0|6102.0|8248.0|8719.0|10455.0|12754.0|15151.0|17536.0|18551.0
 2015|11603|40-44|W|GBR|30227|10095|1752|1867.0|3767.0|5738.0|7724.0|8185.0|9770.0|12483.0|14829.0|17473.0|18551.0
 2015|6066|18-39|W|GBR|30224|10094|5979|1934.0|4272.0|6294.0|8368.0|8814.0|10453.0|12728.0|15183.0|17556.0|18549.0
 2015|8457|18-39|W|GBR|30222|10093|5978|1962.0|3816.0|5917.0|7879.0|8305.0|10773.0|13007.0|15309.0|17599.0|18549.0
 2015|35005|18-39|W|GBR|30218|10092|5977|1899.0|3683.0|5588.0|7574.0|8012.0|9812.0|12354.0|14894.0|17524.0|18547.0
 2015|41802|45-49|W|GBR|30217|10091|1217|1913.0|3864.0|5926.0|8013.0|8467.0|10226.0|12486.0|15048.0|17464.0|18547.0
 2015|34676|18-39|W|GBR|30214|10090|5976|1881.0|3704.0|5593.0|7595.0|8022.0|10600.0|12871.0|15185.0|17566.0|18546.0
 2015|49379|18-39|W|GBR|30213|10089|5975|1880.0|3705.0|5593.0|7594.0|8021.0|10600.0|12870.0|15185.0|17566.0|18545.0
 2015|29140|50-54|W|GBR|30211|10088|718|1858.0|3656.0|5436.0|7214.0|7589.0|8998.0|12307.0|15012.0|17517.0|18544.0
 2015|44427|18-39|W|GBR|30207|10087|5974|2071.0|4242.0|6352.0|8501.0|8950.0|10673.0|12806.0|15126.0|17565.0|18541.0
 2015|49720|18-39|W|GBR|30206|10086|5973|2289.0|4535.0|6762.0|8995.0|9477.0|11170.0|13369.0|15548.0|17696.0|18541.0
 2015|49601|45-49|W|GBR|30204|10085|1216|1820.0|3662.0|5664.0|7646.0|8078.0|10024.0|12877.0|15321.0|17623.0|18541.0
 2015|39211|18-39|W|GBR|30202|10084|5972|2085.0|4152.0|6267.0|8358.0|8815.0|10492.0|12989.0|15267.0|17593.0|18540.0
 2015|38742|18-39|W|GBR|30201|10083|5971|2502.0|4339.0|6375.0|8460.0|8896.0|10588.0|12781.0|15185.0|17503.0|18540.0
 2015|41635|45-49|W|GBR|30200|10082|1215|2115.0|4007.0|5961.0|8333.0|8754.0|10348.0|12745.0|15180.0|17530.0|18540.0
 2015|19087|18-39|W|GBR|30199|10081|5970|1870.0|3985.0|5943.0|7925.0|8356.0|10094.0|12504.0|15023.0|17566.0|18540.0
 2015|38747|18-39|W|GBR|30197|10080|5969|2502.0|4339.0|6375.0|8460.0|8894.0|10587.0|12781.0|15185.0|17503.0|18539.0
 2015|41998|18-39|W|GBR|30196|10079|5968|1895.0|3854.0|5829.0|7791.0|8221.0|9842.0|12063.0|14911.0|17293.0|18538.0
 2015|34244|18-39|W|GBR|30195|10078|5967|1998.0|4077.0|6257.0|8396.0|8859.0|10605.0|12869.0|15196.0|17521.0|18538.0
 2015|42759|18-39|W|GBR|30193|10077|5966|1828.0|3646.0|5551.0|7516.0|7969.0|9650.0|11958.0|14549.0|17308.0|18537.0
 2015|45814|18-39|W|GBR|30190|10076|5965|2565.0|4617.0|6718.0|8860.0|9329.0|11101.0|13249.0|15460.0|17626.0|18536.0
 2015|17050|40-44|W|GBR|30189|10075|1751|1893.0|3848.0|6135.0|8180.0|8624.0|10294.0|12820.0|15141.0|17566.0|18536.0
 2015|53349|18-39|W|GBR|30188|10074|5964|1949.0|4021.0|6066.0|8243.0|8701.0|10475.0|12796.0|15262.0|17620.0|18536.0
 2015|35722|45-49|W|GBR|30183|10073|1214|2057.0|4106.0|6196.0|8317.0|8777.0|11193.0|13303.0|15497.0|17613.0|18534.0
 2015|5236|18-39|W|GBR|30180|10072|5963|1833.0|3724.0|5704.0|7761.0|8213.0|10011.0|12488.0|15098.0|17663.0|18534.0
 2015|48834|18-39|W|GBR|30179|10071|5962|1984.0|3940.0|5968.0|8074.0|8521.0|10493.0|12870.0|15278.0|17586.0|18534.0
 2015|50594|18-39|W|GBR|30178|10070|5961|1819.0|3885.0|5945.0|8018.0|8470.0|10207.0|12553.0|15053.0|17515.0|18534.0
 2015|38749|40-44|W|GBR|30177|10069|1750|1890.0|3774.0|5734.0|7764.0|8219.0|9910.0|12260.0|14755.0|17365.0|18534.0
 2015|42811|18-39|W|GBR|30175|10068|5960|2076.0|4083.0|6169.0|8286.0|8764.0|10505.0|12753.0|15104.0|17464.0|18533.0
 2015|39332|40-44|W|GBR|30170|10067|1749|1910.0|4237.0|6168.0|8147.0|8575.0|10172.0|12357.0|14854.0|17491.0|18531.0
 2015|37980|18-39|W|GBR|30167|10066|5959|2178.0|4364.0|6537.0|8633.0|9094.0|10778.0|12869.0|15050.0|17679.0|18530.0
 2015|55581|18-39|W|GBR|30165|10065|5958|2081.0|4114.0|6165.0|8266.0|8709.0|10480.0|13020.0|15524.0|17655.0|18529.0
 2015|1913|55-59|W|GBR|30164|10064|278|1839.0|3717.0|5711.0|7673.0|8110.0|9799.0|12273.0|14712.0|17324.0|18528.0
 2015|7540|18-39|W|GBR|30160|10063|5957|1943.0|3932.0|5870.0|7872.0|8302.0|10055.0|12440.0|15006.0|17499.0|18526.0
 2015|21328|18-39|W|GBR|30158|10062|5956|2010.0|3937.0|5930.0|7958.0|8399.0|10277.0|13027.0|15366.0|17597.0|18526.0
 2015|54886|18-39|W|GBR|30157|10061|5955|2113.0|4108.0|6099.0|8204.0|8663.0|11338.0|13459.0|15530.0|17710.0|18526.0
 2015|7280|18-39|W|GBR|30156|10060|5954|2165.0|4327.0|6508.0|8690.0|9204.0|10894.0|13079.0|15304.0|17515.0|18525.0
 2015|35917|18-39|W|GBR|30155|10059|5953|1793.0|0.0|5745.0|7836.0|8307.0|9977.0|12360.0|14811.0|17447.0|18525.0
 2015|45994|45-49|W|GBR|30154|10058|1213|1889.0|3823.0|5825.0|7846.0|8296.0|9997.0|12293.0|14935.0|17463.0|18525.0
 2015|44588|18-39|W|GBR|30153|10057|5952|1947.0|3863.0|5939.0|8045.0|8500.0|10296.0|12618.0|15024.0|17485.0|18525.0
 2015|36169|18-39|W|GBR|30151|10056|5951|1766.0|3611.0|5605.0|7718.0|8185.0|10150.0|12486.0|14991.0|17455.0|18525.0
 2015|45703|18-39|W|GBR|30150|10055|5950|2185.0|4323.0|6503.0|8696.0|9165.0|10874.0|13117.0|15361.0|17609.0|18525.0
 2015|45178|45-49|W|GBR|30147|10053|1212|1811.0|3672.0|5615.0|7647.0|8115.0|9909.0|12311.0|14940.0|17474.0|18523.0
 2015|55685|18-39|W|GBR|30147|10053|5949|1748.0|3533.0|5400.0|7413.0|7948.0|9823.0|12300.0|14953.0|17471.0|18523.0
 2015|47843|18-39|W|GBR|30146|10052|5948|1866.0|3878.0|5886.0|7953.0|8405.0|10206.0|12663.0|15092.0|17483.0|18522.0
 2015|50406|50-54|W|GBR|30144|10051|717|2001.0|4084.0|6254.0|8495.0|8987.0|10740.0|13004.0|15445.0|17639.0|18521.0
 2015|47606|18-39|W|GBR|30143|10050|5947|2179.0|4325.0|6492.0|8692.0|9163.0|10839.0|13061.0|15313.0|17562.0|18521.0
 2015|17221|55-59|W|GBR|30140|10049|277|1946.0|3980.0|6085.0|8218.0|8664.0|10394.0|12718.0|15162.0|17520.0|18521.0
 2015|18117|50-54|W|GBR|30139|10048|716|1919.0|3892.0|5902.0|7988.0|8446.0|10193.0|12517.0|15069.0|17476.0|18520.0
 2015|8876|18-39|W|GBR|30137|10047|5946|1926.0|3843.0|5829.0|7857.0|8340.0|10035.0|12341.0|15155.0|17551.0|18519.0
 2015|6081|18-39|W|GBR|30135|10046|5945|2082.0|4175.0|6326.0|8450.0|8931.0|10662.0|12969.0|15355.0|17579.0|18518.0
 2015|34953|18-39|W|GBR|30134|10045|5944|1704.0|3450.0|5258.0|7155.0|7584.0|9169.0|11391.0|14782.0|17357.0|18518.0
 2015|8571|18-39|W|GBR|30133|10044|5943|2082.0|4175.0|6326.0|8450.0|8931.0|10662.0|12969.0|15355.0|17579.0|18518.0
 2015|42792|18-39|W|GBR|30130|10043|5942|1986.0|3983.0|6004.0|8100.0|8577.0|10337.0|12809.0|15260.0|17544.0|18517.0
 2015|3626|45-49|W|GBR|30128|10042|1211|1968.0|3987.0|6194.0|8390.0|8857.0|10592.0|13178.0|15383.0|17530.0|18517.0
 2015|32502|18-39|W|GBR|30126|10041|5941|2012.0|4052.0|6161.0|8724.0|9181.0|10867.0|13080.0|15385.0|17595.0|18516.0
 2015|32503|18-39|W|GBR|30125|10040|5940|2011.0|4052.0|6160.0|8724.0|9180.0|10867.0|13079.0|15385.0|17594.0|18516.0
 2015|56082|40-44|W|USA|30124|10039|1748|2152.0|4271.0|6382.0|8481.0|8940.0|10663.0|12880.0|15156.0|17531.0|18516.0
 2015|20273|18-39|W|GBR|30123|10038|5939|2149.0|4200.0|6262.0|8783.0|9238.0|10902.0|13031.0|15369.0|17585.0|18515.0
 2015|53076|18-39|W|GBR|30122|10037|5938|2035.0|4144.0|6289.0|8447.0|8919.0|10629.0|12851.0|15156.0|17548.0|18515.0
 2015|34187|18-39|W|GBR|30121|10036|5937|2169.0|4279.0|6424.0|8700.0|9186.0|10869.0|12991.0|15339.0|17571.0|18515.0
 2015|9517|50-54|W|GBR|30117|10035|715|1930.0|4404.0|6326.0|8273.0|8709.0|10303.0|12500.0|14817.0|17487.0|18513.0
 2015|43398|18-39|W|GBR|30116|10034|5936|1856.0|3776.0|5735.0|7700.0|8117.0|10511.0|12945.0|15256.0|17561.0|18512.0
 2015|37753|18-39|W|GBR|30114|10033|5935|1989.0|3937.0|5989.0|8130.0|8614.0|10346.0|12779.0|15087.0|17501.0|18511.0
 2015|26096|40-44|W|GBR|30111|10032|1747|2429.0|4440.0|6445.0|8798.0|9236.0|10886.0|13017.0|15209.0|17529.0|18510.0
 2015|47444|18-39|W|GBR|30110|10031|5934|2074.0|4160.0|6286.0|8415.0|8875.0|10553.0|12718.0|15071.0|17441.0|18509.0
 2015|33867|50-54|W|GBR|30109|10030|714|2065.0|4057.0|6146.0|8287.0|8754.0|10512.0|12829.0|15177.0|17494.0|18509.0
 2015|46038|18-39|W|GBR|30107|10029|5933|1983.0|3987.0|6024.0|8117.0|8570.0|10228.0|12465.0|15107.0|17590.0|18509.0
 2015|58985|18-39|W|UAE|30103|10028|5932|1742.0|3467.0|5428.0|7750.0|8200.0|10269.0|12888.0|15273.0|17585.0|18508.0
 2015|46806|18-39|W|USA|30102|10027|5931|1840.0|3768.0|5728.0|7722.0|8147.0|9737.0|11891.0|14157.0|16935.0|18507.0
 2015|18207|18-39|W|GBR|30099|10026|5930|1877.0|3812.0|5774.0|7768.0|8214.0|10438.0|12792.0|15120.0|17554.0|18507.0
 2015|40670|18-39|W|GBR|30097|10025|5929|2021.0|3972.0|6028.0|8171.0|8643.0|10531.0|12813.0|15148.0|17531.0|18506.0
 2015|23698|60-64|W|GBR|30096|10024|97|1974.0|3926.0|5950.0|8004.0|8480.0|10289.0|12697.0|15211.0|17520.0|18505.0
 2015|42499|18-39|W|GBR|30094|10023|5928|1957.0|3913.0|6005.0|8261.0|8711.0|10646.0|13002.0|15451.0|17625.0|18504.0
 2015|3893|18-39|W|GBR|30092|10022|5927|1942.0|3874.0|5875.0|7892.0|8339.0|10040.0|12354.0|14985.0|17603.0|18502.0
 2015|36062|18-39|W|GBR|30091|10021|5926|2173.0|4309.0|6483.0|8534.0|8974.0|10693.0|12916.0|15183.0|17543.0|18502.0
 2015|35437|55-59|W|GBR|30090|10020|276|1948.0|3910.0|6009.0|8211.0|8688.0|10450.0|12716.0|15165.0|17502.0|18500.0
 2015|41378|18-39|W|GBR|30088|10019|5925|1996.0|3965.0|5998.0|8050.0|8490.0|10099.0|12261.0|14937.0|17558.0|18498.0
 2015|38633|40-44|W|GBR|30085|10018|1746|2062.0|4189.0|6302.0|8495.0|8957.0|10618.0|12825.0|15069.0|17400.0|18498.0
 2015|40637|40-44|W|GBR|30080|10017|1745|1817.0|3699.0|5692.0|7718.0|8161.0|9793.0|12305.0|14813.0|17515.0|18495.0
 2015|48032|55-59|W|GBR|30079|10016|275|1882.0|3853.0|5824.0|7814.0|8244.0|9837.0|12180.0|14646.0|17372.0|18495.0
 2015|45108|45-49|W|GBR|30078|10015|1210|1899.0|3724.0|5611.0|7524.0|7963.0|10306.0|12570.0|14891.0|17377.0|18495.0
 2015|32236|18-39|W|GBR|30077|10014|5924|1861.0|3797.0|5768.0|8037.0|8470.0|10136.0|12971.0|15378.0|17604.0|18494.0
 2015|38860|18-39|W|GBR|30074|10013|5923|2197.0|4399.0|6628.0|8745.0|9179.0|10815.0|12998.0|15441.0|17623.0|18494.0
 2015|7660|18-39|W|GBR|30072|10012|5922|1892.0|3761.0|5730.0|7761.0|8217.0|9932.0|12312.0|14806.0|17396.0|18494.0
 2015|5547|18-39|W|GBR|30071|10011|5921|1915.0|3847.0|5830.0|8143.0|8584.0|10194.0|12596.0|15036.0|17547.0|18494.0
