year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|28155|45-49|M|Rochester|MI|USA|36385|20458|2758|1836.0|3652.0|5555.0|7655.0|8080.0|9976.0|12476.0|16110.0|19612.0|21097.0
 2016|38695|30-34|M|Batavia|IL|USA|36383|20457|3213|2022.0|4104.0|6142.0|8239.0|8713.0|10513.0|13020.0|16056.0|19692.0|21097.0
 2016|53206|50-54|M|Seminole|FL|USA|36379|20456|1935|2309.0|4734.0|7121.0|9462.0|9951.0|11861.0|14485.0|17043.0|20051.0|21093.0
 2016|48364|60-64|M|St. Petersburg|FL|USA|36377|20455|546|2335.0|4734.0|7121.0|9463.0|9950.0|11861.0|14485.0|17042.0|20051.0|21093.0
 2016|53881|50-54|M|Andover|MA|USA|36376|20454|1934|2185.0|4414.0|6670.0|9023.0|9560.0|11450.0|14184.0|17233.0|20086.0|21093.0
 2016|54755|30-34|M|Austin|TX|USA|36375|20453|3212|2178.0|4523.0|6649.0|8965.0|9516.0|11616.0|14551.0|17567.0|20168.0|21093.0
 2016|25129|55-59|M|Okemos|MI|USA|36372|20452|1188|1906.0|4198.0|6681.0|9233.0|9794.0|11826.0|14416.0|17095.0|19922.0|21091.0
 2016|31125|50-54|M|Manhattan|IL|USA|36371|20451|1933|1901.0|3823.0|5772.0|7920.0|8376.0|10343.0|13577.0|16629.0|19687.0|21091.0
 2016|40084|30-34|M|Louisville|KY|USA|36370|20450|3211|2204.0|4304.0|6459.0|8889.0|9415.0|11616.0|14235.0|16967.0|19922.0|21091.0
 2016|22902|25-29|M|Boston|MA|NIG|36369|20449|2766|1900.0|3823.0|5771.0|7919.0|8375.0|10343.0|13577.0|16628.0|19687.0|21091.0
 2016|15894|55-59|M|Meschede||GER|36367|20448|1187|1874.0|3884.0|6062.0|8373.0|8887.0|10936.0|13730.0|16778.0|19863.0|21089.0
 2016|49149|35-39|M|Oak Park|IL|USA|36366|20447|3328|1777.0|3878.0|5975.0|8296.0|8826.0|10904.0|13634.0|16660.0|19853.0|21089.0
 2016|18287|40-44|M|Skokie|IL|USA|36363|20446|3279|2163.0|4387.0|6593.0|8835.0|9333.0|11138.0|13396.0|16278.0|19803.0|21086.0
 2016|38638|55-59|M|Schaumburg|IL|USA|36362|20445|1186|2021.0|4261.0|6333.0|8469.0|8967.0|10773.0|13483.0|16479.0|19882.0|21085.0
 2016|43580|16-19|M|La Grange|IL|USA|36358|20444|129|2247.0|4448.0|6594.0|8752.0|9298.0|11327.0|14184.0|16926.0|19912.0|21083.0
 2016|1386|40-44|M|Mexico|DF|MEX|36357|20443|3278|1983.0|3833.0|5926.0|8186.0|8748.0|11146.0|13891.0|16815.0|19951.0|21082.0
 2016|52315|25-29|M|Kankakee|IL|USA|36354|20442|2765|2142.0|4256.0|6564.0|9046.0|9655.0|11696.0|14375.0|17086.0|19960.0|21080.0
 2016|27931|30-34|M|Boston|MA|USA|36350|20441|3210|2371.0|4815.0|7012.0|9500.0|10066.0|12111.0|14765.0|17493.0|20085.0|21080.0
 2016|34365|45-49|M|Schereville|IN|USA|36348|20440|2757|2000.0|4150.0|6290.0|8761.0|9361.0|11544.0|14335.0|17115.0|19957.0|21079.0
 2016|56891|50-54|M|Columbus|IN|JPN|36347|20439|1932|2010.0|4075.0|6293.0|8666.0|9247.0|11470.0|14181.0|17188.0|20039.0|21078.0
 2016|32784|40-44|M|Grayslake|IL|USA|36343|20438|3277|1935.0|3961.0|6052.0|8258.0|8757.0|10865.0|13769.0|16767.0|19817.0|21076.0
 2016|19065|16-19|M|Zapopan|Jalisco|MEX|36340|20437|128|3817.0|5660.0|7754.0|9908.0|10404.0|12228.0|14675.0|17159.0|19982.0|21072.0
 2016|56566|40-44|M|Oak Park|IL|USA|36338|20436|3276|2068.0|4621.0|6779.0|9183.0|9718.0|11725.0|14319.0|17092.0|20072.0|21071.0
 2016|45742|45-49|M|Juno Beach|FL|USA|36337|20435|2756|2068.0|4621.0|6779.0|9183.0|9719.0|11725.0|14319.0|17092.0|20073.0|21071.0
 2016|24190|40-44|M|Highland Park|IL|USA|36336|20434|3275|2018.0|4107.0|6229.0|8543.0|9094.0|11176.0|13975.0|16947.0|19995.0|21071.0
 2016|47569|40-44|M|Baltimore|MD|USA|36335|20433|3274|2019.0|4107.0|6228.0|8543.0|9094.0|11176.0|13975.0|16948.0|19995.0|21071.0
 2016|35921|40-44|M|Yongzhou|CHINA|CHN|36334|20432|3273|1867.0|3810.0|5866.0|8089.0|8654.0|10750.0|13641.0|16741.0|19885.0|21070.0
 2016|50657|25-29|M|San Diego|CA|USA|36332|20431|2764|2170.0|4381.0|6533.0|8796.0|9412.0|11400.0|14042.0|16922.0|19926.0|21070.0
 2016|56950|40-44|M|Chicago|IL|TPE|36331|20430|3272|2027.0|4183.0|6433.0|8822.0|9395.0|11692.0|14414.0|17098.0|19904.0|21070.0
 2016|14810|45-49|M|Shoji-Cho,Kadoma-Shi|OSAKA|JPN|36329|20429|2755|1924.0|4200.0|6222.0|8433.0|9302.0|11279.0|13837.0|16578.0|19848.0|21068.0
 2016|10335|30-34|M|Krasnoyarsk|Krasnoyarsk region|RUS|36328|20428|3209|1849.0|3845.0|5926.0|8050.0|8677.0|10745.0|14008.0|16881.0|19871.0|21066.0
 2016|46839|50-54|M|Chicago|IL|USA|36323|20427|1931|2102.0|4169.0|6287.0|8476.0|8968.0|10861.0|13734.0|16671.0|19850.0|21063.0
 2016|49198|45-49|M|Round Lake Beach|IL|USA|36319|20426|2754|2183.0|4716.0|7117.0|9601.0|10132.0|12224.0|14877.0|17253.0|19956.0|21060.0
 2016|18036|40-44|M|Tampa|FL|USA|36313|20425|3271|1835.0|3858.0|5953.0|8391.0|8944.0|11109.0|14003.0|16862.0|19905.0|21059.0
 2016|23607|40-44|M|Lombard|IL|USA|36311|20424|3270|2178.0|4508.0|6875.0|9423.0|9944.0|11959.0|14506.0|17472.0|20039.0|21058.0
 2016|14793|30-34|M|Beijing|BEIJING|CHN|36305|20423|3208|2142.0|4268.0|6363.0|8752.0|9241.0|11142.0|13883.0|16558.0|19714.0|21054.0
 2016|34886|45-49|M|Bolingbrook|IL|USA|36302|20422|2753|1898.0|3813.0|5763.0|7868.0|8371.0|10490.0|13446.0|16389.0|19775.0|21053.0
 2016|39890|40-44|M|Oakville|ON|CAN|36301|20421|3269|2135.0|4277.0|6457.0|8801.0|9328.0|11332.0|14048.0|16876.0|19881.0|21052.0
 2016|54107|35-39|M|Grand Rapids|MI|USA|36300|20420|3327|2585.0|4995.0|7190.0|9700.0|10227.0|12121.0|14598.0|17343.0|20054.0|21052.0
 2016|38330|60-64|M|Woodstock|GA|USA|36299|20419|545|2114.0|4263.0|6576.0|8893.0|9393.0|11213.0|13808.0|16665.0|19808.0|21051.0
 2016|50450|16-19|M|Chicago|IL|USA|36297|20418|127|1861.0|3843.0|5977.0|8194.0|8710.0|11143.0|14156.0|17233.0|20003.0|21049.0
 2016|51549|35-39|M|Santa Rosa|CA|USA|36296|20417|3326|2184.0|4403.0|6675.0|9103.0|9643.0|11617.0|14335.0|17218.0|19979.0|21048.0
 2016|43631|16-19|M|Portage|IN|USA|36295|20416|126|2029.0|4189.0|7059.0|9549.0|10109.0|12169.0|14823.0|17669.0|20336.0|21047.0
 2016|45603|30-34|M|Lekki Lagos|lagos|NGR|36294|20415|3207|2090.0|4131.0|6241.0|8590.0|9141.0|11525.0|14378.0|17325.0|19995.0|21046.0
 2016|17960|50-54|M|Greensborough|VICTORIA|AUS|36291|20414|1930|2244.0|4707.0|7144.0|9597.0|10237.0|12200.0|14657.0|17215.0|19896.0|21045.0
 2016|39386|30-34|M|Chicago|IL|USA|36289|20413|3206|2166.0|4377.0|6668.0|9147.0|9736.0|12002.0|14964.0|17804.0|20089.0|21044.0
 2016|42203|45-49|M|Normal|IL|USA|36288|20412|2752|2014.0|4064.0|6097.0|8315.0|8873.0|10931.0|13746.0|16757.0|19858.0|21043.0
 2016|17547|55-59|M|Langbank|Renfrewshire|GBR|36287|20411|1185|1949.0|3878.0|5763.0|7686.0|8091.0|10373.0|13361.0|16506.0|19748.0|21043.0
 2016|47510|35-39|M|Dolton|IL|USA|36286|20410|3325|2051.0|4207.0|6509.0|8993.0|9595.0|11666.0|14339.0|17058.0|19875.0|21043.0
 2016|20080|25-29|M|Fruit Heights|UT|USA|36284|20409|2763|1984.0|4017.0|6160.0|8689.0|9279.0|11570.0|14104.0|16766.0|19916.0|21043.0
 2016|53384|45-49|M|Oakland|CA|USA|36283|20408|2751|2302.0|4604.0|6956.0|9543.0|10117.0|12213.0|14861.0|17401.0|19998.0|21043.0
 2016|45825|35-39|M|Zapopan|Jalisco|MEX|36281|20407|3324|1997.0|4302.0|6396.0|8641.0|9180.0|11411.0|14454.0|17121.0|19680.0|21042.0
 2016|49222|50-54|M|Naperville|IL|USA|36279|20406|1929|2157.0|4613.0|7026.0|9443.0|9975.0|11966.0|14478.0|17149.0|20020.0|21041.0
 2016|44548|40-44|M|Villa Park|IL|USA|36277|20405|3268|1941.0|3882.0|5811.0|7935.0|8388.0|10200.0|13094.0|16480.0|19866.0|21040.0
 2016|31305|30-34|M|Waukegan|IL|USA|36275|20404|3205|1924.0|4386.0|6461.0|8691.0|9173.0|11522.0|14166.0|17003.0|19941.0|21040.0
 2016|55931|65-69|M|Plainfield|IL|USA|36271|20403|199|1987.0|4161.0|6521.0|9191.0|9754.0|11827.0|14593.0|17287.0|19938.0|21036.0
 2016|56825|40-44|M|Chicago|IL|MEX|36268|20402|3267|2213.0|4279.0|6506.0|8920.0|9403.0|11355.0|14372.0|17208.0|19912.0|21034.0
 2016|53035|35-39|M|Schaumburg|IL|JPN|36265|20401|3323|1774.0|3575.0|5419.0|7778.0|8444.0|10762.0|13634.0|16397.0|19754.0|21032.0
 2016|51900|45-49|M|Chicago|IL|USA|36263|20400|2750|2046.0|4336.0|6440.0|8720.0|9327.0|11331.0|14053.0|16916.0|19907.0|21031.0
 2016|41674|45-49|M|Chicago|IL|USA|36262|20399|2749|1965.0|4090.0|6320.0|8788.0|9348.0|11448.0|14112.0|16992.0|19897.0|21031.0
 2016|46462|25-29|M|Van Nuys|CA|USA|36260|20398|2762|2070.0|4368.0|6396.0|8806.0|9413.0|11563.0|14520.0|17153.0|19931.0|21030.0
 2016|48639|40-44|M|Shrewsbury|Shropshire|GBR|36259|20397|3266|1907.0|3804.0|5771.0|8320.0|8988.0|11210.0|14166.0|16933.0|19879.0|21030.0
 2016|47532|40-44|M|Northbrook|IL|USA|36257|20396|3265|2060.0|4315.0|6366.0|8640.0|9141.0|11246.0|13978.0|17040.0|19835.0|21029.0
 2016|31443|20-24|M|Hinsdale|IL|USA|36256|20395|1060|2105.0|4189.0|6523.0|8755.0|9275.0|11444.0|14087.0|17421.0|20081.0|21029.0
 2016|49080|40-44|M|Chicago|IL|USA|36254|20394|3264|2445.0|5109.0|7471.0|9871.0|10564.0|12469.0|14812.0|17194.0|19947.0|21028.0
 2016|29069|55-59|M|Westchester|IL|USA|36247|20393|1184|1741.0|3626.0|5805.0|8162.0|8596.0|10657.0|14421.0|16982.0|19865.0|21025.0
 2016|27946|70-74|M|Chicgao|IL|USA|36242|20392|47|1965.0|3831.0|5697.0|7620.0|8054.0|9863.0|12146.0|15935.0|19690.0|21022.0
 2016|56508|30-34|M|Chicago|IL|USA|36240|20391|3204|1685.0|3842.0|6064.0|9730.0|10398.0|12332.0|14747.0|17267.0|19992.0|21022.0
 2016|20633|60-64|M|Clifton|VA|USA|36235|20390|544|1962.0|4017.0|6193.0|8817.0|9363.0|11381.0|14059.0|16896.0|19686.0|21019.0
 2016|46500|40-44|M|Odessa|TX|USA|36234|20389|3263|1900.0|4069.0|6026.0|8622.0|9102.0|11129.0|13912.0|16797.0|19862.0|21019.0
 2016|42047|35-39|M|Mexico|Mexico City|MEX|36232|20388|3322|2047.0|4507.0|6728.0|9279.0|9786.0|11724.0|14456.0|17142.0|19969.0|21019.0
 2016|25065|35-39|M|Mesa|AZ|USA|36229|20387|3321|2242.0|4456.0|6712.0|9041.0|9572.0|11580.0|14045.0|16776.0|19707.0|21018.0
 2016|42490|30-34|M|Chicago|IL|PHI|36227|20386|3203|1914.0|3845.0|5760.0|8396.0|8912.0|10964.0|13596.0|16457.0|19762.0|21017.0
 2016|21328|30-34|M|Sanger|CA|USA|36224|20385|3202|2072.0|4306.0|6385.0|8663.0|9142.0|11214.0|13881.0|16845.0|19912.0|21016.0
 2016|49467|35-39|M|Harbor City|CA|USA|36223|20384|3320|2088.0|4285.0|6470.0|8843.0|9366.0|11366.0|14076.0|16908.0|19896.0|21015.0
 2016|51444|60-64|M|La Grange|IL|USA|36220|20383|543|1911.0|4052.0|6295.0|8651.0|9188.0|11277.0|13852.0|16828.0|19913.0|21015.0
 2016|54731|20-24|M|Chicago|IL|USA|36213|20382|1059|2020.0|4195.0|6378.0|8981.0|9517.0|11462.0|14279.0|17130.0|19994.0|21012.0
 2016|23361|30-34|M|Chicago|IL|USA|36211|20381|3201|1903.0|3969.0|6065.0|8343.0|8815.0|10870.0|13360.0|16151.0|18875.0|21011.0
 2016|48386|45-49|M|Saline|MI|USA|36210|20380|2748|2445.0|4794.0|7152.0|9621.0|10173.0|12116.0|14629.0|17241.0|19899.0|21010.0
 2016|54640|45-49|M|Chicago|IL|USA|36206|20379|2747|2199.0|4576.0|6722.0|8995.0|9529.0|11460.0|13941.0|16969.0|19815.0|21006.0
 2016|41498|30-34|M|Chicago|IL|USA|36203|20378|3200|1868.0|3841.0|5874.0|8028.0|8642.0|10577.0|13452.0|16474.0|19801.0|21003.0
 2016|53874|35-39|M|Saint Charles|IL|USA|36198|20377|3319|2087.0|4220.0|6404.0|8620.0|9140.0|10919.0|13561.0|16667.0|19773.0|21000.0
 2016|27951|55-59|M|Chicago|IL|USA|36197|20376|1183|2131.0|4554.0|6723.0|9021.0|9554.0|11440.0|14061.0|16925.0|19854.0|21000.0
 2016|51590|30-34|M|Schaumburg|IL|USA|36196|20375|3199|1812.0|3694.0|5599.0|8018.0|8483.0|10725.0|13715.0|16755.0|20113.0|20999.0
 2016|39124|40-44|M|San Diego|CA|GBR|36194|20374|3262|1900.0|3969.0|6232.0|8742.0|9285.0|11357.0|14042.0|16920.0|19897.0|20998.0
 2016|38593|30-34|M|Joliet|IL|USA|36193|20373|3198|1979.0|4121.0|6469.0|9064.0|9744.0|11882.0|14469.0|17096.0|19871.0|20998.0
 2016|46338|55-59|M|Brookfield|IL|USA|36187|20372|1182|1938.0|4036.0|6114.0|8402.0|8948.0|11117.0|14031.0|16978.0|19858.0|20994.0
 2016|19879|30-34|M|Chicago|IL|USA|36185|20371|3197|2058.0|4212.0|6259.0|8546.0|9091.0|11063.0|13755.0|16652.0|19954.0|20993.0
 2016|17553|45-49|M|Chicago|IL|USA|36184|20370|2746|2135.0|4202.0|6227.0|8331.0|8811.0|10547.0|12858.0|15458.0|19500.0|20992.0
 2016|34955|20-24|M|North Dartmouth|MA|CHN|36183|20369|1058|1897.0|3799.0|5814.0|8052.0|8584.0|10616.0|13313.0|16540.0|19697.0|20992.0
 2016|54347|60-64|M|Northbrook|IL|USA|36182|20368|542|2023.0|4063.0|6109.0|8395.0|8901.0|10910.0|13566.0|16585.0|19766.0|20992.0
 2016|52815|60-64|M|Portage|IN|USA|36181|20367|541|2111.0|4685.0|6885.0|9263.0|9793.0|11835.0|14485.0|17085.0|19857.0|20991.0
 2016|36930|35-39|M|Chicago|IL|USA|36175|20366|3318|2162.0|NaN|6524.0|9000.0|9521.0|NaN|14226.0|17079.0|19869.0|20989.0
 2016|55665|65-69|M|Manhattan|IL|USA|36173|20365|198|2362.0|4889.0|7406.0|10146.0|10843.0|NaN|13690.0|16800.0|19763.0|20989.0
 2016|55292|35-39|M|Cainta||PHI|36172|20364|3317|2010.0|4166.0|6303.0|9007.0|9656.0|11770.0|14299.0|16966.0|19793.0|20989.0
 2016|56421|60-64|M|Knoxville|TN|USA|36167|20363|540|1999.0|4284.0|6353.0|8530.0|9060.0|11302.0|14067.0|16908.0|19880.0|20985.0
 2016|51213|55-59|M|Flossmoor|IL|USA|36161|20362|1181|2145.0|4594.0|6897.0|9313.0|9823.0|11921.0|14599.0|17242.0|19871.0|20983.0
 2016|55087|25-29|M|Valparaiso|IN|USA|36160|20361|2761|2060.0|4192.0|6424.0|8909.0|9572.0|11705.0|14411.0|17019.0|19861.0|20982.0
 2016|45349|25-29|M|Aurora|IL|USA|36153|20360|2760|2192.0|4697.0|7148.0|9650.0|10171.0|12071.0|14549.0|17229.0|19923.0|20979.0
 2016|40869|40-44|M|Bloomingdale|IL|USA|36151|20359|3261|2165.0|4436.0|6672.0|9007.0|9588.0|11579.0|14227.0|17132.0|19923.0|20978.0
 2016|56982|50-54|M|Carol Stream|IL|USA|36150|20358|1928|2164.0|4435.0|6671.0|9007.0|9587.0|11579.0|14227.0|17131.0|19923.0|20977.0
 2016|47145|65-69|M|Bedford|TX|USA|36149|20357|197|2040.0|4130.0|6120.0|8372.0|8830.0|10555.0|13369.0|16238.0|19640.0|20973.0
 2016|52790|35-39|M|Vernon Hills|IL|IND|36147|20356|3316|1936.0|3952.0|6055.0|8512.0|9035.0|11513.0|14592.0|17319.0|20004.0|20973.0
 2016|52164|45-49|M|Clarendon Hills|IL|USA|36146|20355|2745|2066.0|4192.0|6506.0|8858.0|9440.0|11583.0|14211.0|17044.0|19859.0|20973.0
 2016|46175|55-59|M|Munster|IN|USA|36145|20354|1180|2026.0|4396.0|6503.0|8768.0|9267.0|11090.0|13600.0|16537.0|19747.0|20972.0
 2016|44320|35-39|M|Camarillo|CA|USA|36137|20353|3315|2139.0|4195.0|6386.0|8611.0|9129.0|11141.0|13627.0|16533.0|19675.0|20967.0
 2016|53545|35-39|M|Naperville|IL|IND|36132|20352|3314|2260.0|4529.0|6963.0|9399.0|10033.0|12133.0|14519.0|17105.0|19932.0|20966.0
 2016|38146|35-39|M|Clive|IA|USA|36131|20351|3313|2153.0|4546.0|6626.0|9465.0|10115.0|12080.0|14649.0|17362.0|19954.0|20964.0
 2016|3813|55-59|M|Orland Park|IL|USA|36130|20350|1179|1916.0|3836.0|5758.0|7765.0|8230.0|10035.0|12798.0|16214.0|19758.0|20964.0
 2016|43370|65-69|M|Bei Jing|BEI JING|CHN|36126|20349|196|2054.0|4230.0|6392.0|8683.0|9164.0|11159.0|14061.0|16978.0|19844.0|20962.0
 2016|33409|35-39|M|Park Ridge|IL|USA|36125|20348|3312|2205.0|4545.0|6764.0|9011.0|9515.0|11441.0|14031.0|16717.0|19808.0|20962.0
 2016|38271|40-44|M|Johns Creek|GA|USA|36124|20347|3260|2025.0|4382.0|6414.0|8617.0|9116.0|11201.0|14372.0|17192.0|20005.0|20962.0
 2016|47044|55-59|M|Huntley|IL|USA|36120|20346|1178|2105.0|4554.0|7069.0|9553.0|9994.0|11730.0|14329.0|17064.0|19941.0|20957.0
 2016|42639|25-29|M|Chicago|IL|USA|36119|20345|2759|2036.0|4178.0|6273.0|8633.0|9144.0|11173.0|14040.0|17015.0|19791.0|20956.0
 2016|44358|35-39|M|Newport Beach|CA|USA|36117|20344|3311|2009.0|4242.0|6242.0|8296.0|8751.0|10879.0|13491.0|16505.0|19880.0|20955.0
 2016|34448|40-44|M|New York|NY|USA|36116|20343|3259|1841.0|3817.0|5709.0|7791.0|8277.0|10325.0|13379.0|16549.0|19783.0|20955.0
 2016|32929|50-54|M|Naperville|IL|USA|36111|20342|1927|1837.0|3692.0|5532.0|7837.0|8407.0|10732.0|13870.0|16919.0|19881.0|20953.0
 2016|36475|50-54|M|Carol Stream|IL|USA|36110|20341|1926|2001.0|4251.0|6354.0|8761.0|9345.0|11348.0|13861.0|16531.0|19858.0|20953.0
 2016|56244|40-44|M|Naperville|IL|USA|36108|20340|3258|2172.0|4209.0|6326.0|9049.0|9688.0|11821.0|14546.0|17160.0|19801.0|20952.0
 2016|39596|45-49|M|Nassau|Bahamas|BAH|36107|20339|2744|2200.0|4355.0|6642.0|9080.0|9629.0|11778.0|14437.0|17185.0|19805.0|20951.0
 2016|38988|50-54|M|Hinsdale|IL|USA|36106|20338|1925|2010.0|4036.0|6124.0|8398.0|8887.0|11129.0|13869.0|16729.0|19708.0|20951.0
 2016|47341|40-44|M|Ofallon|IL|USA|36104|20337|3257|2193.0|4598.0|6839.0|9198.0|9709.0|11662.0|14138.0|16910.0|19804.0|20950.0
 2016|34252|30-34|M|Chicago|IL|USA|36102|20336|3196|1815.0|3873.0|5993.0|8225.0|8818.0|11118.0|13917.0|16890.0|19823.0|20945.0
 2016|49115|30-34|M|Chicago|IL|USA|36101|20335|3195|2490.0|5109.0|7854.0|10521.0|11012.0|12865.0|15234.0|17578.0|19988.0|20945.0
 2016|50523|16-19|M|Mokena|IL|USA|36097|20334|125|2202.0|4392.0|6675.0|8997.0|9507.0|11576.0|14390.0|17019.0|19969.0|20943.0
 2016|55960|45-49|M|Bolingbrook|IL|USA|36096|20333|2743|2385.0|4701.0|7032.0|9579.0|10127.0|12077.0|14583.0|17158.0|19876.0|20943.0
 2016|44985|25-29|M|Morton Grove|IL|USA|36090|20332|2758|2155.0|4367.0|6622.0|9041.0|9612.0|11636.0|14863.0|17307.0|19944.0|20941.0
 2016|24109|45-49|M|Raleigh|NC|USA|36089|20331|2742|2035.0|3992.0|6064.0|8360.0|8891.0|11008.0|13825.0|16757.0|19722.0|20941.0
 2016|49813|20-24|M|Chicago|IL|USA|36088|20330|1057|2226.0|4752.0|6816.0|9005.0|9572.0|11421.0|13883.0|16646.0|19693.0|20939.0
 2016|54656|35-39|M|Chicago|IL|MEX|36087|20329|3310|1878.0|4180.0|6278.0|8616.0|9143.0|11168.0|13945.0|16519.0|19770.0|20938.0
 2016|56963|50-54|M|Leclaire|IA|USA|36078|20328|1924|2330.0|4835.0|7173.0|9584.0|10165.0|12186.0|14711.0|17216.0|19863.0|20935.0
 2016|30073|20-24|M|Mortongrove|IL|KOR|36073|20327|1056|2176.0|4768.0|6993.0|9316.0|9857.0|11951.0|14473.0|17126.0|19810.0|20932.0
 2016|51910|50-54|M|Alamo|CA|USA|36072|20326|1923|2051.0|4280.0|6322.0|8534.0|9114.0|11136.0|13811.0|16689.0|19663.0|20932.0
 2016|44798|45-49|M|San Ramon|CA|USA|36070|20325|2741|2050.0|4280.0|6321.0|8534.0|9114.0|11135.0|13674.0|16689.0|19663.0|20932.0
 2016|49364|45-49|M|Taipei|Taiwan|TPE|36068|20324|2740|5215.0|7084.0|9050.0|11002.0|11452.0|13267.0|15474.0|17711.0|19995.0|20931.0
 2016|47448|35-39|M|Walled Lake|MI|USA|36067|20323|3309|1974.0|4197.0|6207.0|8480.0|9002.0|11007.0|13624.0|16407.0|19759.0|20929.0
 2016|52742|25-29|M|Avon|IN|USA|36066|20322|2757|1936.0|4080.0|6107.0|8520.0|9068.0|11290.0|14069.0|16916.0|19857.0|20929.0
 2016|42681|45-49|M|Chicago|IL|USA|36064|20321|2739|1996.0|4001.0|6082.0|8503.0|9032.0|11478.0|14118.0|16704.0|19670.0|20928.0
 2016|15404|45-49|M|Elkhart|IN|USA|36061|20320|2738|1762.0|3640.0|5620.0|7893.0|8544.0|10619.0|13361.0|16364.0|19610.0|20926.0
 2016|46705|35-39|M|Lafayette|CO|USA|36058|20319|3308|2137.0|4375.0|6494.0|8759.0|9296.0|11218.0|13943.0|16878.0|19781.0|20924.0
 2016|46478|30-34|M|Nanjing|Jiangsu|CHN|36057|20318|3194|2141.0|4726.0|6816.0|9059.0|9576.0|11783.0|14478.0|17198.0|19978.0|20924.0
 2016|32851|45-49|M|Guatemala||GUA|36052|20317|2737|2287.0|4651.0|6910.0|9145.0|9647.0|11438.0|13660.0|16213.0|19567.0|20922.0
 2016|46099|25-29|M|Los Angeles|CA|USA|36048|20316|2756|2221.0|4434.0|6683.0|9046.0|9696.0|11429.0|13917.0|16675.0|19816.0|20919.0
 2016|52630|30-34|M|Chicago|IL|MEX|36047|20315|3193|2090.0|4431.0|6521.0|8954.0|9449.0|11359.0|13945.0|16645.0|19617.0|20919.0
 2016|42565|45-49|M|Wellington|FL|USA|36042|20314|2736|1839.0|3874.0|6388.0|8930.0|9516.0|11728.0|14321.0|17010.0|19856.0|20916.0
 2016|44027|35-39|M|New Lenox|IL|PER|36039|20313|3307|1984.0|4428.0|6475.0|8702.0|9257.0|11256.0|13872.0|16684.0|19785.0|20915.0
 2016|53351|50-54|M|Big Bend|WI|USA|36033|20312|1922|2056.0|4158.0|6362.0|8735.0|9268.0|11216.0|13925.0|17032.0|19813.0|20914.0
 2016|54960|70-74|M|Lemont|IL|USA|36027|20311|46|2322.0|4591.0|6928.0|9384.0|9943.0|11928.0|14489.0|17052.0|19794.0|20908.0
 2016|53201|25-29|M|Chicago|IL|USA|36025|20310|2755|1776.0|3666.0|5640.0|7788.0|8282.0|10248.0|12971.0|15829.0|19293.0|20906.0
 2016|53551|50-54|M|Delray Beach|FL|MEX|36023|20309|1921|2052.0|4206.0|6288.0|8539.0|9056.0|11062.0|13751.0|16597.0|19746.0|20906.0
 2016|4628|30-34|M|Chicago|IL|USA|36018|20308|3192|1907.0|3780.0|5987.0|8401.0|8958.0|11318.0|14150.0|17026.0|19819.0|20903.0
 2016|44130|50-54|M|Buffalo Grove|IL|USA|36007|20307|1920|1905.0|3906.0|6067.0|8367.0|8863.0|10957.0|13613.0|16585.0|19673.0|20898.0
 2016|29543|25-29|M|Columbia|MO|USA|35998|20306|2754|2139.0|4162.0|6193.0|8430.0|8961.0|11054.0|14002.0|16784.0|19719.0|20895.0
 2016|38943|35-39|M|Beaverton|OR|IND|35994|20305|3306|2034.0|4173.0|6296.0|8512.0|8991.0|10771.0|13340.0|15999.0|19784.0|20893.0
 2016|10843|45-49|M|Heredia||CRC|35989|20304|2735|1999.0|4052.0|6088.0|8293.0|8786.0|10759.0|13443.0|16339.0|19588.0|20890.0
 2016|52019|20-24|M|Ottawa|IL|USA|35988|20303|1055|2342.0|4655.0|7027.0|9444.0|9968.0|11962.0|14624.0|17218.0|20046.0|20890.0
 2016|53586|40-44|M|Chicago|IL|USA|35985|20302|3256|1928.0|3999.0|6193.0|8613.0|9179.0|11623.0|14352.0|17170.0|19930.0|20889.0
 2016|33556|40-44|M|Chicago|IL|USA|35983|20301|3255|1973.0|4115.0|6256.0|8562.0|9227.0|11134.0|13765.0|16525.0|19802.0|20888.0
 2016|16770|40-44|M|Arlington|VA|USA|35975|20300|3254|2028.0|4016.0|6017.0|8149.0|8593.0|10250.0|12469.0|15339.0|19209.0|20885.0
 2016|42232|45-49|M|Chicago|IL|USA|35970|20299|2734|1909.0|3948.0|6160.0|8564.0|9111.0|11145.0|13971.0|16892.0|19787.0|20884.0
 2016|46783|25-29|M|Bourbonnais|IL|USA|35967|20298|2753|2135.0|4178.0|6300.0|8492.0|9005.0|10887.0|13814.0|16920.0|19910.0|20883.0
 2016|52348|35-39|M|Ottawa|IL|USA|35964|20297|3305|2588.0|5213.0|7688.0|10154.0|10764.0|12737.0|15215.0|17547.0|19822.0|20880.0
 2016|28357|25-29|M|Palatine|IL|USA|35963|20296|2752|1913.0|3863.0|5862.0|8112.0|8669.0|10721.0|13578.0|16785.0|19872.0|20880.0
 2016|41709|35-39|M|Chicago|IL|USA|35962|20295|3304|2073.0|4021.0|5966.0|8258.0|8748.0|10680.0|13111.0|16042.0|19374.0|20880.0
 2016|33065|45-49|M|Lockport|IL|USA|35961|20294|2733|0.0|4285.0|6489.0|8997.0|9587.0|11575.0|14207.0|16849.0|19597.0|20880.0
