year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|14250|55-59|W|GBR|36613|13740|424|2074.0|4302.0|6716.0|9535.0|10088.0|12187.0|15023.0|17890.0|20799.0|22049.0
 2017|3728|18-39|W|GBR|36611|13739|7805|2166.0|4455.0|7011.0|9608.0|10224.0|12458.0|15357.0|18184.0|20926.0|22048.0
 2017|2925|18-39|W|GBR|36609|13738|7804|2100.0|4304.0|7302.0|9677.0|10209.0|13041.0|15713.0|18203.0|20948.0|22044.0
 2017|47927|18-39|W|GBR|36607|13737|7803|2465.0|4609.0|6828.0|9553.0|10079.0|12298.0|15228.0|18105.0|20971.0|22041.0
 2017|49345|40-44|W|GBR|36605|13736|2337|2086.0|4505.0|6949.0|9618.0|10239.0|12463.0|15250.0|18000.0|20848.0|22037.0
 2017|43516|40-44|W|GBR|36604|13735|2336|2208.0|4285.0|6430.0|8984.0|9495.0|12261.0|15318.0|18144.0|20882.0|22036.0
 2017|44590|40-44|W|GBR|36603|13734|2335|2151.0|4894.0|7356.0|9574.0|10036.0|13148.0|15547.0|18710.0|21038.0|22035.0
 2017|44605|18-39|W|GBR|36602|13733|7802|2151.0|4894.0|7355.0|9574.0|10035.0|13148.0|15547.0|18709.0|21038.0|22035.0
 2017|2749|65-69|W|GBR|36600|13732|68|2143.0|4426.0|6921.0|9561.0|10124.0|12270.0|15069.0|17948.0|20797.0|22030.0
 2017|57822|18-39|W|GBR|36599|13731|7801|2519.0|4832.0|7352.0|10340.0|10891.0|12939.0|15574.0|18237.0|20911.0|22029.0
 2017|15948|18-39|W|GBR|36598|13730|7800|2090.0|4360.0|6845.0|9352.0|9890.0|12017.0|15043.0|18217.0|20840.0|22028.0
 2017|38093|18-39|W|FRA|36597|13729|7799|2137.0|4767.0|7686.0|10161.0|10700.0|12721.0|15318.0|17992.0|20788.0|22028.0
 2017|30515|70+|W|GBR|36596|13728|34|2328.0|4790.0|7390.0|10042.0|10606.0|12730.0|15450.0|18138.0|20836.0|22024.0
 2017|62692|55-59|W|JPN|36594|13727|423|1981.0|4095.0|6574.0|9365.0|9991.0|12195.0|14981.0|17874.0|20795.0|22021.0
 2017|46904|18-39|W|GBR|36590|13726|7798|2161.0|4519.0|6888.0|9420.0|9975.0|12139.0|15073.0|17936.0|20808.0|22019.0
 2017|7141|18-39|W|GBR|36589|13725|7797|2054.0|4908.0|7766.0|10001.0|10488.0|12446.0|15119.0|18240.0|20839.0|22018.0
 2017|6432|50-54|W|GBR|36588|13724|1123|2141.0|4316.0|6749.0|9419.0|9971.0|12185.0|15114.0|17992.0|20811.0|22018.0
 2017|51186|55-59|W|USA|36586|13723|422|2471.0|4764.0|7200.0|10252.0|10820.0|12882.0|15575.0|18247.0|20867.0|22015.0
 2017|3004|40-44|W|GBR|36585|13722|2334|2333.0|5140.0|7493.0|10033.0|10573.0|12583.0|15218.0|17962.0|20824.0|22015.0
 2017|25080|18-39|W|GBR|36584|13721|7796|2216.0|4622.0|7080.0|9574.0|10164.0|12731.0|15414.0|18227.0|21019.0|22014.0
 2017|51355|18-39|W|GBR|36583|13720|7795|2207.0|4435.0|6866.0|9403.0|9906.0|12223.0|14935.0|17963.0|20932.0|22012.0
 2017|52727|40-44|W|GBR|36582|13719|2333|2240.0|4541.0|6917.0|9333.0|9871.0|12077.0|14879.0|17862.0|20782.0|22012.0
 2017|51354|18-39|W|GBR|36581|13718|7794|2207.0|4435.0|6865.0|9403.0|9906.0|12223.0|14935.0|17963.0|20932.0|22012.0
 2017|3854|40-44|W|GBR|36580|13717|2332|2178.0|4401.0|6745.0|9356.0|9917.0|12030.0|14785.0|17641.0|20699.0|22012.0
 2017|52279|18-39|W|GBR|36579|13716|7793|2239.0|4541.0|6917.0|9364.0|9871.0|12076.0|14879.0|17862.0|20782.0|22012.0
 2017|16549|18-39|W|GBR|36578|13715|7792|1950.0|4032.0|6166.0|8418.0|8930.0|12373.0|15489.0|18247.0|20977.0|22011.0
 2017|38310|45-49|W|GBR|36577|13714|1763|2146.0|4487.0|6788.0|9300.0|9843.0|11836.0|14848.0|17682.0|20773.0|22010.0
 2017|44817|18-39|W|GBR|36576|13713|7791|2085.0|4247.0|7149.0|9637.0|10156.0|12224.0|15063.0|18118.0|20931.0|22010.0
 2017|43885|18-39|W|GBR|36575|13712|7790|2176.0|4316.0|6627.0|9069.0|9577.0|11649.0|14592.0|17807.0|20850.0|22009.0
 2017|51086|18-39|W|GBR|36572|13711|7789|1922.0|3932.0|6099.0|8403.0|8939.0|11126.0|14247.0|17440.0|20464.0|22006.0
 2017|7622|18-39|W|GBR|36571|13710|7788|2264.0|4694.0|7194.0|9830.0|10411.0|12536.0|15311.0|18119.0|20835.0|22006.0
 2017|34704|18-39|W|GBR|36570|13709|7787|2219.0|4433.0|6865.0|9337.0|9902.0|12152.0|15089.0|17990.0|20887.0|22005.0
 2017|54455|18-39|W|GBR|36569|13708|7786|2204.0|4965.0|7176.0|9574.0|10214.0|12326.0|15096.0|17956.0|20846.0|22005.0
 2017|47688|18-39|W|GBR|36568|13707|7785|2019.0|4599.0|7008.0|9582.0|10140.0|12300.0|15109.0|18048.0|20824.0|22003.0
 2017|36111|45-49|W|GBR|36567|13706|1762|2178.0|4411.0|6792.0|9287.0|9828.0|11978.0|14860.0|17875.0|20764.0|22002.0
 2017|17080|18-39|W|GBR|36566|13705|7784|2103.0|4418.0|6972.0|9723.0|10307.0|12518.0|15393.0|18215.0|20904.0|22001.0
 2017|44672|18-39|W|GBR|36565|13704|7783|2071.0|4811.0|6815.0|9612.0|10060.0|12684.0|15075.0|17906.0|20828.0|22001.0
 2017|17897|18-39|W|GBR|36564|13703|7782|2138.0|4358.0|6633.0|9051.0|9634.0|11812.0|14752.0|17703.0|20813.0|22001.0
 2017|38654|18-39|W|GBR|36561|13702|7781|1956.0|3890.0|5965.0|8615.0|9121.0|11622.0|15049.0|17888.0|20982.0|21999.0
 2017|37068|45-49|W|GBR|36558|13701|1761|2089.0|4332.0|6776.0|9314.0|9884.0|12092.0|14961.0|17883.0|20761.0|21996.0
 2017|44848|45-49|W|GBR|36557|13700|1760|2154.0|4379.0|6803.0|9755.0|10361.0|12826.0|15666.0|18270.0|20955.0|21996.0
 2017|6775|18-39|W|GBR|36556|13699|7780|2973.0|5158.0|7511.0|9800.0|10286.0|12454.0|15109.0|17844.0|20745.0|21992.0
 2017|40066|18-39|W|GBR|36555|13698|7779|2243.0|4481.0|6816.0|9275.0|9826.0|11929.0|14749.0|17769.0|20735.0|21992.0
 2017|58361|40-44|W|NZL|36554|13697|2331|1999.0|4165.0|6494.0|8919.0|9457.0|11743.0|14600.0|17866.0|20866.0|21990.0
 2017|11896|50-54|W|GBR|36552|13696|1122|2128.0|4258.0|6590.0|8847.0|9324.0|12067.0|14864.0|18196.0|20918.0|21986.0
 2017|44801|18-39|W|GBR|36551|13695|7778|2090.0|4442.0|7012.0|9603.0|10174.0|12253.0|15050.0|18041.0|20883.0|21986.0
 2017|35196|18-39|W|GBR|36550|13694|7777|2239.0|4455.0|6752.0|9141.0|9704.0|11785.0|14739.0|17768.0|20819.0|21986.0
 2017|35309|18-39|W|GBR|36549|13693|7776|2238.0|4455.0|6752.0|9141.0|9704.0|11785.0|14740.0|17769.0|20819.0|21985.0
 2017|9569|18-39|W|GBR|36547|13692|7775|2011.0|4278.0|6457.0|8962.0|9486.0|12009.0|14906.0|18244.0|20816.0|21984.0
 2017|45362|18-39|W|GBR|36546|13691|7774|2192.0|4524.0|7029.0|9611.0|10147.0|12196.0|14914.0|17848.0|20718.0|21982.0
 2017|42299|18-39|W|GBR|36544|13690|7773|2153.0|4404.0|6824.0|9303.0|9847.0|12539.0|15346.0|18064.0|20810.0|21978.0
 2017|17101|55-59|W|GBR|36542|13689|421|2181.0|4406.0|6830.0|9376.0|9920.0|12097.0|14920.0|17820.0|20727.0|21977.0
 2017|36584|18-39|W|GBR|36540|13688|7772|2407.0|4706.0|7098.0|9648.0|10212.0|12463.0|15268.0|18222.0|20892.0|21976.0
 2017|5231|18-39|W|GBR|36539|13687|7771|2180.0|4468.0|7033.0|9722.0|10266.0|12413.0|15282.0|18100.0|20904.0|21974.0
 2017|14185|60-64|W|GBR|36538|13686|186|2345.0|4768.0|7250.0|9797.0|10323.0|12325.0|15055.0|17808.0|20722.0|21973.0
 2017|44450|18-39|W|GBR|36537|13685|7770|2304.0|4583.0|6955.0|10157.0|10770.0|13105.0|15700.0|18188.0|20891.0|21973.0
 2017|57249|18-39|W|GBR|36535|13684|7769|2057.0|4319.0|6774.0|9374.0|9957.0|12166.0|14877.0|17746.0|20813.0|21971.0
 2017|60227|55-59|W|CAN|36533|13683|420|2166.0|4403.0|6686.0|9343.0|9890.0|12039.0|14911.0|17845.0|20693.0|21970.0
 2017|47586|50-54|W|GBR|36532|13682|1121|2157.0|4372.0|6862.0|9816.0|10486.0|12582.0|15416.0|18141.0|20816.0|21969.0
 2017|41339|18-39|W|GBR|36530|13681|7768|2188.0|4346.0|6612.0|9057.0|9670.0|11794.0|14572.0|17605.0|20622.0|21967.0
 2017|34164|18-39|W|GBR|36529|13680|7767|2147.0|4362.0|6663.0|9125.0|9655.0|12082.0|15109.0|17993.0|20882.0|21967.0
 2017|40643|18-39|W|GBR|36528|13679|7766|2250.0|4569.0|6923.0|9307.0|9805.0|12902.0|15443.0|18224.0|20849.0|21965.0
 2017|35538|18-39|W|GBR|36526|13678|7765|2240.0|4516.0|7498.0|9871.0|10413.0|12508.0|15403.0|18164.0|20913.0|21965.0
 2017|15978|18-39|W|GBR|36525|13677|7764|2092.0|4394.0|6705.0|9482.0|10034.0|12127.0|14775.0|17654.0|20696.0|21962.0
 2017|51971|18-39|W|GBR|36524|13676|7763|2531.0|5056.0|7587.0|10108.0|10660.0|12605.0|15190.0|18055.0|21017.0|21961.0
 2017|54393|18-39|W|GBR|36523|13675|7762|1962.0|4281.0|6529.0|8750.0|9199.0|11423.0|14156.0|17106.0|20830.0|21961.0
 2017|10113|18-39|W|GBR|36522|13674|7761|2372.0|4527.0|6866.0|9749.0|10229.0|12194.0|14880.0|17744.0|20695.0|21961.0
 2017|39243|18-39|W|GBR|36521|13673|7760|2437.0|4715.0|7152.0|9830.0|10403.0|12579.0|15303.0|18118.0|20795.0|21960.0
 2017|39158|18-39|W|GBR|36520|13672|7759|2200.0|4534.0|6940.0|9429.0|9999.0|12179.0|14908.0|17782.0|20731.0|21960.0
 2017|36662|18-39|W|UAE|36519|13671|7758|2437.0|4715.0|7152.0|9830.0|10403.0|12579.0|15303.0|18119.0|20795.0|21960.0
 2017|45669|18-39|W|GBR|36517|13670|7757|2154.0|4238.0|6561.0|9035.0|9657.0|11867.0|14903.0|17760.0|20938.0|21957.0
 2017|49976|18-39|W|GBR|36514|13669|7756|2149.0|4288.0|6496.0|8768.0|9277.0|12026.0|14661.0|17629.0|20781.0|21955.0
 2017|5575|18-39|W|GBR|36513|13668|7755|2052.0|4220.0|6663.0|9755.0|10319.0|12459.0|15139.0|18075.0|20806.0|21954.0
 2017|57287|18-39|W|GBR|36511|13667|7754|2114.0|4699.0|7122.0|9667.0|10233.0|12406.0|15114.0|17967.0|20832.0|21953.0
 2017|18481|18-39|W|GBR|36510|13666|7753|2284.0|4952.0|7367.0|9900.0|10367.0|12587.0|15142.0|17930.0|20769.0|21951.0
 2017|2212|40-44|W|GBR|36509|13665|2330|2279.0|4525.0|7740.0|10073.0|10569.0|13164.0|15607.0|18226.0|20814.0|21949.0
 2017|47635|18-39|W|GBR|36507|13664|7752|2272.0|4994.0|7323.0|9751.0|10284.0|12401.0|15393.0|18027.0|20762.0|21947.0
 2017|39945|40-44|W|USA|36506|13663|2329|2317.0|4769.0|7388.0|9865.0|10452.0|12809.0|15409.0|18096.0|20872.0|21946.0
 2017|40481|18-39|W|GBR|36505|13662|7751|2265.0|4679.0|7273.0|9915.0|10477.0|12579.0|15247.0|18047.0|20828.0|21945.0
 2017|50499|18-39|W|GBR|36502|13661|7750|2366.0|4714.0|7566.0|9863.0|10485.0|12472.0|15362.0|18309.0|20908.0|21941.0
 2017|40893|55-59|W|GBR|36501|13660|419|2136.0|4240.0|6377.0|9125.0|9615.0|12328.0|14972.0|18200.0|20942.0|21941.0
 2017|53301|18-39|W|GBR|36500|13659|7749|2004.0|4054.0|6236.0|8648.0|9222.0|11325.0|14324.0|17312.0|20481.0|21941.0
 2017|17819|18-39|W|GBR|36499|13658|7748|2354.0|4520.0|6792.0|9791.0|10413.0|12436.0|15126.0|17769.0|20826.0|21940.0
 2017|63148|40-44|W|FRA|36498|13657|2328|1578.0|3149.0|4790.0|6488.0|6864.0|8232.0|12575.0|16736.0|20345.0|21940.0
 2017|55339|18-39|W|GBR|36497|13656|7747|2113.0|4247.0|6567.0|8946.0|9441.0|12407.0|15032.0|17944.0|20774.0|21939.0
 2017|45830|18-39|W|GBR|36494|13655|7746|2129.0|4277.0|6913.0|9091.0|9575.0|12062.0|14657.0|17840.0|20984.0|21937.0
 2017|37798|18-39|W|GBR|36491|13654|7745|1769.0|3580.0|5692.0|8032.0|8494.0|11511.0|14872.0|18115.0|20858.0|21932.0
 2017|6431|40-44|W|GBR|36490|13653|2327|2278.0|4378.0|6563.0|9048.0|9524.0|11546.0|14677.0|17968.0|20801.0|21931.0
 2017|48167|18-39|W|GBR|36489|13652|7744|1782.0|3815.0|6558.0|9145.0|9740.0|11911.0|14765.0|17761.0|20675.0|21930.0
 2017|53292|40-44|W|GBR|36487|13651|2326|2152.0|4881.0|7194.0|9565.0|10087.0|12080.0|14819.0|17793.0|20724.0|21928.0
 2017|53212|55-59|W|GER|36486|13650|418|2331.0|4666.0|7152.0|9899.0|10407.0|12496.0|15353.0|18041.0|20844.0|21926.0
 2017|7568|18-39|W|GBR|36484|13649|7743|2378.0|4719.0|7044.0|9731.0|10385.0|12583.0|15390.0|18141.0|20728.0|21923.0
 2017|11926|40-44|W|GBR|36483|13648|2325|2256.0|4589.0|7217.0|9728.0|10261.0|13089.0|15634.0|18213.0|20850.0|21923.0
 2017|46884|55-59|W|GBR|36482|13647|417|2299.0|4714.0|7170.0|9685.0|10224.0|12965.0|15561.0|18232.0|20882.0|21920.0
 2017|57523|55-59|W|NZL|36481|13646|416|1984.0|4185.0|6510.0|8920.0|9435.0|11544.0|14390.0|17562.0|20786.0|21920.0
 2017|40522|45-49|W|GBR|36480|13645|1759|2085.0|4459.0|6938.0|9603.0|10161.0|12382.0|15188.0|18087.0|20863.0|21917.0
 2017|39408|50-54|W|GBR|36479|13644|1120|2088.0|4459.0|6943.0|9604.0|10161.0|12382.0|15188.0|18087.0|20863.0|21917.0
 2017|13295|18-39|W|GBR|36477|13643|7742|2241.0|4453.0|7085.0|9839.0|10408.0|12674.0|15397.0|18221.0|20799.0|21916.0
 2017|47806|18-39|W|GBR|36475|13642|7741|2339.0|4685.0|6846.0|9074.0|9600.0|11779.0|14385.0|17415.0|20798.0|21916.0
 2017|40121|18-39|W|GBR|36474|13641|7740|2549.0|4782.0|7157.0|9648.0|10137.0|12129.0|14691.0|17554.0|20753.0|21914.0
 2017|22114|18-39|W|GBR|36471|13640|7739|2168.0|4206.0|6487.0|9295.0|9772.0|11941.0|14892.0|17586.0|20928.0|21912.0
 2017|50707|45-49|W|GBR|36470|13639|1758|2465.0|4766.0|7088.0|9607.0|10129.0|12223.0|15053.0|17921.0|20684.0|21911.0
 2017|40448|45-49|W|GBR|36469|13638|1757|2127.0|4299.0|6645.0|9619.0|10142.0|12280.0|15039.0|17841.0|20683.0|21910.0
 2017|37687|45-49|W|GBR|36466|13637|1756|2297.0|4705.0|7136.0|9724.0|10296.0|12463.0|15171.0|17940.0|20707.0|21907.0
 2017|52223|18-39|W|GBR|36464|13636|7738|1819.0|3791.0|6067.0|8425.0|9007.0|11683.0|14800.0|17733.0|20694.0|21905.0
 2017|52955|40-44|W|GBR|36463|13635|2324|2067.0|4306.0|6741.0|9345.0|9889.0|12055.0|15068.0|17915.0|20840.0|21905.0
 2017|35292|18-39|W|GBR|36462|13634|7737|2144.0|4283.0|6451.0|9308.0|9813.0|11850.0|14845.0|17826.0|20846.0|21903.0
 2017|17316|18-39|W|GBR|36461|13633|7736|2303.0|5508.0|7832.0|10204.0|10707.0|12934.0|15371.0|18131.0|20865.0|21903.0
 2017|38848|18-39|W|GBR|36460|13632|7735|2168.0|4585.0|7140.0|9851.0|10359.0|12514.0|15276.0|17959.0|20705.0|21902.0
 2017|16190|18-39|W|GBR|36457|13631|7734|1999.0|4835.0|7163.0|9739.0|10438.0|12533.0|15401.0|18038.0|20355.0|21900.0
 2017|43705|18-39|W|GBR|36455|13630|7733|2610.0|5003.0|7506.0|10083.0|10643.0|12692.0|15289.0|18006.0|20733.0|21899.0
 2017|36300|18-39|W|GBR|36452|13629|7732|2258.0|4381.0|6735.0|9263.0|9783.0|12069.0|15079.0|17904.0|20774.0|21895.0
 2017|43599|18-39|W|GBR|36450|13628|7731|2304.0|4702.0|7152.0|9639.0|10204.0|12384.0|15128.0|17934.0|20707.0|21894.0
 2017|13682|18-39|W|GBR|36449|13627|7730|2282.0|4593.0|6993.0|9487.0|10033.0|12135.0|14948.0|17861.0|20730.0|21892.0
 2017|36508|40-44|W|GBR|36446|13626|2323|2097.0|4720.0|7085.0|9673.0|10219.0|12330.0|15055.0|17911.0|20679.0|21886.0
 2017|35028|18-39|W|GBR|36445|13625|7729|2528.0|4974.0|7553.0|10044.0|10582.0|12692.0|15307.0|17890.0|20718.0|21885.0
 2017|54739|50-54|W|GBR|36444|13624|1119|2090.0|4280.0|6541.0|9561.0|10080.0|13381.0|16196.0|18476.0|20873.0|21884.0
 2017|53098|18-39|W|GBR|36442|13623|7728|2072.0|4265.0|6509.0|9431.0|9994.0|12331.0|15624.0|18376.0|20856.0|21881.0
 2017|41410|18-39|W|GBR|36441|13622|7727|2184.0|4438.0|6825.0|9361.0|9908.0|11975.0|14718.0|17623.0|20633.0|21879.0
 2017|52444|45-49|W|GBR|36440|13621|1755|2310.0|4792.0|7267.0|9778.0|10342.0|12546.0|15229.0|18029.0|20715.0|21877.0
 2017|35507|18-39|W|GBR|36439|13620|7726|1948.0|4183.0|6555.0|9085.0|9603.0|11749.0|14526.0|17673.0|20692.0|21877.0
 2017|18406|18-39|W|GBR|36438|13619|7725|2021.0|4262.0|6780.0|9415.0|10022.0|12177.0|15169.0|17945.0|20698.0|21875.0
 2017|36020|55-59|W|GBR|36433|13618|415|2220.0|4626.0|7191.0|9836.0|10395.0|12553.0|15332.0|18125.0|20740.0|21871.0
 2017|46605|18-39|W|GBR|36430|13617|7724|2343.0|4716.0|7114.0|9569.0|10070.0|12237.0|15116.0|17888.0|20664.0|21868.0
 2017|2711|45-49|W|GBR|36429|13616|1754|2167.0|4435.0|6965.0|9522.0|10110.0|12347.0|15025.0|17981.0|20697.0|21866.0
 2017|39464|18-39|W|GBR|36428|13615|7723|2104.0|4306.0|6703.0|9584.0|10124.0|12306.0|14976.0|17830.0|20635.0|21866.0
 2017|7812|18-39|W|GBR|36427|13614|7722|2232.0|4498.0|7082.0|9597.0|10169.0|12290.0|15128.0|17960.0|20732.0|21866.0
 2017|14515|45-49|W|GBR|36426|13613|1753|2231.0|4498.0|7081.0|9596.0|10169.0|12289.0|15128.0|17960.0|20730.0|21865.0
 2017|6259|45-49|W|GBR|36425|13612|1752|2046.0|4004.0|6040.0|8603.0|9076.0|11868.0|14445.0|17270.0|20516.0|21865.0
 2017|36817|18-39|W|GBR|36422|13611|7721|2515.0|4821.0|7297.0|9881.0|10407.0|12471.0|15212.0|18142.0|20743.0|21860.0
 2017|35916|18-39|W|GBR|36421|13610|7720|2520.0|4820.0|7306.0|9883.0|10404.0|12471.0|15215.0|18142.0|20749.0|21860.0
 2017|40833|18-39|W|GBR|36420|13609|7719|2515.0|4818.0|7295.0|9880.0|10405.0|12470.0|15211.0|18140.0|20742.0|21860.0
 2017|46204|18-39|W|GBR|36419|13608|7718|2327.0|4593.0|6945.0|9709.0|10235.0|12249.0|14786.0|17572.0|20686.0|21859.0
 2017|37661|18-39|W|GBR|36417|13607|7717|2418.0|4602.0|6974.0|9427.0|9917.0|12242.0|15010.0|17866.0|20746.0|21858.0
 2017|50832|18-39|W|GBR|36416|13606|7716|2218.0|4294.0|6452.0|8747.0|9300.0|11489.0|14413.0|17414.0|20600.0|21857.0
 2017|13529|18-39|W|GBR|36414|13605|7715|2201.0|4571.0|7016.0|10094.0|10620.0|12537.0|15582.0|18183.0|20773.0|21852.0
 2017|50689|18-39|W|GBR|36408|13604|7714|1965.0|4174.0|6388.0|8886.0|9443.0|12277.0|15146.0|18117.0|20862.0|21846.0
 2017|17693|40-44|W|GBR|36406|13603|2322|1909.0|4015.0|6509.0|9135.0|9638.0|11852.0|14781.0|17804.0|20627.0|21845.0
 2017|47146|18-39|W|GBR|36405|13602|7713|2202.0|4424.0|7426.0|9934.0|10461.0|12625.0|15281.0|18176.0|20783.0|21844.0
 2017|11531|18-39|W|GBR|36402|13601|7712|2115.0|4242.0|6529.0|9615.0|10150.0|12221.0|15056.0|17922.0|20724.0|21843.0
 2017|53082|18-39|W|GBR|36400|13600|7711|2333.0|4458.0|7108.0|9382.0|9867.0|12414.0|14919.0|17870.0|20825.0|21843.0
 2017|53081|18-39|W|GBR|36399|13599|7710|2333.0|4458.0|7108.0|9382.0|9866.0|12414.0|14918.0|17870.0|20826.0|21842.0
 2017|44737|18-39|W|GBR|36398|13598|7709|2542.0|4855.0|7266.0|10162.0|10658.0|12769.0|15375.0|18098.0|20805.0|21840.0
 2017|16256|18-39|W|GBR|36396|13597|7708|2140.0|4270.0|7033.0|9441.0|9940.0|13232.0|15686.0|18357.0|20845.0|21838.0
 2017|54977|18-39|W|GBR|36395|13596|7707|2621.0|5052.0|7545.0|10095.0|10588.0|12659.0|15367.0|18044.0|20731.0|21838.0
 2017|3350|40-44|W|GBR|36394|13595|2321|2215.0|4525.0|6902.0|9342.0|9874.0|11922.0|14766.0|17551.0|20588.0|21836.0
 2017|6988|18-39|W|GBR|36393|13594|7706|2415.0|4677.0|7138.0|9690.0|10217.0|12338.0|15093.0|17919.0|20667.0|21833.0
 2017|42709|50-54|W|GBR|36392|13593|1118|2303.0|4588.0|6933.0|9413.0|9943.0|12266.0|15005.0|17872.0|20695.0|21832.0
 2017|44926|18-39|W|GBR|36391|13592|7705|2156.0|4607.0|7140.0|9828.0|10402.0|12537.0|15245.0|17957.0|20700.0|21832.0
 2017|44671|40-44|W|GBR|36388|13591|2320|2413.0|4741.0|7427.0|9840.0|10319.0|12428.0|15006.0|17947.0|20708.0|21827.0
 2017|16597|18-39|W|GBR|36386|13590|7704|2058.0|4234.0|6563.0|9405.0|9900.0|12420.0|15032.0|18011.0|20753.0|21826.0
 2017|50286|18-39|W|GBR|36385|13589|7703|2239.0|4615.0|7028.0|9517.0|10062.0|12160.0|14984.0|17888.0|20677.0|21826.0
 2017|4237|18-39|W|GBR|36384|13588|7702|2291.0|4508.0|6973.0|9522.0|10080.0|12157.0|14931.0|17802.0|20664.0|21825.0
 2017|7085|18-39|W|GBR|36383|13587|7701|2205.0|4454.0|7521.0|10021.0|10547.0|12629.0|15278.0|18022.0|20731.0|21823.0
 2017|46390|18-39|W|GBR|36382|13586|7700|1829.0|4064.0|5932.0|8002.0|8443.0|10121.0|15399.0|17783.0|20850.0|21822.0
 2017|45515|40-44|W|GBR|36381|13585|2319|2168.0|4575.0|7188.0|10042.0|10532.0|12798.0|15499.0|18214.0|20781.0|21820.0
 2017|41879|50-54|W|GBR|36378|13584|1117|2243.0|4581.0|7005.0|9740.0|10298.0|12302.0|15052.0|17985.0|20652.0|21817.0
 2017|45219|40-44|W|GBR|36377|13583|2318|2311.0|4551.0|6960.0|9549.0|10109.0|12242.0|15000.0|17908.0|20625.0|21817.0
 2017|55310|18-39|W|GBR|36376|13582|7699|1989.0|4089.0|6416.0|8925.0|9472.0|11723.0|14681.0|17674.0|20688.0|21816.0
 2017|38577|45-49|W|GBR|36375|13581|1751|2302.0|4306.0|6583.0|8927.0|9448.0|11699.0|14689.0|17731.0|20729.0|21816.0
 2017|57163|18-39|W|GBR|36374|13580|7698|2261.0|4527.0|6886.0|9177.0|9676.0|12407.0|14951.0|17974.0|20734.0|21815.0
 2017|45555|45-49|W|GBR|36372|13579|1750|2134.0|4337.0|6684.0|9381.0|10592.0|13190.0|15777.0|18393.0|20835.0|21814.0
 2017|47772|18-39|W|GBR|36370|13578|7697|2011.0|4025.0|6200.0|8594.0|9155.0|11833.0|14695.0|17602.0|20575.0|21814.0
 2017|34648|40-44|W|GBR|36369|13577|2317|2310.0|4559.0|6938.0|9500.0|10082.0|12367.0|15110.0|17950.0|20644.0|21813.0
 2017|14209|40-44|W|GBR|36368|13576|2316|2105.0|4343.0|6787.0|9399.0|9980.0|12197.0|15009.0|17935.0|20676.0|21812.0
 2017|49480|40-44|W|CHN|36366|13575|2315|2080.0|4387.0|6776.0|9344.0|9872.0|12066.0|14782.0|17692.0|20567.0|21811.0
 2017|13901|18-39|W|GBR|36365|13574|7696|2018.0|4272.0|6611.0|9029.0|9565.0|11600.0|14716.0|17694.0|20657.0|21811.0
 2017|17153|18-39|W|GBR|36363|13573|7695|2232.0|4499.0|7083.0|9598.0|10170.0|12290.0|15129.0|17961.0|20731.0|21809.0
 2017|7573|18-39|W|GBR|36362|13572|7694|2132.0|4438.0|6861.0|9852.0|10397.0|12408.0|15364.0|17991.0|20714.0|21808.0
 2017|13782|50-54|W|GBR|36361|13571|1116|2231.0|4498.0|7081.0|9596.0|10169.0|12290.0|15128.0|17960.0|20730.0|21808.0
 2017|43091|55-59|W|GBR|36360|13570|414|2298.0|4654.0|7312.0|10037.0|10614.0|12704.0|15261.0|17996.0|20717.0|21808.0
 2017|42653|50-54|W|GBR|36359|13569|1115|2256.0|4984.0|7334.0|9839.0|10389.0|12836.0|15295.0|18113.0|20713.0|21806.0
 2017|52477|45-49|W|GBR|36356|13568|1749|2171.0|4377.0|6624.0|9228.0|9703.0|11452.0|13843.0|18468.0|20812.0|21803.0
 2017|18932|18-39|W|GBR|36355|13567|7693|2283.0|4518.0|6982.0|9309.0|9802.0|11832.0|14709.0|17596.0|20585.0|21802.0
 2017|46182|18-39|W|GBR|36354|13566|7692|2165.0|4839.0|7039.0|9819.0|10311.0|13126.0|15491.0|18203.0|20723.0|21799.0
 2017|36136|18-39|W|GBR|36353|13565|7691|1936.0|4260.0|6203.0|8805.0|9276.0|12101.0|14818.0|17743.0|20565.0|21799.0
 2017|46252|18-39|W|GBR|36352|13564|7690|1955.0|4100.0|6442.0|8917.0|9472.0|11689.0|14845.0|17815.0|20697.0|21798.0
 2017|18757|18-39|W|GBR|36350|13563|7689|2174.0|4454.0|6790.0|9300.0|9825.0|11929.0|14941.0|17740.0|20682.0|21797.0
 2017|47293|18-39|W|GBR|36349|13562|7688|2213.0|4481.0|7229.0|9617.0|10107.0|12096.0|14908.0|17887.0|20790.0|21797.0
 2017|39830|18-39|W|GBR|36348|13561|7687|2116.0|4472.0|6803.0|9351.0|9901.0|12079.0|14833.0|17788.0|20601.0|21796.0
 2017|10057|18-39|W|GBR|36347|13560|7686|2079.0|4194.0|6905.0|9791.0|10287.0|13041.0|15766.0|18457.0|20930.0|21795.0
 2017|54054|40-44|W|GBR|36346|13559|2314|2264.0|4580.0|6923.0|9364.0|9900.0|12091.0|14806.0|17700.0|20585.0|21795.0
 2017|60251|50-54|W|USA|36343|13558|1114|2554.0|4776.0|7033.0|9897.0|10403.0|12455.0|15033.0|18004.0|20677.0|21794.0
