year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|50336|30-34|M|Newton|MA|USA|31518|18502|3091|2073.0|4040.0|6005.0|8028.0|8473.0|10271.0|12549.0|15037.0|17656.0|18838.0
 2014|31140|40-44|M|Chicago|IL|USA|31517|18501|3168|2048.0|4069.0|6147.0|8332.0|8822.0|10573.0|12950.0|15374.0|17816.0|18838.0
 2014|17251|50-54|M|Phoenixville|PA|USA|31515|18500|1643|2008.0|3903.0|5859.0|7894.0|8334.0|10171.0|12761.0|15386.0|17829.0|18838.0
 2014|36828|45-49|M|Lutherville|MD|USA|31514|18499|2279|1942.0|3884.0|5755.0|7704.0|8116.0|9726.0|12534.0|15368.0|17870.0|18837.0
 2014|36773|65-69|M|Woodbury|NY|USA|31508|18498|112|1897.0|3759.0|5671.0|7670.0|8113.0|9805.0|12230.0|14892.0|17681.0|18835.0
 2014|54042|35-39|M|Evanston|IL|JPN|31506|18497|3134|1961.0|3855.0|6071.0|7931.0|8359.0|9844.0|11908.0|14520.0|17410.0|18835.0
 2014|9119|35-39|M|Miami|FL|ESA|31498|18496|3133|1978.0|4111.0|6131.0|8206.0|8651.0|10323.0|12590.0|15040.0|17683.0|18831.0
 2014|25770|30-34|M|Atlanta|GA|USA|31497|18495|3090|1879.0|3623.0|5363.0|7143.0|7529.0|9016.0|11277.0|14278.0|17582.0|18831.0
 2014|14474|45-49|M|Chicago|IL|USA|31496|18494|2278|2074.0|4126.0|6136.0|8167.0|8610.0|10507.0|12731.0|15234.0|17774.0|18831.0
 2014|52190|16-19|M|Naperville|IL|IND|31495|18493|115|1958.0|4302.0|6067.0|8310.0|8786.0|10478.0|12414.0|14725.0|17781.0|18831.0
 2014|26155|20-24|M|Worcester|MA|USA|31494|18492|946|1624.0|3288.0|5014.0|7140.0|7588.0|9690.0|12353.0|15187.0|17832.0|18830.0
 2014|12164|30-34|M|Copake Falls|NY|USA|31492|18491|3089|1835.0|3858.0|5669.0|7527.0|7939.0|9850.0|12360.0|15002.0|17764.0|18830.0
 2014|17587|40-44|M|Copake Falls|NY|USA|31491|18490|3167|1834.0|3858.0|5669.0|7526.0|7938.0|9850.0|12360.0|15002.0|17763.0|18830.0
 2014|47545|20-24|M|Huntington|IN|USA|31488|18489|945|2111.0|4148.0|6121.0|8144.0|8574.0|10195.0|13000.0|15576.0|17832.0|18828.0
 2014|14400|25-29|M|Chicago|IL|USA|31487|18488|2687|1700.0|3426.0|5202.0|7095.0|7522.0|9260.0|11718.0|14478.0|17553.0|18827.0
 2014|30038|55-59|M|Dyer|IN|USA|31486|18487|927|2259.0|4473.0|6611.0|8823.0|9489.0|11178.0|13377.0|15575.0|17838.0|18827.0
 2014|28850|40-44|M|Lake Forest|IL|USA|31485|18486|3166|2043.0|4232.0|6319.0|8475.0|8920.0|10578.0|12904.0|15458.0|17795.0|18827.0
 2014|20111|45-49|M|Chicago|IL|USA|31481|18485|2277|2044.0|4231.0|6318.0|8475.0|8920.0|10577.0|12775.0|15107.0|17795.0|18826.0
 2014|24351|20-24|M|Leon|GUANAJUATO|MEX|31480|18484|944|2072.0|4060.0|5993.0|8093.0|8541.0|10274.0|12670.0|15148.0|17753.0|18826.0
 2014|31938|30-34|M|Lisle|IL|USA|31476|18483|3088|1903.0|3739.0|5698.0|7615.0|8025.0|9543.0|11754.0|14327.0|17642.0|18824.0
 2014|43268|20-24|M|Bartlett|IL|USA|31474|18482|943|2054.0|4085.0|6076.0|8084.0|8523.0|10092.0|12185.0|14878.0|17800.0|18824.0
 2014|34094|35-39|M|Jersey City|NJ|MAS|31473|18481|3132|1861.0|3740.0|5574.0|7604.0|8105.0|9911.0|12410.0|14973.0|17691.0|18824.0
 2014|49992|40-44|M|Chicago|IL|USA|31467|18480|3165|2109.0|4565.0|6597.0|8624.0|9082.0|11014.0|13258.0|15541.0|17870.0|18822.0
 2014|33501|65-69|M|Waunakee|WI|USA|31461|18479|111|2096.0|4245.0|6313.0|8453.0|8981.0|10730.0|13117.0|15566.0|17816.0|18820.0
 2014|45794|45-49|M|Lemont|IL|USA|31452|18478|2276|2377.0|4672.0|6841.0|9076.0|9546.0|11288.0|13523.0|15705.0|17852.0|18818.0
 2014|24639|30-34|M|Yorkville|IL|USA|31447|18477|3087|1649.0|3313.0|5104.0|7057.0|7516.0|9386.0|12038.0|14758.0|17603.0|18816.0
 2014|19064|30-34|M|Bolinbrook|IL|MEX|31444|18476|3086|1625.0|3292.0|5036.0|6907.0|7325.0|9029.0|11547.0|15206.0|17799.0|18814.0
 2014|53254|30-34|M|Chicago|IL|USA|31442|18475|3085|2082.0|4582.0|6593.0|8760.0|9224.0|10940.0|13178.0|15556.0|17846.0|18813.0
 2014|10455|35-39|M|Fishers|IN|USA|31437|18474|3131|1849.0|3743.0|5728.0|7898.0|8406.0|10253.0|12607.0|15145.0|17727.0|18812.0
 2014|23534|35-39|M|Chicago|IL|USA|31431|18473|3130|1917.0|4057.0|6261.0|8456.0|8889.0|10475.0|12925.0|15354.0|17791.0|18811.0
 2014|28713|45-49|M|Poway|CA|USA|31428|18472|2275|2039.0|4060.0|6087.0|8203.0|8639.0|10308.0|12700.0|15300.0|17866.0|18810.0
 2014|36309|50-54|M|Bologna|BO|ITA|31426|18471|1642|1991.0|3941.0|5860.0|NaN|8384.0|NaN|NaN|15343.0|NaN|18809.0
 2014|50187|25-29|M|Roselle|IL|USA|31417|18470|2686|1939.0|3832.0|5868.0|8519.0|9007.0|10745.0|13037.0|15424.0|17788.0|18806.0
 2014|42037|40-44|M|Lake In The Hills|IL|USA|31416|18469|3164|1941.0|3798.0|5638.0|7559.0|7991.0|9585.0|11814.0|14888.0|17575.0|18806.0
 2014|49769|45-49|M|Shanghai|SHANGHAI|CHN|31414|18468|2274|2003.0|3975.0|5967.0|8037.0|8488.0|10214.0|12481.0|14947.0|17653.0|18805.0
 2014|44404|45-49|M|Merrillville|IN|USA|31413|18467|2273|2072.0|4419.0|6587.0|8878.0|9331.0|10978.0|13159.0|15552.0|17842.0|18805.0
 2014|23444|35-39|M|Berwyn|IL|USA|31412|18466|3129|1865.0|3949.0|5838.0|7797.0|8301.0|10027.0|12424.0|15018.0|17739.0|18805.0
 2014|22521|40-44|M|Elmhurst|IL|CAN|31411|18465|3163|1982.0|3979.0|5975.0|8077.0|8526.0|10200.0|12619.0|15273.0|17850.0|18805.0
 2014|24300|35-39|M|Chicago|IL|ARG|31409|18464|3128|2101.0|4258.0|6501.0|9041.0|9549.0|11291.0|13294.0|15539.0|17930.0|18804.0
 2014|28573|45-49|M|Jersey City|NJ|USA|31406|18463|2272|1657.0|3464.0|5321.0|7294.0|7728.0|9475.0|11973.0|14682.0|17622.0|18802.0
 2014|32124|25-29|M|Jonesboro|AR|USA|31405|18462|2685|1969.0|3953.0|5921.0|7953.0|8389.0|10003.0|12408.0|15052.0|17773.0|18801.0
 2014|16068|25-29|M|Chicago|IL|USA|31404|18461|2684|1971.0|3860.0|5749.0|7708.0|8143.0|9889.0|12465.0|15122.0|17862.0|18800.0
 2014|49651|45-49|M|Santa Catarina|NL|MEX|31402|18460|2271|2007.0|4002.0|6057.0|8171.0|8626.0|10388.0|12918.0|15360.0|17783.0|18800.0
 2014|18144|25-29|M|Manhattan Beach|CA|USA|31398|18459|2683|1967.0|3954.0|5986.0|8147.0|8629.0|10416.0|12858.0|15306.0|17791.0|18800.0
 2014|21946|45-49|M|Northbrook|IL|MEX|31395|18458|2270|1940.0|3880.0|5848.0|7861.0|8292.0|9906.0|12238.0|14730.0|17468.0|18799.0
 2014|26791|50-54|M|Grand Rapids|MI|USA|31394|18457|1641|1829.0|3830.0|5958.0|8078.0|8542.0|10337.0|12775.0|15405.0|17900.0|18799.0
 2014|27301|35-39|M|Chicago|IL|USA|31392|18456|3127|1787.0|3641.0|5524.0|7543.0|7997.0|9702.0|12247.0|14992.0|17697.0|18799.0
 2014|14645|50-54|M|Sutton|MA|USA|31389|18455|1640|1830.0|3701.0|5573.0|7528.0|7949.0|9523.0|12106.0|14831.0|17525.0|18797.0
 2014|43783|60-64|M|Lowell|MA|USA|31386|18454|366|2082.0|4040.0|5926.0|7905.0|8345.0|10052.0|12304.0|14907.0|17634.0|18796.0
 2014|49535|45-49|M|Antipolo City||PHI|31384|18453|2269|2080.0|4162.0|6151.0|8558.0|8995.0|10643.0|12794.0|15192.0|17696.0|18796.0
 2014|35129|35-39|M|Green Bay|WI|USA|31383|18452|3126|2036.0|4066.0|6141.0|8327.0|8812.0|10628.0|13079.0|15456.0|17854.0|18795.0
 2014|21548|40-44|M|Libertyville|IL|USA|31382|18451|3162|1721.0|3544.0|5356.0|7441.0|7916.0|9745.0|12376.0|14957.0|17597.0|18795.0
 2014|48541|40-44|M|Bolingbrook|IL|USA|31381|18450|3161|1977.0|4027.0|6054.0|8275.0|8766.0|10549.0|12837.0|15385.0|17840.0|18795.0
 2014|38455|20-24|M|Wheaton|IL|USA|31379|18449|942|2004.0|4086.0|6055.0|8099.0|8520.0|10196.0|12668.0|15314.0|17793.0|18794.0
 2014|54322|40-44|M|Shenzhen|GUANGDONG|CHN|31378|18448|3160|2110.0|4349.0|6604.0|8881.0|9357.0|11237.0|13377.0|15827.0|17962.0|18793.0
 2014|34535|60-64|M|White Bear Township|MN|USA|31375|18447|365|1849.0|3778.0|5646.0|7600.0|8190.0|9932.0|12337.0|15001.0|17656.0|18791.0
 2014|52358|25-29|M|Mount Prospect|IL|USA|31369|18446|2682|1982.0|3975.0|5989.0|8103.0|8557.0|10290.0|12551.0|15002.0|17813.0|18789.0
 2014|54048|50-54|M|West Dundee|IL|USA|31367|18445|1639|2078.0|3971.0|5898.0|7881.0|8311.0|9851.0|12020.0|14483.0|17725.0|18788.0
 2014|43735|35-39|M|Austin|MN|USA|31360|18444|3125|1952.0|3949.0|6138.0|8293.0|8769.0|10537.0|12806.0|15262.0|17785.0|18785.0
 2014|48939|40-44|M|Des Moines|WA|USA|31359|18443|3159|1842.0|3729.0|5678.0|7704.0|8157.0|9863.0|12151.0|14701.0|17681.0|18785.0
 2014|47881|60-64|M|Grand Bay-Westfield|NB|CAN|31358|18442|364|2214.0|4375.0|6503.0|8734.0|9260.0|10961.0|13205.0|15435.0|17813.0|18785.0
 2014|49567|45-49|M|Oak Park|IL|USA|31355|18441|2268|1898.0|3816.0|5763.0|7769.0|8215.0|9841.0|12136.0|14734.0|17616.0|18784.0
 2014|19044|30-34|M|Delaware|OH|IND|31353|18440|3084|1796.0|3614.0|5474.0|7389.0|7794.0|9507.0|12021.0|14318.0|17644.0|18783.0
 2014|27800|25-29|M|Chicago|IL|USA|31351|18439|2681|1863.0|3846.0|5717.0|7630.0|8043.0|9917.0|12482.0|15106.0|17807.0|18782.0
 2014|42061|45-49|M|Fort Thomas|KY|USA|31350|18438|2267|2046.0|4511.0|6553.0|8596.0|9033.0|10708.0|12964.0|15268.0|17791.0|18782.0
 2014|43456|35-39|M|Niles|IL|USA|31349|18437|3124|2007.0|4042.0|6080.0|8207.0|8660.0|10583.0|12948.0|15483.0|17851.0|18782.0
 2014|52422|30-34|M|Wheeling|IL|USA|31342|18436|3083|1975.0|3989.0|5973.0|8111.0|8660.0|10562.0|12947.0|15316.0|17904.0|18779.0
 2014|36998|40-44|M|Columbus|OH|USA|31341|18435|3158|2110.0|4258.0|6413.0|8786.0|9229.0|10853.0|12983.0|15227.0|17752.0|18778.0
 2014|27417|55-59|M|Orlando|FL|USA|31340|18434|926|1893.0|3823.0|5970.0|7966.0|8388.0|9973.0|12067.0|14282.0|17263.0|18778.0
 2014|37405|45-49|M|Chicago|IL|USA|31338|18433|2266|2005.0|3941.0|5889.0|7924.0|8382.0|10117.0|12463.0|15021.0|17754.0|18775.0
 2014|39205|35-39|M|London|LONDON|GBR|31337|18432|3123|2009.0|4019.0|5963.0|8022.0|8466.0|10055.0|12267.0|14993.0|17722.0|18775.0
 2014|34854|40-44|M|Zapopan|JALISCO|MEX|31334|18431|3157|1984.0|3896.0|5831.0|7860.0|8293.0|10046.0|12445.0|15081.0|17759.0|18773.0
 2014|19682|45-49|M|Charlotte|NC|USA|31332|18430|2265|1803.0|3657.0|5612.0|7724.0|8173.0|10022.0|12432.0|15085.0|17614.0|18773.0
 2014|24263|35-39|M|Mexico City|MEXICO|MEX|31330|18429|3122|2108.0|4275.0|6348.0|8597.0|9081.0|NaN|11915.0|14731.0|17580.0|18773.0
 2014|53976|40-44|M|Schaumburg|IL|JPN|31327|18428|3156|1982.0|3878.0|5784.0|7974.0|8455.0|10035.0|12225.0|15152.0|17806.0|18772.0
 2014|26588|20-24|M|Sherwood|AR|USA|31325|18427|941|2491.0|4725.0|6954.0|9360.0|9805.0|11365.0|13514.0|15772.0|17989.0|18771.0
 2014|33825|30-34|M|Chicago|IL|USA|31320|18426|3082|1925.0|3850.0|5729.0|7667.0|8083.0|9669.0|11921.0|14613.0|17551.0|18770.0
 2014|34248|60-64|M|Waverly|MN|USA|31318|18425|363|1943.0|3936.0|5927.0|8201.0|8661.0|10391.0|12690.0|15102.0|17660.0|18769.0
 2014|46669|50-54|M|Middletown|DE|USA|31313|18424|1638|1996.0|3986.0|5998.0|8048.0|8499.0|10275.0|12633.0|15198.0|17814.0|18768.0
 2014|25995|35-39|M|Chicago|IL|USA|31312|18423|3121|0.0|4696.0|6360.0|8292.0|8708.0|10339.0|12480.0|14702.0|17475.0|18767.0
 2014|49363|40-44|M|Kaohsiung|TAIWAN|TPE|31307|18422|3155|1861.0|3965.0|6008.0|8177.0|8644.0|10435.0|12924.0|15351.0|17801.0|18764.0
 2014|3763|45-49|M|Elk Grove|CA|USA|31306|18421|2264|1624.0|3369.0|5203.0|7242.0|7632.0|9160.0|12611.0|15522.0|17848.0|18764.0
 2014|24867|50-54|M|Arcadia|CA|USA|31303|18420|1637|1882.0|3867.0|5936.0|8075.0|8538.0|10287.0|12643.0|15141.0|17701.0|18762.0
 2014|22421|40-44|M|Orlando|FL|USA|31302|18419|3154|2016.0|3967.0|6132.0|8199.0|8871.0|10528.0|12899.0|15241.0|17733.0|18762.0
 2014|15461|45-49|M|Orlando|FL|USA|31301|18418|2263|2016.0|3967.0|6132.0|8199.0|8871.0|10528.0|12899.0|15241.0|17733.0|18762.0
 2014|21386|45-49|M|Orland Park|IL|USA|31296|18417|2262|2041.0|4280.0|6171.0|8162.0|8588.0|10261.0|12506.0|14951.0|17680.0|18760.0
 2014|48844|45-49|M|Winfield|IL|USA|31292|18416|2261|1740.0|3496.0|5378.0|7755.0|8699.0|10452.0|12926.0|15346.0|17757.0|18760.0
 2014|49025|35-39|M|Pasadena|CA|USA|31291|18415|3120|2102.0|4385.0|6567.0|8849.0|9339.0|11128.0|13306.0|15572.0|17806.0|18760.0
 2014|23145|35-39|M|Trevor|WI|USA|31289|18414|3119|1803.0|3705.0|5536.0|7604.0|8051.0|9881.0|12396.0|15017.0|17700.0|18759.0
 2014|43732|35-39|M|Shorewood|IL|USA|31288|18413|3118|2095.0|4485.0|6444.0|8488.0|8921.0|10509.0|12569.0|14822.0|17583.0|18758.0
 2014|32854|45-49|M|Olathe|KS|USA|31284|18412|2260|2086.0|4083.0|6062.0|8045.0|8525.0|10193.0|12425.0|14977.0|17671.0|18757.0
 2014|34192|30-34|M|Schaumburg|IL|USA|31283|18411|3081|2063.0|4250.0|6254.0|8298.0|8737.0|10398.0|12495.0|14944.0|17689.0|18757.0
 2014|30163|50-54|M|Wheaton|IL|USA|31282|18410|1636|2315.0|4361.0|6424.0|8858.0|9360.0|11104.0|13329.0|15591.0|17845.0|18755.0
 2014|49305|55-59|M|Gretna|NE|USA|31281|18409|925|2125.0|4214.0|6277.0|8690.0|9153.0|10907.0|13161.0|15435.0|17803.0|18755.0
 2014|34556|35-39|M|Fremont|CA|USA|31279|18408|3117|1647.0|3363.0|5230.0|7181.0|7636.0|10033.0|12200.0|15631.0|17831.0|18754.0
 2014|42944|50-54|M|Saint Louis|MO|USA|31276|18407|1635|2108.0|4354.0|6507.0|8713.0|9188.0|10971.0|13176.0|15436.0|17747.0|18754.0
 2014|41116|55-59|M|Yorkville|IL|USA|31275|18406|924|1996.0|4129.0|6121.0|8310.0|8757.0|10402.0|12633.0|15021.0|17603.0|18753.0
 2014|3730|35-39|M|Lincoln|NE|USA|31271|18405|3116|1609.0|3222.0|4964.0|6880.0|7313.0|8990.0|11361.0|14097.0|17557.0|18752.0
 2014|46368|20-24|M|Chicago|IL|USA|31270|18404|940|1899.0|3734.0|5388.0|7136.0|7528.0|9149.0|11228.0|14332.0|17492.0|18751.0
 2014|41390|50-54|M|Algonquin|IL|USA|31269|18403|1634|1993.0|3953.0|5835.0|7767.0|8174.0|9770.0|12195.0|14874.0|17617.0|18750.0
 2014|8586|35-39|M|Chicago|IL|USA|31268|18402|3115|1547.0|3121.0|4753.0|6571.0|6924.0|8423.0|10553.0|13621.0|17290.0|18750.0
 2014|20526|45-49|M|New York|NY|USA|31262|18401|2259|1946.0|3956.0|6008.0|8067.0|8505.0|10333.0|12677.0|15184.0|17748.0|18747.0
 2014|18480|25-29|M|Chicago|IL|USA|31260|18400|2680|1851.0|3782.0|5709.0|7743.0|8196.0|9928.0|12321.0|14992.0|17665.0|18746.0
 2014|32612|40-44|M|Saint Louis|MO|USA|31258|18399|3153|1886.0|3909.0|5749.0|7840.0|8267.0|9970.0|12325.0|14962.0|17705.0|18746.0
 2014|37643|20-24|M|Portland|OR|USA|31257|18398|939|2051.0|4479.0|6478.0|8628.0|9089.0|10760.0|12977.0|15286.0|17697.0|18746.0
 2014|53093|55-59|M|Ankeny|IA|USA|31256|18397|923|2055.0|4170.0|6316.0|8554.0|9059.0|10864.0|13220.0|15560.0|17786.0|18745.0
 2014|34422|35-39|M|Chicago|IL|USA|31252|18396|3114|1913.0|3996.0|5992.0|8138.0|8615.0|10468.0|12845.0|15184.0|17643.0|18745.0
 2014|39066|50-54|M|Warren|IL|USA|31250|18395|1633|2055.0|4011.0|6047.0|8147.0|8681.0|10772.0|13066.0|15312.0|17711.0|18744.0
 2014|34521|50-54|M|Chicago|IL|USA|31249|18394|1632|1913.0|3996.0|5991.0|8138.0|8614.0|10467.0|NaN|NaN|NaN|18744.0
 2014|26924|40-44|M|Fort Lauderdale|FL|USA|31248|18393|3152|1991.0|4017.0|5995.0|8057.0|8499.0|10308.0|12618.0|15120.0|17814.0|18744.0
 2014|30200|20-24|M|Chicago|IL|USA|31245|18392|938|1878.0|3810.0|5745.0|7723.0|8155.0|10182.0|12756.0|15161.0|17824.0|18743.0
 2014|40917|35-39|M|Manteno|IL|USA|31243|18391|3113|2142.0|4298.0|6419.0|8539.0|8989.0|10655.0|12804.0|15334.0|17828.0|18743.0
 2014|35614|35-39|M|Tuxtla Gutierrez|CHIAPAS|MEX|31242|18390|3112|2376.0|4545.0|6529.0|8588.0|9029.0|10620.0|12692.0|14931.0|17529.0|18743.0
 2014|50285|50-54|M|Naples|FL|USA|31240|18389|1631|1987.0|3972.0|5956.0|8030.0|8467.0|10219.0|12515.0|14993.0|17621.0|18742.0
 2014|44798|40-44|M|Chicago|IL|USA|31238|18388|3151|1943.0|3917.0|5794.0|7971.0|8436.0|10193.0|12672.0|15176.0|17718.0|18741.0
 2014|37710|50-54|M|San Francisco|CA|USA|31233|18387|1630|1914.0|3896.0|5868.0|8125.0|8576.0|10301.0|12733.0|15259.0|17741.0|18739.0
 2014|41923|25-29|M|Lowell|MI|USA|31232|18386|2679|2022.0|4126.0|6155.0|8206.0|8652.0|10291.0|12661.0|15068.0|17753.0|18739.0
 2014|41883|45-49|M|Grand Rapids|MI|USA|31231|18385|2258|2021.0|4126.0|6154.0|8206.0|8651.0|10291.0|12660.0|15067.0|17753.0|18739.0
 2014|25788|30-34|M|Hoffman Estates|IL|IND|31229|18384|3080|1879.0|3690.0|5524.0|7483.0|7937.0|9627.0|12101.0|14812.0|17694.0|18739.0
 2014|28702|60-64|M|Skokie|IL|USA|31228|18383|362|1885.0|3756.0|5619.0|7537.0|7953.0|9561.0|12043.0|14649.0|17471.0|18738.0
 2014|4713|30-34|M|San Francisco|CA|USA|31227|18382|3079|1727.0|4129.0|5875.0|8515.0|8907.0|10489.0|12747.0|15372.0|17891.0|18738.0
 2014|20321|50-54|M|Chicago|IL|USA|31225|18381|1629|2079.0|4188.0|6276.0|8431.0|8884.0|10526.0|12692.0|15085.0|17641.0|18736.0
 2014|18379|40-44|M|Mexico City|MEXICO|MEX|31222|18380|3150|1829.0|3602.0|5371.0|7208.0|7612.0|9137.0|11610.0|14367.0|17551.0|18734.0
 2014|34420|35-39|M|North Salt Lake|UT|USA|31221|18379|3111|1821.0|3725.0|5783.0|8089.0|8574.0|10424.0|12803.0|15242.0|17751.0|18734.0
 2014|34933|60-64|M|Yokohama Japan|KANAGAWA|JPN|31219|18378|361|1839.0|3969.0|5893.0|8156.0|8569.0|10227.0|12683.0|14954.0|17675.0|18733.0
 2014|19853|25-29|M|Naperville|IL|USA|31217|18377|2678|1638.0|3284.0|4930.0|6695.0|7081.0|8883.0|11749.0|14296.0|17187.0|18733.0
 2014|48748|40-44|M|N Waukegan Rd|IL|PHI|31215|18376|3149|2000.0|4024.0|6005.0|8339.0|8804.0|10495.0|12752.0|15211.0|17744.0|18732.0
 2014|44715|50-54|M|Pieten||GER|31214|18375|1628|1970.0|3916.0|5825.0|7799.0|8228.0|9948.0|12300.0|14915.0|17618.0|18732.0
 2014|37873|50-54|M|Chicago|IL|USA|31213|18374|1627|1992.0|4017.0|5950.0|8023.0|8452.0|10123.0|12346.0|14963.0|17682.0|18732.0
 2014|33138|35-39|M|Dyer|IN|USA|31211|18373|3110|1901.0|3816.0|5735.0|7774.0|8196.0|10085.0|12721.0|15293.0|17802.0|18731.0
 2014|38414|40-44|M|Okc|OK|USA|31210|18372|3148|1852.0|3691.0|5680.0|7739.0|8209.0|10119.0|12577.0|15148.0|17726.0|18731.0
 2014|43838|40-44|M|Toronto|ON|CAN|31209|18371|3147|2025.0|4043.0|6113.0|8397.0|8864.0|10594.0|12852.0|15363.0|17761.0|18730.0
 2014|40290|20-24|M|Minneapolis|MN|USA|31208|18370|937|1675.0|3454.0|5335.0|7316.0|7904.0|9509.0|12033.0|15052.0|17790.0|18729.0
 2014|41302|16-19|M|Frankfort|IL|USA|31207|18369|114|1739.0|3506.0|5335.0|7360.0|7815.0|9570.0|12455.0|14897.0|17746.0|18729.0
 2014|33648|45-49|M|Chicago|IL|USA|31201|18368|2257|2002.0|3960.0|5935.0|8037.0|8508.0|10244.0|12692.0|15133.0|17677.0|18727.0
 2014|39397|30-34|M|Hammond|IN|USA|31200|18367|3078|1839.0|3740.0|5554.0|7437.0|7859.0|9714.0|12269.0|15044.0|17548.0|18726.0
 2014|49771|45-49|M|Beijing|BEIJING|CHN|31196|18366|2256|2082.0|4324.0|6429.0|8666.0|9378.0|11062.0|13545.0|15892.0|17896.0|18725.0
 2014|41361|30-34|M|San Jose||CRC|31193|18365|3077|1959.0|3888.0|5729.0|7828.0|8255.0|9990.0|12354.0|14840.0|17555.0|18725.0
 2014|52774|40-44|M|Chicago|IL|USA|31192|18364|3146|2046.0|4057.0|6034.0|8049.0|8482.0|10053.0|12215.0|14693.0|17564.0|18724.0
 2014|26534|30-34|M|Greenwood Lake|NY|USA|31191|18363|3076|1736.0|3607.0|5329.0|7164.0|7578.0|9339.0|11764.0|14528.0|17585.0|18724.0
 2014|49663|40-44|M|Jacksonville|FL|USA|31189|18362|3145|1940.0|3942.0|5985.0|8077.0|8543.0|10259.0|12592.0|15084.0|17549.0|18724.0
 2014|44433|35-39|M|San Diego|CA|USA|31188|18361|3109|1931.0|3959.0|5999.0|8333.0|8800.0|10562.0|12767.0|15073.0|17719.0|18723.0
 2014|41924|40-44|M|Appleton|WI|USA|31186|18360|3144|2227.0|4246.0|6233.0|8336.0|8818.0|10541.0|12778.0|15214.0|17723.0|18723.0
 2014|15402|30-34|M|Lexington|KY|USA|31179|18359|3075|1962.0|3886.0|5818.0|7831.0|8269.0|10138.0|12622.0|15119.0|17677.0|18721.0
 2014|32219|40-44|M|Algonquin|IL|USA|31177|18358|3143|2005.0|4178.0|6218.0|8381.0|8843.0|10570.0|12782.0|15195.0|17709.0|18721.0
 2014|46298|45-49|M|Naperville|IL|USA|31176|18357|2255|2052.0|4116.0|6196.0|8702.0|9167.0|10830.0|12984.0|15235.0|17681.0|18720.0
 2014|46158|45-49|M|Lansing|IL|USA|31171|18356|2254|2217.0|4425.0|6679.0|8962.0|9518.0|11250.0|13464.0|15704.0|17863.0|18718.0
 2014|42961|35-39|M|Cumming|GA|USA|31170|18355|3108|1970.0|3945.0|5959.0|8011.0|8457.0|10126.0|12434.0|14857.0|17631.0|18718.0
 2014|32210|40-44|M|Matteson|IL|USA|31169|18354|3142|1888.0|3914.0|5998.0|8154.0|8621.0|10378.0|12738.0|15117.0|17706.0|18718.0
 2014|29039|25-29|M|Atlanta|GA|USA|31168|18353|2677|1936.0|3841.0|5714.0|7667.0|8109.0|9761.0|12037.0|14735.0|17652.0|18717.0
 2014|32443|30-34|M|Milwaukee|WI|USA|31167|18352|3074|2035.0|4007.0|5947.0|8238.0|8661.0|10269.0|12500.0|14959.0|17550.0|18717.0
 2014|41912|35-39|M|Warrenville|IL|USA|31165|18351|3107|2176.0|4414.0|6587.0|8682.0|9169.0|10830.0|13162.0|15446.0|17789.0|18716.0
 2014|4889|40-44|M|Guadalupe|NL|MEX|31163|18350|3141|1720.0|3430.0|5213.0|7181.0|7597.0|9330.0|11662.0|14552.0|17582.0|18715.0
 2014|33443|25-29|M|Houston|TX|MEX|31161|18349|2676|2064.0|3964.0|5855.0|7822.0|8255.0|9808.0|11885.0|14435.0|17484.0|18713.0
 2014|40292|55-59|M|Downers Grove|IL|USA|31156|18348|922|1754.0|3665.0|5569.0|7543.0|7978.0|10032.0|12911.0|15313.0|17791.0|18711.0
 2014|10229|35-39|M|Plano|IL|USA|31155|18347|3106|1670.0|3312.0|4942.0|6627.0|6986.0|8323.0|10115.0|12423.0|17849.0|18711.0
 2014|35232|50-54|M|Burnaby|BC|CAN|31154|18346|1626|2115.0|4656.0|6796.0|9054.0|9515.0|11281.0|13491.0|15647.0|17798.0|18710.0
 2014|37650|30-34|M|Brookline|MA|USA|31153|18345|3073|2214.0|4624.0|6702.0|8788.0|9241.0|10929.0|13245.0|15509.0|17831.0|18709.0
 2014|34484|30-34|M|Chicago|IL|USA|31151|18344|3072|2120.0|4383.0|6571.0|9144.0|9642.0|11391.0|13746.0|16072.0|18012.0|18709.0
 2014|20899|35-39|M|Tinley Park|IL|USA|31149|18343|3105|1946.0|4070.0|6023.0|8128.0|8597.0|10378.0|12661.0|14893.0|17612.0|18708.0
 2014|44079|30-34|M|Lake Zurich|IL|USA|31148|18342|3071|1970.0|3925.0|5840.0|7848.0|8288.0|9899.0|12278.0|14762.0|17421.0|18707.0
 2014|42236|25-29|M|Morton Grove|IL|USA|31146|18341|2675|2134.0|4441.0|6518.0|8789.0|9289.0|11374.0|13547.0|15715.0|17835.0|18706.0
 2014|40110|25-29|M|Chicago|IL|USA|31144|18340|2674|1896.0|3775.0|5678.0|7676.0|8106.0|9771.0|12340.0|14803.0|17601.0|18706.0
 2014|23825|30-34|M|Yorkville|IL|USA|31143|18339|3070|1783.0|3558.0|5386.0|7302.0|7792.0|9533.0|11963.0|14839.0|17528.0|18706.0
 2014|31902|16-19|M|Naperville|IL|USA|31141|18338|113|1790.0|3584.0|5252.0|6970.0|7391.0|9304.0|11332.0|13787.0|17056.0|18705.0
