year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|52939|30-34|W|Wood Dale|IL|USA|38423|17021|3192|2570.0|5111.0|7611.0|10151.0|10673.0|12777.0|15525.0|18313.0|21170.0|22332.0
 2014|41712|25-29|W|Woodridge|IL|USA|38422|17020|3748|2136.0|4796.0|7149.0|9813.0|10344.0|12643.0|15370.0|18218.0|21127.0|22332.0
 2014|47432|35-39|W|Wood Dale|IL|USA|38421|17019|2737|2476.0|4961.0|7444.0|10062.0|10604.0|12581.0|15210.0|17976.0|21175.0|22332.0
 2014|34601|35-39|W|Mokena|IL|USA|38419|17018|2736|2071.0|4318.0|6664.0|9271.0|9810.0|12083.0|14897.0|17893.0|20958.0|22331.0
 2014|51167|40-44|W|Chicago|IL|USA|38416|17017|2454|2403.0|5033.0|7491.0|10042.0|10607.0|12896.0|15707.0|18413.0|21214.0|22327.0
 2014|52995|35-39|W|Monterrey|NL|MEX|38414|17016|2735|2386.0|4739.0|7037.0|9457.0|10031.0|11978.0|14677.0|17785.0|20992.0|22325.0
 2014|25425|20-24|W|Park Ridge|IL|USA|38411|17015|1699|2233.0|4601.0|7143.0|9934.0|10535.0|12686.0|15553.0|18367.0|21136.0|22324.0
 2014|36947|35-39|W|Graham|TX|USA|38410|17014|2734|2063.0|4501.0|6703.0|9124.0|9631.0|12113.0|15388.0|18221.0|21116.0|22323.0
 2014|40155|30-34|W|Chicago|IL|USA|38409|17013|3191|2249.0|4481.0|6921.0|9271.0|9767.0|11875.0|15034.0|17943.0|21080.0|22323.0
 2014|44604|45-49|W|Naperville|IL|USA|38408|17012|1541|2223.0|4508.0|6909.0|9542.0|10127.0|12476.0|15302.0|18150.0|21062.0|22323.0
 2014|52151|25-29|W|Bloomingdale|IL|USA|38405|17011|3747|2301.0|4621.0|7230.0|9832.0|10370.0|12575.0|15397.0|18337.0|21122.0|22320.0
 2014|36058|40-44|W|New York|NY|USA|38404|17010|2453|2436.0|4984.0|7681.0|10331.0|10879.0|13008.0|15768.0|18526.0|21240.0|22320.0
 2014|47822|40-44|W|Evanston|IL|USA|38402|17009|2452|2282.0|4565.0|6872.0|9337.0|9881.0|12157.0|15140.0|18112.0|21172.0|22317.0
 2014|40356|25-29|W|Atlanta|GA|USA|38399|17008|3746|2329.0|4607.0|6805.0|9237.0|9760.0|12047.0|14914.0|17863.0|21178.0|22315.0
 2014|52671|30-34|W|Chicago|IL|USA|38398|17007|3190|2355.0|5354.0|7777.0|10330.0|10944.0|13012.0|15676.0|18366.0|21165.0|22313.0
 2014|49315|30-34|W|Chicago|IL|USA|38395|17006|3189|2081.0|4146.0|6292.0|8663.0|9165.0|11320.0|14073.0|17328.0|20905.0|22312.0
 2014|34182|35-39|W|Fishers|IN|USA|38394|17005|2733|1946.0|4368.0|6338.0|8658.0|9124.0|11393.0|14239.0|17589.0|20969.0|22308.0
 2014|51254|30-34|W|Memphis|TN|USA|38391|17004|3188|2397.0|4826.0|7315.0|9873.0|10539.0|12593.0|15274.0|18218.0|21121.0|22304.0
 2014|51611|50-54|W|Mesquite|TX|USA|38390|17003|890|2562.0|5140.0|7716.0|10360.0|10934.0|12976.0|15600.0|18560.0|21197.0|22303.0
 2014|54258|35-39|W|Los Angeles|CA|USA|38389|17002|2732|2413.0|4890.0|7317.0|9690.0|10199.0|12046.0|14792.0|17644.0|20955.0|22302.0
 2014|52659|40-44|W|Washington|DC|PHI|38386|17001|2451|2351.0|5273.0|7620.0|10214.0|10773.0|12814.0|15422.0|18202.0|21133.0|22297.0
 2014|45896|45-49|W|Flossmoor|IL|USA|38384|17000|1540|2289.0|4682.0|7295.0|9999.0|10581.0|12726.0|15478.0|18302.0|21094.0|22293.0
 2014|52497|40-44|W|Huntley|IL|USA|38381|16999|2450|2207.0|4752.0|7406.0|9944.0|10548.0|12661.0|15330.0|18290.0|21079.0|22292.0
 2014|52013|40-44|W|Columbia|MO|USA|38380|16998|2449|2363.0|4580.0|6773.0|9061.0|10009.0|12095.0|15162.0|18077.0|21090.0|22290.0
 2014|32826|50-54|W|Mokena|IL|USA|38378|16997|889|2272.0|4632.0|7025.0|9828.0|10368.0|12424.0|15225.0|18421.0|21292.0|22289.0
 2014|50293|35-39|W|Wilmington|IL|USA|38377|16996|2731|2562.0|5653.0|8274.0|10781.0|11305.0|13236.0|15787.0|18519.0|21159.0|22288.0
 2014|50296|40-44|W|Wilmington|IL|USA|38376|16995|2448|2562.0|5653.0|8274.0|10781.0|11306.0|13236.0|15788.0|18519.0|21159.0|22288.0
 2014|52554|35-39|W|Charlotte|NC|USA|38375|16994|2730|2176.0|4463.0|6876.0|9402.0|9958.0|12157.0|15061.0|18034.0|21054.0|22288.0
 2014|42633|55-59|W|Sunland|CA|USA|38374|16993|399|2019.0|4031.0|6066.0|8206.0|9667.0|12757.0|15720.0|19139.0|21337.0|22287.0
 2014|52613|30-34|W|Chicago|IL|USA|38373|16992|3187|2414.0|4829.0|7375.0|9773.0|10273.0|12191.0|14858.0|17772.0|20871.0|22285.0
 2014|53053|25-29|W|Chicago|IL|USA|38372|16991|3745|2415.0|4830.0|7376.0|9774.0|10274.0|12191.0|14858.0|17773.0|20872.0|22285.0
 2014|51277|40-44|W|Oak Forest|IL|USA|38371|16990|2447|2309.0|4772.0|7238.0|9803.0|10336.0|12316.0|15420.0|18204.0|21069.0|22284.0
 2014|32852|40-44|W|Chicago|IL|MEX|38370|16989|2446|2233.0|4671.0|7229.0|9888.0|10430.0|12534.0|15298.0|18350.0|21214.0|22283.0
 2014|51814|45-49|W|Chicago|IL|USA|38369|16988|1539|2178.0|4489.0|6876.0|9402.0|9958.0|12156.0|15062.0|18034.0|21054.0|22281.0
 2014|43306|25-29|W|Chicago|IL|USA|38368|16987|3744|2342.0|5149.0|7476.0|10016.0|10747.0|12748.0|15554.0|18394.0|21141.0|22281.0
 2014|46967|25-29|W|Willowbrook|IL|USA|38367|16986|3743|2286.0|4650.0|6860.0|9516.0|10069.0|12193.0|14935.0|17948.0|21138.0|22281.0
 2014|47684|30-34|W|Crystal Lake|IL|USA|38366|16985|3186|2272.0|4602.0|6874.0|9284.0|9833.0|12019.0|14825.0|17898.0|21038.0|22281.0
 2014|32113|40-44|W|Mexico City|DF|MEX|38363|16984|2445|2116.0|4270.0|6426.0|8753.0|9367.0|11279.0|14176.0|17627.0|20928.0|22278.0
 2014|40201|50-54|W|South Holland|IL|USA|38360|16983|888|2233.0|4624.0|7076.0|9736.0|10293.0|12433.0|15335.0|18326.0|21116.0|22276.0
 2014|45879|35-39|W|Conifer|CO|USA|38359|16982|2729|2193.0|4481.0|6909.0|9588.0|10189.0|12330.0|15174.0|18119.0|21035.0|22275.0
 2014|49684|40-44|W|Chicago|IL|USA|38357|16981|2444|2050.0|4175.0|6521.0|9274.0|9871.0|12087.0|15376.0|18204.0|21054.0|22274.0
 2014|47236|35-39|W|Chicago|IL|USA|38356|16980|2728|2052.0|4505.0|6575.0|8880.0|9421.0|11717.0|14844.0|17878.0|20995.0|22273.0
 2014|42694|30-34|W|Viera|FL|USA|38354|16979|3185|2096.0|4950.0|7198.0|9920.0|10467.0|12480.0|15242.0|18230.0|21165.0|22270.0
 2014|52770|45-49|W|Naperville|IL|USA|38352|16978|1538|2314.0|4576.0|6954.0|9553.0|10117.0|12229.0|15246.0|18257.0|21311.0|22269.0
 2014|42204|35-39|W|Rainbow City|AL|USA|38351|16977|2727|2228.0|4820.0|7253.0|9945.0|10698.0|12773.0|15523.0|18450.0|21220.0|22267.0
 2014|51008|16-19|W|Burr Ridge|IL|USA|38350|16976|155|2307.0|4712.0|7204.0|9783.0|10348.0|12424.0|15184.0|18123.0|21056.0|22265.0
 2014|44742|35-39|W|Mexico City|DF|MEX|38349|16975|2726|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|21201.0|22265.0
 2014|35183|25-29|W|Brooklyn|NY|USA|38348|16974|3742|2041.0|4239.0|6607.0|9227.0|9817.0|12072.0|15210.0|18203.0|21085.0|22264.0
 2014|41019|30-34|W|Niles|IL|USA|38347|16973|3184|2278.0|4728.0|7135.0|9813.0|10383.0|12450.0|15259.0|18165.0|21083.0|22262.0
 2014|42794|35-39|W|Chicago|IL|USA|38345|16972|2725|2137.0|4443.0|6767.0|9536.0|10072.0|12292.0|15090.0|18378.0|21106.0|22260.0
 2014|47607|40-44|W|Kenosha|WI|USA|38344|16971|2443|2321.0|4835.0|7200.0|10307.0|10846.0|12832.0|15579.0|18071.0|21082.0|22258.0
 2014|48573|30-34|W|New York|NY|USA|38342|16970|3183|2188.0|4480.0|6806.0|9555.0|10089.0|12294.0|15001.0|18094.0|21052.0|22255.0
 2014|46718|25-29|W|East Taunton|MA|USA|38341|16969|3741|2164.0|4941.0|7316.0|9852.0|10429.0|12521.0|15199.0|18082.0|21047.0|22254.0
 2014|47397|35-39|W|Schaumburg|IL|USA|38339|16968|2724|2369.0|4731.0|7056.0|9754.0|10290.0|12360.0|15133.0|18179.0|21069.0|22252.0
 2014|49797|60-64|W|Hamburg||GER|38334|16967|144|2227.0|4570.0|7070.0|9629.0|10152.0|12446.0|15247.0|18162.0|21042.0|22248.0
 2014|52683|30-34|W|Mexico City|DF|MEX|38332|16966|3182|2429.0|4898.0|7563.0|10147.0|10697.0|12829.0|15657.0|18332.0|21093.0|22247.0
 2014|46475|55-59|W|Sarasota|FL|GBR|38330|16965|398|2257.0|4760.0|7364.0|10018.0|10580.0|12741.0|15536.0|18265.0|21066.0|22245.0
 2014|21659|16-19|W|Caracas|MIRANDA|VEN|38328|16964|154|2013.0|4154.0|6275.0|8634.0|9179.0|11646.0|14559.0|18276.0|21178.0|22242.0
 2014|46489|25-29|W|Highland|IN|USA|38327|16963|3740|2143.0|4414.0|6772.0|9324.0|9864.0|11954.0|14776.0|17772.0|21001.0|22242.0
 2014|51468|40-44|W|Richmond|CA|USA|38326|16962|2442|2073.0|4787.0|7180.0|9750.0|10236.0|12597.0|15238.0|18497.0|21290.0|22241.0
 2014|45863|20-24|W|Fort Wayne|IN|USA|38324|16961|1698|2173.0|4379.0|6653.0|9670.0|10194.0|12460.0|15045.0|18237.0|21125.0|22240.0
 2014|54386|30-34|W|Chicago|IL|USA|38323|16960|3181|2221.0|4575.0|6881.0|9260.0|9739.0|12014.0|14957.0|17899.0|20970.0|22240.0
 2014|20960|30-34|W|Farmville|VA|USA|38322|16959|3180|2173.0|4379.0|6652.0|9670.0|10194.0|12460.0|15045.0|18237.0|21125.0|22239.0
 2014|52965|25-29|W|Chicago|IL|USA|38320|16958|3739|2385.0|4976.0|7377.0|9863.0|10401.0|12391.0|15153.0|18188.0|21067.0|22236.0
 2014|54330|70-74|W|Bray|CO WICKLOW|GBR|38318|16957|10|2408.0|4984.0|7534.0|10148.0|10677.0|12795.0|15672.0|18424.0|21096.0|22235.0
 2014|49553|35-39|W|Chicago|IL|USA|38316|16956|2723|2402.0|4997.0|7498.0|10131.0|10681.0|12694.0|15451.0|18366.0|21090.0|22233.0
 2014|46551|50-54|W|Arlington Heights|IL|USA|38315|16955|887|2165.0|4500.0|6860.0|9729.0|10288.0|12471.0|15206.0|18083.0|20940.0|22230.0
 2014|54217|45-49|W|Overland Park|KS|USA|38313|16954|1537|2312.0|4626.0|7000.0|9513.0|10089.0|12072.0|14795.0|17778.0|20940.0|22229.0
 2014|48664|35-39|W|Tulsa|OK|USA|38311|16953|2722|2205.0|4493.0|7213.0|9684.0|10220.0|12460.0|15391.0|18249.0|21080.0|22228.0
 2014|53333|25-29|W|Guatemala||GUA|38306|16952|3738|2231.0|4572.0|6959.0|9604.0|10196.0|12265.0|15027.0|17945.0|21017.0|22225.0
 2014|31906|20-24|W|Orland Park|IL|USA|38305|16951|1697|1971.0|3958.0|5967.0|8548.0|9000.0|10932.0|13465.0|17745.0|21171.0|22224.0
 2014|53874|50-54|W|Cincinnati|OH|USA|38304|16950|886|2701.0|5478.0|8108.0|10771.0|11322.0|13334.0|15925.0|18550.0|21128.0|22224.0
 2014|36008|50-54|W|Glen Carbon|IL|USA|38303|16949|885|2051.0|4357.0|6720.0|9167.0|9678.0|11981.0|15093.0|18194.0|21143.0|22223.0
 2014|46529|50-54|W|Hickory Hills|IL|USA|38301|16948|884|2232.0|4560.0|6970.0|9649.0|10186.0|12352.0|15303.0|18205.0|21114.0|22223.0
 2014|31486|40-44|W|Chicago|IL|USA|38300|16947|2441|2137.0|4247.0|6449.0|9076.0|9610.0|12476.0|15437.0|18316.0|21116.0|22223.0
 2014|49637|55-59|W|Franklin|WI|USA|38299|16946|397|2341.0|4694.0|7359.0|9715.0|10231.0|12380.0|15315.0|18117.0|21021.0|22222.0
 2014|40451|30-34|W|Mundelein|IL|USA|38298|16945|3179|2124.0|4455.0|6953.0|9510.0|10049.0|12372.0|15280.0|18368.0|21071.0|22222.0
 2014|47362|50-54|W|Rockford|IL|USA|38296|16944|883|2178.0|4457.0|7096.0|9823.0|10393.0|12697.0|15543.0|18446.0|21118.0|22220.0
 2014|33489|20-24|W|Bourbonnais|IL|USA|38295|16943|1696|1932.0|4046.0|6378.0|8916.0|9498.0|11735.0|14545.0|17522.0|20957.0|22220.0
 2014|20573|20-24|W|Indianapolis|IN|USA|38293|16942|1695|2021.0|4049.0|6139.0|8768.0|9242.0|11507.0|14329.0|17352.0|20913.0|22220.0
 2014|15517|30-34|W|Chicago|IL|USA|38292|16941|3178|1899.0|4329.0|6684.0|9398.0|9975.0|12278.0|15091.0|18077.0|21118.0|22220.0
 2014|23205|20-24|W|Palos Heights|IL|USA|38290|16940|1694|2172.0|4608.0|6737.0|8988.0|9491.0|11272.0|13578.0|16348.0|20499.0|22220.0
 2014|32250|35-39|W|Chicago|IL|USA|38289|16939|2721|2000.0|4317.0|6891.0|9576.0|10126.0|12422.0|15257.0|18111.0|20973.0|22219.0
 2014|52372|40-44|W|Chicago|IL|USA|38288|16938|2440|2314.0|4639.0|7217.0|9734.0|10278.0|12656.0|15683.0|18315.0|21104.0|22218.0
 2014|53300|50-54|W|Homewood|IL|USA|38286|16937|882|2229.0|4392.0|6713.0|9401.0|9979.0|12113.0|15036.0|17987.0|20996.0|22213.0
 2014|52543|45-49|W|South Chicago Heights|IL|USA|38285|16936|1536|2407.0|4779.0|7164.0|9644.0|10183.0|12267.0|15062.0|18010.0|20954.0|22213.0
 2014|46277|20-24|W|Downers Grove|IL|USA|38284|16935|1693|2030.0|4012.0|6064.0|8513.0|9051.0|11283.0|14354.0|17302.0|20796.0|22212.0
 2014|32630|40-44|W|Belle Plaine|MN|USA|38283|16934|2439|2249.0|4366.0|6632.0|9489.0|10056.0|12172.0|15032.0|17990.0|20932.0|22211.0
 2014|33250|40-44|W|Arlington|VA|USA|38281|16933|2438|2119.0|4451.0|6845.0|9357.0|9911.0|11983.0|15134.0|18084.0|21085.0|22210.0
 2014|25356|55-59|W|Chicago|IL|USA|38280|16932|396|2269.0|4610.0|7058.0|9617.0|10175.0|12225.0|14994.0|17948.0|20906.0|22209.0
 2014|52661|50-54|W|Eureka|MO|USA|38279|16931|881|2385.0|4661.0|6967.0|9481.0|10078.0|12353.0|15454.0|18469.0|21098.0|22209.0
 2014|30101|45-49|W|Chicago|IL|USA|38278|16930|1535|2237.0|4955.0|7411.0|10005.0|10555.0|12630.0|15377.0|18160.0|21048.0|22208.0
 2014|50246|20-24|W|Iowa City|IA|USA|38275|16929|1692|2188.0|4426.0|6720.0|9142.0|9624.0|12334.0|15350.0|18181.0|21051.0|22206.0
 2014|53172|40-44|W|Chicago|IL|USA|38274|16928|2437|2384.0|5164.0|7569.0|10785.0|11408.0|NaN|15061.0|17952.0|20984.0|22204.0
 2014|45508|35-39|W|Sperry|OK|USA|38272|16927|2720|2128.0|4519.0|6758.0|9255.0|9782.0|11883.0|14843.0|17755.0|NaN|22202.0
 2014|31541|16-19|W|Chillicothe|IL|USA|38269|16926|153|2458.0|4741.0|7086.0|9867.0|10414.0|12420.0|15182.0|18064.0|21052.0|22194.0
 2014|52384|20-24|W|Darien|IL|USA|38268|16925|1691|2148.0|4390.0|6768.0|9417.0|9960.0|12099.0|14871.0|17713.0|20849.0|22194.0
 2014|52863|35-39|W|Chicago|IL|USA|38267|16924|2719|2334.0|4658.0|6976.0|9503.0|10092.0|12249.0|14920.0|17653.0|20767.0|22193.0
 2014|52593|60-64|W|Ramonville St-Agne||FRA|38265|16923|143|2078.0|4341.0|6570.0|9147.0|9738.0|12070.0|14962.0|18130.0|21071.0|22191.0
 2014|53686|25-29|W|Coconut Creek|FL|USA|38264|16922|3737|2148.0|4514.0|6823.0|9436.0|9983.0|12080.0|14822.0|17735.0|20943.0|22190.0
 2014|53226|60-64|W|Sherman Oaks|CA|USA|38263|16921|142|2218.0|4448.0|6661.0|8946.0|9426.0|11275.0|13855.0|17146.0|20763.0|22190.0
 2014|43079|35-39|W|Knoxville|TN|USA|38262|16920|2718|2152.0|4393.0|6734.0|9208.0|9776.0|11860.0|14683.0|17611.0|20820.0|22188.0
 2014|51202|55-59|W|Roselle|IL|USA|38260|16919|395|1976.0|4167.0|6614.0|9171.0|9706.0|11807.0|14615.0|18008.0|20989.0|22188.0
 2014|46265|30-34|W|Chicago|IL|USA|38259|16918|3177|2090.0|4848.0|7302.0|9936.0|10486.0|12735.0|15533.0|18254.0|21007.0|22187.0
 2014|51641|25-29|W|Chicago|IL|USA|38258|16917|3736|2053.0|4799.0|6944.0|9412.0|9952.0|11895.0|14787.0|17816.0|20813.0|22185.0
 2014|46968|45-49|W|Guayaquil||ECU|38257|16916|1534|2478.0|4988.0|7454.0|9988.0|10549.0|12684.0|15500.0|18303.0|20976.0|22183.0
 2014|48567|40-44|W|Bogota||COL|38255|16915|2436|2384.0|4846.0|7561.0|10080.0|10614.0|12652.0|15343.0|18118.0|21124.0|22181.0
 2014|51591|60-64|W|Deerfield|IL|USA|38253|16914|141|2388.0|5135.0|7643.0|10166.0|10690.0|12645.0|15441.0|18194.0|20969.0|22181.0
 2014|44285|30-34|W|Chicago|IL|USA|38252|16913|3176|2194.0|4590.0|7032.0|9338.0|9828.0|11678.0|15097.0|17973.0|21059.0|22180.0
 2014|10547|30-34|W|Chicago|IL|USA|38250|16912|3175|1712.0|3495.0|5229.0|6976.0|7346.0|9674.0|13658.0|18814.0|21210.0|22180.0
 2014|53510|30-34|W|Capron|IL|USA|38249|16911|3174|2460.0|5095.0|7563.0|10178.0|10694.0|12788.0|15439.0|18200.0|21078.0|22180.0
 2014|52192|20-24|W|Dearborn|MI|USA|38246|16910|1690|1887.0|4223.0|6399.0|8834.0|9396.0|11546.0|14338.0|17435.0|20684.0|22177.0
 2014|49102|25-29|W|Dearborn|MI|USA|38245|16909|3735|2196.0|5055.0|7386.0|9773.0|10296.0|12370.0|15025.0|17867.0|20967.0|22176.0
 2014|51795|50-54|W|Batavia|IL|USA|38244|16908|880|2484.0|5079.0|7729.0|10330.0|10887.0|12938.0|15621.0|18391.0|21059.0|22171.0
 2014|38840|25-29|W|Wynnewood|PA|USA|38242|16907|3734|2226.0|4896.0|7414.0|9957.0|10495.0|12600.0|15325.0|18108.0|20973.0|22171.0
 2014|49616|25-29|W|Harwood Heights|IL|USA|38241|16906|3733|2241.0|4532.0|6872.0|9247.0|9766.0|11946.0|14762.0|17772.0|21021.0|22171.0
 2014|51164|30-34|W|Chicago|IL|USA|38240|16905|3173|2423.0|4847.0|7499.0|10193.0|10799.0|12914.0|15451.0|18213.0|21044.0|22171.0
 2014|46815|25-29|W|Chicago|IL|USA|38239|16904|3732|0.0|0.0|0.0|0.0|0.0|0.0|0.0|18925.0|21228.0|22170.0
 2014|47014|25-29|W|Zapopan|JALISCO|MEX|38238|16903|3731|2361.0|5018.0|7500.0|NaN|10656.0|12953.0|15583.0|18341.0|21049.0|22166.0
 2014|38884|55-59|W|West Bloomfield|MI|USA|38237|16902|394|2207.0|4384.0|6632.0|9172.0|9710.0|11756.0|14582.0|17631.0|20799.0|22165.0
 2014|51784|55-59|W|Rolling Meadows|IL|USA|38232|16901|393|2078.0|4421.0|6901.0|9553.0|10142.0|12427.0|15300.0|18144.0|20950.0|22163.0
 2014|43285|55-59|W|Mokena|IL|USA|38230|16900|392|2102.0|4162.0|6340.0|8958.0|9535.0|11810.0|14707.0|17703.0|20746.0|22161.0
 2014|46235|50-54|W|Chicago|IL|USA|38229|16899|879|2317.0|4693.0|7000.0|9732.0|10300.0|12464.0|15274.0|18124.0|21004.0|22161.0
 2014|40867|45-49|W|Champaign|IL|USA|38227|16898|1533|2295.0|4606.0|6917.0|9363.0|9927.0|11957.0|14653.0|17606.0|20860.0|22158.0
 2014|52757|40-44|W|Schaumburg|IL|USA|38226|16897|2435|2154.0|4334.0|6629.0|9185.0|9776.0|11908.0|14775.0|17768.0|20911.0|22158.0
 2014|41757|25-29|W|Fitchburg|WI|USA|38225|16896|3730|2239.0|5501.0|7870.0|10330.0|10869.0|12928.0|15579.0|18502.0|21077.0|22157.0
 2014|47560|50-54|W|Stockton|CA|USA|38224|16895|878|2210.0|4883.0|7246.0|9717.0|10295.0|12466.0|15333.0|18238.0|21044.0|22156.0
 2014|44681|25-29|W|Chicago|IL|USA|38223|16894|3729|2156.0|4124.0|6161.0|8594.0|9116.0|11166.0|13949.0|17327.0|20793.0|22156.0
 2014|47668|40-44|W|Naperville|IL|USA|38221|16893|2434|2413.0|4762.0|7168.0|9448.0|10353.0|12688.0|15507.0|18378.0|21029.0|22153.0
 2014|53236|65-69|W|Saratoga|CA|USA|38218|16892|44|2123.0|4324.0|6611.0|9101.0|9682.0|11860.0|14706.0|17756.0|20848.0|22151.0
 2014|43029|45-49|W|Fort Wayne|IN|USA|38217|16891|1532|2217.0|4597.0|7115.0|9840.0|10440.0|12743.0|15467.0|18284.0|21006.0|22148.0
 2014|49044|30-34|W|San Francisco|CA|USA|38215|16890|3172|2102.0|4253.0|6463.0|8887.0|9473.0|11879.0|15046.0|18139.0|21056.0|22146.0
 2014|46848|20-24|W|Chicago|IL|USA|38214|16889|1689|2138.0|4316.0|6579.0|9276.0|9803.0|11931.0|14950.0|18270.0|21085.0|22146.0
 2014|47591|35-39|W|Columbia|SC|USA|38213|16888|2717|2363.0|5090.0|7360.0|9877.0|10420.0|12515.0|15313.0|18140.0|20997.0|22145.0
 2014|47532|45-49|W|Reston|VA|USA|38212|16887|1531|2424.0|4882.0|7297.0|9888.0|10462.0|12628.0|15391.0|18201.0|20967.0|22145.0
 2014|51492|60-64|W|Wichita|KS|USA|38211|16886|140|2275.0|4953.0|7137.0|9512.0|10006.0|12134.0|14932.0|18157.0|20960.0|22141.0
 2014|51508|35-39|W|Andover|KS|USA|38210|16885|2716|2275.0|4953.0|7137.0|9511.0|10006.0|12135.0|14932.0|18157.0|20959.0|22140.0
 2014|49804|50-54|W|Homewood|IL|USA|38208|16884|877|2177.0|4415.0|6689.0|9521.0|10059.0|12195.0|15070.0|18193.0|20953.0|22140.0
 2014|19569|25-29|W|Chicago|IL|USA|38207|16883|3728|2123.0|4556.0|6807.0|9388.0|9889.0|12453.0|15294.0|18078.0|21023.0|22139.0
 2014|32564|35-39|W|Oswego|IL|USA|38206|16882|2715|1911.0|4340.0|6734.0|9191.0|9836.0|12286.0|15011.0|17999.0|21007.0|22137.0
 2014|48170|50-54|W|West Terre Haute|IN|USA|38204|16881|876|2205.0|5111.0|7253.0|9704.0|10268.0|12324.0|14986.0|17855.0|20890.0|22134.0
 2014|52095|30-34|W|Chicago|IL|USA|38203|16880|3171|2309.0|4664.0|7064.0|9730.0|10260.0|12214.0|14951.0|17732.0|20937.0|22134.0
 2014|33539|45-49|W|Bolingbrook|IL|USA|38202|16879|1530|1916.0|3795.0|5694.0|7959.0|8494.0|10972.0|13715.0|16978.0|20581.0|22134.0
 2014|33710|20-24|W|Lexington|MS|USA|38199|16878|1688|2019.0|4267.0|6621.0|9353.0|10030.0|12364.0|15250.0|18092.0|20932.0|22132.0
 2014|51473|45-49|W|Chicago|IL|USA|38198|16877|1529|2293.0|4997.0|7535.0|10077.0|10620.0|12746.0|15420.0|18173.0|20940.0|22132.0
 2014|21115|35-39|W|Golden|CO|USA|38197|16876|2714|1905.0|4382.0|7431.0|10175.0|10732.0|13051.0|15656.0|18419.0|21180.0|22130.0
 2014|36022|20-24|W|Raleigh|NC|USA|38194|16875|1687|2212.0|4480.0|6768.0|9770.0|10348.0|12571.0|15362.0|18181.0|21022.0|22128.0
 2014|53807|35-39|W|Fort Worth|TX|USA|38193|16874|2713|2317.0|4673.0|7076.0|9595.0|10153.0|12146.0|15163.0|18074.0|20917.0|22127.0
 2014|42298|40-44|W|Maple Park|IL|USA|38192|16873|2433|2207.0|4557.0|7372.0|9978.0|10581.0|12672.0|15506.0|18214.0|20966.0|22125.0
 2014|53269|40-44|W|Richmond|TX|USA|38191|16872|2432|2288.0|4556.0|6986.0|9516.0|10089.0|12340.0|15360.0|18217.0|20937.0|22125.0
 2014|49100|45-49|W|Mokena|IL|USA|38190|16871|1528|2174.0|4869.0|7139.0|9887.0|10497.0|12544.0|15168.0|18050.0|21009.0|22123.0
 2014|49119|55-59|W|Bolingbrook|IL|USA|38189|16870|391|2174.0|4868.0|7138.0|9886.0|10483.0|12542.0|15150.0|18021.0|21009.0|22123.0
 2014|51166|20-24|W|Chicago|IL|USA|38188|16869|1686|2453.0|5034.0|7604.0|10227.0|10916.0|13138.0|15546.0|18443.0|21128.0|22122.0
 2014|39064|40-44|W|Chicago|IL|USA|38186|16868|2431|1921.0|4086.0|6453.0|9050.0|9588.0|11849.0|14716.0|17638.0|20748.0|22120.0
 2014|51770|55-59|W|La Jolla|CA|USA|38185|16867|390|2298.0|4858.0|7222.0|9656.0|10175.0|12087.0|14675.0|17491.0|20700.0|22119.0
 2014|20529|30-34|W|Fayetteville|AR|USA|38184|16866|3170|1886.0|4022.0|6288.0|8750.0|9304.0|11364.0|14192.0|17436.0|20776.0|22118.0
 2014|49645|45-49|W|Cudahy|WI|USA|38182|16865|1527|2340.0|4694.0|7360.0|9715.0|10231.0|12377.0|15314.0|18115.0|21022.0|22117.0
 2014|47257|30-34|W|Des Plaines|IL|MEX|38181|16864|3169|2108.0|4518.0|6725.0|9535.0|10084.0|12284.0|15186.0|18322.0|21047.0|22116.0
 2014|53656|35-39|W|Evansville|IN|USA|38180|16863|2712|1969.0|4327.0|6445.0|9067.0|9581.0|11557.0|14274.0|17242.0|20602.0|22116.0
 2014|53401|25-29|W|San Diego|CA|USA|38179|16862|3727|2128.0|4691.0|6960.0|9310.0|9828.0|12455.0|15299.0|18050.0|20955.0|22112.0
 2014|53624|35-39|W|Bayside|NY|USA|38178|16861|2711|2463.0|5143.0|7564.0|10189.0|10743.0|12867.0|15423.0|18289.0|20972.0|22112.0
 2014|51496|35-39|W|Wichita|KS|USA|38177|16860|2710|2281.0|4885.0|7210.0|9681.0|10222.0|12282.0|15254.0|18029.0|20932.0|22111.0
 2014|51643|50-54|W|Algonquin|IL|USA|38175|16859|875|2436.0|5024.0|7476.0|9971.0|10501.0|12606.0|15139.0|17909.0|20825.0|22110.0
 2014|52421|50-54|W|Naperville|IL|USA|38174|16858|874|2467.0|4769.0|7059.0|9617.0|10175.0|12158.0|14900.0|17802.0|20797.0|22110.0
 2014|36355|20-24|W|Bristol|IL|USA|38173|16857|1685|2109.0|4889.0|6997.0|9273.0|9799.0|12064.0|14683.0|17564.0|20715.0|22109.0
 2014|47792|40-44|W|West Chicago|IL|USA|38171|16856|2430|2132.0|4238.0|6868.0|9366.0|9954.0|12100.0|14929.0|17793.0|NaN|22105.0
