year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|37011|16-19|M|Valparaiso|IN|USA|29789|17055|94|1962.0|3921.0|5958.0|8171.0|8789.0|10606.0|12982.0|15353.0|18394.0|19284.0
 2015|24006|30-34|M|Austin|TX|USA|29787|17054|2819|1710.0|3420.0|5204.0|7250.0|7698.0|9661.0|12538.0|15686.0|18332.0|19283.0
 2015|10911|35-39|M|Rio De Janeiro|RJ|BRA|29786|17053|2873|2085.0|4119.0|6167.0|8220.0|8677.0|10297.0|12439.0|14961.0|18058.0|19283.0
 2015|34946|55-59|M|Des Plaines|IL|USA|29785|17052|915|1924.0|3920.0|5779.0|7697.0|8125.0|9900.0|12215.0|14748.0|17811.0|19282.0
 2015|53525|60-64|M|Riverside|IL|USA|29783|17051|376|1846.0|3867.0|5900.0|8099.0|8599.0|10586.0|12927.0|15617.0|18240.0|19282.0
 2015|42198|40-44|M|Davenport|IA|USA|29780|17050|2861|1780.0|3497.0|5217.0|7028.0|7428.0|9052.0|11378.0|14209.0|17772.0|19281.0
 2015|40685|55-59|M|Brooklyn|NY|USA|29775|17049|914|1960.0|3837.0|5645.0|7498.0|7901.0|9412.0|11866.0|14794.0|18028.0|19279.0
 2015|30059|35-39|M|Deer Park|NY|PHI|29773|17048|2872|1964.0|3950.0|5975.0|8137.0|8631.0|10572.0|13054.0|15605.0|18183.0|19279.0
 2015|51346|50-54|M|Shibuya||NED|29771|17047|1592|2220.0|4396.0|6515.0|8780.0|9287.0|11287.0|13707.0|15964.0|18181.0|19278.0
 2015|25127|30-34|M|Hickory Hills|IL|USA|29770|17046|2818|1967.0|3881.0|5821.0|7840.0|8289.0|10151.0|12566.0|15232.0|18176.0|19278.0
 2015|34718|55-59|M|Jonesborough|TN|USA|29764|17045|913|2003.0|4109.0|6073.0|8246.0|8737.0|10428.0|12719.0|15265.0|18106.0|19276.0
 2015|33749|35-39|M|Lemont|IL|USA|29763|17044|2871|2034.0|4148.0|6298.0|8461.0|8943.0|10701.0|13018.0|15497.0|18097.0|19276.0
 2015|31631|30-34|M|Chicago|IL|USA|29761|17043|2817|1968.0|3968.0|6008.0|8149.0|8643.0|10479.0|13084.0|15631.0|18229.0|19276.0
 2015|19507|35-39|M|Chicago|IL|USA|29759|17042|2870|1957.0|3812.0|5714.0|7993.0|8465.0|10295.0|12721.0|15357.0|18092.0|19274.0
 2015|32580|40-44|M|Bogota||COL|29758|17041|2860|1891.0|4190.0|6040.0|8225.0|8679.0|10364.0|12516.0|15062.0|17952.0|19274.0
 2015|39308|50-54|M|Villa Park|IL|USA|29755|17040|1591|1930.0|3999.0|6146.0|8389.0|8902.0|10717.0|13086.0|15580.0|18193.0|19273.0
 2015|30703|25-29|M|Chicago|IL|USA|29754|17039|2267|2071.0|4342.0|6362.0|8505.0|8971.0|10783.0|13335.0|15786.0|18430.0|19273.0
 2015|36274|40-44|M|Berwyn|IL|USA|29753|17038|2859|1961.0|3944.0|5886.0|8187.0|8707.0|10389.0|12777.0|15408.0|18009.0|19273.0
 2015|36610|60-64|M|Chicago|IL|USA|29748|17037|375|1945.0|3948.0|5998.0|8157.0|8646.0|10424.0|12768.0|15390.0|18180.0|19271.0
 2015|48145|30-34|M|Chicago|IL|USA|29740|17036|2816|2020.0|3949.0|5931.0|8076.0|8562.0|10490.0|12909.0|15463.0|18190.0|19269.0
 2015|54255|40-44|M|Lehigh Acres|FL|USA|29733|17035|2858|2016.0|4054.0|6132.0|8426.0|8896.0|10785.0|13127.0|15714.0|18211.0|19266.0
 2015|25576|35-39|M|Milwaukee|WI|USA|29732|17034|2869|1853.0|3784.0|5720.0|7726.0|8256.0|9855.0|12084.0|14697.0|17982.0|19266.0
 2015|41382|35-39|M|Beijing|BEIJING|CHN|29731|17033|2868|1983.0|4035.0|6048.0|8140.0|8663.0|10538.0|12777.0|15440.0|18223.0|19266.0
 2015|32889|40-44|M|Kishiwada|OSAKA|JPN|29729|17032|2857|2047.0|4248.0|6381.0|8576.0|9041.0|NaN|12983.0|15291.0|17865.0|19265.0
 2015|48860|25-29|M|Melrose Park|IL|USA|29728|17031|2266|2207.0|4385.0|6494.0|8701.0|9168.0|10809.0|12970.0|15534.0|18196.0|19265.0
 2015|44628|25-29|M|Chicago|IL|USA|29726|17030|2265|1991.0|3988.0|6029.0|8100.0|8566.0|10406.0|12897.0|15579.0|18394.0|19264.0
 2015|48182|45-49|M|Summerfield|NC|USA|29725|17029|2245|2005.0|4038.0|6058.0|8133.0|8585.0|10201.0|12551.0|15100.0|18206.0|19264.0
 2015|38312|60-64|M|Sacramento|CA|USA|29723|17028|374|2090.0|4232.0|6405.0|8651.0|9134.0|10883.0|13170.0|15491.0|18223.0|19264.0
 2015|12897|60-64|M|Bergisch Gladbach||GER|29722|17027|373|2060.0|4235.0|6386.0|8498.0|8956.0|10764.0|13261.0|15647.0|18239.0|19262.0
 2015|32326|35-39|M|Rio De Janeiro|COPACABANA|BRA|29716|17026|2867|1997.0|4097.0|6065.0|8046.0|8488.0|10088.0|12433.0|15052.0|18030.0|19260.0
 2015|32348|35-39|M|Cuiaba|MATO GROSSO|BRA|29715|17025|2866|2098.0|4419.0|6490.0|8641.0|9119.0|10861.0|13119.0|15569.0|18279.0|19260.0
 2015|32958|60-64|M|Poza Rica|VERACRUZ|MEX|29714|17024|372|2425.0|4486.0|6173.0|7990.0|8411.0|9924.0|12081.0|14899.0|18145.0|19260.0
 2015|3724|50-54|M|Joshua|TX|USA|29710|17023|1590|1963.0|3916.0|5800.0|7739.0|8182.0|9735.0|11976.0|14669.0|17840.0|19258.0
 2015|51437|25-29|M|Mexico|QUERETARO|MEX|29709|17022|2264|1584.0|3473.0|5269.0|7115.0|7574.0|10175.0|12622.0|15417.0|18061.0|19258.0
 2015|31259|60-64|M|Grayslake|IL|USA|29705|17021|371|1916.0|3823.0|5832.0|8096.0|8565.0|10266.0|12562.0|15154.0|18210.0|19257.0
 2015|48516|40-44|M|Roselle|IL|USA|29704|17020|2856|2132.0|4141.0|6181.0|8414.0|8864.0|10641.0|12838.0|15400.0|18228.0|19256.0
 2015|35656|25-29|M|Chicago|IL|USA|29699|17019|2263|1889.0|4020.0|6057.0|8350.0|8826.0|10657.0|13056.0|15535.0|18257.0|19255.0
 2015|26617|45-49|M|Chicago|IL|USA|29695|17018|2244|1675.0|3524.0|5510.0|7751.0|8242.0|10167.0|12694.0|15439.0|18134.0|19252.0
 2015|39191|45-49|M|Springfield|IL|USA|29691|17017|2243|1983.0|3986.0|5991.0|8095.0|8568.0|10241.0|12646.0|15280.0|18085.0|19250.0
 2015|49985|25-29|M|Chicago|IL|USA|29690|17016|2262|2100.0|4243.0|6377.0|8545.0|9047.0|10780.0|13096.0|15507.0|18236.0|19250.0
 2015|45169|45-49|M|Westfield|IN|USA|29689|17015|2242|1787.0|3563.0|5391.0|7239.0|7651.0|9358.0|11931.0|14902.0|17982.0|19249.0
 2015|37930|45-49|M|Fairview|PA|USA|29686|17014|2241|1893.0|3874.0|6020.0|8380.0|8882.0|10715.0|13120.0|15546.0|18139.0|19248.0
 2015|3972|45-49|M|Marysville|MI|USA|29684|17013|2240|2034.0|4213.0|6353.0|8530.0|9012.0|10718.0|12963.0|15524.0|18247.0|19247.0
 2015|25177|45-49|M|Pleasant Hill|CA|USA|29679|17012|2239|1769.0|3552.0|5228.0|7052.0|7454.0|10848.0|13219.0|15627.0|18186.0|19245.0
 2015|48353|40-44|M|Joliet|IL|USA|29678|17011|2855|1891.0|3802.0|5753.0|7790.0|8249.0|9931.0|12265.0|14958.0|17946.0|19245.0
 2015|14677|40-44|M|Los Angeles|CA|USA|29677|17010|2854|1726.0|3526.0|5435.0|7490.0|7953.0|9697.0|12214.0|15064.0|18061.0|19244.0
 2015|19756|25-29|M|Windham|NH|USA|29675|17009|2261|1985.0|4165.0|6167.0|8555.0|9009.0|11053.0|13755.0|16177.0|18365.0|19244.0
 2015|32615|45-49|M|Montes De Oca|San Jose|CRC|29674|17008|2238|1870.0|3778.0|5686.0|7715.0|8259.0|9955.0|12374.0|15233.0|18187.0|19244.0
 2015|19486|20-24|M|Brookfield|IL|USA|29671|17007|877|1799.0|3600.0|5405.0|7344.0|7776.0|9510.0|12388.0|15341.0|18208.0|19242.0
 2015|54080|16-19|M|Bourbonnais|FM|USA|29669|17006|93|2517.0|4824.0|7120.0|9396.0|9893.0|11709.0|13951.0|16200.0|18451.0|19240.0
 2015|36272|30-34|M|Chicago|IL|USA|29668|17005|2815|1969.0|3857.0|5864.0|7818.0|8246.0|9775.0|12006.0|14809.0|18060.0|19240.0
 2015|49220|40-44|M|Chicago|IL|USA|29666|17004|2853|1992.0|4094.0|6117.0|8330.0|8843.0|10717.0|13215.0|15707.0|18197.0|19240.0
 2015|46829|35-39|M|Zeeland|MI|USA|29665|17003|2865|2130.0|4389.0|6329.0|8337.0|8814.0|10461.0|12781.0|15360.0|18079.0|19239.0
 2015|34814|25-29|M|Chicago|IL|USA|29664|17002|2260|1968.0|3925.0|5862.0|7785.0|8208.0|9851.0|12005.0|14808.0|18059.0|19239.0
 2015|17663|45-49|M|Leominster|MA|USA|29662|17001|2237|1955.0|3851.0|5857.0|7996.0|8476.0|10270.0|12715.0|15426.0|18114.0|19238.0
 2015|30553|35-39|M|Chicago|IL|USA|29661|17000|2864|1955.0|4080.0|6173.0|8383.0|8876.0|10648.0|13030.0|15452.0|18139.0|19236.0
 2015|17454|50-54|M|New York|NY|USA|29658|16999|1589|1822.0|3712.0|5700.0|7775.0|8242.0|10316.0|12723.0|15433.0|18138.0|19235.0
 2015|20104|25-29|M|Chicago|IL|USA|29656|16998|2259|1788.0|3648.0|5434.0|7475.0|7916.0|9837.0|12309.0|15002.0|18237.0|19234.0
 2015|48068|55-59|M|Plainwell|MI|USA|29654|16997|912|2016.0|4044.0|6163.0|8264.0|8721.0|10531.0|13100.0|15602.0|18170.0|19234.0
 2015|32609|40-44|M|Heredia|Lagunilla|CRC|29651|16996|2852|1988.0|3910.0|5809.0|7725.0|8164.0|9785.0|12081.0|14942.0|17999.0|19233.0
 2015|15871|45-49|M|Ocala|FL|USA|29647|16995|2236|2047.0|4208.0|6304.0|8394.0|8849.0|10503.0|12774.0|15422.0|18058.0|19232.0
 2015|37277|35-39|M|Richmond|VA|USA|29645|16994|2863|2161.0|4189.0|6204.0|8569.0|9040.0|10709.0|13008.0|15501.0|18146.0|19230.0
 2015|49125|50-54|M|Lombard|IL|USA|29644|16993|1588|1797.0|3592.0|5438.0|7431.0|7894.0|9557.0|12223.0|15070.0|18040.0|19230.0
 2015|17356|60-64|M|Chicago|IL|USA|29640|16992|370|1788.0|3669.0|5592.0|7701.0|8164.0|9891.0|12473.0|15291.0|18117.0|19229.0
 2015|33323|40-44|M|Makati||PHI|29639|16991|2851|1888.0|3778.0|5658.0|7624.0|8122.0|9783.0|12181.0|14885.0|17897.0|19229.0
 2015|32913|35-39|M|Mexico|CITY|MEX|29637|16990|2862|1941.0|3908.0|5841.0|7916.0|8378.0|10216.0|12642.0|15263.0|18084.0|19229.0
 2015|37728|50-54|M|Bolingbrook|IL|USA|29632|16989|1587|1908.0|4068.0|6036.0|8265.0|8840.0|10621.0|13106.0|15611.0|18195.0|19228.0
 2015|26291|45-49|M|Sachse|TX|USA|29631|16988|2235|1821.0|3621.0|5558.0|7551.0|7974.0|9658.0|12076.0|15124.0|18266.0|19228.0
 2015|26661|35-39|M|New York|NY|USA|29630|16987|2861|1601.0|3245.0|4961.0|7150.0|7678.0|9685.0|12401.0|15062.0|18176.0|19226.0
 2015|47856|30-34|M|Wood Dale|IL|USA|29629|16986|2814|1885.0|3804.0|5667.0|7662.0|8139.0|10001.0|12378.0|15074.0|17891.0|19226.0
 2015|37597|35-39|M|Chicago|IL|USA|29628|16985|2860|2071.0|4141.0|6100.0|8228.0|8678.0|10383.0|12589.0|15369.0|18204.0|19226.0
 2015|55513|55-59|M|Tomahawk|WI|USA|29624|16984|911|2253.0|4590.0|6968.0|9320.0|9863.0|11613.0|13815.0|16026.0|18271.0|19224.0
 2015|48184|55-59|M|Sachse|TX|USA|29623|16983|910|2005.0|4086.0|6150.0|8230.0|8702.0|10456.0|12860.0|15375.0|18156.0|19224.0
 2015|39415|50-54|M|Naperville|IL|USA|29622|16982|1586|2145.0|4169.0|6261.0|8359.0|8836.0|10707.0|13014.0|15424.0|18149.0|19223.0
 2015|41526|40-44|M|Athens||GRE|29619|16981|2850|1965.0|3960.0|5894.0|7888.0|8364.0|9982.0|12317.0|15320.0|18140.0|19222.0
 2015|55089|40-44|M|Naperville|IL|USA|29616|16980|2849|2638.0|5014.0|7116.0|9278.0|9787.0|11556.0|13760.0|15954.0|18243.0|19221.0
 2015|37298|20-24|M|Mckeesport|PA|USA|29614|16979|876|2071.0|4483.0|6584.0|8762.0|9236.0|10981.0|13328.0|15755.0|18261.0|19220.0
 2015|32105|25-29|M|Evergreen Park|IL|USA|29608|16978|2258|2065.0|4237.0|6221.0|8432.0|8952.0|10724.0|13004.0|15933.0|18314.0|19218.0
 2015|24072|25-29|M|Wichita|KS|USA|29603|16977|2257|2115.0|4235.0|6349.0|8519.0|9011.0|10751.0|13214.0|15814.0|18297.0|19218.0
 2015|34000|25-29|M|Tulsa|OK|USA|29600|16976|2256|2029.0|4026.0|5948.0|7996.0|8529.0|10205.0|12687.0|15406.0|18108.0|19216.0
 2015|26644|40-44|M|Wadsworth|OH|USA|29599|16975|2848|1873.0|3737.0|5564.0|7407.0|7813.0|9273.0|11203.0|13608.0|17600.0|19215.0
 2015|53444|55-59|M|Asuncion||PAR|29598|16974|909|2183.0|4525.0|6473.0|8648.0|9092.0|10597.0|12735.0|15242.0|17964.0|19214.0
 2015|21762|35-39|M|Bogota||COL|29597|16973|2859|2065.0|4268.0|6155.0|8049.0|8475.0|9988.0|12442.0|15285.0|18075.0|19214.0
 2015|9629|50-54|M|Scotia|NY|USA|29596|16972|1585|1630.0|3345.0|5222.0|7255.0|7719.0|9482.0|11960.0|14721.0|17929.0|19214.0
 2015|33608|55-59|M|Plainfield|IN|USA|29594|16971|908|1900.0|3748.0|5576.0|7478.0|7916.0|9659.0|12144.0|14746.0|17910.0|19214.0
 2015|53443|45-49|M|Asuncion||PAR|29592|16970|2234|2184.0|4526.0|6473.0|8649.0|9083.0|10597.0|12914.0|15480.0|18042.0|19214.0
 2015|35115|40-44|M|Trenton|MI|USA|29587|16969|2847|2040.0|4104.0|6143.0|8473.0|8930.0|10541.0|12842.0|15507.0|18258.0|19212.0
 2015|24019|30-34|M|Chicago|IL|USA|29586|16968|2813|1772.0|3592.0|5437.0|7367.0|7831.0|9603.0|12359.0|15224.0|18103.0|19212.0
 2015|33922|45-49|M|Homer Glen|IL|USA|29585|16967|2233|1956.0|4014.0|6051.0|8210.0|8761.0|10578.0|13043.0|15620.0|18053.0|19212.0
 2015|33464|30-34|M|Streamwood|IL|USA|29584|16966|2812|2042.0|4131.0|6195.0|8314.0|8790.0|10518.0|12937.0|15463.0|18137.0|19212.0
 2015|19182|45-49|M|Brooklyn|NY|USA|29582|16965|2232|1914.0|3794.0|5705.0|7783.0|8237.0|10209.0|12764.0|15433.0|18117.0|19211.0
 2015|32890|30-34|M|Kurobe|TOYAMA|JPN|29580|16964|2811|2249.0|4205.0|6164.0|8243.0|8690.0|10295.0|12506.0|15217.0|18131.0|19209.0
 2015|41219|50-54|M|Goiania|GOIAS|BRA|29576|16963|1584|2037.0|4172.0|6236.0|8438.0|8997.0|10743.0|13003.0|15507.0|18130.0|19208.0
 2015|40384|25-29|M|La Puente|CA|USA|29575|16962|2255|1970.0|3854.0|5735.0|7784.0|8265.0|10222.0|12788.0|15349.0|17989.0|19207.0
 2015|19720|35-39|M|Brooklyn|NY|BRA|29572|16961|2858|1871.0|3746.0|5563.0|7425.0|7816.0|9426.0|11596.0|14384.0|17731.0|19206.0
 2015|3539|50-54|M|Mchenry|IL|USA|29568|16960|1583|2033.0|4058.0|6135.0|8525.0|9041.0|11053.0|13297.0|15571.0|18191.0|19205.0
 2015|48546|45-49|M|Oak Park|IL|USA|29563|16959|2231|1945.0|3981.0|6008.0|8103.0|8594.0|10370.0|12842.0|15421.0|18143.0|19203.0
 2015|37155|16-19|M|Bourbonnais|IL|USA|29562|16958|92|1932.0|4085.0|6029.0|8042.0|8595.0|10542.0|12766.0|15389.0|18242.0|19203.0
 2015|19293|40-44|M|Chicago|IL|USA|29558|16957|2846|1653.0|3285.0|4906.0|6548.0|6916.0|8246.0|10548.0|13944.0|17877.0|19202.0
 2015|40960|50-54|M|La Grange|IL|USA|29557|16956|1582|2000.0|4391.0|6445.0|8667.0|9243.0|10982.0|13440.0|15745.0|18263.0|19202.0
 2015|36426|45-49|M|Valley Cottage|NY|USA|29556|16955|2230|2117.0|4181.0|6290.0|8539.0|9034.0|10777.0|13205.0|15648.0|18184.0|19202.0
 2015|9932|55-59|M|Chicago|IL|USA|29555|16954|907|2007.0|3965.0|5938.0|7971.0|8429.0|10107.0|12401.0|15322.0|18163.0|19201.0
 2015|38677|60-64|M|Hollister|MO|USA|29554|16953|369|2005.0|3992.0|5957.0|7965.0|8443.0|10005.0|12195.0|14895.0|17942.0|19200.0
 2015|34702|45-49|M|Fox River Grove|IL|USA|29552|16952|2229|2023.0|4107.0|6118.0|8436.0|8902.0|10770.0|13072.0|15533.0|18141.0|19200.0
 2015|6674|40-44|M|Bourbonnais|IL|USA|29550|16951|2845|1960.0|3812.0|5686.0|7652.0|8295.0|10499.0|13294.0|15976.0|18341.0|19198.0
 2015|41463|30-34|M|Vyskov||CZE|29549|16950|2810|1872.0|3713.0|5691.0|7786.0|8269.0|10047.0|12652.0|15381.0|18135.0|19198.0
 2015|18899|55-59|M|Chicago|IL|USA|29548|16949|906|1830.0|3764.0|5679.0|7850.0|8313.0|10368.0|12621.0|15337.0|18229.0|19198.0
 2015|6486|45-49|M|Windermere|FL|USA|29547|16948|2228|1948.0|3964.0|5836.0|8077.0|8522.0|10175.0|13475.0|15880.0|18185.0|19197.0
 2015|32002|35-39|M|Oregon|OH|USA|29545|16947|2857|1959.0|3812.0|5686.0|7653.0|8295.0|10509.0|13294.0|15975.0|18340.0|19197.0
 2015|18392|50-54|M|Kildeer|IL|USA|29544|16946|1581|1948.0|3964.0|5836.0|8076.0|8521.0|10175.0|13474.0|15879.0|18186.0|19197.0
 2015|16553|50-54|M|Red Bank|NJ|USA|29540|16945|1580|1925.0|3746.0|5566.0|7482.0|7891.0|9566.0|12091.0|14773.0|17895.0|19194.0
 2015|20731|30-34|M|Chicago|IL|USA|29539|16944|2809|1921.0|3841.0|6068.0|8062.0|8504.0|10545.0|12873.0|15430.0|18192.0|19194.0
 2015|16923|20-24|M|Mount Prospect|IL|USA|29538|16943|875|1748.0|3684.0|5523.0|7590.0|8043.0|9825.0|12319.0|15086.0|18171.0|19194.0
 2015|19597|35-39|M|Chicago|IL|JPN|29537|16942|2856|1909.0|3847.0|5779.0|7818.0|8256.0|10091.0|12747.0|15475.0|18203.0|19193.0
 2015|51417|30-34|M|Leon||MEX|29536|16941|2808|2117.0|4363.0|6582.0|8792.0|9261.0|11030.0|13349.0|15737.0|18187.0|19192.0
 2015|48061|35-39|M|Mount Prospect|IL|USA|29534|16940|2855|1799.0|3634.0|5510.0|7455.0|7881.0|9463.0|11791.0|14601.0|17838.0|19191.0
 2015|40581|25-29|M|Houston|TX|USA|29531|16939|2254|1890.0|3814.0|5790.0|8120.0|8572.0|10300.0|12674.0|15284.0|18087.0|19189.0
 2015|45064|20-24|M|Chicago|IL|USA|29530|16938|874|1634.0|3594.0|5493.0|7735.0|8182.0|10039.0|12162.0|15589.0|18148.0|19189.0
 2015|35469|65-69|M|Satellite Beach|FL|USA|29527|16937|110|1910.0|3868.0|5838.0|7866.0|8321.0|9971.0|12216.0|14900.0|17855.0|19189.0
 2015|15883|50-54|M|Yonkers|NY|USA|29526|16936|1579|1978.0|3968.0|5881.0|7873.0|8363.0|9880.0|12312.0|15164.0|17974.0|19189.0
 2015|47541|60-64|M|Chicago|IL|USA|29525|16935|368|2048.0|4095.0|6185.0|8330.0|8868.0|10614.0|12971.0|15515.0|18048.0|19188.0
 2015|35835|35-39|M|Milpitas|CA|USA|29522|16934|2854|2066.0|4136.0|6243.0|8461.0|8946.0|10685.0|12940.0|15377.0|18097.0|19187.0
 2015|835|30-34|M|Montgomery|IL|USA|29520|16933|2807|1849.0|3729.0|5626.0|7585.0|8046.0|9890.0|12433.0|15050.0|17954.0|19187.0
 2015|10547|25-29|M|Toronto|ON|CAN|29519|16932|2253|1816.0|3515.0|5214.0|7176.0|7560.0|9139.0|12050.0|15003.0|17958.0|19186.0
 2015|25240|25-29|M|Winnetka|IL|USA|29517|16931|2252|2021.0|3997.0|5996.0|8100.0|8567.0|10269.0|12628.0|15237.0|18044.0|19185.0
 2015|23606|35-39|M|Jackson|MS|USA|29514|16930|2853|1760.0|3655.0|5517.0|7526.0|8081.0|9905.0|12315.0|14907.0|17639.0|19183.0
 2015|47851|30-34|M|North Brunswick|NJ|IND|29513|16929|2806|2040.0|4103.0|6133.0|8535.0|9001.0|10826.0|13044.0|15508.0|18127.0|19182.0
 2015|30456|45-49|M|Wheaton|IL|USA|29511|16928|2227|2068.0|4099.0|6161.0|8263.0|8735.0|10404.0|12698.0|15146.0|17946.0|19182.0
 2015|37156|16-19|M|Chicago|IL|USA|29509|16927|91|1636.0|3451.0|5132.0|7095.0|7560.0|9375.0|12111.0|15146.0|18052.0|19180.0
 2015|45128|50-54|M|Morton Grove|IL|USA|29508|16926|1578|1820.0|3661.0|5658.0|7794.0|8266.0|9969.0|12683.0|15302.0|18010.0|19180.0
 2015|15126|35-39|M|New York|NY|IND|29506|16925|2852|1635.0|3470.0|5429.0|7630.0|8125.0|10120.0|12958.0|15550.0|18133.0|19180.0
 2015|51036|30-34|M|Chicago|IL|USA|29501|16924|2805|1985.0|4119.0|6160.0|8296.0|8773.0|10508.0|12909.0|15412.0|18108.0|19179.0
 2015|19248|65-69|M|Fullerton|CA|USA|29499|16923|109|1986.0|4409.0|6411.0|8619.0|9134.0|11106.0|13416.0|15787.0|18215.0|19179.0
 2015|33990|25-29|M|Orland Park|IL|USA|29498|16922|2251|1978.0|4155.0|6131.0|8244.0|8717.0|10502.0|12890.0|15410.0|18150.0|19178.0
 2015|34629|55-59|M|Frankfort|IL|USA|29492|16921|905|2084.0|4151.0|6136.0|8502.0|8969.0|10638.0|12789.0|15593.0|18158.0|19176.0
 2015|42530|30-34|M|Orlando|FL|USA|29490|16920|2804|2048.0|4121.0|6227.0|8407.0|8917.0|10633.0|12951.0|15410.0|18051.0|19175.0
 2015|29422|25-29|M|Chicago|IL|MEX|29486|16919|2250|1800.0|3593.0|5450.0|7667.0|8139.0|10136.0|12777.0|15323.0|18156.0|19173.0
 2015|26475|50-54|M|Miami|FL|USA|29485|16918|1577|2057.0|4161.0|6191.0|8382.0|8827.0|10787.0|12996.0|15556.0|18124.0|19173.0
 2015|24253|55-59|M|Irvine|CA|USA|29482|16917|904|2159.0|4338.0|6575.0|8938.0|9515.0|11327.0|13471.0|15789.0|18129.0|19172.0
 2015|30215|30-34|M|Chicago|IL|USA|29480|16916|2803|2050.0|4329.0|6504.0|8695.0|9264.0|11075.0|13573.0|15951.0|18263.0|19171.0
 2015|33931|50-54|M|Warren|IL|USA|29479|16915|1576|1782.0|4046.0|6116.0|8704.0|9220.0|10924.0|13299.0|15676.0|18109.0|19171.0
 2015|16665|35-39|M|Chicago|IL|USA|29477|16914|2851|1864.0|3960.0|5987.0|8380.0|8869.0|10611.0|12920.0|15364.0|18141.0|19171.0
 2015|34253|40-44|M|Camarillo|CA|CAN|29476|16913|2844|2087.0|4147.0|6106.0|8282.0|8734.0|10362.0|12584.0|15032.0|17811.0|19171.0
 2015|42774|45-49|M|Chicagl|IL|USA|29474|16912|2226|1967.0|4024.0|5990.0|8003.0|8433.0|10058.0|12659.0|15303.0|18141.0|19170.0
 2015|30193|30-34|M|Chicago|IL|USA|29472|16911|2802|2184.0|4433.0|6625.0|8835.0|9325.0|11081.0|13365.0|15769.0|18126.0|19168.0
 2015|24300|45-49|M|Montgomery|IL|USA|29471|16910|2225|1554.0|3145.0|4808.0|6747.0|7152.0|9217.0|12333.0|14724.0|18192.0|19167.0
 2015|14724|45-49|M|Milano|MI|ITA|29466|16909|2224|1894.0|3913.0|5954.0|8044.0|8483.0|10254.0|12590.0|15330.0|18060.0|19166.0
 2015|29400|50-54|M|Piedmont|AL|USA|29463|16908|1575|2093.0|4209.0|6292.0|8447.0|8919.0|10615.0|12991.0|15480.0|18030.0|19165.0
 2015|35819|55-59|M|Lansing|IL|USA|29462|16907|903|1936.0|4033.0|5973.0|7963.0|8412.0|10037.0|12464.0|15141.0|18097.0|19164.0
 2015|46423|25-29|M|Chicago|IL|USA|29458|16906|2249|2401.0|4570.0|6676.0|8993.0|9464.0|11245.0|13347.0|15763.0|18154.0|19159.0
 2015|5887|25-29|M|Chicago|IL|USA|29455|16905|2248|1969.0|4018.0|5945.0|8075.0|8610.0|10225.0|12610.0|15720.0|18152.0|19158.0
 2015|42627|60-64|M|Lansdale|PA|USA|29452|16904|367|1701.0|3442.0|5236.0|7142.0|7569.0|9376.0|11994.0|14935.0|17936.0|19157.0
 2015|34963|30-34|M|Chicago|IL|USA|29451|16903|2801|1991.0|4305.0|6222.0|8917.0|9356.0|10921.0|13039.0|15395.0|18044.0|19156.0
 2015|26962|45-49|M|Chicago|IL|USA|29450|16902|2223|1639.0|3256.0|4936.0|6831.0|7355.0|9622.0|12272.0|15002.0|17942.0|19156.0
 2015|48700|20-24|M|Houston|TX|USA|29448|16901|873|1968.0|3921.0|5810.0|7891.0|8433.0|10123.0|12622.0|15259.0|18001.0|19155.0
 2015|37843|65-69|M|Cincinnati|OH|USA|29447|16900|108|2186.0|4536.0|6743.0|9060.0|9543.0|11386.0|13791.0|16059.0|18317.0|19155.0
 2015|32093|25-29|M|Bridgeview|IL|USA|29446|16899|2247|1997.0|4137.0|6110.0|8126.0|8581.0|10229.0|12585.0|15213.0|18081.0|19155.0
 2015|30663|25-29|M|Chicago|IL|USA|29445|16898|2246|1873.0|3761.0|5641.0|7575.0|8003.0|9738.0|11884.0|14400.0|17994.0|19155.0
 2015|50158|35-39|M|Schaumburg|IL|JPN|29444|16897|2850|2110.0|4344.0|6444.0|8655.0|9128.0|10860.0|13151.0|15522.0|18002.0|19154.0
 2015|35478|30-34|M|Oakland|MD|USA|29442|16896|2800|1946.0|3837.0|5776.0|7795.0|8264.0|10085.0|12506.0|15342.0|18113.0|19154.0
 2015|50228|25-29|M|New York|NY|USA|29441|16895|2245|1736.0|3509.0|5310.0|7307.0|7779.0|9489.0|12012.0|15139.0|18103.0|19153.0
 2015|36390|30-34|M|Arlington|VA|USA|29439|16894|2799|1774.0|3596.0|5454.0|7423.0|7861.0|9589.0|12232.0|15154.0|18040.0|19152.0
 2015|38283|45-49|M|Maple Grove|MN|USA|29437|16893|2222|1993.0|3944.0|5904.0|8189.0|8644.0|10367.0|12719.0|15289.0|18038.0|19151.0
 2015|19435|50-54|M|Chicago|IL|USA|29431|16892|1574|2036.0|4026.0|6055.0|8196.0|8678.0|10523.0|13126.0|15666.0|18044.0|19149.0
 2015|33559|35-39|M|Evanston|IL|KOR|29430|16891|2849|1990.0|4033.0|5985.0|7991.0|8445.0|10169.0|12586.0|15319.0|18011.0|19149.0
 2015|30431|20-24|M|Chesterton|IN|USA|29429|16890|872|2069.0|4294.0|6097.0|8034.0|8475.0|9986.0|12573.0|15161.0|18026.0|19149.0
