year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|36695|25-29|W|Frankfort|IL|USA|34211|15243|3106|2127.0|4281.0|6650.0|9103.0|9665.0|11667.0|14392.0|17263.0|20147.0|21333.0
 2015|54726|55-59|W|Vienna|VA|USA|34209|15242|337|2190.0|4352.0|6532.0|8748.0|9245.0|11157.0|13868.0|17212.0|20210.0|21331.0
 2015|51113|20-24|W|Kildeer|IL|USA|34208|15241|1531|2393.0|4807.0|7194.0|9650.0|10198.0|12146.0|14638.0|17252.0|20146.0|21330.0
 2015|51110|20-24|W|Kildeer|IL|USA|34207|15240|1530|2393.0|4806.0|7194.0|9650.0|10197.0|12145.0|14638.0|17251.0|20146.0|21330.0
 2015|53851|40-44|W|Byron|GA|USA|34206|15239|2142|2034.0|4269.0|6650.0|9211.0|9771.0|12002.0|14768.0|17424.0|20176.0|21329.0
 2015|52488|40-44|W|Chicago|IL|USA|34204|15238|2141|2052.0|4590.0|6834.0|9357.0|9906.0|12005.0|14725.0|17370.0|20170.0|21329.0
 2015|54364|50-54|W|Buffalo Grove|IL|USA|34203|15237|891|2170.0|4764.0|7001.0|9507.0|10053.0|12189.0|14731.0|17511.0|20077.0|21329.0
 2015|46826|20-24|W|Glendale Heights|IL|USA|34202|15236|1529|1719.0|3421.0|5259.0|7335.0|7808.0|9849.0|12876.0|16890.0|20130.0|21328.0
 2015|54815|25-29|W|Ingleside|IL|USA|34201|15235|3105|2067.0|4243.0|6376.0|8613.0|9142.0|10955.0|13911.0|17111.0|20164.0|21328.0
 2015|52491|25-29|W|Chicago|IL|USA|34199|15234|3104|2048.0|4443.0|6777.0|9452.0|9990.0|12244.0|14803.0|17439.0|20206.0|21327.0
 2015|31377|40-44|W|Batavia|IL|USA|34198|15233|2140|2318.0|4825.0|7006.0|9237.0|9896.0|11839.0|14338.0|17308.0|20185.0|21326.0
 2015|27849|45-49|W|The Woodlands|TX|ESP|34192|15232|1517|2022.0|4324.0|6483.0|9038.0|9580.0|11505.0|14175.0|17123.0|20156.0|21323.0
 2015|27694|25-29|W|Paoli|PA|USA|34189|15231|3103|1792.0|3577.0|5413.0|7485.0|7961.0|10037.0|13838.0|16748.0|20120.0|21318.0
 2015|34272|30-34|W|Berwyn|IL|USA|34188|15230|2813|1807.0|3780.0|5748.0|7987.0|8489.0|10403.0|13503.0|16182.0|20164.0|21317.0
 2015|55239|25-29|W|Toluca Lake|CA|USA|34187|15229|3102|2236.0|4557.0|6775.0|9155.0|9691.0|11638.0|14239.0|16920.0|19943.0|21317.0
 2015|20787|20-24|W|South Holland|IL|USA|34184|15228|1528|2059.0|4411.0|6686.0|9126.0|9698.0|11748.0|14403.0|17227.0|20177.0|21316.0
 2015|55826|45-49|W|Bolingbrook|IL|USA|34183|15227|1516|2098.0|4281.0|6653.0|9217.0|10003.0|12070.0|14792.0|17499.0|20188.0|21316.0
 2015|30124|20-24|W|Omaha|NE|USA|34179|15226|1527|2108.0|4752.0|6934.0|9196.0|9703.0|11694.0|14310.0|17369.0|20318.0|21314.0
 2015|52138|20-24|W|Chicago|IL|USA|34177|15225|1526|1974.0|4216.0|6359.0|8690.0|9241.0|11255.0|14139.0|17305.0|20226.0|21310.0
 2015|53109|30-34|W|Chicago|IL|USA|34176|15224|2812|2353.0|4945.0|7319.0|9913.0|10549.0|12255.0|14606.0|17030.0|20180.0|21309.0
 2015|32495|45-49|W|Montreal|QC|CAN|34175|15223|1515|2008.0|4031.0|6056.0|8250.0|8775.0|11123.0|14010.0|17381.0|20235.0|21309.0
 2015|34535|40-44|W|Chicago|IL|USA|34174|15222|2139|2113.0|4384.0|6689.0|9150.0|9737.0|11907.0|14724.0|17501.0|20236.0|21308.0
 2015|42851|40-44|W|Columbus|OH|USA|34173|15221|2138|1902.0|3831.0|5877.0|8724.0|9179.0|10907.0|13743.0|16606.0|19958.0|21307.0
 2015|35653|30-34|W|Reading|PA|USA|34172|15220|2811|2157.0|4366.0|6803.0|9406.0|10001.0|12023.0|14750.0|17457.0|20236.0|21307.0
 2015|42512|45-49|W|Chicago|IL|USA|34171|15219|1514|2007.0|4210.0|6378.0|8667.0|9172.0|11262.0|14060.0|16995.0|19999.0|21307.0
 2015|46878|30-34|W|Chicago|IL|USA|34170|15218|2810|2120.0|4506.0|6693.0|9000.0|9518.0|11957.0|14520.0|17238.0|20231.0|21305.0
 2015|52606|30-34|W|Glenview|IL|USA|34168|15217|2809|2158.0|4820.0|7043.0|9541.0|10067.0|12048.0|14727.0|17354.0|20174.0|21304.0
 2015|52123|25-29|W|Joliet|IL|USA|34167|15216|3101|2061.0|4360.0|6787.0|9247.0|9784.0|11767.0|14437.0|17266.0|20189.0|21303.0
 2015|2616|30-34|W|Fishers|IN|USA|34166|15215|2808|2003.0|4252.0|6337.0|8689.0|9510.0|11909.0|13335.0|16551.0|19992.0|21303.0
 2015|14772|65-69|W|Tokushima-Shi|TOKUSHIMA|JPN|34165|15214|41|2039.0|4127.0|6228.0|8538.0|9084.0|11128.0|13765.0|16682.0|19892.0|21303.0
 2015|49986|25-29|W|Bartlesville|OK|USA|34162|15213|3100|2308.0|4708.0|7107.0|9556.0|10114.0|12096.0|14716.0|17408.0|20195.0|21299.0
 2015|37484|25-29|W|Cambridge|MA|USA|34161|15212|3099|2215.0|4545.0|6841.0|9185.0|9713.0|11610.0|14054.0|17171.0|20255.0|21299.0
 2015|9716|30-34|W|Chicago|IL|USA|34159|15211|2807|1643.0|3353.0|5135.0|7405.0|8209.0|11179.0|14001.0|17014.0|20133.0|21296.0
 2015|48597|35-39|W|Holyoke|MA|USA|34158|15210|2606|1953.0|3991.0|5967.0|8019.0|8475.0|10368.0|13426.0|16784.0|19971.0|21295.0
 2015|31435|25-29|W|Darien|IL|USA|34157|15209|3098|1995.0|4262.0|6238.0|8331.0|8817.0|10741.0|14064.0|17017.0|20227.0|21293.0
 2015|19676|25-29|W|Chicago|IL|USA|34154|15208|3097|2277.0|4757.0|7211.0|9901.0|10441.0|12302.0|14759.0|17444.0|20247.0|21291.0
 2015|51086|30-34|W|Chicago|IL|USA|34153|15207|2806|2277.0|4756.0|7211.0|9901.0|10441.0|12302.0|14759.0|17444.0|20247.0|21291.0
 2015|31812|35-39|W|Peoria|IL|USA|34152|15206|2605|2133.0|4525.0|6709.0|9219.0|9854.0|11845.0|14552.0|17320.0|20143.0|21289.0
 2015|8953|35-39|W|Chicago|IL|USA|34151|15205|2604|1811.0|3630.0|5483.0|7313.0|7704.0|9152.0|11011.0|12906.0|19548.0|21288.0
 2015|48230|25-29|W|Oak Forest|IL|USA|34144|15204|3096|2230.0|4330.0|6464.0|8810.0|9337.0|11722.0|14462.0|17203.0|20064.0|21284.0
 2015|52788|50-54|W|Morton Grove|IL|USA|34143|15203|890|2134.0|4211.0|6344.0|8835.0|9361.0|11725.0|14411.0|17150.0|20384.0|21281.0
 2015|34059|35-39|W|Washington|DC|USA|34140|15202|2603|2024.0|4094.0|6328.0|8626.0|9287.0|11078.0|13689.0|16823.0|20018.0|21278.0
 2015|33407|30-34|W|Taipei|TAIPEI|TPE|34139|15201|2805|1955.0|4347.0|6574.0|9014.0|9615.0|11686.0|14400.0|17094.0|20056.0|21277.0
 2015|14101|45-49|W|Miami|FL|USA|34134|15200|1513|2555.0|5089.0|7519.0|9930.0|10457.0|12363.0|14831.0|17399.0|20213.0|21273.0
 2015|40289|30-34|W|Charlotte|NC|USA|34132|15199|2804|1893.0|3804.0|5727.0|7879.0|8417.0|10728.0|13888.0|17026.0|20058.0|21272.0
 2015|52893|40-44|W|Des Plaines|IL|USA|34130|15198|2137|2352.0|4823.0|6965.0|9798.0|10350.0|12506.0|14936.0|17643.0|20141.0|21269.0
 2015|47669|40-44|W|Chicago|IL|USA|34126|15197|2136|2084.0|4477.0|6678.0|9006.0|9687.0|11760.0|14239.0|17426.0|20206.0|21266.0
 2015|48121|55-59|W|The Woodlands|TX|USA|34122|15196|336|2079.0|4337.0|6650.0|9304.0|9847.0|11934.0|14610.0|17354.0|20137.0|21264.0
 2015|54062|20-24|W|Kankakee|IL|USA|34119|15195|1525|2252.0|4536.0|6682.0|9065.0|9702.0|11626.0|14398.0|17240.0|20103.0|21262.0
 2015|52389|40-44|W|Chicago|IL|USA|34117|15194|2135|2305.0|4628.0|6679.0|8846.0|9308.0|11259.0|13921.0|16918.0|20076.0|21261.0
 2015|40150|25-29|W|Chicago|IL|USA|34115|15193|3095|1995.0|4072.0|6234.0|8559.0|9145.0|11327.0|14227.0|17207.0|20018.0|21259.0
 2015|46367|30-34|W|Mount Washington|KY|USA|34113|15192|2803|2184.0|4492.0|6836.0|9201.0|9735.0|11711.0|14232.0|17065.0|20218.0|21258.0
 2015|48613|20-24|W|Aurora|IL|USA|34111|15191|1524|1920.0|3982.0|6199.0|8557.0|9098.0|11144.0|13936.0|16684.0|19949.0|21257.0
 2015|21625|35-39|W|Squamish|BC|CAN|34110|15190|2602|2076.0|4188.0|6348.0|8673.0|9185.0|11224.0|14040.0|16955.0|20191.0|21257.0
 2015|55124|40-44|W|Highland|IN|USA|34109|15189|2134|2126.0|4594.0|6831.0|9173.0|9712.0|11681.0|14299.0|17119.0|20034.0|21256.0
 2015|35884|25-29|W|Dyer|IN|USA|34107|15188|3094|2408.0|4799.0|7171.0|9580.0|10130.0|12136.0|14789.0|17577.0|20204.0|21255.0
 2015|30189|30-34|W|Indianapolis|IN|USA|34105|15187|2802|2088.0|4333.0|6670.0|9243.0|9818.0|11777.0|14413.0|17430.0|20184.0|21253.0
 2015|36385|20-24|W|Indianapolis|IN|USA|34104|15186|1523|2088.0|4333.0|6669.0|9244.0|9818.0|11770.0|14413.0|17430.0|20184.0|21253.0
 2015|43838|50-54|W|Brooklyn|WI|USA|34101|15185|889|2177.0|4295.0|6770.0|9059.0|9596.0|11682.0|14278.0|17130.0|20194.0|21253.0
 2015|37225|55-59|W|Downers Grove|IL|USA|34100|15184|335|2263.0|4619.0|6910.0|9381.0|9936.0|11947.0|14552.0|17321.0|20139.0|21252.0
 2015|12861|35-39|W|San Jose||CRC|34098|15182|2601|1953.0|4103.0|NaN|8952.0|9503.0|11672.0|14359.0|17083.0|20051.0|21252.0
 2015|41182|20-24|W|Iowa City|IA|USA|34098|15182|1522|2159.0|4233.0|6344.0|8560.0|9068.0|11145.0|13879.0|16892.0|20058.0|21252.0
 2015|31477|20-24|W|Madison|WI|USA|34097|15181|1521|2152.0|4162.0|6322.0|8514.0|8990.0|10933.0|13647.0|16793.0|20015.0|21251.0
 2015|35033|35-39|W|Orlando|FL|USA|34095|15180|2600|2076.0|4277.0|6487.0|8778.0|9353.0|11669.0|14460.0|17260.0|20086.0|21250.0
 2015|31480|25-29|W|Prairie Village|KS|USA|34094|15179|3093|2062.0|4460.0|6696.0|9292.0|9760.0|11678.0|14765.0|17347.0|20084.0|21250.0
 2015|36897|50-54|W|Holt|MI|USA|34093|15178|888|2192.0|4596.0|6861.0|9221.0|9706.0|11624.0|14237.0|17110.0|20001.0|21250.0
 2015|52061|40-44|W|Yardley|PA|USA|34090|15177|2133|2219.0|4454.0|6681.0|9075.0|9598.0|11506.0|14271.0|16927.0|20063.0|21249.0
 2015|53163|35-39|W|Enola|PA|USA|34088|15176|2599|2409.0|5051.0|7453.0|9771.0|10354.0|12376.0|14942.0|17416.0|20029.0|21248.0
 2015|32455|45-49|W|Monterrey|NL|MEX|34086|15175|1512|2175.0|4493.0|6856.0|9282.0|9835.0|11791.0|14459.0|17187.0|20019.0|21246.0
 2015|53893|25-29|W|Chicago|IL|USA|34085|15174|3092|2500.0|4893.0|7155.0|9660.0|10272.0|12403.0|14830.0|17281.0|20134.0|21245.0
 2015|54955|40-44|W|Cicero|IL|USA|34084|15173|2132|2299.0|4885.0|7243.0|9705.0|10218.0|12222.0|14832.0|17664.0|20324.0|21245.0
 2015|50425|35-39|W|Chicago|IL|USA|34083|15172|2598|2299.0|4885.0|7243.0|9705.0|10216.0|12222.0|14832.0|17664.0|20333.0|21244.0
 2015|48991|35-39|W|Evergreen Park|IL|USA|34082|15171|2597|2131.0|4391.0|6653.0|9201.0|9724.0|11876.0|14550.0|17374.0|20131.0|21244.0
 2015|19426|25-29|W|Chicago|IL|USA|34077|15170|3091|2024.0|4166.0|6448.0|8898.0|9461.0|11533.0|14314.0|17212.0|20140.0|21239.0
 2015|19189|25-29|W|New York|NY|USA|34075|15169|3090|2024.0|4165.0|6448.0|8898.0|9460.0|11532.0|14313.0|17212.0|20137.0|21239.0
 2015|53220|20-24|W|Woodstock|IL|USA|34074|15168|1520|2134.0|4757.0|7095.0|9234.0|9719.0|11897.0|14615.0|17419.0|20191.0|21237.0
 2015|55714|30-34|W|Chicago|IL|USA|34073|15167|2801|2294.0|4623.0|6986.0|9498.0|10068.0|12164.0|14885.0|17481.0|20185.0|21235.0
 2015|55422|55-59|W|Elmhurst|IL|USA|34070|15166|334|2563.0|4803.0|7185.0|9769.0|10569.0|12505.0|14987.0|17483.0|20145.0|21234.0
 2015|30692|40-44|W|Mount Prospect|IL|USA|34067|15165|2131|2128.0|4306.0|6682.0|8952.0|9491.0|11338.0|14049.0|17144.0|20064.0|21233.0
 2015|34065|20-24|W|Stillwater|OK|USA|34066|15164|1519|2116.0|4252.0|6377.0|9152.0|9642.0|11548.0|14083.0|16997.0|20177.0|21230.0
 2015|53328|70-74|W|Hinsdale|IL|USA|34063|15163|5|2236.0|4856.0|7189.0|9567.0|10178.0|12021.0|14724.0|17503.0|20156.0|21230.0
 2015|43372|45-49|W|Woodside|NY|USA|34062|15162|1511|2346.0|4659.0|6959.0|9553.0|10096.0|12117.0|14740.0|17414.0|20050.0|21229.0
 2015|43227|25-29|W|Matteson|IL|USA|34060|15161|3089|2035.0|4067.0|6175.0|8622.0|9186.0|11268.0|14128.0|17231.0|19872.0|21228.0
 2015|46226|25-29|W|Denver|CO|USA|34058|15160|3088|2110.0|4568.0|6835.0|9262.0|NaN|11733.0|14418.0|17235.0|20061.0|21227.0
 2015|55408|30-34|W|Chicago|IL|USA|34057|15159|2800|2110.0|4568.0|6835.0|9262.0|9805.0|11733.0|14418.0|17234.0|20061.0|21227.0
 2015|49164|35-39|W|Oak Park|IL|USA|34054|15158|2596|1963.0|4026.0|6248.0|8685.0|9243.0|11325.0|14160.0|17165.0|20134.0|21223.0
 2015|18782|20-24|W|Lincoln|NE|USA|34053|15157|1518|1841.0|3734.0|5937.0|8250.0|8878.0|11302.0|14080.0|16860.0|20178.0|21222.0
 2015|55045|35-39|W|Chicago|IL|USA|34052|15156|2595|2303.0|4620.0|6940.0|9398.0|9912.0|11830.0|14458.0|17184.0|20048.0|21220.0
 2015|53046|55-59|W|Warrenville|IL|USA|34051|15155|333|2269.0|4606.0|6898.0|9318.0|9839.0|11820.0|14463.0|17281.0|20113.0|21220.0
 2015|47007|30-34|W|Spring|TX|USA|34050|15154|2799|2162.0|4624.0|6783.0|9202.0|9750.0|11718.0|14378.0|17118.0|20050.0|21220.0
 2015|36230|55-59|W|Chino Hills|CA|USA|34048|15153|332|2092.0|4418.0|6755.0|9147.0|9742.0|11794.0|14421.0|17197.0|20177.0|21218.0
 2015|53226|20-24|W|State Center|IA|USA|34047|15152|1517|2125.0|4199.0|6309.0|8527.0|9033.0|11107.0|13846.0|16859.0|20023.0|21218.0
 2015|43683|30-34|W|Palatine|IL|USA|34046|15151|2798|1611.0|3240.0|5017.0|7194.0|7665.0|10100.0|13919.0|16503.0|20028.0|21217.0
 2015|55316|30-34|W|Sunnyside|NY|USA|34045|15150|2797|2301.0|4650.0|6946.0|9319.0|9849.0|11890.0|14519.0|17255.0|20020.0|21217.0
 2015|49995|25-29|W|Chicago|IL|USA|34044|15149|3087|2280.0|4627.0|6919.0|9273.0|9794.0|11720.0|14316.0|17142.0|20085.0|21216.0
 2015|21245|35-39|W|Port Melbourne|VIC|AUS|34042|15148|2594|1879.0|4067.0|6418.0|9045.0|9579.0|11737.0|14368.0|17155.0|20085.0|21216.0
 2015|53152|40-44|W|Santa Rosa|CA|USA|34041|15147|2130|2224.0|4563.0|6917.0|9359.0|9908.0|11875.0|14430.0|17306.0|20080.0|21214.0
 2015|36326|30-34|W|Huntsville|AL|USA|34039|15146|2796|2267.0|4653.0|7075.0|9448.0|9961.0|11942.0|14505.0|17176.0|20060.0|21214.0
 2015|46071|25-29|W|Urbandale|IA|USA|34037|15145|3086|2193.0|4376.0|6556.0|8751.0|9249.0|11111.0|13367.0|15682.0|19827.0|21214.0
 2015|54238|40-44|W|Hoffman Estates|IL|USA|34036|15144|2129|2075.0|4323.0|6610.0|9033.0|9542.0|11897.0|14708.0|17390.0|20140.0|21213.0
 2015|30206|30-34|W|Clive|IA|USA|34035|15143|2795|2193.0|4375.0|6557.0|8751.0|9249.0|11112.0|13365.0|15682.0|19826.0|21213.0
 2015|31595|35-39|W|Huntsville|AL|USA|34034|15142|2593|2020.0|4235.0|6483.0|8894.0|9426.0|11784.0|14438.0|17186.0|20079.0|21213.0
 2015|39339|35-39|W|Chicago|IL|USA|34033|15141|2592|2151.0|4328.0|6608.0|9290.0|9804.0|11754.0|14347.0|17079.0|19963.0|21213.0
 2015|42976|30-34|W|Chicago|IL|USA|34031|15140|2794|2127.0|4970.0|7205.0|9562.0|10090.0|11973.0|14474.0|17107.0|20068.0|21211.0
 2015|53135|40-44|W|Bismarck|ND|USA|34030|15139|2128|2156.0|4496.0|6666.0|9043.0|9608.0|11624.0|14321.0|17139.0|20038.0|21210.0
 2015|30286|25-29|W|Chicago|IL|USA|34029|15138|3085|1920.0|4126.0|6231.0|8887.0|9398.0|11539.0|14476.0|17304.0|20175.0|21210.0
 2015|36840|50-54|W|Hillsborough|NC|USA|34027|15137|887|2088.0|4162.0|6329.0|8620.0|9126.0|11473.0|14221.0|17067.0|19993.0|21209.0
 2015|54315|20-24|W|Champaign|IL|USA|34026|15136|1516|2163.0|4729.0|6941.0|9245.0|9760.0|11738.0|14373.0|17296.0|20171.0|21209.0
 2015|52106|30-34|W|Chicago|IL|USA|34025|15135|2793|2123.0|4392.0|6696.0|9145.0|9711.0|11747.0|14396.0|17132.0|20044.0|21209.0
 2015|41789|55-59|W|Raleigh|NC|USA|34024|15134|331|2235.0|4778.0|7178.0|9748.0|10304.0|12670.0|15420.0|17643.0|20077.0|21208.0
 2015|49278|45-49|W|Orland Park|IL|USA|34023|15133|1510|2300.0|4646.0|7087.0|9608.0|10162.0|12115.0|14774.0|17457.0|20079.0|21208.0
 2015|54417|35-39|W|Tampa|FL|USA|34022|15132|2591|2356.0|4776.0|7163.0|9627.0|10195.0|12170.0|14659.0|17295.0|20074.0|21208.0
 2015|52181|45-49|W|Hamilton|MA|USA|34020|15131|1509|2324.0|4677.0|7069.0|9697.0|10238.0|12197.0|14766.0|17461.0|20169.0|21206.0
 2015|55665|35-39|W|Chicago|IL|MEX|34016|15130|2590|2348.0|4922.0|7084.0|9508.0|10151.0|12095.0|14583.0|17265.0|20044.0|21205.0
 2015|49152|55-59|W|Davie|FL|USA|34014|15129|330|2189.0|4585.0|6976.0|9590.0|10168.0|NaN|14981.0|17601.0|20161.0|21205.0
 2015|54374|40-44|W|Lynnfield|MA|USA|34013|15128|2127|2324.0|4628.0|6937.0|9295.0|9817.0|11670.0|14105.0|16826.0|19986.0|21205.0
 2015|53140|40-44|W|Greenbrae|CA|USA|34012|15127|2126|2478.0|4943.0|7394.0|9880.0|10431.0|12395.0|14922.0|17480.0|20080.0|21202.0
 2015|52523|50-54|W|Keller|TX|USA|34010|15126|886|2166.0|4580.0|6841.0|9180.0|9689.0|11591.0|14226.0|17065.0|20008.0|21201.0
 2015|46301|35-39|W|Shorewood|IL|USA|34009|15125|2589|2079.0|4229.0|6458.0|8896.0|9477.0|11485.0|14185.0|17054.0|19970.0|21201.0
 2015|53523|55-59|W|Keller|TX|USA|34008|15124|329|2165.0|4579.0|6840.0|9179.0|9688.0|11584.0|14226.0|17064.0|20008.0|21201.0
 2015|41760|35-39|W|Dublin|OH|USA|34007|15123|2588|1967.0|4095.0|6486.0|8985.0|9544.0|11588.0|14330.0|17146.0|19997.0|21200.0
 2015|52296|25-29|W|Houston|TX|USA|34006|15122|3084|2195.0|4630.0|6916.0|9353.0|9898.0|11947.0|14587.0|17371.0|20090.0|21198.0
 2015|46558|25-29|W|Hoffman Estates|IL|USA|34004|15121|3083|2176.0|4355.0|6513.0|8941.0|9470.0|11469.0|14569.0|17487.0|20114.0|21197.0
 2015|32480|60-64|W|Burlington|ON|CAN|34003|15120|134|1965.0|4215.0|6366.0|8626.0|9094.0|11148.0|13705.0|16333.0|19674.0|21197.0
 2015|47650|45-49|W|Medford|MA|USA|34002|15119|1508|2400.0|4762.0|7158.0|9623.0|10190.0|12165.0|14655.0|17153.0|20147.0|21197.0
 2015|32388|60-64|W|Grimsby|ON|CAN|34001|15118|133|1965.0|4216.0|6366.0|8625.0|9094.0|11148.0|13827.0|16439.0|19675.0|21197.0
 2015|15993|50-54|W|Weddington|NC|USA|33998|15117|885|1931.0|4092.0|6365.0|8800.0|9328.0|11429.0|14234.0|17135.0|20002.0|21196.0
 2015|27518|45-49|W|Brooklyn|NY|USA|33997|15116|1507|2023.0|4011.0|6176.0|8785.0|9380.0|11491.0|14183.0|17027.0|19962.0|21195.0
 2015|48477|25-29|W|Merrillville|IN|USA|33995|15115|3082|2194.0|4433.0|6722.0|9091.0|9639.0|11591.0|14367.0|17152.0|20118.0|21195.0
 2015|24743|45-49|W|Plainfield|IL|USA|33994|15114|1506|2087.0|4211.0|6274.0|8423.0|8893.0|11072.0|14274.0|17115.0|20189.0|21192.0
 2015|47841|25-29|W|Hickory Hills|IL|USA|33993|15113|3081|2232.0|4556.0|6818.0|9240.0|9841.0|11827.0|14378.0|17053.0|20097.0|21192.0
 2015|33344|50-54|W|San Juan||USA|33989|15112|884|2124.0|4457.0|6598.0|8749.0|9251.0|11218.0|14087.0|17531.0|20130.0|21190.0
 2015|39067|25-29|W|Columbus|IN|IND|33988|15111|3080|1978.0|3992.0|6111.0|8319.0|8833.0|10893.0|13675.0|17052.0|20010.0|21190.0
 2015|49622|40-44|W|Dayton|OH|IND|33985|15110|2125|2383.0|4774.0|7297.0|9732.0|10299.0|12276.0|14671.0|17261.0|20002.0|21189.0
 2015|52344|40-44|W|Miami|FL|USA|33984|15109|2124|2291.0|4624.0|6906.0|9208.0|9720.0|11617.0|14334.0|17325.0|20107.0|21188.0
 2015|46186|20-24|W|Bourbonnais|IL|USA|33983|15108|1515|2337.0|4702.0|7077.0|9533.0|10096.0|12094.0|14706.0|17290.0|20117.0|21188.0
 2015|30654|20-24|W|Chicago|IL|USA|33982|15107|1514|1994.0|4177.0|6395.0|8831.0|9398.0|11380.0|14101.0|17058.0|19981.0|21187.0
 2015|46026|30-34|W|Kirkland|WA|USA|33981|15106|2792|0.0|4691.0|NaN|9484.0|10039.0|11992.0|14610.0|17299.0|20050.0|21187.0
 2015|46112|20-24|W|Mount Prospect|IL|USA|33980|15105|1513|2036.0|4290.0|6487.0|8988.0|9533.0|11813.0|14706.0|17596.0|20271.0|21187.0
 2015|55199|50-54|W|Weatherford|TX|USA|33978|15104|883|2283.0|4835.0|7133.0|9598.0|10121.0|12006.0|14529.0|17257.0|20021.0|21186.0
 2015|54430|30-34|W|Bourbonnais|IL|USA|33976|15103|2791|1963.0|4177.0|6292.0|8649.0|9414.0|11379.0|14132.0|17071.0|20096.0|21185.0
 2015|41518|25-29|W|Stevenage|HERTFORDSHIRE|GBR|33975|15102|3079|1927.0|4069.0|6367.0|9074.0|9568.0|11663.0|14291.0|17168.0|20097.0|21183.0
 2015|50129|40-44|W|Jackson|MS|USA|33974|15101|2123|2211.0|4639.0|6815.0|9162.0|9710.0|11722.0|14440.0|17299.0|20107.0|21182.0
 2015|55338|55-59|W|East Troy|WI|USA|33972|15100|328|2050.0|4099.0|6216.0|8588.0|9131.0|11176.0|14000.0|16995.0|20039.0|21180.0
 2015|41199|55-59|W|Wilmette|IL|USA|33971|15099|327|2060.0|4489.0|6772.0|9533.0|10050.0|12023.0|14864.0|17620.0|20161.0|21180.0
 2015|53697|25-29|W|Chicago|IL|USA|33970|15098|3078|1990.0|4225.0|6265.0|8691.0|9206.0|11600.0|15241.0|17535.0|20176.0|21180.0
 2015|46519|25-29|W|New York|NY|USA|33968|15097|3077|2234.0|4502.0|6724.0|9194.0|9753.0|11784.0|14486.0|17192.0|20030.0|21179.0
 2015|53709|45-49|W|Morton Grove|IL|KOR|33964|15096|1505|2261.0|4379.0|6497.0|9150.0|9709.0|11654.0|14583.0|17305.0|20067.0|21178.0
 2015|54662|60-64|W|Hopkins|MN|USA|33962|15095|132|2164.0|4496.0|6699.0|9108.0|9673.0|11695.0|14360.0|17149.0|19971.0|21177.0
 2015|36015|30-34|W|Boca Raton|FL|USA|33960|15094|2790|2030.0|4005.0|5998.0|8372.0|8963.0|11252.0|14138.0|16910.0|19925.0|21176.0
 2015|46281|35-39|W|Caseyville|IL|USA|33956|15093|2587|2382.0|4980.0|7420.0|9938.0|10408.0|12334.0|14870.0|17533.0|20163.0|21173.0
 2015|38071|50-54|W|Chicago|IL|USA|33954|15092|882|2246.0|4567.0|6980.0|9384.0|9947.0|11994.0|14700.0|17512.0|20076.0|21172.0
 2015|53427|35-39|W|San Juan||USA|33953|15091|2586|2150.0|4269.0|6382.0|8629.0|9207.0|10943.0|13418.0|16729.0|20084.0|21172.0
 2015|54786|35-39|W|Jacksonville|FL|USA|33951|15090|2585|2276.0|4517.0|6780.0|8996.0|9534.0|11571.0|13987.0|16725.0|20109.0|21169.0
 2015|50729|30-34|W|Chicago|IL|USA|33950|15089|2789|2366.0|4537.0|7304.0|9879.0|10448.0|12578.0|15108.0|17764.0|20228.0|21169.0
 2015|52572|30-34|W|Valparaiso|IN|USA|33949|15088|2788|2209.0|4600.0|6906.0|9233.0|9759.0|11603.0|14281.0|17112.0|20089.0|21167.0
 2015|34305|35-39|W|Brooklyn|NY|USA|33946|15087|2584|1931.0|3936.0|6051.0|8476.0|8987.0|11250.0|14261.0|17278.0|20128.0|21164.0
 2015|50550|40-44|W|Chicago|IL|USA|33945|15086|2122|2169.0|4541.0|6682.0|9309.0|9888.0|11962.0|14444.0|17274.0|20017.0|21163.0
 2015|24401|20-24|W|Jamesville|NY|USA|33943|15085|1512|1895.0|3894.0|5918.0|8134.0|8647.0|10738.0|13332.0|16663.0|20039.0|21162.0
 2015|32888|35-39|W|Kahoku-Gun|ISHIKAWA|JPN|33942|15084|2583|1897.0|3947.0|6194.0|8616.0|9165.0|11381.0|14116.0|17068.0|20036.0|21162.0
 2015|55050|25-29|W|Maywood|IL|USA|33941|15083|3076|2291.0|4525.0|6814.0|9287.0|9827.0|11969.0|14556.0|17240.0|19993.0|21161.0
 2015|31276|40-44|W|Chicago|IL|USA|33939|15082|2121|2143.0|4464.0|6709.0|9120.0|9623.0|11641.0|14329.0|17230.0|20001.0|21161.0
 2015|50335|30-34|W|Cordova|TN|USA|33937|15081|2787|2159.0|4454.0|6596.0|8847.0|9360.0|11260.0|14120.0|17168.0|20051.0|21161.0
 2015|44152|35-39|W|Palatine|IL|USA|33936|15080|2582|2170.0|4237.0|6393.0|8664.0|9179.0|11061.0|13724.0|16700.0|20026.0|21161.0
 2015|55087|50-54|W|Elk Grove Village|IL|USA|33933|15079|881|2544.0|4795.0|6959.0|9370.0|9853.0|11747.0|14086.0|16629.0|19971.0|21160.0
 2015|54716|30-34|W|Orlando|FL|USA|33932|15078|2786|2239.0|4706.0|7246.0|9754.0|10319.0|12369.0|14891.0|17480.0|20098.0|21158.0
