year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|52499|18-39|W|GBR|28911|9407|5678|1996.0|4005.0|6541.0|8694.0|9189.0|10947.0|13397.0|15848.0|18211.0|19159.0
 2014|10982|18-39|W|GBR|28909|9406|5677|1952.0|3872.0|5863.0|8102.0|8559.0|10871.0|13239.0|15704.0|18112.0|19159.0
 2014|47947|18-39|W|GBR|28908|9405|5676|2041.0|4604.0|6716.0|8928.0|9426.0|11251.0|13589.0|15912.0|18170.0|19158.0
 2014|43634|18-39|W|GBR|28905|9404|5675|2104.0|4167.0|6305.0|8485.0|8962.0|10743.0|13191.0|15674.0|18132.0|19155.0
 2014|10129|40-44|W|GBR|28902|9403|1618|2105.0|4242.0|6390.0|8583.0|9108.0|10872.0|13269.0|15700.0|18139.0|19155.0
 2014|14508|18-39|W|GBR|28898|9402|5674|1942.0|4081.0|6290.0|8504.0|8962.0|10839.0|13255.0|15682.0|18118.0|19154.0
 2014|41065|45-49|W|GBR|28897|9401|1126|2013.0|4186.0|6365.0|8559.0|9052.0|10912.0|13312.0|15698.0|18123.0|19153.0
 2014|10445|45-49|W|GBR|28893|9400|1125|1892.0|3884.0|5932.0|8047.0|8512.0|10246.0|12544.0|15306.0|17869.0|19150.0
 2014|46102|40-44|W|GBR|28892|9399|1617|1808.0|3586.0|5466.0|7458.0|7964.0|9894.0|12413.0|15356.0|18187.0|19150.0
 2014|55219|18-39|W|GBR|28891|9398|5673|2035.0|4110.0|6281.0|8519.0|9012.0|10807.0|13186.0|15571.0|18088.0|19150.0
 2014|7312|40-44|W|GBR|28888|9397|1616|1970.0|3811.0|5722.0|7702.0|8134.0|9777.0|12107.0|15296.0|18046.0|19149.0
 2014|44685|18-39|W|GBR|28887|9396|5672|2145.0|4271.0|6459.0|8713.0|9233.0|11120.0|13502.0|15905.0|18190.0|19149.0
 2014|2386|18-39|W|GBR|28886|9395|5671|1743.0|3501.0|5294.0|7105.0|7489.0|8937.0|12707.0|15513.0|18149.0|19149.0
 2014|12646|18-39|W|GBR|28884|9394|5670|2260.0|4423.0|6640.0|8910.0|9392.0|11176.0|13496.0|15839.0|18170.0|19148.0
 2014|7839|45-49|W|GBR|28883|9393|1124|2008.0|3993.0|6103.0|8299.0|8752.0|10441.0|12713.0|15089.0|17826.0|19148.0
 2014|18272|18-39|W|GBR|28881|9392|5669|1871.0|3893.0|5959.0|8087.0|8573.0|10354.0|12786.0|15370.0|17929.0|19147.0
 2014|43579|18-39|W|GBR|28878|9391|5668|1911.0|3882.0|5929.0|8077.0|8602.0|10492.0|13068.0|15586.0|18050.0|19146.0
 2014|42559|18-39|W|GBR|28877|9390|5667|1911.0|3881.0|5929.0|8077.0|8602.0|10492.0|13068.0|15587.0|18051.0|19146.0
 2014|24155|18-39|W|GBR|28876|9389|5666|2064.0|4083.0|6138.0|8340.0|8841.0|10644.0|12971.0|15499.0|18072.0|19145.0
 2014|27589|18-39|W|GBR|28874|9388|5665|2010.0|4031.0|6090.0|8163.0|8678.0|10919.0|13349.0|15834.0|18240.0|19145.0
 2014|46297|18-39|W|GBR|28872|9387|5664|1752.0|3773.0|5662.0|7731.0|8210.0|10100.0|12575.0|15415.0|18052.0|19145.0
 2014|34705|18-39|W|GBR|28871|9386|5663|1827.0|3773.0|5823.0|7915.0|8400.0|10230.0|12927.0|15583.0|18143.0|19145.0
 2014|42462|45-49|W|GBR|28869|9385|1123|1874.0|4181.0|6162.0|8290.0|8764.0|10594.0|13106.0|15712.0|18204.0|19144.0
 2014|1782|18-39|W|GBR|28868|9384|5662|1920.0|3942.0|5965.0|8062.0|8522.0|10253.0|12670.0|15484.0|18170.0|19144.0
 2014|45016|18-39|W|GBR|28867|9383|5661|1777.0|3635.0|5716.0|8081.0|8591.0|10465.0|12904.0|15687.0|18149.0|19144.0
 2014|2463|18-39|W|GBR|28866|9382|5660|2155.0|4456.0|6794.0|9100.0|9569.0|11370.0|13655.0|15832.0|18280.0|19144.0
 2014|39841|18-39|W|GBR|28862|9381|5659|1927.0|3968.0|6133.0|8450.0|8964.0|10820.0|13278.0|15746.0|18189.0|19142.0
 2014|58612|50-54|W|AUS|28860|9380|610|1988.0|4443.0|6457.0|8517.0|8977.0|10632.0|13151.0|15674.0|18077.0|19142.0
 2014|43536|40-44|W|GBR|28858|9379|1615|2033.0|4121.0|6220.0|8346.0|8814.0|10558.0|13146.0|15568.0|18099.0|19141.0
 2014|27473|40-44|W|GBR|28857|9378|1614|1906.0|3892.0|5970.0|8236.0|8707.0|10474.0|12944.0|15417.0|18055.0|19141.0
 2014|27472|40-44|W|GBR|28856|9377|1613|1906.0|3892.0|5970.0|8236.0|8707.0|10474.0|12945.0|15417.0|18056.0|19140.0
 2014|6782|45-49|W|GBR|28855|9376|1122|2129.0|4171.0|6244.0|8350.0|8821.0|11010.0|13218.0|15428.0|18056.0|19140.0
 2014|5242|40-44|W|GBR|28850|9375|1612|1957.0|3927.0|6043.0|8176.0|8664.0|10445.0|12763.0|15293.0|17990.0|19139.0
 2014|13630|18-39|W|GBR|28845|9374|5658|2286.0|4310.0|6378.0|8986.0|9431.0|11187.0|13573.0|15929.0|18186.0|19137.0
 2014|35260|18-39|W|GBR|28841|9373|5657|2074.0|4236.0|6428.0|8643.0|9136.0|11499.0|13653.0|15878.0|18159.0|19136.0
 2014|50165|40-44|W|GBR|28840|9372|1611|2145.0|4670.0|6621.0|8661.0|9114.0|10774.0|13168.0|15654.0|18138.0|19134.0
 2014|14088|18-39|W|GBR|28832|9371|5656|2091.0|4111.0|6151.0|8239.0|8687.0|10480.0|12958.0|15677.0|18148.0|19132.0
 2014|44326|18-39|W|GBR|28831|9370|5655|2122.0|4035.0|6029.0|8710.0|9172.0|10847.0|12980.0|15410.0|17938.0|19131.0
 2014|15356|18-39|W|GBR|28829|9369|5654|1689.0|3443.0|6514.0|8856.0|9429.0|11007.0|13180.0|15642.0|18028.0|19130.0
 2014|35883|18-39|W|GBR|28828|9368|5653|1939.0|3869.0|6236.0|8305.0|8766.0|11047.0|13167.0|15351.0|18226.0|19129.0
 2014|57957|45-49|W|RSA|28826|9367|1121|1985.0|4041.0|6129.0|8473.0|8935.0|10955.0|13584.0|15996.0|18220.0|19127.0
 2014|53232|18-39|W|GBR|28825|9366|5652|2052.0|4068.0|6205.0|8337.0|8812.0|10609.0|13172.0|15848.0|18159.0|19127.0
 2014|27298|18-39|W|GBR|28823|9365|5651|2109.0|4252.0|6346.0|8534.0|9033.0|10845.0|13153.0|15653.0|18168.0|19126.0
 2014|3021|18-39|W|GBR|28822|9364|5650|1779.0|3604.0|5493.0|7425.0|7844.0|9889.0|12581.0|15400.0|18258.0|19126.0
 2014|7195|60-64|W|GBR|28820|9363|102|1899.0|3956.0|6048.0|8222.0|8695.0|10498.0|12935.0|15430.0|18010.0|19126.0
 2014|24795|65-69|W|GBR|28819|9362|35|1921.0|3924.0|6008.0|8081.0|8547.0|10395.0|12956.0|15615.0|18088.0|19125.0
 2014|43501|18-39|W|IVB|28816|9361|5649|1708.0|3530.0|5487.0|7624.0|8110.0|9917.0|12488.0|15102.0|17901.0|19123.0
 2014|46373|40-44|W|GBR|28814|9360|1610|2256.0|4539.0|6861.0|9149.0|9647.0|11457.0|13758.0|16031.0|18195.0|19122.0
 2014|23536|55-59|W|GBR|28808|9359|226|2021.0|4064.0|6200.0|8375.0|8842.0|10607.0|13006.0|15511.0|18044.0|19121.0
 2014|46515|18-39|W|GBR|28807|9358|5648|1876.0|3781.0|5835.0|8003.0|8529.0|10542.0|13092.0|15646.0|17861.0|19121.0
 2014|45593|18-39|W|GBR|28804|9357|5647|2111.0|4184.0|6342.0|8548.0|8998.0|10826.0|13186.0|15614.0|18078.0|19119.0
 2014|24343|50-54|W|GBR|28802|9356|609|2018.0|4090.0|6219.0|8356.0|8820.0|10584.0|13005.0|15552.0|18038.0|19119.0
 2014|42228|18-39|W|GBR|28801|9355|5646|2150.0|4203.0|6274.0|8440.0|8910.0|10638.0|12938.0|15345.0|17945.0|19117.0
 2014|42659|50-54|W|GBR|28789|9354|608|2055.0|4170.0|6358.0|8582.0|9063.0|10975.0|13272.0|15626.0|18099.0|19112.0
 2014|45937|18-39|W|GBR|28788|9353|5645|2069.0|4147.0|6258.0|8359.0|8811.0|10422.0|12798.0|15353.0|17973.0|19112.0
 2014|37688|18-39|W|GBR|28786|9352|5644|1925.0|3914.0|5902.0|8197.0|8737.0|10682.0|13076.0|15605.0|18065.0|19110.0
 2014|39287|18-39|W|GBR|28781|9351|5643|1892.0|4447.0|6354.0|8421.0|8842.0|11257.0|13454.0|15750.0|18190.0|19107.0
 2014|58402|40-44|W|NZL|28780|9350|1609|1862.0|3831.0|5895.0|8094.0|8582.0|10418.0|12838.0|15462.0|18044.0|19107.0
 2014|2624|45-49|W|GBR|28778|9349|1120|2041.0|4090.0|6138.0|8271.0|8714.0|10829.0|13127.0|15616.0|18058.0|19107.0
 2014|5798|18-39|W|GBR|28777|9348|5642|1750.0|3721.0|5684.0|7741.0|8191.0|9865.0|12270.0|14984.0|17942.0|19106.0
 2014|43991|18-39|W|GBR|28774|9347|5641|1706.0|3718.0|5736.0|7870.0|8353.0|10507.0|12882.0|15520.0|18065.0|19105.0
 2014|57465|55-59|W|IRL|28772|9346|225|1962.0|3997.0|6115.0|8299.0|8784.0|10655.0|13111.0|15580.0|18094.0|19104.0
 2014|37339|18-39|W|GBR|28770|9345|5640|2091.0|4253.0|6437.0|8667.0|9124.0|10858.0|12948.0|15301.0|18230.0|19103.0
 2014|19717|18-39|W|GBR|28765|9344|5639|1985.0|3977.0|6053.0|8189.0|8650.0|10476.0|12879.0|15420.0|17996.0|19101.0
 2014|55671|50-54|W|AUS|28764|9343|607|1824.0|3675.0|5774.0|8072.0|8546.0|10426.0|12975.0|15507.0|18062.0|19101.0
 2014|4850|45-49|W|GBR|28762|9342|1119|2020.0|4051.0|6112.0|8184.0|8646.0|10405.0|12850.0|15413.0|18037.0|19100.0
 2014|41255|18-39|W|GBR|28759|9341|5638|1865.0|3764.0|5755.0|7853.0|8333.0|10169.0|12658.0|15464.0|18100.0|19099.0
 2014|34021|50-54|W|GBR|28758|9340|606|2161.0|4315.0|6474.0|8638.0|9117.0|10898.0|13234.0|15669.0|18141.0|19099.0
 2014|34089|50-54|W|GBR|28757|9339|605|2161.0|4315.0|6474.0|8638.0|9117.0|10898.0|13234.0|15669.0|18141.0|19099.0
 2014|14637|40-44|W|GBR|28755|9338|1608|2045.0|4152.0|6340.0|8579.0|9062.0|10909.0|13315.0|15822.0|18082.0|19098.0
 2014|39526|40-44|W|GBR|28753|9337|1607|1923.0|3929.0|5933.0|7968.0|8421.0|10518.0|12823.0|15361.0|17988.0|19097.0
 2014|9686|18-39|W|GBR|28749|9336|5637|1731.0|3595.0|5633.0|7926.0|8417.0|10352.0|12917.0|15498.0|18100.0|19096.0
 2014|26695|18-39|W|GBR|28748|9335|5636|1784.0|3654.0|5660.0|7783.0|8253.0|10318.0|12818.0|15363.0|18078.0|19096.0
 2014|2044|18-39|W|GBR|28746|9334|5635|2268.0|4466.0|6700.0|8944.0|9429.0|11193.0|13514.0|15908.0|18161.0|19096.0
 2014|55628|40-44|W|USA|28744|9333|1606|1792.0|3874.0|6069.0|8368.0|8859.0|10643.0|13078.0|15565.0|18089.0|19095.0
 2014|3624|18-39|W|GBR|28743|9332|5634|1932.0|3801.0|5784.0|7962.0|8429.0|10482.0|13062.0|15885.0|18163.0|19095.0
 2014|39456|40-44|W|NZL|28739|9331|1605|1921.0|3984.0|6194.0|8426.0|8904.0|10751.0|13175.0|15616.0|18064.0|19094.0
 2014|55959|50-54|W|BRA|28738|9330|604|1989.0|4062.0|6175.0|8310.0|8773.0|10510.0|12843.0|15537.0|18034.0|19094.0
 2014|26588|40-44|W|GBR|28736|9329|1604|1820.0|3852.0|5793.0|7820.0|8256.0|10017.0|12429.0|15312.0|18028.0|19091.0
 2014|18522|50-54|W|GBR|28734|9328|603|1878.0|3937.0|5907.0|7924.0|8369.0|10189.0|12477.0|15034.0|18036.0|19089.0
 2014|34327|18-39|W|GBR|28728|9327|5633|2193.0|4348.0|6562.0|8822.0|9292.0|11078.0|13383.0|15732.0|18083.0|19087.0
 2014|49013|40-44|W|GBR|28725|9326|1603|2074.0|4161.0|6317.0|8469.0|8939.0|10692.0|12963.0|15647.0|18079.0|19086.0
 2014|34475|40-44|W|GBR|28724|9325|1602|1982.0|4024.0|6188.0|8902.0|9329.0|11014.0|13182.0|15710.0|18131.0|19086.0
 2014|40817|50-54|W|GBR|28723|9324|602|2234.0|4259.0|6381.0|8569.0|9053.0|10813.0|13196.0|15612.0|18035.0|19086.0
 2014|10502|18-39|W|GBR|28722|9323|5632|2030.0|3995.0|6016.0|8768.0|9235.0|10956.0|13205.0|15604.0|18099.0|19085.0
 2014|14912|18-39|W|GBR|28719|9322|5631|2016.0|4015.0|6086.0|8263.0|8781.0|10557.0|12936.0|15431.0|17969.0|19084.0
 2014|54427|45-49|W|GBR|28717|9321|1118|2109.0|4265.0|6465.0|8658.0|9123.0|10840.0|13453.0|15771.0|18083.0|19083.0
 2014|33668|18-39|W|GBR|28713|9320|5630|2318.0|4574.0|6829.0|9063.0|9546.0|11280.0|13493.0|15775.0|18079.0|19082.0
 2014|47428|18-39|W|GBR|28712|9319|5629|1929.0|3914.0|6101.0|8366.0|8863.0|10693.0|13097.0|15459.0|17930.0|19082.0
 2014|13615|18-39|W|GBR|28710|9318|5628|2062.0|4141.0|6216.0|8378.0|8850.0|10565.0|13130.0|15634.0|18071.0|19081.0
 2014|39070|18-39|W|GBR|28708|9317|5627|1670.0|3378.0|5280.0|7092.0|7508.0|9219.0|11649.0|15105.0|18065.0|19080.0
 2014|41931|18-39|W|GBR|28707|9316|5626|1930.0|4049.0|6104.0|8177.0|8624.0|10371.0|13296.0|15800.0|18148.0|19080.0
 2014|47593|18-39|W|GBR|28706|9315|5625|1993.0|4009.0|6107.0|8307.0|8761.0|10467.0|13036.0|15463.0|17974.0|19079.0
 2014|20861|40-44|W|GBR|28704|9314|1601|1799.0|3675.0|5645.0|7846.0|8354.0|10377.0|13041.0|15627.0|18068.0|19079.0
 2014|41487|18-39|W|GBR|28703|9313|5624|2066.0|4136.0|6276.0|8506.0|9041.0|10899.0|13298.0|15697.0|18107.0|19079.0
 2014|11154|40-44|W|GBR|28701|9312|1600|2096.0|4264.0|6513.0|8808.0|9300.0|11180.0|13556.0|15930.0|18190.0|19078.0
 2014|56579|55-59|W|ITA|28700|9311|224|1872.0|3742.0|5690.0|7748.0|8173.0|9949.0|12666.0|15350.0|17963.0|19078.0
 2014|43968|18-39|W|GBR|28699|9310|5623|1994.0|3971.0|5992.0|8104.0|8576.0|10343.0|12791.0|15335.0|17990.0|19078.0
 2014|7896|18-39|W|GBR|28698|9309|5622|1832.0|3745.0|5765.0|7901.0|8381.0|10226.0|12708.0|15220.0|18003.0|19078.0
 2014|42811|18-39|W|GBR|28694|9308|5621|1934.0|3880.0|5881.0|8257.0|8797.0|10625.0|13234.0|15715.0|18089.0|19077.0
 2014|48699|45-49|W|GBR|28692|9307|1117|2003.0|3940.0|6082.0|8320.0|8795.0|10660.0|13175.0|15593.0|18048.0|19077.0
 2014|6852|18-39|W|GBR|28690|9306|5620|1870.0|3804.0|5779.0|8076.0|8543.0|10256.0|12546.0|15150.0|17896.0|19075.0
 2014|45951|18-39|W|GBR|28689|9305|5619|2045.0|4102.0|6210.0|8833.0|9272.0|10918.0|13105.0|15538.0|18025.0|19075.0
 2014|19443|18-39|W|GBR|28687|9304|5618|1934.0|4552.0|7012.0|9259.0|9759.0|11475.0|13693.0|15911.0|18160.0|19074.0
 2014|12120|18-39|W|GBR|28685|9303|5617|2012.0|4079.0|6242.0|8522.0|9016.0|10953.0|13407.0|15773.0|18134.0|19073.0
 2014|2527|18-39|W|GBR|28684|9302|5616|1800.0|3650.0|5516.0|7409.0|7826.0|10029.0|12531.0|15648.0|18084.0|19073.0
 2014|7761|18-39|W|GBR|28683|9301|5615|1905.0|3866.0|5948.0|8119.0|8578.0|10489.0|13069.0|15584.0|18074.0|19073.0
 2014|4938|18-39|W|GBR|28682|9300|5614|1987.0|4003.0|6071.0|8188.0|8656.0|10587.0|13117.0|15736.0|18065.0|19073.0
 2014|46421|18-39|W|GBR|28680|9299|5613|2263.0|4303.0|6545.0|8600.0|9049.0|10796.0|13158.0|15540.0|18002.0|19072.0
 2014|35507|18-39|W|GBR|28675|9298|5612|2004.0|4215.0|6557.0|8948.0|9437.0|11286.0|13618.0|15889.0|18115.0|19071.0
 2014|36164|18-39|W|GBR|28674|9297|5611|1864.0|3763.0|5711.0|7773.0|8237.0|10358.0|12831.0|15499.0|18050.0|19069.0
 2014|33906|18-39|W|GBR|28673|9296|5610|2025.0|4081.0|6190.0|8318.0|8782.0|10618.0|13084.0|15536.0|18017.0|19069.0
 2014|38913|18-39|W|GBR|28670|9295|5609|2035.0|4115.0|6237.0|8416.0|8899.0|10699.0|13094.0|15516.0|18009.0|19067.0
 2014|43454|18-39|W|GBR|28669|9294|5608|1887.0|3897.0|6016.0|8219.0|8690.0|10493.0|12996.0|15456.0|18099.0|19067.0
 2014|45928|18-39|W|GBR|28667|9293|5607|2048.0|4132.0|6321.0|8560.0|9057.0|10824.0|13120.0|15816.0|18087.0|19067.0
 2014|22844|40-44|W|GBR|28666|9292|1599|2076.0|4177.0|6412.0|8719.0|9210.0|11015.0|13360.0|15756.0|18083.0|19066.0
 2014|49770|18-39|W|GBR|28663|9291|5606|1960.0|3953.0|6030.0|8153.0|8629.0|10394.0|12856.0|15409.0|18041.0|19065.0
 2014|46110|18-39|W|GBR|28659|9290|5605|2194.0|4112.0|6102.0|8824.0|9276.0|11056.0|13540.0|15883.0|18149.0|19063.0
 2014|52395|40-44|W|GBR|28658|9289|1598|2001.0|3992.0|6097.0|8303.0|8776.0|10541.0|13005.0|15519.0|18022.0|19062.0
 2014|57478|18-39|W|IRL|28657|9288|5604|1835.0|3755.0|5764.0|7882.0|8350.0|10120.0|12531.0|15152.0|17862.0|19061.0
 2014|46829|18-39|W|GBR|28656|9287|5603|1860.0|3847.0|5908.0|8018.0|8479.0|10805.0|13152.0|15861.0|18096.0|19061.0
 2014|40265|18-39|W|GBR|28655|9286|5602|1905.0|3907.0|6010.0|8232.0|8712.0|10463.0|12856.0|15510.0|18095.0|19060.0
 2014|5564|40-44|W|GBR|28651|9285|1597|1956.0|3978.0|6061.0|8187.0|8647.0|10401.0|12999.0|15497.0|18024.0|19057.0
 2014|48844|40-44|W|GBR|28646|9284|1596|2289.0|4519.0|6713.0|8870.0|9341.0|11095.0|13446.0|15797.0|18087.0|19056.0
 2014|49219|18-39|W|GBR|28645|9283|5601|1953.0|3939.0|5968.0|7989.0|8430.0|10114.0|12450.0|15416.0|17990.0|19055.0
 2014|20485|18-39|W|GBR|28641|9282|5600|1968.0|4070.0|6282.0|8384.0|8860.0|10641.0|13106.0|15614.0|18066.0|19054.0
 2014|57899|50-54|W|NED|28640|9281|601|1965.0|3932.0|6067.0|8244.0|8702.0|10543.0|12985.0|15555.0|17887.0|19053.0
 2014|19264|18-39|W|GBR|28637|9280|5599|1869.0|3769.0|5680.0|7594.0|8024.0|9797.0|12188.0|14869.0|17818.0|19050.0
 2014|49773|18-39|W|GBR|28636|9279|5598|1869.0|3769.0|5680.0|7594.0|8024.0|9799.0|12187.0|14869.0|17818.0|19050.0
 2014|40497|18-39|W|GBR|28635|9278|5597|1980.0|4037.0|6185.0|8419.0|8908.0|10738.0|13281.0|15643.0|18045.0|19050.0
 2014|50175|18-39|W|GBR|28634|9277|5596|2005.0|4115.0|6264.0|8655.0|9103.0|10883.0|13224.0|15829.0|18187.0|19050.0
 2014|1488|40-44|W|GBR|28633|9276|1595|1766.0|3612.0|5677.0|7849.0|8344.0|10279.0|12749.0|15340.0|17962.0|19050.0
 2014|50512|18-39|W|GBR|28631|9275|5595|1998.0|4074.0|6170.0|8367.0|8832.0|10643.0|13089.0|15483.0|18125.0|19049.0
 2014|11278|18-39|W|GBR|28628|9274|5594|1805.0|3663.0|5623.0|7661.0|8098.0|9859.0|12387.0|15213.0|17892.0|19046.0
 2014|52096|18-39|W|GBR|28624|9273|5593|2062.0|4203.0|6358.0|8510.0|8984.0|10772.0|13147.0|15593.0|18059.0|19043.0
 2014|25100|18-39|W|GBR|28620|9272|5592|1995.0|4097.0|6245.0|8495.0|9011.0|10847.0|13294.0|15666.0|17999.0|19042.0
 2014|37971|45-49|W|GBR|28619|9271|1116|1991.0|4003.0|6124.0|8293.0|8783.0|10561.0|13036.0|15476.0|17951.0|19042.0
 2014|40421|50-54|W|GBR|28618|9270|600|1916.0|3949.0|6121.0|8417.0|8920.0|10841.0|13453.0|15849.0|18079.0|19041.0
 2014|8430|18-39|W|GBR|28617|9269|5591|2026.0|4125.0|6248.0|8371.0|8831.0|10541.0|12814.0|15446.0|17975.0|19041.0
 2014|54158|18-39|W|GBR|28616|9268|5590|1853.0|3787.0|5827.0|8035.0|8481.0|10277.0|12721.0|15200.0|18026.0|19041.0
 2014|46839|18-39|W|GBR|28615|9267|5589|2080.0|4162.0|6268.0|8435.0|8913.0|10834.0|13270.0|15690.0|18045.0|19041.0
 2014|38467|18-39|W|GBR|28614|9266|5588|1860.0|3802.0|5897.0|8131.0|8598.0|10482.0|12889.0|15335.0|17947.0|19041.0
 2014|45528|18-39|W|GBR|28613|9265|5587|2222.0|4521.0|6696.0|9050.0|9471.0|11066.0|13429.0|15588.0|17979.0|19040.0
 2014|47678|18-39|W|GBR|28612|9264|5586|1937.0|3776.0|5740.0|7886.0|8351.0|10360.0|12753.0|15698.0|18133.0|19040.0
 2014|10673|18-39|W|GBR|28611|9263|5585|2066.0|4188.0|6315.0|8499.0|8984.0|10799.0|13126.0|15534.0|17899.0|19040.0
 2014|51756|45-49|W|GBR|28609|9262|1115|2082.0|4172.0|6293.0|8504.0|9041.0|10931.0|13315.0|15740.0|18038.0|19039.0
 2014|55380|18-39|W|GBR|28608|9261|5584|1969.0|4428.0|6403.0|8428.0|8889.0|10615.0|12979.0|15518.0|18073.0|19039.0
 2014|51182|18-39|W|GBR|28606|9260|5583|2110.0|4771.0|6863.0|9036.0|9510.0|11292.0|13608.0|15855.0|18128.0|19037.0
 2014|9093|18-39|W|GBR|28603|9259|5582|2116.0|4238.0|6384.0|8472.0|8932.0|10652.0|13163.0|15658.0|18048.0|19036.0
 2014|33850|18-39|W|GBR|28601|9258|5581|2004.0|4061.0|6712.0|8877.0|9344.0|11069.0|13470.0|15931.0|18163.0|19036.0
 2014|51823|40-44|W|GBR|28599|9257|1594|1869.0|3788.0|5853.0|7990.0|8475.0|10428.0|12890.0|15452.0|18041.0|19035.0
 2014|46334|40-44|W|GBR|28598|9256|1593|1961.0|3858.0|5894.0|7975.0|8431.0|10124.0|12605.0|15362.0|17957.0|19035.0
 2014|18179|18-39|W|GBR|28595|9255|5580|1709.0|3440.0|5296.0|7873.0|8361.0|10985.0|13172.0|15663.0|18128.0|19034.0
 2014|38541|55-59|W|STP|28593|9254|223|1910.0|3932.0|6014.0|8194.0|8672.0|10573.0|13075.0|15505.0|18004.0|19034.0
 2014|51498|18-39|W|GBR|28583|9253|5579|1995.0|4023.0|6098.0|8189.0|8631.0|10307.0|12975.0|15453.0|17985.0|19027.0
 2014|15437|55-59|W|GBR|28577|9252|222|1982.0|4011.0|6068.0|8167.0|8639.0|11117.0|13362.0|15686.0|18070.0|19027.0
 2014|38281|18-39|W|GBR|28574|9251|5578|2086.0|4200.0|6445.0|8730.0|9193.0|10847.0|13347.0|15633.0|17961.0|19025.0
 2014|35892|18-39|W|GBR|28571|9250|5577|2140.0|4352.0|6617.0|8825.0|9308.0|11151.0|13603.0|15842.0|18098.0|19024.0
 2014|42669|18-39|W|GBR|28565|9249|5576|1951.0|3926.0|6044.0|8403.0|8918.0|10736.0|13126.0|15492.0|17953.0|19022.0
 2014|11770|18-39|W|GBR|28564|9248|5575|1869.0|3819.0|5783.0|7790.0|8223.0|9842.0|12312.0|14987.0|17882.0|19022.0
 2014|11759|18-39|W|GBR|28563|9247|5574|1853.0|3777.0|5737.0|7737.0|8256.0|10344.0|12882.0|15634.0|18084.0|19022.0
 2014|46804|18-39|W|GBR|28557|9246|5573|1810.0|3673.0|5516.0|7748.0|8199.0|10372.0|12837.0|15373.0|17949.0|19017.0
 2014|52723|18-39|W|GBR|28554|9245|5572|2024.0|4080.0|6292.0|8680.0|9123.0|10769.0|12981.0|15274.0|17978.0|19016.0
 2014|47748|45-49|W|GBR|28549|9244|1114|1827.0|3717.0|5902.0|7925.0|8374.0|10194.0|12616.0|15239.0|17903.0|19012.0
 2014|33885|50-54|W|GBR|28548|9243|599|2112.0|4257.0|6443.0|8640.0|9112.0|10811.0|13009.0|15331.0|17889.0|19012.0
 2014|46133|50-54|W|GBR|28547|9242|598|2034.0|4066.0|6159.0|8273.0|8736.0|10495.0|12841.0|15296.0|18029.0|19012.0
 2014|46132|45-49|W|GBR|28544|9241|1113|2034.0|4066.0|6159.0|8273.0|8734.0|10494.0|12840.0|15296.0|18029.0|19012.0
 2014|34173|18-39|W|POR|28543|9240|5571|1936.0|3924.0|6028.0|8244.0|8744.0|10568.0|13024.0|15536.0|18011.0|19011.0
 2014|37163|18-39|W|GBR|28539|9239|5570|1943.0|4066.0|6279.0|8545.0|9038.0|10833.0|13210.0|15630.0|18007.0|19010.0
 2014|50212|18-39|W|GBR|28536|9238|5569|1961.0|3973.0|6023.0|8081.0|8555.0|10214.0|12539.0|15306.0|17991.0|19009.0
 2014|46029|40-44|W|GBR|28534|9237|1592|2025.0|4070.0|6186.0|8308.0|8806.0|10556.0|12971.0|15490.0|18035.0|19008.0
 2014|35056|50-54|W|GBR|28527|9236|597|1950.0|3960.0|6069.0|8221.0|8684.0|10514.0|13077.0|15631.0|17970.0|19005.0
 2014|48681|18-39|W|GBR|28526|9235|5568|2190.0|4354.0|6554.0|8769.0|9250.0|10999.0|13313.0|15630.0|17987.0|19005.0
 2014|15272|40-44|W|GBR|28525|9234|1591|1906.0|3850.0|5902.0|8631.0|9061.0|10680.0|13393.0|15677.0|18065.0|19005.0
 2014|12869|45-49|W|GBR|28522|9233|1112|2093.0|4241.0|6416.0|8621.0|9097.0|10896.0|13254.0|15676.0|18011.0|19002.0
 2014|48980|40-44|W|GBR|28520|9232|1590|2079.0|4144.0|6278.0|8436.0|8903.0|10751.0|13308.0|15619.0|17959.0|19001.0
 2014|39242|45-49|W|GBR|28519|9231|1111|1997.0|3987.0|6044.0|8181.0|8644.0|10345.0|12789.0|15355.0|17896.0|19001.0
 2014|23053|18-39|W|GBR|28514|9230|5567|1943.0|3953.0|5956.0|8034.0|8489.0|10256.0|12646.0|15365.0|17984.0|18999.0
 2014|56273|50-54|W|USA|28510|9229|596|1917.0|4211.0|6221.0|8378.0|8843.0|10595.0|12933.0|15452.0|17958.0|18997.0
 2014|6780|55-59|W|GBR|28508|9228|221|1951.0|3963.0|6131.0|8360.0|8868.0|10677.0|13087.0|15587.0|17954.0|18997.0
 2014|6993|40-44|W|GBR|28503|9227|1589|1863.0|4275.0|6387.0|8465.0|8924.0|10616.0|12898.0|15387.0|17920.0|18994.0
 2014|25008|18-39|W|GBR|28502|9226|5566|1899.0|3833.0|5842.0|7931.0|8403.0|10166.0|12636.0|15274.0|17835.0|18994.0
 2014|10796|18-39|W|GBR|28501|9225|5565|1886.0|3902.0|6015.0|8341.0|8838.0|10694.0|13146.0|15538.0|17999.0|18994.0
