year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|39807|H|W|GER|8965|1278|2092.0|4068.0|6086.0|8052.0|8480.0|10260.0|12543.0|15020.0|17598.0|18584.0
 2017|28984|55-59|W|GBR|8964|472|2079.0|4228.0|6372.0|8506.0|8964.0|10696.0|13011.0|15245.0|17587.0|18581.0
 2017|37028|30-34|W|GBR|8963|1484|1881.0|3798.0|5831.0|7901.0|8354.0|10025.0|12582.0|15032.0|17578.0|18580.0
 2017|29179|65-69|W|GER|8962|40|2006.0|4137.0|6265.0|8473.0|8940.0|10783.0|13071.0|15293.0|17642.0|18578.0
 2017|45452|35-39|W|CHN|8961|1460|1758.0|3575.0|5427.0|7388.0|7806.0|9808.0|12348.0|14934.0|17517.0|18576.0
 2017|58277|55-59|W|GER|8960|471|2056.0|4200.0|6335.0|8536.0|9004.0|10763.0|13106.0|15310.0|17595.0|18576.0
 2017|50933|30-34|W|FRA|8959|1483|2063.0|4147.0|6245.0|8406.0|8865.0|10604.0|12873.0|15192.0|17598.0|18575.0
 2017|35507|55-59|W|FRA|8958|470|2019.0|4034.0|6220.0|8209.0|8873.0|10586.0|12772.0|15035.0|17530.0|18572.0
 2017|55849|35-39|W|USA|8957|1459|2071.0|4167.0|6478.0|8687.0|9115.0|10765.0|12983.0|15382.0|17700.0|18572.0
 2017|28416|40-44|W|GER|8956|1493|2034.0|4513.0|6554.0|8659.0|9117.0|10827.0|13115.0|15371.0|17675.0|18570.0
 2017|35303|35-39|W|USA|8955|1458|2156.0|4493.0|6691.0|8949.0|9419.0|11200.0|13485.0|15673.0|17776.0|18567.0
 2017|28218|30-34|W|DEN|8954|1482|2061.0|4142.0|6233.0|8452.0|8902.0|10649.0|12882.0|15141.0|17538.0|18566.0
 2017|15804|55-59|W|KOR|8953|469|2136.0|4284.0|6399.0|8601.0|9078.0|10790.0|13158.0|15295.0|17548.0|18559.0
 2017|16273|45-49|W|GBR|8952|1470|2073.0|4223.0|6324.0|8382.0|8839.0|10489.0|12754.0|15065.0|17610.0|18559.0
 2017|22727|30-34|W|GER|8951|1481|2073.0|4143.0|6259.0|8364.0|8811.0|10510.0|12749.0|15040.0|17571.0|18557.0
 2017|11682|40-44|W|GER|8950|1492|2040.0|4057.0|6081.0|8150.0|8599.0|10260.0|12427.0|14922.0|17534.0|18556.0
 2017|29117|H|W|SWE|8949|1277|2023.0|4389.0|6468.0|8574.0|9026.0|10737.0|13099.0|15344.0|17638.0|18555.0
 2017|28693|35-39|W|INA|8948|1457|1948.0|3911.0|5945.0|8058.0|8519.0|10250.0|12650.0|15067.0|17522.0|18554.0
 2017|31942|30-34|W|NZL|8947|1480|2177.0|4439.0|6699.0|8872.0|9347.0|11093.0|13248.0|15403.0|17616.0|18554.0
 2017|63056|50-54|W|USA|8946|1061|2023.0|4125.0|6247.0|8367.0|8829.0|10488.0|12668.0|14969.0|17535.0|18553.0
 2017|27566|50-54|W|GER|8945|1060|2058.0|4262.0|6451.0|8693.0|9163.0|10944.0|13207.0|15376.0|17554.0|18550.0
 2017|32467|35-39|W|GER|8944|1456|2058.0|4262.0|6451.0|8694.0|9163.0|10945.0|13206.0|15376.0|17554.0|18550.0
 2017|61165|45-49|W|USA|8943|1469|2216.0|4520.0|6873.0|9041.0|9512.0|11215.0|13433.0|15525.0|17687.0|18548.0
 2017|51948|H|W|MEX|8942|1276|1859.0|3720.0|5778.0|7974.0|8468.0|10249.0|12803.0|15129.0|17593.0|18547.0
 2017|41592|50-54|W|NED|8941|1059|1962.0|4021.0|6193.0|8215.0|8700.0|10393.0|13272.0|15276.0|17663.0|18546.0
 2017|54408|35-39|W|GER|8940|1455|2060.0|4128.0|6159.0|8372.0|8810.0|10478.0|12859.0|15159.0|17617.0|18543.0
 2017|26839|30-34|W|GER|8939|1479|2004.0|4208.0|6444.0|8439.0|8884.0|10598.0|13098.0|15325.0|17558.0|18541.0
 2017|52875|40-44|W|AUS|8938|1491|2047.0|4222.0|6414.0|8573.0|9193.0|10883.0|13102.0|15311.0|17608.0|18540.0
 2017|12137|30-34|W|BEL|8937|1478|2123.0|4313.0|6594.0|8723.0|9185.0|10869.0|13103.0|15416.0|17610.0|18538.0
 2017|26051|55-59|W|KOR|8936|468|2157.0|4284.0|6400.0|8637.0|9079.0|10798.0|13159.0|15295.0|17546.0|18538.0
 2017|57714|55-59|W|USA|8935|467|2083.0|4147.0|6207.0|8365.0|8845.0|10597.0|13027.0|15340.0|17631.0|18536.0
 2017|37273|50-54|W|GER|8934|1058|2089.0|4206.0|6284.0|8359.0|8803.0|10573.0|12814.0|15156.0|17579.0|18534.0
 2017|58605|40-44|W|CRO|8933|1490|0.0|3780.0|5804.0|7928.0|8408.0|10224.0|12624.0|15089.0|17552.0|18534.0
 2017|43482|35-39|W|TPE|8932|1454|2075.0|4154.0|6238.0|8420.0|8864.0|10568.0|12918.0|15114.0|17519.0|18533.0
 2017|43720|40-44|W|GER|8931|1489|2095.0|4227.0|6324.0|8441.0|8917.0|10581.0|12698.0|14944.0|17416.0|18532.0
 2017|22870|45-49|W|GER|8930|1468|2121.0|4244.0|6474.0|8652.0|9119.0|10836.0|13070.0|15388.0|17597.0|18530.0
 2017|30802|55-59|W|GBR|8929|466|2017.0|4212.0|6286.0|8438.0|9009.0|10661.0|12926.0|15182.0|17455.0|18529.0
 2017|29584|40-44|W|GER|8928|1488|2071.0|4202.0|6386.0|8551.0|8993.0|10665.0|12877.0|15208.0|17602.0|18529.0
 2017|60249|55-59|W|DEN|8927|465|1986.0|4286.0|6365.0|8488.0|8930.0|10717.0|13003.0|15281.0|17586.0|18529.0
 2017|53713|35-39|W|MEX|8926|1453|1969.0|4042.0|6090.0|8108.0|8536.0|10213.0|12543.0|15127.0|17565.0|18527.0
 2017|54308|60-64|W|FRA|8925|173|1905.0|3957.0|NaN|8248.0|8679.0|10349.0|12808.0|15059.0|17501.0|18525.0
 2017|36326|H|W|GER|8924|1275|1896.0|3712.0|5653.0|7615.0|8108.0|10025.0|12595.0|14952.0|17588.0|18524.0
 2017|12117|30-34|W|GER|8923|1477|2120.0|4364.0|6687.0|8884.0|9364.0|11132.0|13332.0|15473.0|17628.0|18523.0
 2017|24994|30-34|W|SWE|8921|1476|2028.0|4092.0|6178.0|8308.0|8759.0|10384.0|12635.0|14963.0|17501.0|18522.0
 2017|33343|40-44|W|INA|8921|1487|2095.0|4265.0|6415.0|8577.0|9046.0|10793.0|13051.0|15414.0|17670.0|18522.0
 2017|39348|55-59|W|GER|8920|464|2057.0|4117.0|6191.0|8257.0|8712.0|10458.0|12721.0|15134.0|17590.0|18521.0
 2017|53926|30-34|W|GER|8919|1475|2112.0|4314.0|6510.0|8718.0|9195.0|10946.0|13166.0|15376.0|17614.0|18519.0
 2017|59802|35-39|W|USA|8918|1452|1730.0|3612.0|5656.0|7814.0|8252.0|10207.0|12677.0|14994.0|17551.0|18518.0
 2017|28349|H|W|IRL|8917|1274|2191.0|4353.0|6499.0|8666.0|9149.0|10867.0|13105.0|15311.0|17591.0|18517.0
 2017|58725|H|W|SUI|8916|1273|1918.0|3951.0|5980.0|7928.0|8357.0|10008.0|12379.0|14900.0|17517.0|18517.0
 2017|27596|60-64|W|GER|8915|172|2053.0|4144.0|6243.0|8359.0|8814.0|10509.0|12676.0|14974.0|17495.0|18516.0
 2017|26397|H|W|GER|8913|1272|1980.0|3948.0|5966.0|8093.0|8570.0|10340.0|12858.0|15162.0|17583.0|18516.0
 2017|35572|40-44|W|GER|8913|1486|2015.0|4202.0|6297.0|8432.0|8905.0|10641.0|12867.0|15169.0|17537.0|18516.0
 2017|32781|40-44|W|HKG|8912|1485|1995.0|4069.0|6123.0|8235.0|8726.0|10608.0|12846.0|15209.0|17525.0|18516.0
 2017|38784|30-34|W|GER|8911|1474|2000.0|4486.0|6487.0|8621.0|9048.0|10834.0|13067.0|15302.0|17614.0|18512.0
 2017|57382|35-39|W|CHN|8910|1451|1818.0|3644.0|5525.0|7506.0|7959.0|9718.0|12100.0|14709.0|17426.0|18510.0
 2017|59223|55-59|W|DEN|8909|463|1924.0|3949.0|6149.0|8406.0|8869.0|10691.0|13047.0|15289.0|17593.0|18509.0
 2017|54932|30-34|W|GER|8908|1473|2193.0|4467.0|6681.0|8825.0|9287.0|10980.0|13142.0|15316.0|17553.0|18509.0
 2017|17059|60-64|W|FRA|8907|171|1938.0|3781.0|5672.0|7581.0|8004.0|9636.0|11978.0|14799.0|17506.0|18507.0
 2017|11885|50-54|W|AUT|8906|1057|2130.0|4348.0|6543.0|8776.0|9254.0|11017.0|13243.0|15507.0|17623.0|18507.0
 2017|26262|45-49|W|GER|8905|1467|2069.0|4202.0|6351.0|8540.0|9017.0|10804.0|13081.0|15298.0|17579.0|18506.0
 2017|28455|35-39|W|CAN|8904|1450|2086.0|4230.0|6405.0|8700.0|9174.0|10916.0|13158.0|15456.0|17633.0|18505.0
 2017|60297|H|W|GUA|8903|1271|1942.0|3972.0|6021.0|8181.0|8678.0|10503.0|12886.0|15167.0|17548.0|18505.0
 2017|53831|50-54|W|GBR|8902|1056|1901.0|3864.0|5841.0|7905.0|8378.0|10235.0|12525.0|15006.0|17451.0|18504.0
 2017|17319|55-59|W|NED|8901|462|1939.0|3951.0|6014.0|8133.0|8604.0|10418.0|12717.0|15057.0|17486.0|18501.0
 2017|45962|30-34|W|DEN|8900|1472|1971.0|3951.0|5961.0|8111.0|8597.0|10331.0|12820.0|15168.0|17552.0|18500.0
 2017|32378|40-44|W|IRL|8899|1484|1983.0|4200.0|6292.0|8372.0|8821.0|10637.0|12979.0|15124.0|17308.0|18499.0
 2017|28580|45-49|W|GBR|8898|1466|2030.0|4181.0|6298.0|8487.0|8971.0|10762.0|13012.0|15275.0|17554.0|18498.0
 2017|54562|45-49|W|GER|8897|1465|1806.0|3872.0|5833.0|8024.0|8466.0|10615.0|12986.0|15360.0|17555.0|18496.0
 2017|31023|45-49|W|GER|8896|1464|1805.0|3872.0|5832.0|8023.0|8465.0|10614.0|12984.0|15359.0|17554.0|18495.0
 2017|37146|35-39|W|INA|8895|1449|2023.0|4046.0|6067.0|8130.0|8580.0|10334.0|12694.0|15290.0|17613.0|18493.0
 2017|17494|45-49|W|MEX|8894|1463|2094.0|4170.0|6311.0|8599.0|9077.0|10872.0|13188.0|15267.0|17468.0|18488.0
 2017|51999|40-44|W|HKG|8893|1483|1957.0|4005.0|6158.0|8258.0|8736.0|10489.0|12864.0|15098.0|17501.0|18488.0
 2017|58486|40-44|W|CHN|8892|1482|1867.0|3724.0|5647.0|7927.0|8399.0|10280.0|12784.0|15061.0|17471.0|18487.0
 2017|36886|30-34|W|GBR|8891|1471|2054.0|4164.0|6259.0|8353.0|8804.0|10663.0|12930.0|15241.0|17578.0|18487.0
 2017|45714|50-54|W|LUX|8890|1055|1956.0|3931.0|5930.0|8086.0|8546.0|10435.0|12787.0|15112.0|17535.0|18486.0
 2017|38544|45-49|W|GER|8889|1462|2130.0|4318.0|6537.0|8724.0|9196.0|10936.0|13175.0|15341.0|17536.0|18481.0
 2017|34111|50-54|W|IND|8888|1054|2143.0|4262.0|6358.0|8479.0|8943.0|10708.0|12994.0|15236.0|17515.0|18480.0
 2017|44238|35-39|W|GER|8887|1448|2060.0|4155.0|6277.0|8417.0|8888.0|10618.0|12841.0|15122.0|17493.0|18480.0
 2017|44619|50-54|W|GER|8886|1053|1933.0|3905.0|5926.0|8077.0|8524.0|10365.0|12842.0|15142.0|17535.0|18480.0
 2017|58581|40-44|W|GER|8885|1481|1823.0|3777.0|5781.0|7881.0|8339.0|10128.0|12521.0|14959.0|17436.0|18478.0
 2017|27994|40-44|W|GER|8884|1480|1960.0|4040.0|6150.0|8247.0|8710.0|10455.0|12750.0|15101.0|17507.0|18474.0
 2017|42256|40-44|W|CHN|8883|1479|1990.0|4084.0|6199.0|8377.0|8835.0|10602.0|12933.0|15187.0|17528.0|18472.0
 2017|33814|H|W|BEL|8882|1270|2018.0|4072.0|6174.0|8299.0|8788.0|10641.0|12941.0|15278.0|17511.0|18472.0
 2017|16887|50-54|W|BEL|8881|1052|2018.0|4072.0|6175.0|8300.0|8789.0|10640.0|12936.0|15279.0|17512.0|18472.0
 2017|16506|35-39|W|GER|8880|1447|2020.0|4117.0|6184.0|8325.0|8803.0|10567.0|12837.0|15053.0|17456.0|18471.0
 2017|16810|50-54|W|AUT|8879|1051|2050.0|4123.0|6230.0|8440.0|8923.0|10687.0|12954.0|15237.0|17560.0|18469.0
 2017|59474|45-49|W|USA|8878|1461|1962.0|4073.0|6110.0|8292.0|8746.0|10466.0|12700.0|14977.0|17420.0|18469.0
 2017|22628|40-44|W|GER|8877|1478|2017.0|4115.0|6182.0|8323.0|8800.0|10565.0|12835.0|15052.0|17454.0|18468.0
 2017|52165|35-39|W|TPE|8876|1446|1916.0|3969.0|6037.0|8148.0|8615.0|10350.0|12663.0|15055.0|17531.0|18468.0
 2017|43443|30-34|W|CHN|8875|1470|1964.0|4032.0|6236.0|8334.0|8813.0|10529.0|12902.0|15032.0|17443.0|18467.0
 2017|60228|55-59|W|ITA|8874|461|2051.0|4257.0|6565.0|8721.0|9190.0|10891.0|13075.0|15275.0|17497.0|18467.0
 2017|44975|40-44|W|CHN|8873|1477|2006.0|4042.0|6226.0|8319.0|8767.0|10504.0|12765.0|15084.0|17651.0|18464.0
 2017|16180|40-44|W|LUX|8872|1476|1894.0|3826.0|5899.0|8148.0|8634.0|10376.0|12717.0|15026.0|17488.0|18463.0
 2017|60698|30-34|W|GUA|8871|1469|1916.0|3962.0|6050.0|8238.0|8732.0|10446.0|12812.0|15091.0|17427.0|18463.0
 2017|50751|35-39|W|USA|8870|1445|2151.0|4383.0|6569.0|8774.0|9243.0|10988.0|13179.0|15295.0|17509.0|18460.0
 2017|14917|45-49|W|NED|8869|1460|1891.0|3842.0|5872.0|8019.0|8474.0|10264.0|12633.0|15190.0|17501.0|18460.0
 2017|38196|H|W|GER|8868|1269|2165.0|4360.0|6553.0|8748.0|9219.0|10937.0|13052.0|15196.0|17485.0|18458.0
 2017|17931|45-49|W|GBR|8867|1459|2080.0|4240.0|6375.0|8514.0|8976.0|10657.0|12903.0|15125.0|17478.0|18456.0
 2017|52167|35-39|W|TPE|8866|1444|1667.0|3473.0|5536.0|7652.0|8099.0|9831.0|12448.0|14479.0|17509.0|18455.0
 2017|21204|35-39|W|GER|8865|1443|2056.0|4142.0|6341.0|8489.0|8973.0|10730.0|13010.0|15248.0|17543.0|18454.0
 2017|60621|50-54|W|GBR|8864|1050|1940.0|4058.0|6149.0|8273.0|8737.0|10492.0|13017.0|15170.0|17488.0|18454.0
 2017|57074|35-39|W|SWE|8863|1442|2079.0|4293.0|6456.0|8704.0|9238.0|10954.0|13149.0|15323.0|17598.0|18454.0
 2017|44836|40-44|W|USA|8862|1475|2088.0|4184.0|6270.0|8366.0|8831.0|10560.0|12919.0|15167.0|17488.0|18453.0
 2017|18640|40-44|W|GER|8861|1474|2149.0|4368.0|6518.0|8651.0|9111.0|10862.0|13086.0|15266.0|17525.0|18451.0
 2017|44883|40-44|W|SUI|8860|1473|2156.0|4271.0|6418.0|8554.0|9008.0|10700.0|12895.0|15093.0|17472.0|18450.0
 2017|42130|H|W|GER|8859|1268|2038.0|4164.0|6258.0|8310.0|8739.0|10387.0|12641.0|15115.0|17537.0|18449.0
 2017|16427|50-54|W|DOM|8858|1049|2245.0|4421.0|6565.0|8692.0|9169.0|10818.0|13113.0|15335.0|17532.0|18447.0
 2017|60164|30-34|W|GER|8857|1468|2080.0|4446.0|6575.0|8655.0|9103.0|10797.0|13176.0|15253.0|17511.0|18447.0
 2017|60893|50-54|W|FRA|8856|1048|2001.0|4045.0|6115.0|8234.0|8683.0|10413.0|12653.0|15100.0|17443.0|18447.0
 2017|14115|35-39|W|GBR|8855|1441|2182.0|4306.0|6362.0|8546.0|9096.0|11036.0|13282.0|15444.0|17603.0|18445.0
 2017|56201|30-34|W|SWE|8854|1467|1940.0|3861.0|5866.0|7950.0|8464.0|10132.0|12561.0|15028.0|17462.0|18444.0
 2017|30674|35-39|W|GER|8853|1440|1967.0|3982.0|6001.0|8103.0|8570.0|10394.0|12736.0|15065.0|17447.0|18444.0
 2017|54467|50-54|W|GER|8852|1047|2081.0|4130.0|6123.0|8179.0|8625.0|10291.0|12698.0|15206.0|17530.0|18443.0
 2017|61625|30-34|W|GER|8851|1466|1899.0|3900.0|6070.0|8240.0|8774.0|10605.0|12878.0|15454.0|17608.0|18443.0
 2017|61856|50-54|W|ARG|8850|1046|2062.0|4204.0|6349.0|8554.0|9038.0|10813.0|13116.0|15314.0|17514.0|18439.0
 2017|58372|30-34|W|IRL|8849|1465|2064.0|4355.0|6477.0|8585.0|9033.0|10762.0|12973.0|15178.0|17498.0|18437.0
 2017|57301|40-44|W|SUI|8848|1472|2138.0|4371.0|6522.0|8706.0|9161.0|10854.0|13049.0|15253.0|17501.0|18433.0
 2017|64599|40-44|W|CHN|8847|1471|2016.0|4071.0|6175.0|8331.0|8805.0|10461.0|12629.0|14868.0|17435.0|18429.0
 2017|39725|35-39|W|INA|8846|1439|2087.0|4233.0|6370.0|8525.0|8966.0|10695.0|12967.0|15165.0|17443.0|18428.0
 2017|32000|40-44|W|DEN|8845|1470|1962.0|3983.0|6056.0|8186.0|8651.0|10453.0|12799.0|15114.0|17462.0|18428.0
 2017|59735|45-49|W|CHN|8844|1458|1869.0|3706.0|5601.0|7618.0|8051.0|9791.0|12478.0|14824.0|17392.0|18427.0
 2017|28516|45-49|W|GER|8843|1457|1951.0|3949.0|6026.0|8201.0|8662.0|10547.0|12849.0|15113.0|17449.0|18423.0
 2017|40346|35-39|W|ROU|8842|1438|2086.0|4225.0|6595.0|8683.0|9180.0|10848.0|13159.0|15352.0|17476.0|18420.0
 2017|41226|H|W|FRA|8841|1267|2090.0|4256.0|6461.0|8648.0|9116.0|10870.0|13137.0|15339.0|17513.0|18418.0
 2017|30880|45-49|W|GBR|8839|1456|1964.0|3918.0|5878.0|7880.0|8327.0|10104.0|12497.0|14930.0|17439.0|18417.0
 2017|29887|H|W|BRA|8839|1266|1797.0|3576.0|5399.0|7302.0|7736.0|9441.0|11949.0|14503.0|17240.0|18417.0
 2017|42719|H|W|GER|8838|1265|1876.0|3900.0|5957.0|8110.0|8564.0|10374.0|12738.0|14947.0|17415.0|18411.0
 2017|15237|50-54|W|USA|8837|1045|1964.0|3966.0|5969.0|8112.0|8557.0|10306.0|12674.0|15122.0|17431.0|18411.0
 2017|14347|40-44|W|FRA|8836|1469|1804.0|3636.0|5614.0|7779.0|8240.0|10047.0|12410.0|14774.0|17317.0|18409.0
 2017|59937|40-44|W|PAN|8835|1468|2094.0|4233.0|6409.0|8607.0|9207.0|10886.0|13124.0|15386.0|17505.0|18409.0
 2017|24908|30-34|W|CHN|8834|1464|1679.0|3560.0|5547.0|7639.0|8131.0|10142.0|12393.0|14897.0|17398.0|18408.0
 2017|42037|35-39|W|ESP|8833|1437|2004.0|NaN|NaN|NaN|NaN|NaN|NaN|NaN|17490.0|18408.0
 2017|38411|30-34|W|GER|8831|1463|2081.0|4244.0|6384.0|8525.0|8983.0|10693.0|12887.0|15194.0|17455.0|18407.0
 2017|61324|40-44|W|ESP|8831|1467|1809.0|3735.0|5598.0|7500.0|8020.0|9600.0|11656.0|14553.0|17187.0|18407.0
 2017|38074|30-34|W|GER|8830|1462|1902.0|3835.0|5878.0|7879.0|8293.0|9875.0|12302.0|14870.0|17475.0|18406.0
 2017|51743|45-49|W|ITA|8829|1455|1953.0|3982.0|6029.0|8180.0|8659.0|10366.0|12801.0|15070.0|17460.0|18405.0
 2017|12455|30-34|W|GER|8828|1461|2015.0|4106.0|6196.0|8317.0|8778.0|10479.0|12670.0|14973.0|17449.0|18404.0
 2017|40314|35-39|W|GBR|8827|1436|2045.0|4146.0|6240.0|8379.0|8845.0|10589.0|12830.0|15078.0|17434.0|18403.0
 2017|61658|30-34|W|GER|8826|1460|2076.0|4192.0|6263.0|8418.0|8882.0|10912.0|13258.0|15192.0|17430.0|18398.0
 2017|15872|45-49|W|DEN|8825|1454|2046.0|4162.0|6464.0|8625.0|9096.0|10844.0|13103.0|15230.0|17477.0|18398.0
 2017|41517|40-44|W|FRA|8824|1466|2101.0|4202.0|6329.0|8523.0|8979.0|10679.0|12970.0|15133.0|17442.0|18398.0
 2017|63784|45-49|W|CHN|8823|1453|2086.0|4131.0|6172.0|8251.0|8691.0|10436.0|12682.0|15063.0|17441.0|18398.0
 2017|16354|H|W|GBR|8822|1264|1885.0|3866.0|5836.0|7870.0|8315.0|10053.0|12490.0|14899.0|17445.0|18397.0
 2017|43664|55-59|W|GER|8821|460|2078.0|4226.0|6303.0|8433.0|8896.0|10798.0|12983.0|15137.0|17461.0|18394.0
 2017|27104|45-49|W|DEN|8820|1452|1847.0|3775.0|5768.0|7795.0|8258.0|9963.0|12252.0|14843.0|17395.0|18394.0
 2017|16488|45-49|W|USA|8818|1451|2071.0|4445.0|6569.0|8648.0|9100.0|10786.0|12854.0|15008.0|17398.0|18394.0
 2017|52705|30-34|W|BEL|8818|1459|2104.0|4255.0|6418.0|8620.0|9101.0|10809.0|13080.0|15299.0|17489.0|18394.0
 2017|36217|30-34|W|GBR|8817|1458|1978.0|3978.0|6034.0|8250.0|8719.0|10552.0|12899.0|15198.0|17483.0|18390.0
 2017|18912|45-49|W|GER|8816|1450|1925.0|3902.0|5888.0|8020.0|8482.0|10216.0|12564.0|14928.0|17346.0|18390.0
 2017|20160|30-34|W|GBR|8815|1457|1978.0|3977.0|6033.0|8249.0|8719.0|10549.0|12899.0|15198.0|17483.0|18390.0
 2017|62246|50-54|W|DEN|8814|1044|2120.0|4296.0|6458.0|8652.0|9116.0|10807.0|12961.0|15124.0|17400.0|18389.0
 2017|59540|50-54|W|USA|8813|1043|1748.0|3633.0|5850.0|8079.0|8535.0|10429.0|12838.0|15153.0|17487.0|18388.0
 2017|F278|55-59|W|GER|8812|459|1872.0|3867.0|5987.0|8146.0|8623.0|10434.0|12716.0|14992.0|17388.0|18387.0
 2017|61538|H|W|GER|8811|1263|1998.0|4039.0|6104.0|8195.0|8623.0|10348.0|12615.0|14988.0|17496.0|18386.0
 2017|60407|30-34|W|CHN|8810|1456|1817.0|3773.0|5761.0|7837.0|8279.0|9950.0|12352.0|14735.0|17266.0|18385.0
 2017|13221|45-49|W|GER|8809|1449|2039.0|4083.0|6059.0|8048.0|8487.0|10097.0|12369.0|14792.0|17319.0|18385.0
 2017|50032|50-54|W|USA|8808|1042|2079.0|4203.0|6346.0|8495.0|8952.0|10709.0|12862.0|15096.0|17411.0|18384.0
 2017|51833|50-54|W|SWE|8807|1041|2038.0|4193.0|6447.0|8564.0|9029.0|10719.0|12948.0|15150.0|17449.0|18384.0
 2017|55292|40-44|W|SWE|8806|1465|2038.0|4192.0|6446.0|8563.0|9028.0|10718.0|12951.0|15150.0|17449.0|18384.0
 2017|31541|H|W|GBR|8805|1262|1841.0|3694.0|5618.0|7602.0|8036.0|9762.0|12158.0|14614.0|17301.0|18382.0
 2017|45551|H|W|CHN|8804|1261|2036.0|4104.0|6180.0|8312.0|8767.0|10529.0|12788.0|15045.0|17408.0|18381.0
 2017|40674|30-34|W|SUI|8803|1455|2156.0|4348.0|6535.0|8809.0|9272.0|10852.0|12940.0|15165.0|17474.0|18380.0
 2017|54292|45-49|W|GER|8802|1448|2057.0|4374.0|6489.0|8567.0|9016.0|10722.0|12980.0|15175.0|17469.0|18380.0
 2017|59294|55-59|W|FRA|8801|458|2287.0|4587.0|6972.0|9064.0|9515.0|11197.0|13369.0|15476.0|17534.0|18380.0
 2017|63813|30-34|W|CHN|8800|1454|2217.0|4668.0|6862.0|8980.0|9439.0|11101.0|13220.0|15314.0|17537.0|18376.0
 2017|20736|35-39|W|NOR|8799|1435|1981.0|4076.0|6145.0|8439.0|8878.0|10595.0|12785.0|15078.0|17420.0|18375.0
 2017|12043|45-49|W|BRA|8798|1447|1954.0|3896.0|5875.0|7789.0|8207.0|9775.0|12069.0|14528.0|17252.0|18374.0
 2017|60021|40-44|W|FRA|8797|1464|1961.0|3897.0|5830.0|7770.0|8195.0|9762.0|11878.0|14308.0|17520.0|18373.0
 2017|17690|H|W|GER|8796|1260|1984.0|4018.0|6034.0|8029.0|8466.0|10101.0|12302.0|14798.0|17390.0|18372.0
 2017|45656|50-54|W|GER|8795|1040|1975.0|4001.0|6050.0|8181.0|8618.0|10401.0|12745.0|14996.0|17419.0|18371.0
 2017|63088|55-59|W|ITA|8794|457|2112.0|4260.0|6458.0|8639.0|9111.0|10832.0|13052.0|15267.0|17490.0|18368.0
 2017|15527|40-44|W|SIN|8793|1463|2172.0|4339.0|6498.0|8653.0|9107.0|10831.0|13081.0|15286.0|17538.0|18368.0
 2017|21435|55-59|W|SUI|8792|456|2053.0|4121.0|6201.0|8287.0|8733.0|10351.0|12508.0|14924.0|17369.0|18368.0
 2017|14558|55-59|W|GER|8791|455|2068.0|4197.0|6321.0|8490.0|8944.0|10651.0|12807.0|15001.0|17370.0|18367.0
 2017|64012|55-59|W|CAN|8790|454|1896.0|3990.0|6408.0|8503.0|8924.0|10612.0|12986.0|15218.0|17436.0|18367.0
 2017|62874|45-49|W|GER|8789|1446|2043.0|4078.0|6103.0|8351.0|8810.0|10512.0|12769.0|15032.0|17357.0|18366.0
 2017|63939|H|W|GER|8787|1258|1832.0|3737.0|5670.0|7649.0|8075.0|9786.0|12391.0|14713.0|17414.0|18366.0
 2017|19560|H|W|GER|8787|1258|2016.0|4067.0|6139.0|8206.0|8660.0|10330.0|12466.0|14781.0|17325.0|18366.0
 2017|13847|50-54|W|GER|8786|1039|2116.0|4288.0|6448.0|8617.0|9071.0|10782.0|12963.0|15302.0|17476.0|18362.0
 2017|59706|35-39|W|USA|8785|1434|1929.0|3919.0|5985.0|8078.0|8547.0|10294.0|12640.0|14930.0|17375.0|18362.0
 2017|37570|30-34|W|CRC|8784|1453|1980.0|4073.0|6266.0|8356.0|8823.0|10567.0|12785.0|15053.0|17366.0|18361.0
 2017|44080|40-44|W|GER|8783|1462|2020.0|4115.0|6188.0|8289.0|8734.0|10476.0|12658.0|15148.0|17231.0|18361.0
 2017|20307|45-49|W|GER|8782|1445|1868.0|3829.0|5863.0|7973.0|8456.0|10229.0|12570.0|14917.0|17363.0|18359.0
 2017|23172|40-44|W|MAS|8781|1461|2044.0|4104.0|6198.0|8352.0|8826.0|10548.0|12798.0|15057.0|17382.0|18359.0
 2017|25804|35-39|W|GER|8780|1433|1968.0|4097.0|6344.0|8472.0|8953.0|10743.0|12957.0|15195.0|17428.0|18358.0
 2017|58213|50-54|W|JPN|8779|1038|1890.0|3786.0|5682.0|7620.0|8054.0|9722.0|12259.0|14779.0|17274.0|18357.0
 2017|35826|30-34|W|FRA|8778|1452|2118.0|4294.0|6604.0|8730.0|9193.0|10868.0|12973.0|15122.0|17473.0|18355.0
 2017|50034|40-44|W|CHI|8777|1460|1664.0|3613.0|5482.0|7510.0|8010.0|9824.0|12244.0|14658.0|17233.0|18355.0
 2017|63081|60-64|W|GER|8776|170|1990.0|4028.0|6143.0|8289.0|8761.0|10492.0|12768.0|15117.0|17402.0|18354.0
 2017|52224|30-34|W|USA|8775|1451|1757.0|3672.0|5675.0|7727.0|8195.0|9940.0|12363.0|14792.0|17330.0|18354.0
 2017|60587|45-49|W|GBR|8774|1444|1842.0|3905.0|5789.0|7859.0|8279.0|10049.0|12471.0|14942.0|17416.0|18354.0
 2017|36872|45-49|W|DEN|8773|1443|2031.0|4112.0|6175.0|8215.0|8660.0|10293.0|12578.0|15031.0|17368.0|18349.0
