year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|63129|50-54|W|Clermont|FL|USA|41883|19847|1432|2649.0|5347.0|8015.0|10809.0|11427.0|13596.0|16526.0|19422.0|22283.0|23429.0
 2017|62020|40-44|W|Chicago|IL|USA|41882|19846|3259|2177.0|4365.0|6631.0|9447.0|10035.0|12369.0|15556.0|18890.0|22077.0|23427.0
 2017|52933|45-49|W|Grove City|OH|USA|41881|19845|2381|2356.0|4813.0|7405.0|10245.0|10874.0|13130.0|16106.0|19125.0|22193.0|23427.0
 2017|42262|45-49|W|Carlyle|IL|USA|41879|19844|2380|2257.0|4682.0|7227.0|9920.0|10491.0|12830.0|15898.0|19037.0|22205.0|23426.0
 2017|52875|55-59|W|Watertown|MA|USA|41878|19843|696|2342.0|4974.0|7572.0|10332.0|10901.0|13070.0|15930.0|18977.0|22290.0|23425.0
 2017|53872|35-39|W|Natick|MA|USA|41877|19842|3408|2342.0|4974.0|7572.0|10333.0|10902.0|13070.0|15930.0|18978.0|22290.0|23424.0
 2017|53829|30-34|W|Skillman|NJ|USA|41876|19841|3367|2284.0|4745.0|7211.0|10018.0|10663.0|12954.0|15878.0|19000.0|22132.0|23422.0
 2017|43838|40-44|W|Chicago|IL|PHI|41875|19840|3258|2459.0|5456.0|7878.0|10800.0|11383.0|13487.0|16315.0|19409.0|22368.0|23422.0
 2017|52306|25-29|W|Chicago|IL|USA|41873|19839|3484|2344.0|5063.0|7621.0|10336.0|10932.0|13133.0|16037.0|19348.0|22226.0|23421.0
 2017|21679|35-39|W|South Elgin|IL|USA|41871|19838|3407|2201.0|4735.0|7250.0|10007.0|10676.0|13102.0|16389.0|19151.0|22295.0|23421.0
 2017|51515|55-59|W|Calgary|AB|CAN|41870|19837|695|2320.0|4695.0|7202.0|9743.0|10337.0|12748.0|15939.0|19069.0|22207.0|23420.0
 2017|60579|30-34|W|Lisle|IL|USA|41869|19836|3366|1999.0|4287.0|6562.0|9178.0|9758.0|12115.0|15365.0|18975.0|22394.0|23420.0
 2017|52163|35-39|W|Redondo Beach|CA|USA|41867|19835|3406|2259.0|4653.0|7066.0|9724.0|10337.0|12711.0|15910.0|19052.0|22209.0|23419.0
 2017|51043|60-64|W|Gilberts|IL|USA|41866|19834|261|2257.0|4652.0|7066.0|9725.0|10337.0|12711.0|15909.0|19052.0|22209.0|23419.0
 2017|41786|45-49|W|St. Johns|MI|USA|41865|19833|2379|2600.0|5067.0|7744.0|10499.0|11157.0|13260.0|16077.0|19122.0|22237.0|23418.0
 2017|55865|35-39|W|Sanatoga|PA|USA|41864|19832|3405|2694.0|5550.0|8651.0|11468.0|11998.0|14101.0|16541.0|19133.0|22237.0|23418.0
 2017|21517|30-34|W|Schaumburg|IL|IND|41863|19831|3365|2070.0|4380.0|6880.0|9786.0|10379.0|12863.0|15750.0|18816.0|22047.0|23417.0
 2017|4686|30-34|W|Chicago|IL|USA|41859|19830|3364|2037.0|4665.0|7134.0|9794.0|10410.0|12636.0|15601.0|18809.0|22184.0|23414.0
 2017|44200|20-24|W|Cedar Rapids|IA|USA|41858|19829|1378|2234.0|4703.0|7411.0|10160.0|10752.0|12976.0|15923.0|18957.0|22152.0|23414.0
 2017|48647|45-49|W|Shiner|TX|USA|41857|19828|2378|2390.0|5036.0|7864.0|10899.0|11522.0|13632.0|16449.0|19318.0|22294.0|23413.0
 2017|56781|25-29|W|Naperville|IL|CAN|41855|19827|3483|2156.0|4453.0|6594.0|9423.0|9956.0|12440.0|15617.0|18539.0|22161.0|23412.0
 2017|41709|50-54|W|Bloomington|MN|USA|41853|19826|1431|2355.0|4928.0|7561.0|10257.0|10876.0|13141.0|16010.0|19048.0|22151.0|23408.0
 2017|47833|25-29|W|Algonquin|IL|USA|41852|19825|3482|2303.0|5043.0|7566.0|10152.0|10688.0|12993.0|15893.0|19066.0|22218.0|23406.0
 2017|59946|55-59|W|Palatine|IL|USA|41850|19824|694|2334.0|4824.0|7413.0|10234.0|10842.0|13181.0|16154.0|19242.0|22283.0|23406.0
 2017|61851|25-29|W|Cottonwood Heights|UT|USA|41849|19823|3481|2055.0|4150.0|6402.0|8728.0|9291.0|11495.0|16633.0|19452.0|22422.0|23405.0
 2017|42889|45-49|W|Nashville|TN|USA|41848|19822|2377|2224.0|4587.0|6968.0|9786.0|10350.0|12627.0|15549.0|18792.0|22140.0|23405.0
 2017|61919|25-29|W|Independence|MO|USA|41847|19821|3480|2743.0|5638.0|7839.0|10102.0|10608.0|12506.0|15541.0|18690.0|22168.0|23403.0
 2017|44915|55-59|W|Bayside|WI|USA|41843|19820|693|2149.0|4891.0|7356.0|10378.0|10987.0|13342.0|16398.0|19349.0|22231.0|23400.0
 2017|49578|20-24|W|Addison|IL|USA|41841|19819|1377|0.0|0.0|7159.0|9951.0|10631.0|12919.0|15995.0|19172.0|22203.0|23400.0
 2017|61629|25-29|W|Shorewood|IL|USA|41840|19818|3479|2267.0|4601.0|7016.0|10043.0|10640.0|12955.0|15961.0|19370.0|22298.0|23399.0
 2017|61631|30-34|W|Shorewood|IL|USA|41839|19817|3363|2266.0|4601.0|7013.0|10042.0|10637.0|12957.0|15959.0|19371.0|22297.0|23399.0
 2017|48263|35-39|W|Long Beach|NY|USA|41838|19816|3404|2198.0|5057.0|7520.0|10285.0|10899.0|13230.0|16132.0|19233.0|22279.0|23398.0
 2017|51936|45-49|W|Wu Han|HU BEI|CHN|41837|19815|2376|2144.0|4613.0|7208.0|9862.0|10484.0|12766.0|15914.0|19054.0|22474.0|23397.0
 2017|36320|40-44|W|Chicago|IL|USA|41836|19814|3257|2198.0|4603.0|6964.0|9920.0|10675.0|12884.0|16317.0|19823.0|22379.0|23395.0
 2017|50833|40-44|W|Thamesford|ON|CAN|41835|19813|3256|2657.0|5332.0|7973.0|10621.0|11232.0|13461.0|16369.0|19235.0|22275.0|23394.0
 2017|60932|55-59|W|Saint John|IN|USA|41833|19812|692|2187.0|4641.0|7156.0|9772.0|10389.0|12732.0|15630.0|18921.0|22125.0|23392.0
 2017|48261|25-29|W|Riverside|IA|USA|41832|19811|3478|2042.0|4319.0|6801.0|9761.0|10439.0|12821.0|15900.0|18983.0|22172.0|23387.0
 2017|48803|20-24|W|Iowa City|IA|USA|41829|19810|1376|2382.0|4991.0|7889.0|10549.0|11104.0|13375.0|16451.0|19295.0|22296.0|23387.0
 2017|61635|40-44|W|Deltona|FL|USA|41827|19809|3255|2449.0|5584.0|8183.0|10986.0|11655.0|13880.0|16681.0|19504.0|22265.0|23386.0
 2017|58553|35-39|W|Orlando|FL|USA|41826|19808|3403|2183.0|4427.0|7142.0|9890.0|10457.0|12686.0|15701.0|18839.0|22095.0|23385.0
 2017|55774|45-49|W|Deland|FL|USA|41824|19807|2375|2450.0|5584.0|8184.0|10986.0|11630.0|13881.0|16682.0|19503.0|22268.0|23384.0
 2017|45557|45-49|W|Montgomery|IL|USA|41823|19806|2374|2147.0|4566.0|7219.0|10012.0|10778.0|13189.0|16112.0|19167.0|22202.0|23383.0
 2017|59410|70-74|W|Chicago|IL|USA|41822|19805|14|2266.0|4687.0|7171.0|9888.0|10477.0|12731.0|15808.0|19092.0|22234.0|23382.0
 2017|46306|20-24|W|Hanover Park|IL|USA|41820|19804|1375|2181.0|4264.0|6709.0|9443.0|9912.0|12293.0|15230.0|18614.0|22112.0|23382.0
 2017|60787|45-49|W|Warrenton|VA|USA|41819|19803|2373|2310.0|5188.0|7806.0|10475.0|11176.0|13338.0|16799.0|19644.0|22302.0|23380.0
 2017|63250|55-59|W|Bensenville|IL|USA|41817|19802|691|2291.0|4924.0|7317.0|9864.0|10476.0|12609.0|15641.0|18733.0|22090.0|23379.0
 2017|60713|40-44|W|Joliet|IL|USA|41816|19801|3254|2150.0|4451.0|6879.0|9748.0|10406.0|12873.0|15902.0|19054.0|22138.0|23379.0
 2017|26004|50-54|W|Tampa|FL|USA|41815|19800|1430|1968.0|4362.0|6896.0|9665.0|10211.0|12276.0|15213.0|18483.0|21979.0|23378.0
 2017|52916|20-24|W|Brookfield|CT|USA|41814|19799|1374|1967.0|4362.0|6896.0|9664.0|10211.0|12276.0|15213.0|18483.0|21978.0|23378.0
 2017|60959|40-44|W|Indianapolis|IN|USA|41813|19798|3253|2353.0|4656.0|6993.0|9557.0|10134.0|12585.0|15812.0|19082.0|22221.0|23376.0
 2017|56788|25-29|W|Chicago|IL|USA|41812|19797|3477|2103.0|4480.0|7034.0|9752.0|10298.0|12619.0|15809.0|18916.0|22234.0|23376.0
 2017|59577|55-59|W|Cypress|TX|USA|41811|19796|690|2513.0|5075.0|7598.0|10207.0|10816.0|12899.0|15666.0|18862.0|22185.0|23375.0
 2017|60941|25-29|W|Elgin|IL|USA|41810|19795|3476|2154.0|4535.0|7066.0|9925.0|10582.0|12943.0|16010.0|19204.0|22357.0|23375.0
 2017|42436|45-49|W|Henderson|NV|USA|41809|19794|2372|2180.0|4563.0|7284.0|10077.0|10712.0|13112.0|16219.0|19160.0|22152.0|23371.0
 2017|48601|30-34|W|Chicago|IL|USA|41808|19793|3362|2339.0|5072.0|7418.0|9791.0|10342.0|12430.0|15497.0|18832.0|22249.0|23369.0
 2017|58727|35-39|W|Pearland|TX|USA|41806|19792|3402|2625.0|5270.0|7928.0|10723.0|11352.0|13517.0|16128.0|19063.0|22222.0|23368.0
 2017|45243|25-29|W|Chicago|IL|USA|41802|19791|3475|2347.0|4771.0|7169.0|9730.0|10404.0|13121.0|15945.0|18658.0|22124.0|23364.0
 2017|45423|35-39|W|Chicago|IL|USA|41800|19790|3401|2036.0|4276.0|6737.0|9522.0|10170.0|12605.0|15706.0|18896.0|22061.0|23363.0
 2017|50792|55-59|W|Union|NJ|USA|41799|19789|689|2200.0|4648.0|7046.0|9527.0|10073.0|12347.0|15381.0|18684.0|21980.0|23362.0
 2017|41655|35-39|W|Palatine|IL|USA|41796|19787|3400|2504.0|5143.0|7579.0|10143.0|10739.0|13018.0|16037.0|19152.0|22202.0|23362.0
 2017|31767|30-34|W|Chicago|IL|USA|41795|19786|3361|2001.0|4023.0|6191.0|8556.0|9082.0|11211.0|14403.0|17931.0|21941.0|23361.0
 2017|57091|35-39|W|Detroit|MI|USA|41794|19785|3399|1937.0|4154.0|6539.0|9215.0|9853.0|12286.0|15504.0|18779.0|22236.0|23360.0
 2017|63307|60-64|W|Elmhurst|IL|USA|41793|19784|260|2292.0|4925.0|7317.0|9864.0|10476.0|12611.0|15712.0|19187.0|22194.0|23360.0
 2017|24342|25-29|W|New York|NY|USA|41792|19783|3474|2006.0|4451.0|6899.0|9608.0|10407.0|12653.0|15700.0|18934.0|22218.0|23359.0
 2017|63127|35-39|W|New York|NY|USA|41791|19782|3398|2216.0|4572.0|7075.0|9718.0|10295.0|12534.0|15604.0|18981.0|22187.0|23359.0
 2017|50724|50-54|W|Cranston|RI|USA|41790|19781|1429|2398.0|4933.0|7871.0|10403.0|10962.0|13299.0|16216.0|19358.0|22247.0|23358.0
 2017|59718|45-49|W|Los Angeles|CA|USA|41789|19780|2371|2717.0|5311.0|7938.0|10720.0|11417.0|13501.0|16423.0|19329.0|22207.0|23358.0
 2017|56631|60-64|W|Torrance|CA|USA|41788|19779|259|2717.0|5311.0|7938.0|10720.0|11418.0|13501.0|16424.0|19330.0|22207.0|23358.0
 2017|50723|40-44|W|Commack|NY|USA|41787|19778|3251|2397.0|4933.0|7870.0|10402.0|10961.0|13298.0|16216.0|19358.0|22246.0|23357.0
 2017|45343|25-29|W|Chicago|IL|USA|41785|19777|3473|2231.0|4720.0|7475.0|10219.0|10790.0|13091.0|16010.0|19016.0|22142.0|23355.0
 2017|524|20-24|W|Evanston|IL|USA|41783|19776|1373|1878.0|3877.0|6724.0|9078.0|9733.0|11741.0|14493.0|17942.0|21907.0|23354.0
 2017|46504|45-49|W|Seattle|WA|USA|41782|19775|2370|2349.0|4810.0|7610.0|10457.0|11047.0|13426.0|16317.0|19219.0|22235.0|23354.0
 2017|46785|25-29|W|Bayport|NY|USA|41781|19774|3472|2228.0|4792.0|7120.0|9525.0|10154.0|13633.0|16503.0|19439.0|22230.0|23354.0
 2017|41622|40-44|W|Saint Charles|IL|USA|41780|19773|3250|2487.0|5114.0|7780.0|10534.0|11170.0|13442.0|16327.0|19235.0|22175.0|23354.0
 2017|58888|45-49|W|Chicago|IL|USA|41779|19772|2369|2272.0|4592.0|6951.0|9508.0|10044.0|12109.0|15143.0|18536.0|22084.0|23354.0
 2017|47239|35-39|W|Glendale Heights|IL|USA|41776|19771|3397|2121.0|4614.0|6770.0|9378.0|10018.0|11895.0|14624.0|18033.0|22078.0|23349.0
 2017|59865|55-59|W|Willowbrook|IL|USA|41775|19770|688|2562.0|5220.0|7840.0|10562.0|11148.0|13300.0|16140.0|19090.0|22127.0|23349.0
 2017|45251|20-24|W|Chicago|IL|USA|41774|19769|1372|2091.0|4541.0|6760.0|9250.0|9800.0|12215.0|15119.0|18889.0|22273.0|23349.0
 2017|47841|45-49|W|Huntley|IL|USA|41773|19768|2368|2130.0|4688.0|7358.0|10348.0|10985.0|13230.0|16066.0|18986.0|22154.0|23348.0
 2017|57988|50-54|W|Milwaukee|WI|USA|41768|19767|1428|2275.0|4678.0|7226.0|9903.0|10494.0|12649.0|15697.0|18917.0|22073.0|23345.0
 2017|38592|55-59|W|Hobart|IN|USA|41767|19766|687|2393.0|5102.0|7699.0|10529.0|11123.0|13508.0|16225.0|19125.0|22231.0|23344.0
 2017|45947|40-44|W|New Berlin|WI|USA|41766|19765|3249|2551.0|5356.0|7867.0|10532.0|11115.0|13364.0|16205.0|19204.0|22251.0|23344.0
 2017|55988|40-44|W|Brooklyn|NY|USA|41765|19764|3248|2392.0|4945.0|7315.0|9783.0|10385.0|12536.0|15608.0|18857.0|22061.0|23344.0
 2017|41805|30-34|W|Colonial Heights|VA|USA|41764|19763|3360|2218.0|4607.0|7277.0|9800.0|10499.0|12811.0|15908.0|18840.0|22055.0|23344.0
 2017|44380|25-29|W|Chicago|IL|USA|41763|19762|3471|2314.0|4587.0|7226.0|9878.0|10537.0|12677.0|15438.0|18825.0|22103.0|23343.0
 2017|46594|35-39|W|Jacksonville|NC|USA|41762|19761|3396|2221.0|4677.0|7108.0|9746.0|10341.0|12482.0|15559.0|18775.0|22091.0|23343.0
 2017|44046|50-54|W|Grayslake|IL|USA|41761|19760|1427|2074.0|4206.0|6485.0|9412.0|10080.0|12522.0|15826.0|19001.0|22056.0|23343.0
 2017|51880|25-29|W|8 Pak Kung Street||HKG|41760|19759|3470|2080.0|4537.0|7045.0|9930.0|10727.0|NaN|16281.0|19116.0|22147.0|23342.0
 2017|60750|30-34|W|Oxnard|CA|USA|41757|19758|3359|2158.0|4400.0|7014.0|9649.0|10229.0|12515.0|15533.0|18728.0|22067.0|23340.0
 2017|34798|30-34|W|Fort Myers|FL|USA|41756|19757|3358|2417.0|4907.0|7454.0|10148.0|10765.0|13048.0|16244.0|19383.0|22236.0|23339.0
 2017|54841|55-59|W|Chicago|IL|USA|41755|19756|686|2292.0|4890.0|7472.0|10237.0|10843.0|13118.0|16222.0|19185.0|22165.0|23338.0
 2017|21587|30-34|W|Norwood|NY|USA|41754|19755|3357|2161.0|4473.0|6930.0|9524.0|10096.0|12430.0|15617.0|19099.0|22245.0|23338.0
 2017|40062|20-24|W|Paris|IL|USA|41753|19754|1371|2167.0|4719.0|7340.0|10069.0|10678.0|12964.0|15889.0|18919.0|22162.0|23337.0
 2017|55832|35-39|W|Chicago|IL|USA|41752|19753|3395|2435.0|4991.0|7615.0|10293.0|10891.0|13152.0|16236.0|19272.0|22262.0|23337.0
 2017|34497|30-34|W|Oak Park|IL|USA|41751|19752|3356|2435.0|4990.0|7615.0|10292.0|10892.0|13151.0|16235.0|19273.0|22261.0|23337.0
 2017|40586|30-34|W|Orland Park|IL|USA|41749|19751|3355|2216.0|4593.0|7082.0|9991.0|10519.0|12575.0|16293.0|19183.0|22294.0|23337.0
 2017|58691|30-34|W|Lisle|IL|USA|41748|19750|3354|2338.0|4952.0|7399.0|9965.0|10545.0|12638.0|15570.0|18885.0|22146.0|23336.0
 2017|62612|30-34|W|Lenexa|KS|USA|41746|19749|3353|2362.0|4815.0|7250.0|9709.0|10257.0|12502.0|15496.0|18836.0|22156.0|23335.0
 2017|40606|20-24|W|Batavia|IL|USA|41745|19748|1370|2610.0|5254.0|7817.0|10848.0|11562.0|13708.0|16451.0|19262.0|22145.0|23334.0
 2017|46817|40-44|W|Brewster|MA|USA|41744|19747|3247|2507.0|5000.0|7561.0|10221.0|10939.0|14344.0|17034.0|19652.0|22301.0|23333.0
 2017|57913|30-34|W|Fitchburg|WI|USA|41743|19746|3352|2416.0|4934.0|7574.0|10410.0|11025.0|13194.0|16094.0|19114.0|22180.0|23332.0
 2017|57871|45-49|W|Lynnwood|WA|USA|41741|19745|2367|2155.0|4465.0|6834.0|9333.0|9932.0|12034.0|14961.0|18269.0|22034.0|23331.0
 2017|40713|25-29|W|Chicago|IL|USA|41740|19744|3469|2377.0|4984.0|7505.0|10084.0|10646.0|12669.0|15419.0|18731.0|22071.0|23330.0
 2017|41047|25-29|W|Wonder Lake|IL|USA|41739|19743|3468|2378.0|4984.0|7505.0|10084.0|10647.0|12670.0|15422.0|NaN|22071.0|23330.0
 2017|51169|50-54|W|Chicago|IL|USA|41738|19742|1426|2275.0|4636.0|7165.0|9970.0|10586.0|12844.0|15898.0|18975.0|22066.0|23329.0
 2017|60968|60-64|W|Otsego|MI|USA|41737|19741|258|2225.0|4443.0|6873.0|9410.0|9982.0|12296.0|15389.0|18773.0|21967.0|23328.0
 2017|59543|70-74|W|Columbus|MS|USA|41734|19740|13|2326.0|4705.0|7224.0|10205.0|10847.0|13363.0|16386.0|19293.0|22192.0|23328.0
 2017|54783|45-49|W|Magnolia|TX|USA|41733|19739|2366|2417.0|4877.0|7502.0|10169.0|10758.0|13047.0|16048.0|19135.0|22178.0|23327.0
 2017|41170|20-24|W|Chicago|IL|NGR|41731|19738|1369|2044.0|4375.0|6694.0|9393.0|10291.0|12585.0|16304.0|19194.0|22304.0|23326.0
 2017|46919|40-44|W|Saint Louis|MO|USA|41730|19737|3246|2301.0|5081.0|7438.0|9853.0|10435.0|12462.0|15584.0|18902.0|22293.0|23325.0
 2017|53807|55-59|W|Palos Heights|IL|USA|41729|19736|685|2047.0|4244.0|6347.0|8650.0|9148.0|11064.0|14093.0|17725.0|21707.0|23324.0
 2017|45245|35-39|W|Newnan|GA|USA|41728|19735|3394|1971.0|4302.0|6920.0|9762.0|10602.0|13052.0|15987.0|19166.0|22181.0|23323.0
 2017|42375|20-24|W|Vernon Hills|IL|USA|41727|19734|1368|2285.0|4888.0|7595.0|10463.0|11026.0|13257.0|16261.0|19290.0|22258.0|23323.0
 2017|51781|55-59|W|Naas|KILDARE|IRL|41725|19733|684|2321.0|4689.0|7100.0|9862.0|10442.0|12885.0|15873.0|19133.0|22114.0|23321.0
 2017|53923|40-44|W|Tucker|GA|USA|41724|19732|3245|2500.0|5017.0|7777.0|10547.0|11213.0|13516.0|16251.0|19251.0|22188.0|23321.0
 2017|40134|45-49|W|Chicago|IL|USA|41723|19731|2365|2081.0|4438.0|6743.0|9252.0|9793.0|12257.0|14920.0|18645.0|22150.0|23320.0
 2017|54100|45-49|W|Chicago|IL|USA|41722|19730|2364|2257.0|4620.0|7107.0|9803.0|10377.0|12679.0|15795.0|19212.0|22182.0|23320.0
 2017|40568|40-44|W|Chicago|IL|USA|41721|19729|3244|2080.0|4438.0|6743.0|9252.0|9793.0|12257.0|14920.0|18646.0|22149.0|23319.0
 2017|58482|25-29|W|Maple Shade|NJ|USA|41720|19728|3467|1980.0|4286.0|6719.0|9470.0|10141.0|12520.0|15693.0|18866.0|22094.0|23318.0
 2017|53805|30-34|W|New Orleans|LA|USA|41719|19727|3351|2643.0|5371.0|8074.0|10843.0|11424.0|13605.0|16496.0|19387.0|22219.0|23318.0
 2017|57112|20-24|W|Carpentersville|IL|USA|41718|19726|1367|2116.0|4487.0|6981.0|9891.0|10587.0|12900.0|15848.0|18954.0|22143.0|23317.0
 2017|52911|50-54|W|Frisco|TX|USA|41717|19725|1425|2367.0|4811.0|7377.0|10277.0|10891.0|13274.0|16317.0|19252.0|22197.0|23317.0
 2017|46675|50-54|W|Westchester|IL|USA|41716|19724|1424|2419.0|5068.0|7549.0|10201.0|10822.0|13067.0|15979.0|18917.0|22095.0|23316.0
 2017|9841|20-24|W|New Lenox|IL|USA|41715|19723|1366|2781.0|5679.0|8497.0|11570.0|11988.0|13596.0|16078.0|19220.0|22219.0|23316.0
 2017|59307|20-24|W|Naperville|IL|USA|41714|19722|1365|2014.0|4402.0|6725.0|9538.0|10232.0|12459.0|15596.0|18742.0|22062.0|23315.0
 2017|53806|35-39|W|Apopka|FL|USA|41711|19721|3393|2435.0|5038.0|7542.0|10193.0|10776.0|13111.0|15861.0|18999.0|22076.0|23312.0
 2017|60771|40-44|W|Kalamazoo|MI|USA|41709|19720|3243|2422.0|4859.0|7369.0|9998.0|10592.0|12673.0|15731.0|18880.0|21951.0|23312.0
 2017|48001|45-49|W|Woodridge|IL|USA|41708|19719|2363|2221.0|4793.0|7278.0|9964.0|10572.0|12979.0|16147.0|19339.0|22200.0|23311.0
 2017|55403|45-49|W|Oswego|IL|USA|41707|19718|2362|2170.0|4503.0|6913.0|9588.0|10160.0|12581.0|15824.0|18715.0|22031.0|23311.0
 2017|53377|65-69|W|Newark|NJ|USA|41706|19717|69|2247.0|4613.0|7186.0|9828.0|10384.0|12705.0|15716.0|19003.0|22106.0|23311.0
 2017|60900|50-54|W|Chesterton|IN|USA|41704|19716|1423|2479.0|5243.0|7881.0|10574.0|11188.0|13394.0|16253.0|19273.0|22121.0|23310.0
 2017|54520|40-44|W|Orlando|FL|USA|41703|19715|3242|2435.0|5036.0|7540.0|10192.0|10776.0|13109.0|15860.0|18998.0|22075.0|23310.0
 2017|52220|45-49|W|Chicago|IL|USA|41702|19714|2361|2200.0|4729.0|7013.0|9714.0|10327.0|12403.0|15455.0|18790.0|22196.0|23310.0
 2017|57812|30-34|W|Chicago|IL|USA|41700|19713|3350|2174.0|4654.0|7058.0|9630.0|10190.0|12393.0|15610.0|18580.0|22033.0|23308.0
 2017|29177|50-54|W|Natick|MA|USA|41699|19712|1422|2317.0|4515.0|6913.0|9841.0|10583.0|12841.0|15958.0|19174.0|22103.0|23308.0
 2017|53613|55-59|W|Chicago|IL|USA|41696|19711|683|2425.0|5068.0|7639.0|10248.0|10898.0|13116.0|15996.0|19015.0|22097.0|23307.0
 2017|44422|30-34|W|Chicago|IL|USA|41695|19710|3349|2121.0|4244.0|6725.0|9438.0|10157.0|12915.0|15889.0|18802.0|22019.0|23307.0
 2017|54304|50-54|W|Memphis|TN|USA|41693|19709|1421|2195.0|4432.0|6729.0|9556.0|10151.0|12761.0|15284.0|18929.0|22078.0|23305.0
 2017|48875|20-24|W|North Liberty|IA|USA|41692|19708|1364|2308.0|5386.0|7960.0|10962.0|11557.0|14040.0|16650.0|19352.0|22152.0|23305.0
 2017|31603|30-34|W|Chicago|IL|USA|41689|19707|3348|2379.0|5005.0|7777.0|10429.0|11040.0|13281.0|16082.0|18990.0|22166.0|23302.0
 2017|38747|40-44|W|Downers Grove|IL|USA|41688|19706|3241|2239.0|4716.0|7192.0|NaN|10584.0|13360.0|16634.0|19447.0|22195.0|23302.0
 2017|59621|35-39|W|Chicago|IL|USA|41687|19705|3392|2140.0|4565.0|7167.0|10109.0|10747.0|13018.0|16077.0|19172.0|22138.0|23301.0
 2017|60744|60-64|W|Grayling|MI|USA|41685|19704|257|2397.0|5265.0|7889.0|10696.0|11308.0|13468.0|16445.0|19192.0|22094.0|23295.0
 2017|48924|35-39|W|Chicago|IL|USA|41682|19703|3391|2399.0|4855.0|7296.0|9986.0|10587.0|12872.0|16024.0|19415.0|22340.0|23294.0
 2017|53802|40-44|W|St. Louis|MO|USA|41680|19702|3240|1996.0|4137.0|6490.0|9133.0|9743.0|12100.0|15331.0|18667.0|22000.0|23294.0
 2017|58871|30-34|W|Richfield|MN|USA|41679|19701|3347|2338.0|4987.0|7734.0|10605.0|11262.0|13421.0|16303.0|19206.0|22096.0|23293.0
 2017|60740|35-39|W|Little Rock|AR|USA|41678|19700|3390|2632.0|5274.0|7889.0|11021.0|11894.0|14062.0|16906.0|19523.0|22236.0|23293.0
 2017|57929|55-59|W|Flossmoor|IL|USA|41677|19699|682|2426.0|5086.0|7588.0|10244.0|10820.0|13008.0|15997.0|18952.0|21990.0|23293.0
 2017|11073|16-19|W|Chicago|IL|USA|41675|19698|95|2288.0|4624.0|7200.0|9856.0|10441.0|12663.0|15695.0|18497.0|21825.0|23290.0
 2017|62608|25-29|W|San Diego|CA|USA|41673|19697|3466|2274.0|4770.0|7376.0|10078.0|10640.0|12767.0|15614.0|18688.0|21964.0|23289.0
 2017|58800|30-34|W|Chicago|IL|USA|41672|19696|3346|2494.0|5182.0|7944.0|10691.0|11369.0|13488.0|16268.0|19095.0|22207.0|23289.0
 2017|53728|40-44|W|Yorba Linda|CA|USA|41671|19695|3239|2457.0|5423.0|8126.0|10764.0|11361.0|13571.0|16508.0|19397.0|22153.0|23288.0
 2017|50575|40-44|W|Rowland Heights|CA|USA|41669|19694|3238|2411.0|4968.0|7657.0|10469.0|11070.0|13346.0|16274.0|19226.0|22154.0|23287.0
 2017|60637|45-49|W|Lynbrook|NY|GBR|41667|19693|2360|2343.0|4724.0|7216.0|10237.0|10789.0|12828.0|16022.0|19154.0|22289.0|23287.0
 2017|61557|70-74|W|Northbrook|IL|USA|41665|19692|12|3016.0|5542.0|8201.0|10800.0|11423.0|13598.0|16313.0|19334.0|22114.0|23284.0
 2017|61925|45-49|W|Tampa|FL|USA|41664|19691|2359|1994.0|4124.0|6241.0|8520.0|9020.0|10896.0|13604.0|17028.0|21392.0|23284.0
 2017|48677|45-49|W|Oakwood Hills|IL|USA|41663|19690|2358|2372.0|5046.0|7663.0|10313.0|10930.0|13171.0|16104.0|19133.0|22144.0|23283.0
 2017|48129|25-29|W|Chicago|IL|USA|41662|19689|3465|2102.0|4602.0|7251.0|10136.0|10727.0|12880.0|15754.0|18773.0|21959.0|23280.0
 2017|62743|45-49|W|Madison|WI|USA|41659|19688|2357|2219.0|5038.0|7453.0|10132.0|10716.0|12918.0|15951.0|18901.0|22009.0|23278.0
 2017|45637|50-54|W|Dallas|TX|USA|41658|19687|1420|2183.0|4866.0|7397.0|10187.0|10816.0|12913.0|15916.0|18945.0|22136.0|23278.0
 2017|32087|35-39|W|Chicago|IL|USA|41656|19686|3389|2055.0|4449.0|6619.0|9096.0|9704.0|11883.0|14919.0|18370.0|21997.0|23278.0
 2017|55658|45-49|W|Smithfield|RI|USA|41655|19685|2356|2614.0|5341.0|8030.0|10814.0|11450.0|13745.0|16612.0|19391.0|22204.0|23277.0
 2017|62761|40-44|W|Cincinnati|OH|USA|41654|19684|3237|2565.0|5133.0|7694.0|10594.0|11189.0|NaN|NaN|19183.0|22092.0|23277.0
 2017|51741|45-49|W|Tralee|KERRY|IRL|41651|19683|2355|2159.0|4537.0|7034.0|9764.0|10428.0|12634.0|15711.0|18839.0|21936.0|23275.0
 2017|40988|40-44|W|Machesney Park|IL|USA|41650|19682|3236|2193.0|4575.0|7152.0|9922.0|10551.0|12944.0|15986.0|19036.0|22013.0|23274.0
 2017|59641|45-49|W|Lombard|IL|USA|41649|19681|2354|2442.0|5270.0|7805.0|10456.0|11067.0|13293.0|16151.0|19154.0|22099.0|23274.0
