year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|3886|18-39|M|GBR|27808|18751|9137|1912.0|3868.0|5863.0|7888.0|8333.0|9971.0|12117.0|14698.0|17022.0|17989.0
 2017|4986|18-39|M|GBR|27804|18750|9136|1671.0|3436.0|5269.0|7267.0|7703.0|9471.0|11906.0|14521.0|17089.0|17987.0
 2017|48208|18-39|M|GBR|27802|18749|9135|1803.0|3631.0|5511.0|7452.0|7877.0|9464.0|11796.0|14649.0|17069.0|17986.0
 2017|36213|18-39|M|GBR|27800|18748|9134|1659.0|3406.0|5237.0|7187.0|7616.0|9364.0|11746.0|14350.0|16980.0|17985.0
 2017|39757|18-39|M|GBR|27799|18747|9133|1685.0|3409.0|5240.0|7142.0|7586.0|9348.0|11788.0|14511.0|16891.0|17985.0
 2017|56523|18-39|M|GBR|27798|18746|9132|1893.0|3838.0|5782.0|7771.0|8206.0|9798.0|11900.0|14427.0|16941.0|17985.0
 2017|47962|40-44|M|GBR|27796|18745|3502|1708.0|3484.0|5321.0|7395.0|7850.0|9616.0|12119.0|14646.0|17001.0|17984.0
 2017|25856|45-49|M|GBR|27795|18744|2800|1743.0|3584.0|5408.0|7381.0|7794.0|9627.0|12064.0|14468.0|17019.0|17984.0
 2017|60443|45-49|M|GER|27794|18743|2799|1707.0|3485.0|5422.0|7564.0|8064.0|9880.0|12393.0|15051.0|17119.0|17984.0
 2017|37766|18-39|M|GBR|27792|18742|9131|1930.0|3888.0|5891.0|7910.0|8346.0|9979.0|12168.0|14541.0|16951.0|17982.0
 2017|40112|18-39|M|GBR|27788|18741|9130|1912.0|3787.0|5740.0|7748.0|8196.0|9877.0|12244.0|14782.0|17028.0|17981.0
 2017|61268|18-39|M|GBR|27785|18740|9129|2141.0|4320.0|6386.0|8457.0|8879.0|10583.0|12677.0|14913.0|17194.0|17980.0
 2017|34373|40-44|M|GBR|27782|18739|3501|2138.0|4201.0|6220.0|8277.0|8713.0|10358.0|12514.0|14855.0|17084.0|17980.0
 2017|25850|45-49|M|GBR|27779|18738|2798|1917.0|3873.0|5880.0|7877.0|8318.0|9893.0|12075.0|14546.0|17067.0|17979.0
 2017|36079|18-39|M|GBR|27777|18737|9128|1874.0|3775.0|5714.0|7637.0|8039.0|9620.0|11872.0|14439.0|16922.0|17979.0
 2017|46938|18-39|M|GBR|27776|18736|9127|1816.0|3619.0|5602.0|7692.0|8155.0|9857.0|12189.0|14633.0|17148.0|17979.0
 2017|50678|40-44|M|GBR|27773|18735|3500|1771.0|3683.0|5591.0|7546.0|7969.0|9780.0|12021.0|14576.0|16990.0|17978.0
 2017|62166|65-69|M|FRA|27772|18734|151|1890.0|3860.0|5844.0|7796.0|8326.0|10055.0|12342.0|14708.0|16992.0|17978.0
 2017|2149|60-64|M|GBR|27771|18733|385|1851.0|3759.0|5709.0|7681.0|8105.0|9672.0|11815.0|14229.0|16818.0|17978.0
 2017|19546|45-49|M|GBR|27768|18732|2797|1908.0|4037.0|6047.0|8165.0|8627.0|10395.0|12539.0|14839.0|17032.0|17977.0
 2017|8908|18-39|M|GBR|27766|18731|9126|1671.0|3390.0|5112.0|7053.0|7481.0|9243.0|11860.0|14367.0|17068.0|17976.0
 2017|10955|45-49|M|GBR|27765|18730|2796|1804.0|3689.0|5670.0|7697.0|8122.0|9794.0|12010.0|14483.0|16931.0|17976.0
 2017|60736|45-49|M|ITA|27764|18729|2795|1826.0|3701.0|5621.0|7539.0|7955.0|9640.0|11966.0|14481.0|16930.0|17976.0
 2017|3802|45-49|M|GBR|27761|18728|2794|1915.0|3872.0|5885.0|7978.0|8414.0|10036.0|12059.0|14229.0|16924.0|17975.0
 2017|43782|18-39|M|GBR|27757|18727|9125|1697.0|3429.0|5269.0|7163.0|7580.0|9268.0|11859.0|14476.0|16949.0|17974.0
 2017|37229|50-54|M|GBR|27756|18726|1814|2072.0|4075.0|6179.0|8345.0|8800.0|10432.0|12590.0|14812.0|17076.0|17974.0
 2017|53149|40-44|M|GBR|27755|18725|3499|2101.0|4385.0|6464.0|8554.0|8993.0|10612.0|12776.0|15009.0|17145.0|17974.0
 2017|49781|18-39|M|GBR|27751|18724|9124|1849.0|3735.0|5688.0|7711.0|8140.0|9756.0|11872.0|14324.0|17114.0|17972.0
 2017|11987|45-49|M|GBR|27748|18723|2793|1788.0|3617.0|5617.0|7605.0|8037.0|9649.0|12002.0|14483.0|16943.0|17971.0
 2017|39767|18-39|M|GBR|27747|18722|9123|1610.0|3378.0|5278.0|7257.0|7714.0|9465.0|11905.0|14528.0|16935.0|17971.0
 2017|58478|18-39|M|GBR|27745|18721|9122|1651.0|3341.0|5153.0|7275.0|7658.0|9350.0|11863.0|14410.0|17127.0|17971.0
 2017|25923|18-39|M|GBR|27741|18720|9121|1684.0|3467.0|5276.0|7101.0|7489.0|9214.0|11777.0|14459.0|17069.0|17970.0
 2017|49567|40-44|M|GBR|27740|18719|3498|1958.0|3889.0|5846.0|7828.0|8265.0|9944.0|12161.0|14498.0|16853.0|17970.0
 2017|56698|55-59|M|GBR|27737|18718|879|2095.0|4169.0|6294.0|8426.0|8888.0|10558.0|12674.0|14843.0|16975.0|17969.0
 2017|24540|18-39|M|GBR|27736|18717|9120|1939.0|3879.0|5787.0|7839.0|8312.0|9949.0|12173.0|14520.0|17001.0|17969.0
 2017|42262|18-39|M|GBR|27735|18716|9119|1901.0|3914.0|5979.0|8110.0|8571.0|10275.0|12465.0|14757.0|17015.0|17969.0
 2017|50209|18-39|M|GBR|27732|18715|9118|1957.0|3938.0|5941.0|8019.0|8457.0|10119.0|12258.0|14599.0|16966.0|17968.0
 2017|10092|45-49|M|GBR|27724|18714|2792|2007.0|4128.0|6190.0|8264.0|8707.0|10366.0|12518.0|14790.0|16998.0|17966.0
 2017|14286|45-49|M|USA|27718|18713|2791|1979.0|4012.0|6145.0|8249.0|8696.0|10489.0|12664.0|14950.0|17057.0|17964.0
 2017|14287|18-39|M|GBR|27716|18712|9117|1980.0|4012.0|6144.0|8249.0|8696.0|10490.0|12664.0|14950.0|17058.0|17964.0
 2017|14614|45-49|M|USA|27713|18711|2790|1977.0|4012.0|6144.0|8246.0|8696.0|10489.0|12663.0|14950.0|17042.0|17963.0
 2017|38930|18-39|M|GBR|27711|18710|9116|1848.0|3691.0|5588.0|7508.0|7928.0|9519.0|11802.0|14370.0|16949.0|17963.0
 2017|37886|18-39|M|GBR|27708|18709|9115|1706.0|3482.0|5330.0|7228.0|7663.0|9285.0|11797.0|14537.0|16968.0|17962.0
 2017|37729|18-39|M|GBR|27707|18708|9114|1762.0|3599.0|5537.0|7520.0|8007.0|9694.0|12036.0|14547.0|17065.0|17962.0
 2017|22606|60-64|M|POL|27706|18707|384|1785.0|3565.0|5378.0|7187.0|7578.0|8986.0|10959.0|13565.0|16549.0|17962.0
 2017|10672|18-39|M|GBR|27705|18706|9113|1929.0|3841.0|5833.0|7839.0|8273.0|10355.0|12409.0|14742.0|17055.0|17961.0
 2017|45553|18-39|M|GBR|27704|18705|9112|1875.0|3819.0|5784.0|7807.0|8254.0|9901.0|12223.0|14611.0|16960.0|17961.0
 2017|37790|18-39|M|GBR|27703|18704|9111|1589.0|3240.0|5026.0|7046.0|7492.0|9160.0|11767.0|14441.0|16982.0|17961.0
 2017|41095|18-39|M|GBR|27701|18703|9110|1706.0|3522.0|5421.0|7587.0|8057.0|9924.0|12323.0|14703.0|16999.0|17960.0
 2017|58977|18-39|M|GBR|27699|18702|9109|1819.0|3589.0|5485.0|7468.0|7913.0|9614.0|11980.0|14439.0|16991.0|17960.0
 2017|56299|18-39|M|GBR|27696|18701|9108|1923.0|3866.0|5930.0|8011.0|8461.0|10134.0|12313.0|14640.0|17013.0|17959.0
 2017|41874|18-39|M|GBR|27695|18700|9107|1629.0|3353.0|5135.0|7019.0|7455.0|9104.0|11507.0|14317.0|16989.0|17958.0
 2017|50040|18-39|M|GBR|27694|18699|9106|1859.0|3760.0|5658.0|7705.0|8234.0|10044.0|12322.0|14732.0|17018.0|17958.0
 2017|40738|45-49|M|GBR|27692|18698|2789|1843.0|3722.0|5735.0|7777.0|8216.0|9864.0|12266.0|14662.0|17010.0|17958.0
 2017|37412|40-44|M|GBR|27686|18697|3497|2068.0|4494.0|6553.0|8628.0|9091.0|10795.0|12871.0|14952.0|17028.0|17957.0
 2017|56252|40-44|M|GBR|27684|18696|3496|1823.0|3695.0|5570.0|7488.0|7905.0|9492.0|11566.0|14205.0|16894.0|17957.0
 2017|9705|50-54|M|GBR|27683|18695|1813|1991.0|3962.0|5922.0|7912.0|8340.0|10055.0|12059.0|14321.0|16801.0|17956.0
 2017|44988|18-39|M|GBR|27682|18694|9105|1769.0|3532.0|5414.0|7416.0|7854.0|9741.0|12088.0|14520.0|16981.0|17956.0
 2017|8939|18-39|M|GBR|27681|18693|9104|1316.0|2642.0|3978.0|5318.0|5609.0|6666.0|8017.0|9419.0|17191.0|17956.0
 2017|54652|45-49|M|GBR|27680|18692|2788|2030.0|4094.0|6192.0|8315.0|8782.0|10674.0|12783.0|14948.0|17062.0|17956.0
 2017|44667|18-39|M|GBR|27678|18691|9103|2031.0|3977.0|6008.0|8126.0|8575.0|10251.0|12395.0|14684.0|17045.0|17956.0
 2017|25863|55-59|M|GBR|27676|18690|878|1943.0|3893.0|5838.0|7842.0|8277.0|9921.0|12132.0|14435.0|16890.0|17954.0
 2017|5375|18-39|M|GBR|27673|18689|9102|2059.0|4147.0|6248.0|8383.0|8842.0|10567.0|12682.0|14896.0|17064.0|17954.0
 2017|53320|40-44|M|GBR|27672|18688|3495|2022.0|4042.0|6080.0|8104.0|8531.0|10105.0|12238.0|14748.0|17006.0|17954.0
 2017|58909|18-39|M|GBR|27671|18687|9101|1913.0|3891.0|5872.0|7874.0|8405.0|10061.0|12448.0|14796.0|17031.0|17954.0
 2017|17494|18-39|M|GBR|27670|18686|9100|1917.0|3808.0|5764.0|7762.0|8199.0|9866.0|12172.0|14847.0|17071.0|17954.0
 2017|38774|45-49|M|GBR|27666|18685|2787|1880.0|3768.0|5707.0|7672.0|8104.0|9887.0|12204.0|14610.0|16950.0|17953.0
 2017|35351|50-54|M|GBR|27665|18684|1812|1875.0|3764.0|5715.0|7746.0|8202.0|10055.0|12346.0|14609.0|17058.0|17953.0
 2017|50159|18-39|M|GBR|27664|18683|9099|1865.0|3773.0|5732.0|7730.0|8169.0|9851.0|12085.0|14516.0|16940.0|17953.0
 2017|46932|18-39|M|GBR|27663|18682|9098|1881.0|3693.0|5599.0|7571.0|7991.0|9564.0|11697.0|14334.0|16972.0|17953.0
 2017|2065|18-39|M|GBR|27662|18681|9097|2026.0|4143.0|6225.0|8329.0|8792.0|10456.0|12593.0|14802.0|17023.0|17953.0
 2017|45609|18-39|M|GBR|27661|18680|9096|1690.0|3501.0|5373.0|7288.0|7713.0|9529.0|11773.0|14382.0|16969.0|17953.0
 2017|46907|18-39|M|GBR|27660|18679|9095|1681.0|3393.0|5487.0|7624.0|8095.0|9886.0|12190.0|14591.0|17021.0|17952.0
 2017|24596|40-44|M|GBR|27659|18678|3494|1767.0|3585.0|5421.0|7422.0|7831.0|9507.0|11893.0|14546.0|16992.0|17952.0
 2017|22819|40-44|M|ENG|27652|18677|3493|1775.0|3624.0|5545.0|7616.0|8054.0|9898.0|12106.0|14617.0|17081.0|17950.0
 2017|36459|18-39|M|GBR|27651|18676|9094|2001.0|4117.0|6255.0|8326.0|8759.0|10463.0|12576.0|14919.0|17101.0|17949.0
 2017|41835|18-39|M|GBR|27649|18675|9093|1681.0|3444.0|5330.0|7286.0|7736.0|9521.0|11884.0|14524.0|16954.0|17949.0
 2017|38972|45-49|M|GBR|27648|18674|2786|1957.0|3862.0|5892.0|8018.0|8491.0|10198.0|12540.0|14812.0|17047.0|17949.0
 2017|38058|18-39|M|GBR|27646|18673|9092|1890.0|3797.0|5704.0|7611.0|8034.0|9631.0|11887.0|14465.0|16934.0|17949.0
 2017|11564|40-44|M|GBR|27645|18672|3492|2050.0|3992.0|5980.0|7990.0|8427.0|9996.0|12012.0|14400.0|17161.0|17949.0
 2017|36820|18-39|M|GBR|27642|18671|9091|1673.0|3392.0|5121.0|7002.0|7443.0|9184.0|11574.0|14224.0|16933.0|17947.0
 2017|62321|60-64|M|RSA|27641|18670|383|1766.0|3704.0|5611.0|7678.0|8105.0|9742.0|11993.0|14496.0|17026.0|17946.0
 2017|14450|18-39|M|GBR|27638|18669|9090|1719.0|3405.0|5118.0|6881.0|7296.0|9050.0|11437.0|14303.0|17018.0|17945.0
 2017|60876|55-59|M|BEL|27637|18668|877|2006.0|4188.0|6433.0|8676.0|9142.0|10872.0|12967.0|15121.0|17157.0|17945.0
 2017|50526|18-39|M|GBR|27634|18667|9089|1720.0|3480.0|5257.0|7075.0|7464.0|9011.0|11485.0|14206.0|16823.0|17944.0
 2017|21726|40-44|M|GBR|27630|18666|3491|1790.0|3599.0|5468.0|7399.0|7821.0|9513.0|11941.0|14523.0|17056.0|17943.0
 2017|4049|55-59|M|GBR|27627|18665|876|1933.0|3944.0|5977.0|8021.0|8464.0|10098.0|12263.0|14507.0|16939.0|17942.0
 2017|60211|65-69|M|CAN|27625|18664|150|1896.0|3829.0|5814.0|7835.0|8288.0|9996.0|12232.0|14561.0|16923.0|17942.0
 2017|56448|45-49|M|NED|27624|18663|2785|1880.0|3804.0|5804.0|7847.0|8302.0|10017.0|12310.0|14721.0|16988.0|17941.0
 2017|47964|45-49|M|GBR|27622|18662|2784|1944.0|4064.0|6092.0|8193.0|8660.0|10428.0|12677.0|14816.0|17001.0|17941.0
 2017|14524|50-54|M|GBR|27621|18661|1811|1857.0|3740.0|5679.0|7655.0|8160.0|9806.0|12078.0|14574.0|16985.0|17941.0
 2017|38240|40-44|M|GBR|27620|18660|3490|1846.0|3710.0|5628.0|7599.0|8043.0|9823.0|12061.0|14705.0|17108.0|17941.0
 2017|21110|40-44|M|GBR|27619|18659|3489|1953.0|4035.0|6139.0|8236.0|8696.0|10439.0|12704.0|14906.0|17044.0|17940.0
 2017|35835|40-44|M|GBR|27617|18658|3488|1761.0|3607.0|5485.0|7378.0|7795.0|9397.0|11519.0|14137.0|16797.0|17940.0
 2017|56617|40-44|M|GBR|27615|18657|3487|1808.0|3687.0|5646.0|7577.0|8017.0|9555.0|11769.0|14418.0|16942.0|17940.0
 2017|21940|50-54|M|GBR|27613|18656|1810|1846.0|3716.0|5629.0|7597.0|8037.0|9768.0|12134.0|14521.0|16922.0|17938.0
 2017|14576|18-39|M|GBR|27612|18655|9088|1822.0|3633.0|5631.0|7573.0|7993.0|9959.0|12510.0|14993.0|17098.0|17937.0
 2017|5376|18-39|M|GBR|27610|18654|9087|1731.0|3565.0|5545.0|7582.0|8018.0|9698.0|12051.0|14420.0|16841.0|17937.0
 2017|58372|18-39|M|GBR|27606|18653|9086|1923.0|3867.0|5867.0|7873.0|8315.0|10038.0|11993.0|14423.0|17028.0|17937.0
 2017|5862|45-49|M|GBR|27604|18652|2783|1932.0|3933.0|5978.0|8042.0|8494.0|10153.0|12405.0|14699.0|16976.0|17937.0
 2017|50688|50-54|M|CHN|27602|18651|1809|1863.0|3731.0|5628.0|7607.0|8051.0|9712.0|12058.0|14577.0|16997.0|17936.0
 2017|61740|45-49|M|DEN|27601|18650|2782|1795.0|3715.0|5653.0|7596.0|8021.0|9711.0|11987.0|14479.0|16986.0|17936.0
 2017|49780|18-39|M|GBR|27598|18649|9085|1898.0|3867.0|5807.0|7803.0|8240.0|9899.0|12171.0|14580.0|16964.0|17936.0
 2017|45964|18-39|M|GBR|27597|18648|9084|1673.0|3418.0|5199.0|7141.0|7611.0|9445.0|11923.0|14466.0|16931.0|17936.0
 2017|34452|55-59|M|THA|27595|18647|875|1971.0|3866.0|5817.0|7823.0|8262.0|9894.0|12142.0|14548.0|16869.0|17936.0
 2017|42721|18-39|M|GBR|27593|18646|9083|1556.0|3242.0|5145.0|7204.0|7749.0|9587.0|11886.0|14558.0|16881.0|17935.0
 2017|48186|18-39|M|GBR|27592|18645|9082|1879.0|3768.0|5652.0|7638.0|8081.0|9718.0|11983.0|14490.0|16920.0|17935.0
 2017|42716|45-49|M|GBR|27590|18644|2781|2073.0|4085.0|6133.0|8174.0|8640.0|10327.0|12430.0|14913.0|17049.0|17935.0
 2017|59961|55-59|M|SIN|27589|18643|874|1929.0|3854.0|5758.0|7733.0|8162.0|9935.0|12204.0|14692.0|16971.0|17934.0
 2017|51855|40-44|M|CHN|27586|18642|3486|1959.0|3913.0|5919.0|7893.0|8334.0|10022.0|12122.0|14392.0|16851.0|17934.0
 2017|43707|18-39|M|GBR|27585|18641|9081|1916.0|3711.0|5609.0|7579.0|8031.0|9787.0|12062.0|14442.0|16896.0|17934.0
 2017|4357|18-39|M|GBR|27584|18640|9080|1726.0|3487.0|5260.0|7081.0|7488.0|9251.0|11655.0|14301.0|16883.0|17934.0
 2017|57685|18-39|M|GBR|27581|18639|9079|1846.0|3781.0|5771.0|7867.0|8296.0|9857.0|12060.0|14362.0|16763.0|17933.0
 2017|56001|45-49|M|GBR|27579|18638|2780|1976.0|3908.0|5877.0|7871.0|8316.0|9979.0|12173.0|14541.0|16907.0|17932.0
 2017|41875|45-49|M|GBR|27578|18637|2779|1857.0|3744.0|5743.0|7673.0|8116.0|9813.0|12067.0|14551.0|16974.0|17932.0
 2017|14415|45-49|M|BEL|27577|18636|2778|1928.0|3905.0|5894.0|7943.0|8391.0|10010.0|12201.0|14468.0|16968.0|17931.0
 2017|53296|18-39|M|GBR|27572|18635|9078|1678.0|3409.0|5114.0|6819.0|7197.0|8991.0|11760.0|14657.0|16945.0|17929.0
 2017|50775|45-49|M|GBR|27568|18634|2777|1903.0|3823.0|5806.0|7840.0|8261.0|9792.0|12006.0|14454.0|16869.0|17928.0
 2017|13881|45-49|M|GBR|27567|18633|2776|1897.0|3846.0|5786.0|7724.0|8143.0|9675.0|11803.0|14324.0|16967.0|17928.0
 2017|48516|18-39|M|GBR|27566|18632|9077|1757.0|3581.0|5435.0|7394.0|7842.0|9500.0|12104.0|14593.0|16988.0|17927.0
 2017|61797|45-49|M|RSA|27565|18631|2775|1742.0|3563.0|5456.0|7523.0|7963.0|9789.0|12115.0|14741.0|16945.0|17927.0
 2017|41772|18-39|M|USA|27563|18630|9076|1900.0|3776.0|5699.0|7636.0|8057.0|9701.0|11930.0|14818.0|17043.0|17927.0
 2017|41908|55-59|M|GBR|27562|18629|873|1989.0|3964.0|5961.0|7816.0|8228.0|9830.0|12344.0|14749.0|16922.0|17927.0
 2017|42251|55-59|M|GBR|27558|18628|872|1904.0|3894.0|5953.0|8026.0|8464.0|10246.0|12393.0|14646.0|16941.0|17925.0
 2017|50060|18-39|M|GBR|27556|18627|9075|1917.0|3916.0|5996.0|8099.0|8560.0|10385.0|12524.0|14754.0|17000.0|17925.0
 2017|42252|45-49|M|GBR|27554|18626|2774|1904.0|3894.0|5953.0|8026.0|8464.0|10246.0|12392.0|14647.0|16941.0|17925.0
 2017|52475|18-39|M|GBR|27553|18625|9074|2026.0|4053.0|6133.0|8238.0|8703.0|10340.0|12387.0|14543.0|16971.0|17924.0
 2017|3874|18-39|M|GBR|27552|18624|9073|1658.0|3366.0|5183.0|7157.0|7589.0|9328.0|11955.0|14456.0|16929.0|17924.0
 2017|39388|18-39|M|GBR|27549|18623|9072|1947.0|3907.0|5964.0|8148.0|8592.0|10208.0|12381.0|14647.0|16946.0|17923.0
 2017|39315|18-39|M|GBR|27546|18622|9071|1714.0|3468.0|5309.0|7218.0|7655.0|9404.0|11716.0|14457.0|16961.0|17923.0
 2017|43189|45-49|M|GBR|27545|18621|2773|1742.0|3530.0|5360.0|7247.0|7654.0|9200.0|12046.0|14437.0|16916.0|17923.0
 2017|34480|18-39|M|GBR|27544|18620|9070|1842.0|3690.0|5561.0|7518.0|7932.0|9579.0|11930.0|14222.0|17015.0|17923.0
 2017|34082|40-44|M|GBR|27543|18619|3485|1846.0|3689.0|5605.0|7521.0|7930.0|9556.0|11737.0|14494.0|16942.0|17922.0
 2017|60846|45-49|M|SWE|27542|18618|2772|2151.0|4247.0|6330.0|8404.0|8854.0|10503.0|12626.0|14810.0|17001.0|17922.0
 2017|55762|18-39|M|GBR|27541|18617|9069|1739.0|3478.0|5295.0|7335.0|7832.0|9614.0|12073.0|14564.0|16960.0|17922.0
 2017|10043|18-39|M|GBR|27540|18616|9068|1690.0|3429.0|5219.0|7083.0|7499.0|9210.0|11635.0|14679.0|16986.0|17921.0
 2017|25897|50-54|M|GBR|27539|18615|1808|1632.0|3362.0|5211.0|7234.0|7715.0|9464.0|11820.0|14321.0|16971.0|17920.0
 2017|32769|18-39|M|FRA|27538|18614|9067|1816.0|3703.0|5520.0|7585.0|8051.0|9810.0|12238.0|14578.0|16990.0|17920.0
 2017|25172|50-54|M|GBR|27536|18613|1807|2106.0|4302.0|6411.0|8584.0|9047.0|10653.0|12698.0|14824.0|16957.0|17919.0
 2017|49351|18-39|M|GBR|27535|18612|9066|1729.0|3550.0|5500.0|7531.0|7980.0|9697.0|11997.0|14411.0|16883.0|17919.0
 2017|40596|45-49|M|CHN|27532|18611|2771|1864.0|3737.0|5738.0|7692.0|8128.0|9804.0|11910.0|14051.0|16535.0|17918.0
 2017|37026|18-39|M|GBR|27531|18610|9065|1889.0|3849.0|5795.0|7806.0|8225.0|9820.0|11932.0|14447.0|16989.0|17918.0
 2017|51676|40-44|M|USA|27527|18609|3484|1889.0|4144.0|6001.0|8055.0|8498.0|10167.0|12539.0|14861.0|17038.0|17917.0
 2017|16021|40-44|M|GBR|27524|18608|3483|1896.0|3826.0|5774.0|7669.0|8086.0|9784.0|12017.0|14381.0|16810.0|17917.0
 2017|46823|55-59|M|GBR|27523|18607|871|1848.0|3627.0|5517.0|7472.0|7909.0|9785.0|12103.0|14677.0|16950.0|17916.0
 2017|38723|40-44|M|GBR|27521|18606|3482|1912.0|3792.0|5753.0|7823.0|8254.0|9982.0|12128.0|14681.0|16987.0|17916.0
 2017|48785|50-54|M|INA|27518|18605|1806|1981.0|3949.0|5991.0|8194.0|8641.0|10355.0|12561.0|14886.0|17074.0|17916.0
 2017|16399|18-39|M|GBR|27516|18604|9064|1817.0|3678.0|5526.0|7539.0|7935.0|9493.0|11713.0|14434.0|16888.0|17915.0
 2017|37808|18-39|M|GBR|27515|18603|9063|1708.0|3442.0|5252.0|7139.0|7559.0|9286.0|11566.0|14286.0|16852.0|17915.0
 2017|37845|18-39|M|GBR|27514|18602|9062|1919.0|3806.0|5700.0|7704.0|8144.0|9866.0|12107.0|14564.0|17010.0|17915.0
 2017|10129|18-39|M|GBR|27513|18601|9061|1763.0|3634.0|5505.0|7421.0|7842.0|9586.0|11860.0|14487.0|16869.0|17915.0
 2017|11892|18-39|M|GBR|27505|18600|9060|2047.0|4061.0|6013.0|8020.0|8474.0|10185.0|12358.0|14717.0|17026.0|17913.0
 2017|41143|18-39|M|GBR|27502|18599|9059|1997.0|4005.0|6067.0|8099.0|8527.0|10107.0|12228.0|14670.0|17033.0|17912.0
 2017|35780|18-39|M|GBR|27501|18598|9058|1978.0|3907.0|5900.0|7947.0|8411.0|10065.0|12138.0|14670.0|17033.0|17912.0
 2017|12163|50-54|M|GBR|27497|18597|1805|1879.0|3746.0|5648.0|7582.0|8014.0|9653.0|12078.0|14713.0|16959.0|17912.0
 2017|41295|18-39|M|GBR|27496|18596|9057|1782.0|3583.0|5458.0|7451.0|7874.0|9515.0|11770.0|14358.0|16908.0|17912.0
 2017|13050|18-39|M|GBR|27492|18595|9056|1564.0|3168.0|4814.0|6539.0|6930.0|8467.0|10478.0|12964.0|16669.0|17911.0
 2017|41172|55-59|M|GBR|27490|18594|870|1736.0|3515.0|5455.0|7453.0|7917.0|9987.0|12175.0|14496.0|16925.0|17911.0
 2017|54955|55-59|M|GBR|27486|18593|869|1979.0|3922.0|5980.0|8095.0|8541.0|10183.0|12426.0|14676.0|16941.0|17910.0
 2017|46022|55-59|M|USA|27485|18592|868|1805.0|3603.0|5431.0|7308.0|7722.0|9318.0|11662.0|14318.0|16873.0|17910.0
 2017|53316|18-39|M|GBR|27484|18591|9055|1800.0|3552.0|5381.0|7339.0|7777.0|9484.0|11969.0|14556.0|16974.0|17910.0
 2017|7728|18-39|M|GBR|27481|18590|9054|1911.0|3797.0|5633.0|7485.0|7895.0|9719.0|12227.0|14733.0|17012.0|17909.0
 2017|58801|45-49|M|GBR|27480|18589|2770|2029.0|4024.0|6080.0|8134.0|8588.0|10255.0|12369.0|14597.0|16888.0|17909.0
 2017|25011|18-39|M|GBR|27477|18588|9053|1745.0|3542.0|5497.0|7451.0|7895.0|9706.0|12093.0|14657.0|17064.0|17908.0
 2017|44655|50-54|M|GBR|27475|18587|1804|1810.0|3669.0|5585.0|7514.0|7921.0|9501.0|11802.0|14459.0|16929.0|17908.0
 2017|36843|40-44|M|GBR|27474|18586|3481|1907.0|3847.0|5777.0|7714.0|8138.0|9738.0|11904.0|14531.0|16989.0|17907.0
 2017|5868|18-39|M|GBR|27472|18584|9051|1760.0|3585.0|5390.0|7224.0|7655.0|9396.0|11901.0|14553.0|16986.0|17906.0
 2017|41814|18-39|M|GBR|27472|18584|9051|1707.0|3441.0|5197.0|7042.0|7513.0|9417.0|12589.0|14644.0|16876.0|17906.0
 2017|40562|55-59|M|USA|27471|18583|867|1714.0|3431.0|5175.0|6935.0|7317.0|8834.0|11215.0|14065.0|16711.0|17906.0
 2017|48685|18-39|M|GBR|27469|18582|9050|1811.0|3670.0|5551.0|7413.0|7824.0|9516.0|11902.0|14432.0|16930.0|17905.0
 2017|48177|40-44|M|GBR|27468|18581|3480|1827.0|3676.0|5577.0|7557.0|7995.0|9604.0|11788.0|14279.0|16840.0|17905.0
 2017|35152|18-39|M|GER|27465|18579|9048|1926.0|3859.0|5833.0|7832.0|8265.0|9876.0|12061.0|14601.0|16879.0|17904.0
 2017|45150|18-39|M|GBR|27465|18579|9048|1966.0|3947.0|5978.0|8028.0|8458.0|10246.0|12529.0|14848.0|17071.0|17904.0
 2017|35771|18-39|M|GBR|27461|18578|9047|1724.0|3526.0|5516.0|7621.0|8053.0|9761.0|12167.0|14654.0|16984.0|17904.0
 2017|36261|45-49|M|GBR|27460|18577|2769|1876.0|3843.0|5851.0|7896.0|8329.0|9994.0|12218.0|14624.0|16935.0|17904.0
 2017|61113|45-49|M|FRA|27458|18575|2768|1790.0|3686.0|5627.0|7614.0|8046.0|9696.0|11848.0|14235.0|16750.0|17904.0
 2017|37812|60-64|M|GBR|27458|18575|382|1805.0|3681.0|5643.0|7639.0|8102.0|9782.0|12060.0|14507.0|16847.0|17904.0
 2017|34731|18-39|M|GBR|27457|18574|9046|1682.0|3453.0|5229.0|7088.0|7508.0|9165.0|11399.0|14153.0|16913.0|17904.0
 2017|50194|45-49|M|GBR|27454|18573|2767|1992.0|3957.0|5899.0|7868.0|8292.0|9892.0|12215.0|14592.0|16902.0|17902.0
 2017|44119|18-39|M|GBR|27453|18572|9045|1856.0|3849.0|5779.0|7756.0|8216.0|9899.0|12372.0|14608.0|16953.0|17901.0
 2017|19330|18-39|M|GBR|27452|18571|9044|1939.0|4126.0|6049.0|8063.0|8515.0|10153.0|12445.0|14720.0|16922.0|17901.0
 2017|52184|18-39|M|GBR|27451|18570|9043|1683.0|3355.0|5053.0|6970.0|7366.0|9141.0|11202.0|13919.0|16648.0|17901.0
 2017|6752|40-44|M|GBR|27450|18569|3479|1971.0|4413.0|6482.0|8541.0|8988.0|10623.0|12687.0|14787.0|16921.0|17900.0
