year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|12082|45-49|M|GER|19883|3682|1644.0|3240.0|4918.0|6643.0|7016.0|8393.0|10377.0|12619.0|14872.0|15886.0
 2017|21167|30-34|M|SWE|19882|2634|1898.0|3696.0|5487.0|7241.0|7627.0|9018.0|10885.0|12850.0|14999.0|15886.0
 2017|39847|50-54|M|BEL|19881|2899|1726.0|3496.0|5198.0|6925.0|7298.0|8684.0|10519.0|12711.0|14889.0|15885.0
 2017|58487|55-59|M|ITA|19880|1411|1807.0|3522.0|5184.0|6893.0|7325.0|8708.0|10635.0|12604.0|14920.0|15885.0
 2017|15950|55-59|M|GER|19879|1410|1793.0|3724.0|5567.0|7424.0|7809.0|9329.0|11233.0|13135.0|15046.0|15885.0
 2017|28514|35-39|M|GER|19878|3173|1727.0|3384.0|5046.0|6747.0|7134.0|8654.0|10646.0|12821.0|14998.0|15884.0
 2017|38582|50-54|M|GER|19877|2898|1642.0|3249.0|4951.0|6708.0|7080.0|8509.0|10508.0|12586.0|14906.0|15884.0
 2017|54138|30-34|M|GER|19876|2633|1838.0|3663.0|5481.0|7299.0|7718.0|9202.0|11099.0|12995.0|15043.0|15883.0
 2017|35839|40-44|M|GBR|19875|3575|1829.0|3608.0|5443.0|7265.0|7663.0|9116.0|11041.0|12958.0|15057.0|15882.0
 2017|18801|50-54|M|GER|19874|2897|1775.0|3593.0|5362.0|7140.0|7522.0|9008.0|10893.0|12918.0|14972.0|15882.0
 2017|30240|50-54|M|GER|19873|2896|1664.0|3389.0|5125.0|6952.0|7330.0|8854.0|10882.0|12935.0|14980.0|15882.0
 2017|38678|45-49|M|GER|19871|3681|1823.0|3609.0|5391.0|7206.0|7607.0|9060.0|10909.0|12838.0|15028.0|15882.0
 2017|41691|50-54|M|USA|19871|2895|1749.0|3592.0|5496.0|7362.0|7758.0|9218.0|11104.0|13009.0|15006.0|15882.0
 2017|31720|35-39|M|SWE|19870|3172|1691.0|3362.0|5029.0|6740.0|7121.0|8493.0|10523.0|12711.0|14932.0|15882.0
 2017|64423|35-39|M|NED|19869|3171|1789.0|3511.0|5267.0|7096.0|7495.0|8974.0|10943.0|12859.0|14966.0|15882.0
 2017|45462|40-44|M|CHN|19868|3574|1610.0|3212.0|4842.0|6543.0|6925.0|8401.0|10517.0|12876.0|14898.0|15882.0
 2017|36556|45-49|M|GER|19867|3680|1749.0|3465.0|5174.0|6950.0|7350.0|8833.0|10842.0|12834.0|14945.0|15881.0
 2017|63257|50-54|M|USA|19866|2894|1496.0|3031.0|4582.0|6205.0|6569.0|7922.0|9748.0|11780.0|14632.0|15880.0
 2017|40824|35-39|M|GER|19865|3170|1611.0|3346.0|5103.0|6903.0|7307.0|8855.0|10856.0|12974.0|14998.0|15880.0
 2017|39041|50-54|M|GER|19864|2893|1726.0|3441.0|5145.0|6868.0|7231.0|8611.0|10569.0|12619.0|14823.0|15879.0
 2017|23755|40-44|M|GER|19863|3573|1777.0|3586.0|5367.0|7151.0|7535.0|8968.0|10901.0|12927.0|14969.0|15879.0
 2017|53012|40-44|M|NED|19862|3572|1760.0|3526.0|5262.0|6996.0|7372.0|8763.0|10605.0|12613.0|14949.0|15879.0
 2017|50458|60-64|M|POL|19861|502|1870.0|3735.0|5560.0|7486.0|7878.0|9347.0|11238.0|13101.0|15045.0|15878.0
 2017|30948|40-44|M|IRL|19860|3571|1583.0|3183.0|4797.0|6424.0|6800.0|8346.0|10495.0|12743.0|15004.0|15878.0
 2017|25292|45-49|M|GER|19859|3679|1557.0|3158.0|4785.0|6453.0|6828.0|8236.0|10554.0|12772.0|15031.0|15878.0
 2017|11092|50-54|M|GER|19858|2892|1544.0|3115.0|4711.0|6354.0|6720.0|8145.0|10142.0|12353.0|14896.0|15877.0
 2017|58804|40-44|M|IRL|19857|3570|1873.0|3704.0|5481.0|7347.0|7749.0|9272.0|11181.0|13138.0|15058.0|15877.0
 2017|30197|35-39|M|SLO|19856|3169|1832.0|3635.0|5423.0|7230.0|7623.0|9089.0|10993.0|12921.0|15049.0|15876.0
 2017|53329|60-64|M|FRA|19855|501|1657.0|3440.0|5141.0|6888.0|7272.0|8701.0|10752.0|12943.0|15032.0|15875.0
 2017|16940|45-49|M|FRA|19854|3678|1701.0|3393.0|5052.0|6697.0|7054.0|8405.0|10297.0|12495.0|14834.0|15875.0
 2017|322|60-64|M|GER|19853|500|1820.0|3695.0|5538.0|7374.0|7777.0|9256.0|11152.0|13059.0|15038.0|15875.0
 2017|13417|40-44|M|GER|19852|3569|1645.0|3391.0|5122.0|6938.0|7331.0|8922.0|10992.0|13069.0|15054.0|15875.0
 2017|16186|40-44|M|GER|19851|3568|1712.0|3475.0|5170.0|6879.0|7251.0|8703.0|10651.0|12776.0|14945.0|15875.0
 2017|36753|H|M|GER|19850|1759|1082.0|2162.0|3241.0|4293.0|4521.0|10151.0|11816.0|13463.0|15146.0|15875.0
 2017|32359|H|M|GBR|19849|1758|1675.0|3340.0|4999.0|6723.0|7105.0|8626.0|10605.0|12789.0|15021.0|15875.0
 2017|34725|35-39|M|USA|19848|3168|1676.0|3425.0|5149.0|6906.0|7291.0|8805.0|10680.0|12642.0|14914.0|15874.0
 2017|62452|40-44|M|ARG|19847|3567|1646.0|3282.0|4976.0|6727.0|7099.0|8507.0|10383.0|12435.0|14893.0|15874.0
 2017|25395|45-49|M|GER|19846|3677|1748.0|3484.0|5228.0|6993.0|7380.0|8824.0|10756.0|12826.0|15007.0|15874.0
 2017|58117|50-54|M|ESP|19845|2891|1963.0|3864.0|5763.0|7615.0|8016.0|9488.0|11388.0|13237.0|15104.0|15874.0
 2017|25985|35-39|M|GER|19844|3167|1859.0|3813.0|5692.0|7637.0|8041.0|9505.0|11403.0|13263.0|15110.0|15874.0
 2017|42527|30-34|M|KAZ|19843|2632|1705.0|3423.0|5114.0|6864.0|7259.0|8724.0|10720.0|12874.0|14963.0|15873.0
 2017|14811|40-44|M|GER|19841|3565|1745.0|3512.0|5298.0|7228.0|7645.0|9145.0|11121.0|13080.0|15087.0|15873.0
 2017|51033|40-44|M|USA|19841|3565|1740.0|3465.0|5160.0|6848.0|7216.0|8557.0|10312.0|12269.0|14631.0|15873.0
 2017|30990|55-59|M|GER|19840|1409|1730.0|3496.0|5313.0|7175.0|7579.0|9093.0|11059.0|13067.0|15035.0|15873.0
 2017|27212|50-54|M|GER|19839|2890|1740.0|3398.0|5127.0|6894.0|7283.0|8796.0|10872.0|12911.0|15049.0|15872.0
 2017|50543|40-44|M|MEX|19838|3564|1890.0|3783.0|5630.0|7513.0|7916.0|9374.0|11283.0|13123.0|15056.0|15872.0
 2017|60325|45-49|M|GER|19837|3676|1724.0|3480.0|5238.0|7018.0|7405.0|8883.0|10845.0|12830.0|14920.0|15872.0
 2017|50221|H|M|GER|19836|1757|1767.0|3566.0|5285.0|7090.0|7485.0|9013.0|10952.0|12995.0|14998.0|15872.0
 2017|33701|45-49|M|GER|19835|3675|1596.0|3261.0|5000.0|6723.0|7108.0|8543.0|10518.0|12697.0|14921.0|15872.0
 2017|58533|55-59|M|GER|19834|1408|1825.0|3647.0|5521.0|7424.0|7851.0|9338.0|11306.0|13241.0|15099.0|15871.0
 2017|26605|45-49|M|GER|19833|3674|1849.0|3656.0|5477.0|7310.0|7707.0|9213.0|11156.0|13117.0|15073.0|15871.0
 2017|51512|55-59|M|GER|19832|1407|1824.0|3647.0|5514.0|7424.0|7851.0|9338.0|11306.0|13241.0|15098.0|15871.0
 2017|13214|40-44|M|GER|19831|3563|1739.0|3468.0|5171.0|6907.0|7300.0|8826.0|10843.0|12898.0|14985.0|15871.0
 2017|36573|H|M|BRA|19830|1756|1861.0|3762.0|5650.0|7539.0|7954.0|9524.0|11427.0|13243.0|15075.0|15870.0
 2017|43151|55-59|M|DEN|19829|1406|1740.0|3535.0|5316.0|7141.0|7526.0|9053.0|11089.0|13045.0|15020.0|15870.0
 2017|42265|35-39|M|GER|19828|3166|1864.0|3736.0|5653.0|7572.0|7983.0|9492.0|11410.0|13291.0|15113.0|15870.0
 2017|60268|50-54|M|GER|19826|2889|2149.0|4137.0|6021.0|7784.0|8164.0|9570.0|11417.0|13201.0|15065.0|15870.0
 2017|31785|45-49|M|ESP|19826|3673|1834.0|3743.0|5607.0|7400.0|7793.0|9254.0|11143.0|13076.0|15020.0|15870.0
 2017|39183|30-34|M|GER|19825|2631|1907.0|3717.0|5478.0|7263.0|7663.0|9090.0|10993.0|12958.0|15048.0|15869.0
 2017|57657|55-59|M|MEX|19824|1405|1785.0|3500.0|5233.0|7007.0|7375.0|8816.0|10753.0|12795.0|14945.0|15869.0
 2017|38561|50-54|M|GER|19823|2888|1720.0|3498.0|5118.0|6816.0|7186.0|8564.0|10420.0|12689.0|14933.0|15869.0
 2017|30164|60-64|M|DEN|19822|499|1812.0|3627.0|5443.0|7257.0|7639.0|9066.0|11018.0|12967.0|14980.0|15868.0
 2017|50099|45-49|M|BRA|19821|3672|1838.0|3672.0|5602.0|7475.0|7881.0|9381.0|11327.0|13172.0|15090.0|15868.0
 2017|13428|55-59|M|NED|19820|1404|1667.0|3443.0|5273.0|7107.0|7520.0|9059.0|10989.0|12955.0|15011.0|15866.0
 2017|24243|45-49|M|NED|19819|3671|1901.0|3705.0|5476.0|7231.0|7617.0|9023.0|10822.0|12840.0|14970.0|15866.0
 2017|55217|50-54|M|GER|19818|2887|1721.0|3424.0|5131.0|6900.0|7282.0|8754.0|10715.0|12897.0|15019.0|15866.0
 2017|34298|45-49|M|CHN|19817|3670|1539.0|3089.0|4733.0|6505.0|6899.0|8451.0|10661.0|12852.0|14989.0|15866.0
 2017|39940|50-54|M|POL|19816|2886|1660.0|3298.0|4979.0|6655.0|7031.0|8413.0|10347.0|12406.0|14791.0|15865.0
 2017|18199|50-54|M|GER|19815|2885|1617.0|3281.0|4959.0|6677.0|7067.0|8512.0|10437.0|12519.0|14834.0|15865.0
 2017|59678|65-69|M|GER|19814|159|1786.0|3721.0|5756.0|8413.0|8792.0|10385.0|NaN|12974.0|14972.0|15865.0
 2017|23855|45-49|M|GER|19813|3669|1535.0|3110.0|4687.0|6481.0|6902.0|8562.0|10743.0|12921.0|15041.0|15865.0
 2017|60845|45-49|M|FRA|19812|3668|1819.0|3655.0|5477.0|7301.0|7709.0|9167.0|11055.0|13023.0|15046.0|15864.0
 2017|3836|55-59|M|GER|19811|1403|1856.0|3785.0|5652.0|7574.0|7969.0|9535.0|11435.0|13308.0|15103.0|15864.0
 2017|43026|60-64|M|GER|19810|498|1828.0|3638.0|5484.0|7249.0|7626.0|9070.0|10959.0|12897.0|14977.0|15864.0
 2017|59653|35-39|M|GER|19809|3165|1731.0|3522.0|5288.0|7107.0|7504.0|8946.0|10887.0|12879.0|14921.0|15864.0
 2017|24160|35-39|M|NED|19808|3164|1810.0|3567.0|5368.0|7210.0|7605.0|9108.0|11083.0|13019.0|15017.0|15864.0
 2017|62862|40-44|M|GER|19807|3562|1681.0|3390.0|5155.0|6973.0|7371.0|8889.0|10850.0|12839.0|14930.0|15864.0
 2017|61236|35-39|M|HKG|19806|3163|1603.0|3341.0|5050.0|6818.0|7220.0|8614.0|10493.0|12681.0|15012.0|15864.0
 2017|11851|55-59|M|GER|19804|1402|1853.0|3767.0|5686.0|7963.0|8416.0|10336.0|12889.0|NaN|NaN|15863.0
 2017|12118|50-54|M|GER|19804|2884|1924.0|3759.0|5515.0|7273.0|7648.0|9071.0|10980.0|12939.0|14963.0|15863.0
 2017|53161|45-49|M|DEN|19803|3667|1613.0|3248.0|4856.0|6486.0|6838.0|8162.0|10066.0|12280.0|14948.0|15862.0
 2017|41187|35-39|M|POL|19802|3162|1864.0|3701.0|5521.0|7429.0|7837.0|9342.0|11292.0|13144.0|15097.0|15862.0
 2017|54229|35-39|M|ESP|19801|3161|1713.0|3425.0|5118.0|6820.0|7196.0|8560.0|10442.0|12521.0|14847.0|15862.0
 2017|15403|55-59|M|ESP|19800|1401|1650.0|3369.0|5108.0|6875.0|7258.0|8705.0|10705.0|12725.0|14888.0|15862.0
 2017|19724|H|M|SWE|19799|1755|1983.0|3803.0|5608.0|7389.0|7772.0|9211.0|11010.0|13040.0|14961.0|15862.0
 2017|15627|30-34|M|MAS|19798|2630|1731.0|3463.0|5168.0|7009.0|7434.0|8979.0|11055.0|13002.0|14952.0|15862.0
 2017|43238|30-34|M|GER|19797|2629|1732.0|3464.0|5168.0|7010.0|7434.0|8978.0|11054.0|13002.0|14952.0|15862.0
 2017|27209|50-54|M|DEN|19796|2883|1666.0|3327.0|4970.0|6599.0|6954.0|8293.0|10086.0|12486.0|14775.0|15861.0
 2017|59240|35-39|M|MEX|19795|3160|1540.0|3074.0|4629.0|6252.0|6606.0|8795.0|10815.0|13106.0|15137.0|15861.0
 2017|50825|40-44|M|UKR|19794|3561|1695.0|3467.0|5199.0|6988.0|7381.0|8909.0|11035.0|13053.0|15052.0|15859.0
 2017|27507|50-54|M|GER|19793|2882|1645.0|3334.0|5008.0|6681.0|7044.0|8335.0|10428.0|12647.0|14902.0|15859.0
 2017|31457|30-34|M|GER|19792|2628|1901.0|3697.0|5488.0|7249.0|7626.0|9004.0|10863.0|12836.0|14973.0|15859.0
 2017|43641|50-54|M|GER|19791|2881|1577.0|3179.0|4903.0|6678.0|7065.0|8537.0|10523.0|12708.0|14898.0|15859.0
 2017|35420|50-54|M|AUT|19790|2880|1733.0|3451.0|5190.0|6902.0|7275.0|8676.0|10518.0|12501.0|14857.0|15859.0
 2017|41756|30-34|M|GER|19789|2627|1686.0|3386.0|5119.0|6861.0|7238.0|8699.0|10769.0|12832.0|15044.0|15859.0
 2017|4228|45-49|M|GER|19788|3666|1831.0|3729.0|NaN|7554.0|7953.0|9458.0|11347.0|13191.0|15031.0|15859.0
 2017|28276|45-49|M|GER|19787|3665|1786.0|3619.0|5455.0|7218.0|7605.0|9022.0|10831.0|12774.0|14922.0|15859.0
 2017|35178|55-59|M|GER|19786|1400|1793.0|3653.0|5485.0|7323.0|7729.0|9194.0|11155.0|13017.0|15008.0|15858.0
 2017|17335|50-54|M|GER|19785|2879|1793.0|3653.0|5485.0|7323.0|7729.0|9191.0|11158.0|13018.0|15007.0|15858.0
 2017|40191|50-54|M|GER|19784|2878|1824.0|3657.0|5508.0|7369.0|7770.0|9235.0|11123.0|13039.0|14986.0|15858.0
 2017|28920|H|M|GER|19783|1754|1904.0|3799.0|5602.0|7443.0|7861.0|9343.0|11242.0|13246.0|15143.0|15857.0
 2017|20854|60-64|M|GER|19782|497|1678.0|3322.0|4963.0|6624.0|6988.0|8308.0|10412.0|12557.0|14594.0|15856.0
 2017|21203|70-74|M|GER|19781|46|1833.0|3699.0|5591.0|7440.0|7851.0|9349.0|11254.0|13127.0|15050.0|15856.0
 2017|58210|30-34|M|ARG|19780|2626|1913.0|3832.0|5694.0|7600.0|8042.0|9534.0|11430.0|13255.0|15102.0|15856.0
 2017|24306|55-59|M|GER|19779|1399|1767.0|3490.0|5267.0|7042.0|7433.0|8914.0|10879.0|12867.0|14930.0|15855.0
 2017|63157|35-39|M|GER|19778|3159|1794.0|3559.0|5263.0|6950.0|7308.0|8641.0|10552.0|12781.0|15011.0|15855.0
 2017|55512|50-54|M|CHN|19777|2877|1662.0|3343.0|5077.0|6819.0|7209.0|8765.0|10781.0|12803.0|14968.0|15855.0
 2017|27435|40-44|M|GER|19776|3560|1808.0|3588.0|5375.0|7183.0|7583.0|9056.0|10980.0|12985.0|15041.0|15854.0
 2017|17114|55-59|M|GER|19775|1398|1735.0|3501.0|5255.0|7023.0|7419.0|8944.0|11091.0|13108.0|15062.0|15854.0
 2017|41830|55-59|M|GER|19774|1397|1831.0|3637.0|5434.0|7222.0|7603.0|9017.0|10839.0|12852.0|14955.0|15854.0
 2017|26930|H|M|GER|19771|1752|1525.0|3045.0|4620.0|6309.0|6684.0|8157.0|10196.0|12414.0|14898.0|15854.0
 2017|63710|60-64|M|GBR|19771|496|1773.0|3533.0|5371.0|7130.0|7503.0|8941.0|10868.0|12784.0|14844.0|15854.0
 2017|56805|H|M|GER|19771|1752|1755.0|3466.0|5169.0|6873.0|7247.0|8710.0|10637.0|12789.0|14975.0|15854.0
 2017|51421|45-49|M|GER|19770|3664|1906.0|3903.0|5792.0|7649.0|8042.0|9486.0|11434.0|13196.0|15064.0|15853.0
 2017|45982|50-54|M|GBR|19769|2876|1728.0|3460.0|5283.0|7034.0|7417.0|8892.0|10881.0|12881.0|14967.0|15853.0
 2017|20789|50-54|M|GER|19768|2875|1717.0|3423.0|5091.0|6769.0|7142.0|8643.0|10592.0|12782.0|14902.0|15853.0
 2017|24523|35-39|M|GER|19767|3158|1901.0|3701.0|5509.0|7292.0|7675.0|9115.0|11041.0|12960.0|14921.0|15853.0
 2017|42937|50-54|M|NED|19766|2874|1774.0|3568.0|5383.0|7178.0|7571.0|9026.0|10996.0|12991.0|15017.0|15853.0
 2017|37945|H|M|GER|19764|1751|1788.0|3566.0|5326.0|7128.0|7521.0|9038.0|11016.0|13009.0|15027.0|15853.0
 2017|60682|40-44|M|GER|19764|3559|1751.0|3537.0|5298.0|7052.0|7436.0|8863.0|10680.0|12725.0|15022.0|15853.0
 2017|40023|55-59|M|GER|19763|1396|1806.0|3621.0|5466.0|7271.0|7661.0|9133.0|11098.0|12987.0|15003.0|15852.0
 2017|61763|40-44|M|GER|19762|3558|1822.0|3509.0|5213.0|6923.0|7303.0|8742.0|10646.0|12570.0|14917.0|15852.0
 2017|26196|60-64|M|GER|19761|495|1791.0|3610.0|5421.0|7259.0|7645.0|9139.0|11115.0|13120.0|15061.0|15851.0
 2017|39295|40-44|M|GER|19760|3557|1837.0|3660.0|5478.0|7291.0|7683.0|9134.0|10987.0|12918.0|14970.0|15851.0
 2017|32705|35-39|M|GER|19759|3157|1741.0|3443.0|5134.0|6786.0|7149.0|8696.0|10758.0|12854.0|15111.0|15851.0
 2017|53403|30-34|M|GBR|19758|2625|1899.0|3799.0|5638.0|7436.0|7833.0|9252.0|11088.0|13011.0|14994.0|15851.0
 2017|15637|30-34|M|CHN|19757|2624|1708.0|3573.0|5560.0|7652.0|8080.0|9542.0|11475.0|13303.0|15104.0|15851.0
 2017|56025|45-49|M|SWE|19756|3663|1738.0|3496.0|5397.0|7242.0|7638.0|9171.0|11150.0|13155.0|15040.0|15850.0
 2017|14749|45-49|M|DEN|19755|3662|1761.0|3491.0|5260.0|7061.0|7449.0|8891.0|10795.0|12795.0|15002.0|15850.0
 2017|18537|40-44|M|FRA|19754|3556|1708.0|3423.0|5139.0|6875.0|7262.0|8803.0|10791.0|12754.0|14959.0|15850.0
 2017|60672|40-44|M|BRA|19753|3555|1750.0|3460.0|5152.0|6854.0|7222.0|8668.0|10683.0|12843.0|14993.0|15850.0
 2017|42862|50-54|M|GER|19752|2873|1446.0|3009.0|4626.0|6324.0|6708.0|8164.0|10383.0|12627.0|14933.0|15849.0
 2017|32858|50-54|M|GER|19751|2872|1845.0|3698.0|5537.0|7359.0|7749.0|9233.0|11146.0|13045.0|14992.0|15849.0
 2017|14183|60-64|M|FRA|19750|494|1837.0|3707.0|5585.0|7469.0|7859.0|9329.0|11241.0|13209.0|15099.0|15849.0
 2017|42752|45-49|M|USA|19749|3661|1897.0|3770.0|5601.0|7459.0|7864.0|9339.0|11268.0|13148.0|15036.0|15848.0
 2017|22811|50-54|M|GER|19748|2871|1692.0|3470.0|5232.0|7046.0|7444.0|8957.0|10914.0|12883.0|14966.0|15848.0
 2017|54667|H|M|USA|19747|1750|1652.0|3315.0|5055.0|6850.0|7309.0|8915.0|11160.0|13161.0|15050.0|15848.0
 2017|37686|45-49|M|GER|19746|3660|1823.0|3669.0|5523.0|7370.0|7791.0|9248.0|11121.0|13040.0|15010.0|15847.0
 2017|2751|55-59|M|GER|19745|1395|1972.0|3924.0|5842.0|7750.0|8137.0|9513.0|11298.0|13140.0|15070.0|15847.0
 2017|39444|45-49|M|CHN|19744|3659|1540.0|3103.0|4624.0|6176.0|6541.0|7964.0|9965.0|12558.0|14990.0|15847.0
 2017|54343|35-39|M|CHN|19743|3156|1580.0|3256.0|4952.0|6743.0|7129.0|8722.0|10574.0|12677.0|14906.0|15846.0
 2017|20687|35-39|M|DEN|19742|3155|1646.0|3287.0|4973.0|6722.0|7100.0|8545.0|10430.0|12633.0|14873.0|15846.0
 2017|62812|45-49|M|FRA|19741|3658|1814.0|3600.0|5371.0|7177.0|7557.0|8971.0|10831.0|12795.0|14945.0|15846.0
 2017|51629|50-54|M|GER|19740|2870|1763.0|3529.0|5291.0|7114.0|7504.0|8987.0|10998.0|12974.0|14987.0|15845.0
 2017|62739|50-54|M|RUS|19739|2869|1692.0|3383.0|5065.0|6864.0|7266.0|8749.0|10777.0|12826.0|14959.0|15845.0
 2017|13094|50-54|M|NED|19738|2868|1918.0|3892.0|5775.0|7655.0|8052.0|9552.0|11526.0|13310.0|15137.0|15844.0
 2017|40657|40-44|M|GER|19737|3554|1832.0|3693.0|5517.0|7368.0|7764.0|9191.0|11077.0|12989.0|14993.0|15844.0
 2017|41658|35-39|M|GBR|19736|3154|1800.0|3647.0|5472.0|7493.0|7891.0|9351.0|11291.0|13260.0|15092.0|15844.0
 2017|41953|50-54|M|ESP|19735|2867|1638.0|3296.0|4975.0|6753.0|7129.0|8590.0|10674.0|12816.0|14950.0|15843.0
 2017|14098|60-64|M|ESP|19734|493|1898.0|3792.0|5618.0|7542.0|7954.0|9380.0|11293.0|13167.0|15050.0|15843.0
 2017|58243|40-44|M|BRA|19733|3553|1723.0|3435.0|5157.0|6900.0|7291.0|8722.0|10639.0|12851.0|14950.0|15843.0
 2017|18491|40-44|M|GBR|19732|3552|1686.0|3374.0|5011.0|6639.0|7003.0|8440.0|10447.0|12667.0|14887.0|15843.0
 2017|26458|40-44|M|GER|19731|3551|1791.0|3693.0|5583.0|7455.0|7893.0|9401.0|11296.0|13150.0|15067.0|15842.0
 2017|35437|30-34|M|CHN|19730|2623|1893.0|3752.0|5591.0|7527.0|7964.0|9560.0|11622.0|13352.0|15044.0|15842.0
 2017|15478|30-34|M|GBR|19729|2622|1736.0|3429.0|5121.0|6831.0|7213.0|8650.0|10645.0|12702.0|14981.0|15841.0
 2017|43038|50-54|M|GER|19728|2866|1873.0|3755.0|5623.0|7491.0|7897.0|9355.0|11219.0|13121.0|15028.0|15840.0
 2017|40144|40-44|M|BRA|19727|3550|1774.0|3499.0|5219.0|6958.0|7341.0|8727.0|10594.0|12537.0|14820.0|15840.0
 2017|20279|60-64|M|FRA|19726|492|1820.0|3617.0|5445.0|7256.0|7641.0|9076.0|10998.0|12931.0|14928.0|15840.0
 2017|63202|35-39|M|POL|19725|3153|1613.0|3228.0|4930.0|6611.0|6980.0|8397.0|10432.0|12720.0|14858.0|15840.0
 2017|59341|30-34|M|GER|19724|2621|1647.0|3216.0|4782.0|6470.0|6829.0|8310.0|10494.0|12630.0|14938.0|15839.0
 2017|13518|60-64|M|ITA|19723|491|1731.0|3446.0|5170.0|6915.0|7278.0|8680.0|10716.0|12808.0|14961.0|15839.0
 2017|19497|45-49|M|GER|19722|3657|1739.0|3551.0|5300.0|7052.0|7439.0|8888.0|11004.0|12983.0|15014.0|15838.0
 2017|11852|35-39|M|SUI|19721|3152|1689.0|3398.0|5080.0|6931.0|7338.0|8840.0|10845.0|12854.0|14987.0|15838.0
 2017|45593|50-54|M|CHN|19720|2865|1745.0|3492.0|5218.0|6891.0|7293.0|8889.0|10762.0|12785.0|14962.0|15837.0
 2017|63652|JA|M|GER|19719|34|1805.0|3623.0|5415.0|7278.0|7681.0|9203.0|11163.0|13055.0|15042.0|15837.0
 2017|44919|30-34|M|GER|19718|2620|1626.0|3268.0|4896.0|6579.0|6938.0|8332.0|10236.0|12489.0|14868.0|15836.0
 2017|20700|35-39|M|GER|19717|3151|1802.0|3638.0|5464.0|7258.0|7647.0|9109.0|11016.0|12929.0|14926.0|15836.0
 2017|51652|35-39|M|ROU|19716|3150|1698.0|3423.0|5139.0|6863.0|7252.0|8708.0|10734.0|12799.0|14991.0|15836.0
 2017|40938|40-44|M|GBR|19715|3549|1654.0|3337.0|5016.0|6713.0|7080.0|8469.0|10396.0|12566.0|14896.0|15835.0
 2017|1001|70-74|M|GER|19714|45|1902.0|3784.0|5645.0|7479.0|7871.0|9308.0|11225.0|13081.0|14993.0|15835.0
 2017|61596|50-54|M|AUT|19713|2864|1769.0|3546.0|5300.0|7060.0|7444.0|8869.0|10838.0|12863.0|14922.0|15834.0
 2017|39396|40-44|M|GER|19712|3548|1929.0|3795.0|5666.0|7517.0|7916.0|9366.0|11282.0|13027.0|14978.0|15834.0
 2017|19391|40-44|M|MEX|19711|3547|1762.0|3495.0|5217.0|6944.0|7318.0|8695.0|10559.0|12601.0|14857.0|15833.0
 2017|24800|65-69|M|DEN|19710|158|1723.0|3518.0|5363.0|7177.0|7574.0|9034.0|10891.0|12822.0|14889.0|15833.0
 2017|39511|50-54|M|GER|19709|2863|1846.0|3691.0|5565.0|7430.0|7885.0|9445.0|11335.0|13228.0|15090.0|15833.0
 2017|16066|60-64|M|GER|19707|490|1791.0|3598.0|5426.0|7256.0|7647.0|9121.0|10991.0|12915.0|14951.0|15833.0
 2017|21936|55-59|M|GER|19707|1394|1790.0|3597.0|5426.0|7256.0|7646.0|9121.0|10991.0|12915.0|14951.0|15833.0
 2017|16464|30-34|M|GBR|19706|2619|1845.0|3661.0|5421.0|7190.0|7565.0|8987.0|10819.0|12760.0|14910.0|15832.0
 2017|18941|60-64|M|GER|19705|489|1841.0|3664.0|5506.0|7326.0|7795.0|9245.0|11115.0|13024.0|15001.0|15832.0
 2017|60234|60-64|M|FRA|19704|488|1736.0|3453.0|5115.0|6798.0|7331.0|8745.0|10977.0|12889.0|14980.0|15832.0
 2017|41475|40-44|M|GBR|19700|3545|1733.0|3448.0|NaN|6892.0|7272.0|8856.0|10776.0|12937.0|14985.0|15832.0
 2017|11401|40-44|M|GBR|19700|3545|1625.0|3272.0|4877.0|6494.0|6843.0|8349.0|10316.0|12626.0|14980.0|15832.0
 2017|20904|55-59|M|GER|19700|1393|1918.0|3834.0|5747.0|7646.0|8061.0|9537.0|11446.0|13252.0|15061.0|15832.0
 2017|54741|60-64|M|SWE|19700|487|1860.0|3723.0|5565.0|7425.0|7829.0|9308.0|11212.0|13079.0|15040.0|15832.0
 2017|27521|50-54|M|GER|19699|2862|1625.0|3233.0|4904.0|6633.0|7007.0|8475.0|10489.0|12648.0|14862.0|15831.0
 2017|25577|H|M|GER|19698|1749|1908.0|3879.0|5724.0|7608.0|8007.0|9503.0|11486.0|13300.0|15159.0|15830.0
 2017|16899|40-44|M|FRA|19697|3544|1705.0|3417.0|5072.0|6778.0|7139.0|8639.0|10870.0|12710.0|14972.0|15830.0
 2017|44666|50-54|M|GER|19696|2861|1629.0|3312.0|5047.0|6842.0|7273.0|8738.0|10671.0|12741.0|14940.0|15829.0
 2017|50274|H|M|MEX|19695|1748|1701.0|3396.0|5106.0|6856.0|7240.0|8713.0|10691.0|12791.0|14925.0|15829.0
 2017|44430|65-69|M|USA|19694|157|1699.0|3612.0|5397.0|7258.0|7650.0|9072.0|11001.0|12988.0|15012.0|15829.0
 2017|62643|35-39|M|ITA|19693|3149|1886.0|3775.0|5701.0|7528.0|7981.0|9440.0|11304.0|12983.0|14992.0|15829.0
 2017|31866|40-44|M|GBR|19692|3543|1699.0|3324.0|4960.0|6683.0|7055.0|8503.0|10712.0|12775.0|14931.0|15828.0
 2017|28176|50-54|M|NED|19691|2860|1745.0|3438.0|5108.0|6816.0|7197.0|8606.0|10539.0|12612.0|14835.0|15828.0
