year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|44050|18-39|W|GBR|34281|12090|7082|1841.0|3815.0|6000.0|8050.0|8507.0|10554.0|13222.0|16213.0|19127.0|20189.0
 2016|9110|18-39|W|GBR|34280|12089|7081|2200.0|4482.0|6825.0|9261.0|9776.0|11717.0|14131.0|16613.0|19099.0|20189.0
 2016|24891|45-49|W|GBR|34279|12088|1472|1979.0|4011.0|6364.0|8678.0|9202.0|11108.0|13663.0|16419.0|19124.0|20188.0
 2016|51086|40-44|W|GBR|34277|12087|2051|2111.0|4208.0|6412.0|8753.0|9257.0|11216.0|13762.0|16417.0|19061.0|20188.0
 2016|2929|40-44|W|GBR|34276|12086|2050|1804.0|3717.0|5914.0|7885.0|8323.0|9942.0|12400.0|15717.0|19208.0|20188.0
 2016|10011|45-49|W|GBR|34275|12085|1471|2538.0|4863.0|7126.0|9685.0|10159.0|12060.0|14378.0|16823.0|19198.0|20187.0
 2016|33157|40-44|W|GBR|34274|12084|2049|2119.0|4271.0|6458.0|8688.0|9192.0|11105.0|13547.0|16437.0|19096.0|20186.0
 2016|3079|40-44|W|GBR|34273|12083|2048|1993.0|4066.0|6791.0|9016.0|9535.0|11548.0|14128.0|16722.0|19171.0|20186.0
 2016|51919|18-39|W|GBR|34271|12082|7080|2440.0|4503.0|6617.0|8754.0|9319.0|11195.0|13723.0|16500.0|19141.0|20186.0
 2016|49179|18-39|W|GBR|34267|12081|7079|1898.0|3861.0|5967.0|8192.0|8710.0|10674.0|13682.0|16413.0|19114.0|20184.0
 2016|51255|60-64|W|GBR|34264|12080|155|2327.0|4661.0|7063.0|9474.0|9986.0|11850.0|14197.0|16608.0|19106.0|20182.0
 2016|32489|18-39|W|GBR|34263|12079|7078|2280.0|4644.0|6906.0|9215.0|9730.0|11677.0|14090.0|16552.0|19139.0|20181.0
 2016|33649|45-49|W|GBR|34262|12078|1470|2020.0|4143.0|6802.0|9021.0|9657.0|11523.0|14300.0|16748.0|19190.0|20181.0
 2016|43721|18-39|W|GBR|34261|12077|7077|2094.0|4168.0|6312.0|8562.0|9160.0|11002.0|13443.0|16294.0|19019.0|20181.0
 2016|42501|18-39|W|GBR|34258|12076|7076|2153.0|4308.0|7060.0|9339.0|9839.0|11737.0|14129.0|16820.0|19243.0|20180.0
 2016|38736|18-39|W|GBR|34257|12075|7075|1823.0|3729.0|5811.0|8110.0|8605.0|11208.0|13769.0|16391.0|19148.0|20180.0
 2016|16869|50-54|W|GBR|34254|12074|928|2161.0|5304.0|7516.0|9759.0|10273.0|12059.0|14386.0|16776.0|19161.0|20179.0
 2016|42382|45-49|W|GBR|34252|12073|1469|2128.0|4386.0|6595.0|8843.0|9342.0|11260.0|13608.0|16243.0|19102.0|20179.0
 2016|33025|18-39|W|GBR|34250|12072|7074|1834.0|3814.0|6042.0|8550.0|9176.0|11380.0|14313.0|0.0|19091.0|20177.0
 2016|42422|18-39|W|GBR|34248|12070|7073|2046.0|4140.0|6315.0|8524.0|9016.0|10818.0|13328.0|15904.0|18895.0|20177.0
 2016|33791|45-49|W|GBR|34248|12070|1468|2180.0|4365.0|6626.0|8964.0|9461.0|11635.0|14040.0|16516.0|19068.0|20177.0
 2016|39839|18-39|W|GBR|34247|12069|7072|2263.0|4513.0|7048.0|9235.0|9745.0|12087.0|14383.0|16773.0|19185.0|20174.0
 2016|16683|45-49|W|GBR|34243|12068|1467|2034.0|4089.0|6316.0|8752.0|9317.0|11460.0|13993.0|16544.0|19160.0|20171.0
 2016|47355|45-49|W|HKG|34242|12067|1466|2280.0|4465.0|6671.0|9073.0|9517.0|11454.0|14074.0|16845.0|19122.0|20171.0
 2016|8060|18-39|W|GBR|34241|12066|7071|2273.0|4647.0|7085.0|9594.0|10121.0|12139.0|14596.0|16930.0|19237.0|20170.0
 2016|45199|40-44|W|GBR|34240|12065|2047|2233.0|4463.0|6777.0|9118.0|9706.0|11542.0|14087.0|16522.0|19141.0|20170.0
 2016|44564|18-39|W|GBR|34237|12064|7070|2076.0|4160.0|6320.0|8531.0|9030.0|11281.0|13672.0|16320.0|19108.0|20169.0
 2016|32968|18-39|W|GBR|34236|12063|7069|1966.0|3985.0|6108.0|8891.0|9403.0|11309.0|13779.0|16485.0|19100.0|20167.0
 2016|43495|18-39|W|GBR|34235|12062|7068|2114.0|4239.0|6391.0|9033.0|9521.0|11420.0|13908.0|16468.0|19054.0|20166.0
 2016|57265|18-39|W|USA|34232|12061|7067|2155.0|4336.0|6589.0|8892.0|9379.0|11163.0|13875.0|16673.0|19158.0|20165.0
 2016|40258|40-44|W|USA|34231|12060|2046|2119.0|4399.0|6565.0|8941.0|9423.0|11776.0|14121.0|16733.0|19130.0|20164.0
 2016|7630|45-49|W|GBR|34230|12059|1465|2147.0|4329.0|6582.0|8884.0|9383.0|11402.0|13921.0|16534.0|19070.0|20164.0
 2016|44879|18-39|W|GBR|34228|12058|7066|2384.0|4297.0|6509.0|8785.0|9228.0|11133.0|13637.0|16273.0|18868.0|20161.0
 2016|39326|18-39|W|GBR|34227|12057|7065|2182.0|4243.0|6448.0|8729.0|9212.0|11367.0|13687.0|16328.0|19116.0|20161.0
 2016|3328|18-39|W|GBR|34226|12056|7064|1873.0|3875.0|6410.0|9069.0|9544.0|11459.0|13870.0|16840.0|19211.0|20160.0
 2016|59583|60-64|W|AUS|34224|12055|154|2111.0|4348.0|6740.0|9141.0|9635.0|11540.0|14099.0|16624.0|19113.0|20159.0
 2016|54201|18-39|W|GBR|34221|12054|7063|2254.0|4241.0|6276.0|8379.0|8833.0|10581.0|12960.0|15973.0|18957.0|20159.0
 2016|3837|45-49|W|GBR|34220|12053|1464|2154.0|4817.0|7017.0|9302.0|9801.0|11692.0|14186.0|16683.0|19111.0|20158.0
 2016|21232|18-39|W|GBR|34219|12052|7062|2123.0|4282.0|6464.0|8812.0|9300.0|11899.0|14202.0|16827.0|19168.0|20157.0
 2016|20402|45-49|W|GBR|34217|12051|1463|2099.0|4171.0|6390.0|8638.0|9200.0|11098.0|13602.0|16414.0|19109.0|20156.0
 2016|49498|18-39|W|GBR|34216|12050|7061|1883.0|4026.0|6329.0|8784.0|9291.0|11223.0|13823.0|16450.0|19037.0|20155.0
 2016|54223|45-49|W|GBR|34213|12049|1462|2237.0|4498.0|6755.0|9301.0|9781.0|11698.0|14146.0|16775.0|19151.0|20154.0
 2016|13899|45-49|W|GBR|34209|12048|1461|2138.0|4289.0|6480.0|8778.0|9264.0|11100.0|13555.0|16245.0|18984.0|20151.0
 2016|7886|18-39|W|GBR|34208|12047|7060|2030.0|4373.0|6593.0|8849.0|9351.0|11397.0|13788.0|16442.0|19043.0|20150.0
 2016|55042|40-44|W|GBR|34207|12046|2045|2056.0|4092.0|6232.0|8419.0|8898.0|11171.0|13631.0|16437.0|19167.0|20150.0
 2016|37375|18-39|W|GBR|34206|12045|7059|2007.0|3943.0|6327.0|8598.0|9102.0|11229.0|13767.0|16724.0|19304.0|20150.0
 2016|38967|45-49|W|CHN|34190|12035|1459|1963.0|3897.0|6557.0|9146.0|9587.0|11408.0|14196.0|16953.0|19134.0|20143.0
 2016|36514|18-39|W|GBR|34188|12034|7053|1827.0|3675.0|5555.0|7696.0|8224.0|11291.0|13792.0|16449.0|19045.0|20141.0
 2016|14660|50-54|W|GBR|34181|12033|926|2097.0|5119.0|7220.0|9390.0|9934.0|12092.0|14400.0|16741.0|19098.0|20136.0
 2016|32249|18-39|W|GBR|34180|12032|7052|2293.0|4435.0|6601.0|8757.0|9243.0|11011.0|13394.0|16326.0|18999.0|20134.0
 2016|55858|18-39|W|GBR|34177|12031|7051|2117.0|4331.0|6677.0|9110.0|9625.0|11523.0|13979.0|16542.0|19088.0|20134.0
 2016|35877|45-49|W|GBR|34157|12026|1457|1753.0|3918.0|5929.0|8073.0|8551.0|10416.0|13071.0|15883.0|18919.0|20125.0
 2016|49648|18-39|W|GBR|34155|12025|7049|2230.0|4479.0|6749.0|8976.0|9472.0|11254.0|13686.0|16250.0|18861.0|20124.0
 2016|48569|40-44|W|GBR|34153|12024|2042|2056.0|4115.0|6304.0|8740.0|9271.0|11325.0|13839.0|16440.0|19036.0|20124.0
 2016|25034|18-39|W|GBR|34152|12023|7048|1915.0|3940.0|6002.0|8215.0|8716.0|10873.0|13358.0|16084.0|19008.0|20123.0
 2016|2932|18-39|W|GBR|34149|12022|7047|2008.0|4321.0|6373.0|8550.0|9028.0|10948.0|13433.0|16250.0|19063.0|20122.0
 2016|37879|18-39|W|GBR|34148|12021|7046|2004.0|4002.0|6085.0|8339.0|8864.0|10735.0|13510.0|16320.0|18929.0|20121.0
 2016|8447|18-39|W|GBR|34142|12020|7045|2138.0|4280.0|6404.0|8638.0|9128.0|11030.0|13593.0|16284.0|19099.0|20115.0
 2016|53920|18-39|W|GBR|34140|12019|7044|1990.0|4000.0|6123.0|8695.0|9222.0|11031.0|13593.0|16301.0|18965.0|20114.0
 2016|54752|18-39|W|GBR|34138|12018|7043|2150.0|4295.0|6450.0|8671.0|9156.0|11023.0|13576.0|16301.0|19026.0|20114.0
 2016|21605|45-49|W|ENG|34135|12017|1456|2259.0|4281.0|6435.0|8973.0|9452.0|11396.0|13909.0|16554.0|19041.0|20113.0
 2016|50960|40-44|W|GBR|34134|12016|2041|2120.0|4286.0|6480.0|8757.0|9238.0|11103.0|13681.0|16465.0|18974.0|20113.0
 2016|34033|18-39|W|GBR|34132|12015|7042|2124.0|4266.0|6369.0|8652.0|9206.0|11063.0|13611.0|16299.0|19007.0|20113.0
 2016|40771|18-39|W|GBR|34131|12014|7041|1992.0|4145.0|6401.0|8799.0|9356.0|11434.0|13996.0|16548.0|19089.0|20113.0
 2016|2111|18-39|W|GBR|34128|12013|7040|2022.0|4133.0|6324.0|8605.0|9107.0|10969.0|13663.0|16305.0|19016.0|20113.0
 2016|49017|18-39|W|GBR|34126|12012|7039|2114.0|4221.0|6344.0|8576.0|9081.0|11096.0|13748.0|16408.0|19024.0|20112.0
 2016|35312|18-39|W|GBR|34122|12011|7038|2033.0|4026.0|6100.0|8416.0|8939.0|10810.0|13371.0|16249.0|18968.0|20110.0
 2016|14095|40-44|W|GBR|34121|12010|2040|2063.0|4201.0|6400.0|8626.0|9110.0|10944.0|13399.0|16005.0|18953.0|20108.0
 2016|43245|18-39|W|GBR|34120|12009|7037|1954.0|3931.0|6035.0|8261.0|8772.0|10747.0|13385.0|16216.0|18977.0|20107.0
 2016|36779|40-44|W|GBR|34119|12008|2039|2148.0|4340.0|6635.0|9092.0|9608.0|11475.0|13968.0|16452.0|19025.0|20107.0
 2016|2844|40-44|W|GBR|34117|12007|2038|1959.0|4205.0|6503.0|8897.0|9416.0|11415.0|13915.0|16448.0|18981.0|20106.0
 2016|52406|18-39|W|GBR|34114|12006|7036|2292.0|5017.0|7272.0|9552.0|10044.0|11825.0|14315.0|16718.0|19134.0|20104.0
 2016|49059|18-39|W|GBR|34113|12005|7035|2225.0|4532.0|7131.0|9469.0|9937.0|11614.0|14010.0|16506.0|19143.0|20103.0
 2016|37078|40-44|W|GBR|34112|12004|2037|2110.0|4083.0|6146.0|8421.0|8925.0|11036.0|13613.0|16423.0|18979.0|20103.0
 2016|4402|45-49|W|GBR|34110|12003|1455|1945.0|3922.0|6144.0|8591.0|9081.0|11163.0|13669.0|16392.0|19011.0|20102.0
 2016|49089|40-44|W|GBR|34109|12002|2036|2258.0|4545.0|6825.0|9191.0|9708.0|11981.0|14370.0|16686.0|19166.0|20101.0
 2016|14374|45-49|W|GBR|34108|12001|1454|1988.0|4048.0|6227.0|8501.0|8950.0|11366.0|13810.0|16482.0|19083.0|20100.0
 2016|59803|18-39|W|ISL|34107|12000|7034|2105.0|4676.0|7204.0|9485.0|9929.0|11999.0|14229.0|16874.0|19184.0|20099.0
 2016|37649|18-39|W|GBR|34106|11999|7033|1951.0|4109.0|6347.0|8816.0|9327.0|11356.0|13905.0|16480.0|19040.0|20099.0
 2016|12781|18-39|W|GBR|34105|11998|7032|2147.0|4117.0|6133.0|8183.0|8622.0|10256.0|12369.0|14843.0|18683.0|20099.0
 2016|52106|18-39|W|GBR|34102|11997|7031|2069.0|4063.0|6281.0|8573.0|9066.0|11363.0|13793.0|16438.0|18960.0|20096.0
 2016|15662|45-49|W|GBR|34100|11996|1453|2044.0|4501.0|6536.0|8667.0|9184.0|11122.0|13670.0|16327.0|19054.0|20095.0
 2016|26758|70+|W|GBR|34099|11995|22|2202.0|4425.0|6760.0|9088.0|9647.0|11515.0|13983.0|16538.0|19027.0|20094.0
 2016|44550|18-39|W|GBR|34097|11994|7030|1993.0|4036.0|6143.0|8258.0|8714.0|11138.0|13450.0|16325.0|19053.0|20092.0
 2016|52424|18-39|W|GBR|34095|11993|7029|2248.0|4521.0|6833.0|9161.0|9671.0|11533.0|13982.0|16520.0|19025.0|20091.0
 2016|43556|18-39|W|GBR|34091|11992|7028|2107.0|4303.0|6573.0|9410.0|9904.0|11806.0|14136.0|16633.0|19138.0|20088.0
 2016|45813|40-44|W|GBR|34090|11991|2035|2100.0|4210.0|6445.0|8706.0|9200.0|11001.0|13527.0|16257.0|19091.0|20087.0
 2016|47528|18-39|W|GBR|34087|11990|7027|2003.0|3990.0|6102.0|8327.0|8830.0|10714.0|13242.0|16129.0|18995.0|20087.0
 2016|33420|18-39|W|GBR|34085|11989|7026|1989.0|4071.0|6311.0|8663.0|9186.0|11269.0|13839.0|16433.0|19064.0|20086.0
 2016|11071|18-39|W|GBR|34084|11988|7025|2047.0|4181.0|6400.0|8723.0|9253.0|11182.0|13703.0|16288.0|18949.0|20085.0
 2016|53787|18-39|W|GBR|34081|11987|7024|2032.0|4066.0|6128.0|8271.0|8750.0|10603.0|13276.0|16030.0|18869.0|20084.0
 2016|10486|18-39|W|GBR|34080|11986|7023|2001.0|4127.0|6394.0|9130.0|9622.0|11368.0|13714.0|16284.0|18969.0|20082.0
 2016|16712|40-44|W|GBR|34079|11985|2034|1971.0|4056.0|6097.0|8209.0|8680.0|10846.0|13515.0|16284.0|19020.0|20082.0
 2016|51816|18-39|W|GBR|34078|11984|7022|2142.0|4200.0|6327.0|8615.0|9110.0|11446.0|13855.0|16477.0|18994.0|20080.0
 2016|45296|18-39|W|GBR|34077|11983|7021|1886.0|3774.0|5763.0|7864.0|8383.0|10364.0|13235.0|16061.0|18955.0|20080.0
 2016|33646|18-39|W|GBR|34076|11982|7020|2312.0|4855.0|6991.0|9462.0|9930.0|11684.0|14227.0|16470.0|19051.0|20079.0
 2016|7649|50-54|W|GBR|34075|11981|925|1996.0|3964.0|6149.0|8675.0|9195.0|11271.0|13872.0|16443.0|18961.0|20079.0
 2016|9701|18-39|W|GBR|34072|11980|7019|1892.0|3860.0|5994.0|8497.0|8993.0|11501.0|14057.0|16677.0|19030.0|20077.0
 2016|12943|45-49|W|GBR|34071|11979|1452|2034.0|4197.0|6514.0|8910.0|9428.0|11383.0|14014.0|16564.0|19083.0|20077.0
 2016|12601|45-49|W|GBR|34067|11978|1451|2064.0|4051.0|6099.0|8285.0|8766.0|10620.0|13169.0|15974.0|18879.0|20074.0
 2016|39391|50-54|W|GBR|34066|11977|924|1997.0|3955.0|6041.0|8286.0|8808.0|10766.0|13349.0|16201.0|18939.0|20074.0
 2016|2470|50-54|W|GBR|34065|11976|923|2001.0|4020.0|6508.0|8603.0|9085.0|10837.0|13760.0|16452.0|18925.0|20074.0
 2016|50344|45-49|W|GBR|34063|11975|1450|2030.0|4017.0|6097.0|8270.0|8732.0|10804.0|13553.0|16387.0|19027.0|20073.0
 2016|57158|18-39|W|QAT|34061|11974|7018|1949.0|3987.0|6199.0|8490.0|8959.0|10879.0|13475.0|16237.0|19087.0|20070.0
 2016|50757|18-39|W|GBR|34060|11973|7017|2020.0|3973.0|5967.0|8008.0|8458.0|10834.0|12987.0|15999.0|19077.0|20069.0
 2016|50758|18-39|W|GBR|34059|11972|7016|2019.0|3973.0|5967.0|8008.0|8458.0|10834.0|12988.0|15999.0|19077.0|20069.0
 2016|14225|45-49|W|GBR|34055|11971|1449|2043.0|4003.0|6003.0|8117.0|8582.0|10989.0|13533.0|16265.0|18881.0|20066.0
 2016|47976|18-39|W|GBR|34052|11970|7015|2329.0|4574.0|6824.0|9088.0|9619.0|11441.0|13878.0|16371.0|18988.0|20065.0
 2016|48202|40-44|W|GBR|34051|11969|2033|2165.0|4387.0|6661.0|8914.0|9400.0|11165.0|13487.0|16084.0|18848.0|20064.0
 2016|32934|45-49|W|GBR|34048|11968|1448|2026.0|4126.0|6440.0|8853.0|9336.0|11295.0|13689.0|16247.0|18857.0|20062.0
 2016|36761|18-39|W|GBR|34047|11967|7014|2309.0|4418.0|6656.0|8887.0|9444.0|11752.0|14076.0|16637.0|19096.0|20062.0
 2016|35324|18-39|W|GBR|34045|11966|7013|2046.0|4138.0|6360.0|8657.0|9158.0|11135.0|13652.0|16305.0|18964.0|20062.0
 2016|16913|50-54|W|GBR|34041|11965|922|2081.0|4490.0|6503.0|8496.0|8935.0|10532.0|12719.0|15688.0|18795.0|20059.0
 2016|50916|18-39|W|GBR|34040|11964|7012|1879.0|3852.0|6032.0|8210.0|8685.0|10906.0|14132.0|16649.0|19104.0|20057.0
 2016|25021|18-39|W|GBR|34038|11963|7011|2109.0|4242.0|6443.0|8657.0|9145.0|11011.0|13813.0|16408.0|18966.0|20056.0
 2016|41437|45-49|W|GBR|34036|11962|1447|2285.0|4456.0|6749.0|9078.0|9584.0|11429.0|13877.0|16423.0|18999.0|20054.0
 2016|48213|18-39|W|GBR|34035|11961|7010|2042.0|4092.0|6247.0|8669.0|9218.0|11173.0|13727.0|16276.0|18867.0|20054.0
 2016|46136|18-39|W|GBR|34033|11960|7009|1993.0|3940.0|6014.0|8275.0|8784.0|10891.0|13575.0|16313.0|18999.0|20053.0
 2016|9511|18-39|W|GBR|34030|11959|7008|2071.0|4063.0|5995.0|8035.0|8517.0|10396.0|14010.0|16384.0|19082.0|20053.0
 2016|48684|50-54|W|GBR|34028|11958|921|2301.0|4709.0|7155.0|9703.0|10214.0|12049.0|14426.0|16819.0|19115.0|20052.0
 2016|50349|45-49|W|GBR|34027|11957|1446|2435.0|5265.0|7489.0|9724.0|10222.0|12021.0|14591.0|16945.0|19216.0|20052.0
 2016|55927|40-44|W|GBR|34026|11956|2032|2147.0|4203.0|6269.0|8374.0|8832.0|10608.0|13684.0|16428.0|19051.0|20051.0
 2016|7395|18-39|W|GBR|34025|11955|7007|2009.0|4135.0|6272.0|8639.0|9173.0|11048.0|13555.0|16380.0|18937.0|20051.0
 2016|45529|18-39|W|GBR|34024|11954|7006|2276.0|4619.0|6909.0|9186.0|9690.0|11482.0|13887.0|16346.0|18898.0|20051.0
 2016|44804|40-44|W|GBR|34022|11953|2031|2220.0|4424.0|6677.0|8970.0|9484.0|11467.0|13927.0|16512.0|19004.0|20049.0
 2016|33598|18-39|W|GBR|34021|11952|7005|1983.0|4077.0|6341.0|8595.0|9089.0|10992.0|13521.0|16259.0|19040.0|20049.0
 2016|52938|45-49|W|GBR|34018|11951|1445|2029.0|4099.0|6276.0|8605.0|9111.0|11113.0|13693.0|16290.0|18917.0|20047.0
 2016|48429|40-44|W|GBR|34017|11950|2030|2117.0|4185.0|6320.0|8544.0|9035.0|10830.0|13490.0|16158.0|18872.0|20047.0
 2016|34513|18-39|W|GBR|34016|11949|7004|1904.0|3843.0|6399.0|8656.0|9162.0|11134.0|13645.0|16241.0|18956.0|20047.0
 2016|54957|18-39|W|GBR|34015|11948|7003|2015.0|4085.0|6259.0|8495.0|8976.0|10802.0|13486.0|16268.0|18903.0|20047.0
 2016|34793|18-39|W|GBR|34014|11947|7002|1995.0|4008.0|6240.0|8344.0|8814.0|10564.0|13025.0|16114.0|18922.0|20047.0
 2016|15483|18-39|W|GBR|34013|11946|7001|2024.0|4075.0|6208.0|8460.0|9077.0|11066.0|13567.0|16444.0|18972.0|20046.0
 2016|40099|18-39|W|GBR|34011|11945|7000|1987.0|4037.0|6019.0|8784.0|9288.0|11241.0|14107.0|16737.0|19120.0|20046.0
 2016|44729|18-39|W|GBR|34007|11944|6999|2055.0|4189.0|6235.0|8485.0|8972.0|11537.0|14197.0|16794.0|19124.0|20043.0
 2016|38990|55-59|W|HKG|34006|11943|319|2118.0|4402.0|6709.0|8975.0|9472.0|11342.0|13723.0|16408.0|18874.0|20043.0
 2016|54268|18-39|W|USA|34005|11942|6998|1841.0|4047.0|6113.0|8559.0|9051.0|11019.0|13596.0|16350.0|18931.0|20042.0
 2016|42348|18-39|W|GBR|34004|11941|6997|2292.0|4589.0|6901.0|9213.0|9711.0|11509.0|13949.0|16438.0|18992.0|20042.0
 2016|42482|18-39|W|GBR|34002|11940|6996|1974.0|4005.0|6027.0|8197.0|8688.0|10474.0|13122.0|16011.0|19011.0|20041.0
 2016|51825|18-39|W|GBR|34001|11939|6995|2073.0|4235.0|6472.0|8777.0|9283.0|11657.0|13825.0|16351.0|18978.0|20041.0
 2016|50555|18-39|W|GBR|33997|11938|6994|2365.0|4663.0|7001.0|9275.0|9768.0|12016.0|14432.0|16725.0|19072.0|20040.0
 2016|49958|18-39|W|GBR|33995|11937|6993|2031.0|4062.0|6180.0|8392.0|8865.0|10658.0|12988.0|15733.0|18763.0|20039.0
 2016|52956|45-49|W|GBR|33994|11936|1444|2113.0|4335.0|6903.0|9672.0|10109.0|12287.0|14641.0|16946.0|19155.0|20039.0
 2016|36961|45-49|W|GBR|33992|11935|1443|2144.0|4282.0|6405.0|8616.0|9111.0|10971.0|13480.0|16143.0|18888.0|20036.0
 2016|17536|18-39|W|GBR|33991|11934|6992|1853.0|4223.0|6270.0|8423.0|8964.0|11199.0|13741.0|16305.0|18906.0|20036.0
 2016|33661|18-39|W|GBR|33990|11933|6991|2381.0|4433.0|6578.0|9079.0|9602.0|11360.0|14207.0|16657.0|19007.0|20036.0
 2016|53550|18-39|W|GBR|33989|11932|6990|1853.0|4223.0|6270.0|8422.0|8964.0|11199.0|13741.0|16306.0|18906.0|20036.0
 2016|43118|45-49|W|GBR|33987|11931|1442|2343.0|4477.0|6742.0|8966.0|9462.0|11244.0|13627.0|16225.0|18868.0|20034.0
 2016|45562|18-39|W|GBR|33986|11930|6989|2239.0|4500.0|6822.0|9127.0|9619.0|11440.0|13693.0|16404.0|18912.0|20034.0
 2016|54090|18-39|W|GBR|33982|11929|6988|1961.0|3957.0|6077.0|8292.0|8791.0|10697.0|13317.0|16042.0|18866.0|20031.0
 2016|11149|18-39|W|GBR|33981|11928|6987|2099.0|4147.0|6199.0|8315.0|8793.0|10697.0|13161.0|16056.0|18831.0|20031.0
 2016|37222|60-64|W|GBR|33979|11927|153|2124.0|4320.0|6513.0|8747.0|9289.0|11075.0|13523.0|16132.0|18871.0|20031.0
 2016|57310|50-54|W|CAN|33974|11926|920|1897.0|3930.0|6195.0|8502.0|9006.0|10911.0|13493.0|16121.0|18847.0|20030.0
 2016|47549|18-39|W|GBR|33972|11925|6986|2108.0|4313.0|6410.0|8597.0|9082.0|10923.0|13631.0|16201.0|18937.0|20030.0
 2016|3776|40-44|W|GBR|33971|11924|2029|2534.0|4923.0|7319.0|9600.0|10087.0|11906.0|14305.0|16684.0|18975.0|20029.0
 2016|34799|18-39|W|GBR|33970|11923|6985|2165.0|4324.0|6527.0|8744.0|9231.0|11036.0|13534.0|16560.0|19166.0|20029.0
 2016|35159|18-39|W|GBR|33969|11922|6984|2003.0|4093.0|6318.0|8616.0|9129.0|11068.0|13685.0|16468.0|19034.0|20028.0
 2016|47173|18-39|W|GBR|33968|11921|6983|2142.0|4768.0|6869.0|9085.0|9571.0|11451.0|13931.0|16493.0|19025.0|20028.0
 2016|2645|18-39|W|GBR|33967|11920|6982|1892.0|3765.0|5746.0|7827.0|8308.0|10206.0|12662.0|15677.0|18762.0|20027.0
 2016|46002|45-49|W|GBR|33965|11919|1441|2321.0|4317.0|6433.0|8919.0|9398.0|11253.0|13962.0|16438.0|18998.0|20025.0
 2016|39327|40-44|W|GBR|33964|11918|2028|1966.0|3980.0|6053.0|8270.0|8791.0|11124.0|13803.0|16491.0|19036.0|20025.0
 2016|13820|40-44|W|GBR|33963|11917|2027|2183.0|4446.0|6588.0|8780.0|9267.0|11182.0|13658.0|16308.0|19005.0|20025.0
 2016|46003|45-49|W|GBR|33962|11916|1440|2321.0|4316.0|6432.0|8918.0|9397.0|11250.0|13961.0|16436.0|18994.0|20025.0
 2016|49133|45-49|W|GBR|33960|11915|1439|1937.0|3844.0|5832.0|7848.0|8429.0|10460.0|13076.0|15750.0|18781.0|20024.0
 2016|23971|40-44|W|GBR|33959|11914|2026|1685.0|3582.0|5656.0|7834.0|8350.0|10338.0|12814.0|15783.0|18686.0|20023.0
 2016|43928|18-39|W|GBR|33957|11913|6981|2167.0|4420.0|6717.0|8972.0|9476.0|11449.0|13926.0|16434.0|18981.0|20023.0
 2016|53677|18-39|W|GBR|33956|11912|6980|2167.0|4420.0|6717.0|8972.0|9477.0|11450.0|13927.0|16434.0|18981.0|20023.0
 2016|11384|18-39|W|GBR|33953|11911|6979|1984.0|4060.0|6358.0|8680.0|9149.0|11045.0|13570.0|16214.0|19015.0|20021.0
 2016|52617|45-49|W|GBR|33952|11910|1438|1965.0|4453.0|6508.0|8605.0|9085.0|10958.0|13448.0|16233.0|18846.0|20020.0
 2016|8695|18-39|W|GBR|33951|11909|6978|2219.0|4569.0|6906.0|9301.0|9821.0|11660.0|14327.0|16738.0|19107.0|20020.0
 2016|43145|18-39|W|GBR|33949|11908|6977|2234.0|4359.0|6494.0|9065.0|9543.0|11397.0|13867.0|16456.0|18955.0|20019.0
 2016|14817|55-59|W|GBR|33947|11907|318|2064.0|4146.0|6288.0|8538.0|9035.0|11000.0|13523.0|16231.0|18956.0|20019.0
 2016|34209|60-64|W|GBR|33945|11906|152|2171.0|4421.0|6687.0|8922.0|9409.0|11188.0|13621.0|16222.0|18927.0|20018.0
 2016|44969|18-39|W|GBR|33942|11905|6976|2040.0|4027.0|6134.0|8416.0|8941.0|10932.0|13468.0|16175.0|18983.0|20015.0
 2016|1450|40-44|W|GBR|33940|11904|2025|2141.0|4351.0|6652.0|8998.0|9503.0|11415.0|14006.0|16619.0|19036.0|20013.0
 2016|45027|18-39|W|USA|33938|11903|6975|2191.0|4414.0|6717.0|9329.0|9814.0|11668.0|14087.0|16773.0|19075.0|20013.0
 2016|13375|45-49|W|GBR|33936|11902|1437|2280.0|4999.0|7263.0|9559.0|10080.0|11849.0|14136.0|16542.0|18930.0|20012.0
 2016|48996|18-39|W|GBR|33935|11901|6974|2137.0|4221.0|6395.0|8673.0|9165.0|11147.0|13768.0|16367.0|18928.0|20012.0
 2016|32950|18-39|W|GBR|33934|11900|6973|2039.0|4079.0|6249.0|8634.0|9131.0|11080.0|13498.0|16318.0|18902.0|20012.0
 2016|36240|18-39|W|GBR|33931|11899|6972|2032.0|4006.0|6077.0|8259.0|8883.0|11234.0|13740.0|16375.0|19013.0|20009.0
 2016|41613|18-39|W|GBR|33930|11898|6971|2005.0|4052.0|6242.0|8494.0|8997.0|11090.0|13517.0|16245.0|19027.0|20008.0
 2016|43699|18-39|W|GBR|33928|11897|6970|2093.0|4823.0|6999.0|9223.0|9704.0|12188.0|14403.0|16733.0|19031.0|20008.0
 2016|47444|18-39|W|GBR|33927|11896|6969|1976.0|3995.0|6166.0|8568.0|9082.0|11063.0|13625.0|16278.0|18860.0|20007.0
 2016|33892|18-39|W|GBR|33926|11895|6968|2136.0|4552.0|6746.0|8994.0|9503.0|11358.0|13834.0|16399.0|18937.0|20005.0
