year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|49501|H|W|USA|7864|1117|1967.0|4093.0|6320.0|8654.0|9148.0|10975.0|13423.0|15832.0|18198.0|19184.0
 2016|29760|35-39|W|USA|7863|1259|2023.0|4192.0|6345.0|8494.0|9256.0|11036.0|13326.0|15655.0|18093.0|19181.0
 2016|44114|45-49|W|CHN|7862|1407|2177.0|4388.0|6625.0|8877.0|9371.0|11173.0|13486.0|15751.0|18170.0|19179.0
 2016|35236|45-49|W|ISR|7861|1406|2019.0|4086.0|6290.0|8545.0|9000.0|10735.0|13112.0|15582.0|18248.0|19176.0
 2016|15694|35-39|W|ITA|7860|1258|1834.0|3761.0|5818.0|8040.0|8508.0|10432.0|12900.0|15399.0|18070.0|19176.0
 2016|24341|45-49|W|SUI|7859|1405|1909.0|3794.0|5719.0|7722.0|8155.0|10292.0|12819.0|15604.0|18186.0|19174.0
 2016|40862|35-39|W|GER|7858|1257|1957.0|3933.0|5900.0|7872.0|8296.0|9997.0|12479.0|14957.0|17826.0|19174.0
 2016|42670|55-59|W|GER|7857|382|2061.0|4195.0|6334.0|8628.0|9098.0|10803.0|13105.0|15526.0|18112.0|19172.0
 2016|14450|35-39|W|GER|7856|1256|2062.0|4190.0|6305.0|8421.0|8898.0|10693.0|13138.0|15727.0|18146.0|19172.0
 2016|13838|35-39|W|GER|7855|1255|2159.0|4364.0|6547.0|8730.0|9216.0|11023.0|13360.0|15733.0|18191.0|19171.0
 2016|40166|50-54|W|GER|7854|914|2021.0|4048.0|6231.0|8410.0|8877.0|10822.0|13231.0|15685.0|18160.0|19169.0
 2016|16850|30-34|W|USA|7853|1236|2025.0|4136.0|6218.0|8318.0|8763.0|10555.0|12993.0|15420.0|18166.0|19159.0
 2016|41649|55-59|W|GER|7852|381|1997.0|4166.0|6269.0|8424.0|8887.0|10663.0|13051.0|15490.0|18063.0|19158.0
 2016|41648|30-34|W|GER|7851|1235|1997.0|4166.0|6269.0|8424.0|8887.0|10663.0|13050.0|15490.0|18063.0|19157.0
 2016|34459|H|W|JPN|7850|1116|1978.0|4276.0|6595.0|8664.0|9114.0|11053.0|13085.0|15214.0|17597.0|19156.0
 2016|29550|H|W|DEN|7849|1115|1903.0|3802.0|5673.0|7578.0|8044.0|9562.0|11828.0|14926.0|17877.0|19150.0
 2016|26908|45-49|W|HKG|7848|1404|1886.0|3781.0|5679.0|7698.0|8141.0|9863.0|12209.0|14836.0|17730.0|19148.0
 2016|48503|50-54|W|GER|7847|913|1989.0|4555.0|6685.0|8826.0|9328.0|11137.0|13645.0|15948.0|18205.0|19145.0
 2016|50262|40-44|W|HKG|7846|1354|1984.0|3959.0|6004.0|8091.0|8559.0|10268.0|12636.0|14999.0|17978.0|19145.0
 2016|7383|45-49|W|GER|7845|1403|1930.0|3909.0|6019.0|8156.0|8624.0|10378.0|12760.0|15428.0|18044.0|19144.0
 2016|32773|H|W|GER|7844|1114|2102.0|4286.0|6410.0|8556.0|9026.0|10769.0|13089.0|15543.0|18099.0|19143.0
 2016|30927|35-39|W|NED|7843|1254|2092.0|4194.0|6282.0|8378.0|8829.0|10523.0|12816.0|15455.0|18130.0|19141.0
 2016|16510|H|W|GER|7842|1113|2095.0|4315.0|6674.0|8787.0|9281.0|10982.0|13376.0|15672.0|18169.0|19135.0
 2016|41431|H|W|GER|7841|1112|1997.0|4115.0|6200.0|8314.0|8860.0|10539.0|12894.0|15411.0|18024.0|19134.0
 2016|11317|45-49|W|MAS|7840|1402|1921.0|4042.0|6182.0|8417.0|8885.0|10849.0|13331.0|15675.0|18186.0|19130.0
 2016|13979|30-34|W|GER|7839|1234|2096.0|4298.0|6445.0|8598.0|9065.0|10784.0|13041.0|15406.0|17926.0|19128.0
 2016|40841|35-39|W|GER|7838|1253|2040.0|4167.0|6249.0|8389.0|8871.0|10667.0|13002.0|15510.0|17997.0|19127.0
 2016|46834|40-44|W|USA|7837|1353|1947.0|3954.0|6079.0|8294.0|8797.0|10648.0|13219.0|15819.0|18187.0|19127.0
 2016|48958|50-54|W|GER|7836|912|1891.0|3796.0|5703.0|7705.0|8162.0|9888.0|12233.0|15160.0|17914.0|19125.0
 2016|5192|H|W|GBR|7835|1111|1891.0|3797.0|5863.0|8175.0|8639.0|10492.0|13035.0|15516.0|18066.0|19124.0
 2016|28107|30-34|W|MAC|7834|1233|1776.0|3684.0|5650.0|7842.0|8260.0|10307.0|12927.0|15505.0|18159.0|19121.0
 2016|12578|45-49|W|GBR|7833|1401|1953.0|4010.0|6007.0|8113.0|8571.0|10328.0|12745.0|15240.0|17969.0|19121.0
 2016|30623|35-39|W|GBR|7832|1252|2103.0|4304.0|6496.0|8767.0|9238.0|10982.0|13381.0|15746.0|18127.0|19120.0
 2016|36185|45-49|W|SLO|7831|1400|1910.0|3932.0|6049.0|8208.0|8672.0|10463.0|12845.0|15366.0|17994.0|19119.0
 2016|5898|40-44|W|GBR|7830|1352|1943.0|4024.0|6216.0|8503.0|8977.0|10941.0|13417.0|15779.0|18177.0|19115.0
 2016|12149|55-59|W|CAN|7829|380|1965.0|4096.0|6608.0|8740.0|9187.0|10929.0|13146.0|15356.0|17975.0|19112.0
 2016|5845|35-39|W|JPN|7828|1251|2007.0|4064.0|6141.0|8302.0|8775.0|10554.0|12980.0|15497.0|18113.0|19109.0
 2016|25289|40-44|W|GER|7827|1351|2044.0|4059.0|6086.0|8121.0|8585.0|10612.0|12850.0|15375.0|18084.0|19105.0
 2016|30983|35-39|W|GER|7826|1250|1987.0|4109.0|6195.0|8333.0|8800.0|10645.0|13230.0|15616.0|18133.0|19103.0
 2016|19270|35-39|W|GER|7825|1249|1987.0|4109.0|6195.0|8329.0|8788.0|10645.0|13230.0|15584.0|18133.0|19103.0
 2016|33265|45-49|W|GER|7824|1399|1934.0|3990.0|6029.0|8210.0|8679.0|10420.0|12915.0|15544.0|17997.0|19102.0
 2016|39351|40-44|W|GBR|7823|1350|2029.0|4492.0|6485.0|8502.0|9258.0|11033.0|13540.0|15838.0|18190.0|19101.0
 2016|40865|40-44|W|GER|7822|1349|1658.0|3591.0|5566.0|7727.0|8222.0|10102.0|12646.0|15277.0|17981.0|19101.0
 2016|20880|50-54|W|GER|7821|911|2343.0|4588.0|6789.0|9028.0|9501.0|11338.0|13587.0|15839.0|18148.0|19099.0
 2016|5059|30-34|W|FRA|7820|1232|2153.0|4437.0|6665.0|8957.0|9457.0|11285.0|13561.0|15901.0|18187.0|19098.0
 2016|12685|40-44|W|MEX|7819|1348|2084.0|4087.0|6100.0|8169.0|8631.0|10404.0|13095.0|15678.0|18107.0|19097.0
 2016|32798|35-39|W|RSA|7818|1248|2199.0|4466.0|6702.0|8892.0|9347.0|11132.0|13493.0|15758.0|18109.0|19095.0
 2016|36405|45-49|W|ITA|7817|1398|1947.0|3993.0|6051.0|8185.0|8683.0|10459.0|12861.0|15377.0|18051.0|19094.0
 2016|29751|45-49|W|ITA|7816|1397|1947.0|3993.0|6053.0|8188.0|8683.0|10477.0|12875.0|15373.0|18001.0|19094.0
 2016|38298|30-34|W|GER|7815|1231|2079.0|4343.0|6503.0|8703.0|9208.0|10988.0|13352.0|15776.0|18168.0|19093.0
 2016|13340|30-34|W|GER|7814|1230|2240.0|4585.0|6836.0|9055.0|9526.0|11375.0|13585.0|15827.0|18155.0|19093.0
 2016|17494|45-49|W|UKR|7813|1396|2020.0|4135.0|6831.0|8967.0|9427.0|11315.0|13601.0|15765.0|18168.0|19087.0
 2016|18230|55-59|W|GER|7812|379|2032.0|4091.0|6314.0|8508.0|8959.0|10817.0|13173.0|15603.0|18068.0|19086.0
 2016|23037|30-34|W|NOR|7811|1229|1924.0|3905.0|6098.0|8460.0|8945.0|11074.0|13454.0|15769.0|18108.0|19085.0
 2016|25839|50-54|W|MEX|7810|910|1891.0|3896.0|5957.0|8157.0|8604.0|10479.0|12908.0|15454.0|18060.0|19076.0
 2016|26816|40-44|W|GER|7808|1347|2138.0|4305.0|6457.0|8667.0|9130.0|10902.0|13255.0|15551.0|18031.0|19072.0
 2016|10301|H|W|SUI|7807|1110|2035.0|4080.0|6099.0|8145.0|8595.0|10271.0|12809.0|15426.0|17993.0|19067.0
 2016|28465|40-44|W|GER|7806|1346|2097.0|4179.0|6259.0|8402.0|8865.0|10565.0|12890.0|15271.0|18126.0|19066.0
 2016|28862|35-39|W|CHN|7805|1247|2008.0|4161.0|6158.0|8282.0|8714.0|10601.0|13076.0|15597.0|18039.0|19066.0
 2016|40680|60-64|W|GER|7804|138|1839.0|3888.0|5959.0|7948.0|8374.0|10248.0|12851.0|15467.0|18000.0|19064.0
 2016|8564|45-49|W|SWE|7803|1394|2072.0|4099.0|6114.0|8102.0|8538.0|10180.0|12550.0|15284.0|17850.0|19064.0
 2016|21140|30-34|W|GER|7802|1228|1871.0|3975.0|5989.0|8138.0|8631.0|10477.0|13105.0|15510.0|18063.0|19058.0
 2016|49869|H|W|GER|7801|1109|2014.0|4183.0|6372.0|8520.0|9001.0|10717.0|13122.0|15598.0|18085.0|19056.0
 2016|37749|30-34|W|USA|7800|1227|1790.0|3712.0|5575.0|7487.0|7897.0|9985.0|12549.0|15282.0|18129.0|19055.0
 2016|39634|35-39|W|GER|7799|1246|2032.0|4158.0|6254.0|8368.0|8861.0|10653.0|13031.0|15626.0|18061.0|19054.0
 2016|20043|35-39|W|CHN|7798|1245|1963.0|4014.0|6156.0|8340.0|8872.0|10726.0|13131.0|15654.0|17987.0|19051.0
 2016|31408|H|W|GER|7797|1108|1944.0|3994.0|6155.0|8351.0|8823.0|10674.0|13165.0|15505.0|18088.0|19049.0
 2016|37371|45-49|W|GER|7796|1393|2179.0|4380.0|6553.0|8647.0|9364.0|10959.0|13274.0|15536.0|18047.0|19044.0
 2016|9315|45-49|W|BRA|7795|1392|2043.0|4173.0|6351.0|8571.0|9049.0|10870.0|13173.0|15635.0|18027.0|19044.0
 2016|14180|H|W|GER|7794|1107|1986.0|4119.0|6218.0|8363.0|8849.0|10657.0|13084.0|15634.0|18072.0|19042.0
 2016|9855|45-49|W|NED|7793|1391|2080.0|4288.0|6618.0|8937.0|9435.0|11265.0|13607.0|16024.0|18175.0|19041.0
 2016|9194|H|W|BEL|7792|1106|2232.0|4497.0|6731.0|8963.0|9444.0|11253.0|13566.0|15799.0|18154.0|19040.0
 2016|7724|55-59|W|ARG|7791|378|1926.0|3907.0|6031.0|8533.0|9032.0|10922.0|13419.0|15706.0|18120.0|19037.0
 2016|13074|50-54|W|GER|7790|909|2025.0|4074.0|6126.0|8204.0|8648.0|10355.0|12882.0|15202.0|18005.0|19031.0
 2016|48477|40-44|W|GER|7789|1345|1858.0|3840.0|5853.0|8001.0|8482.0|10312.0|12786.0|15291.0|18007.0|19026.0
 2016|17182|H|W|GBR|7788|1105|2029.0|4124.0|6167.0|8355.0|8860.0|10677.0|13074.0|15531.0|18016.0|19016.0
 2016|21686|40-44|W|CZE|7787|1344|1988.0|4169.0|6261.0|8449.0|9052.0|10580.0|12934.0|15358.0|17957.0|19016.0
 2016|15281|40-44|W|BRA|7786|1343|1925.0|3903.0|6177.0|8217.0|8894.0|10806.0|13275.0|15869.0|18120.0|19015.0
 2016|38173|H|W|GER|7785|1104|2035.0|4211.0|6406.0|8627.0|9129.0|10974.0|13374.0|15775.0|18084.0|19011.0
 2016|11988|40-44|W|RSA|7784|1342|1935.0|3923.0|6064.0|8293.0|8764.0|10685.0|13106.0|15382.0|17972.0|19009.0
 2016|17372|30-34|W|GER|7783|1226|1947.0|4026.0|6229.0|8518.0|9037.0|10862.0|13310.0|15651.0|18016.0|19009.0
 2016|12311|40-44|W|NOR|7782|1341|2032.0|4134.0|6220.0|8346.0|8825.0|10717.0|13094.0|15513.0|17959.0|19004.0
 2016|47218|40-44|W|CHN|7781|1340|2000.0|4059.0|6170.0|8323.0|8790.0|10620.0|13035.0|15473.0|17971.0|19003.0
 2016|45076|45-49|W|GER|7780|1390|2042.0|4249.0|6407.0|8607.0|9067.0|10934.0|13260.0|15590.0|18069.0|19002.0
 2016|39922|50-54|W|GER|7779|908|2056.0|4198.0|6335.0|8485.0|8947.0|10680.0|13025.0|15556.0|17996.0|19001.0
 2016|44241|45-49|W|THA|7778|1389|2047.0|4224.0|6501.0|8911.0|9365.0|11115.0|13343.0|15634.0|18028.0|19001.0
 2016|42058|30-34|W|GER|7777|1225|2021.0|4102.0|6159.0|8301.0|8774.0|10597.0|13156.0|15514.0|17975.0|18998.0
 2016|7920|45-49|W|GER|7776|1388|1895.0|3818.0|5868.0|8052.0|8526.0|10295.0|12900.0|15389.0|17966.0|18997.0
 2016|40302|40-44|W|GER|7774|1339|1895.0|3818.0|5868.0|8052.0|8526.0|10294.0|12901.0|15389.0|17966.0|18997.0
 2016|44001|35-39|W|TPE|7774|1244|1842.0|3755.0|5772.0|8094.0|8576.0|10536.0|13088.0|15472.0|17989.0|18997.0
 2016|38582|H|W|GER|7773|1103|2012.0|4134.0|6336.0|8428.0|8973.0|10650.0|13155.0|15467.0|18093.0|18995.0
 2016|12559|H|W|GBR|7772|1102|1969.0|4044.0|6055.0|8045.0|8488.0|10166.0|12919.0|15290.0|18009.0|18995.0
 2016|27821|60-64|W|DEN|7771|137|1946.0|3991.0|6069.0|8227.0|8677.0|10411.0|12631.0|15177.0|17909.0|18994.0
 2016|10379|35-39|W|NOR|7770|1243|1897.0|4078.0|6055.0|8137.0|8598.0|10487.0|12926.0|15353.0|18004.0|18992.0
 2016|35197|35-39|W|ITA|7769|1242|2212.0|4342.0|6345.0|8366.0|8789.0|10455.0|12854.0|15194.0|17736.0|18988.0
 2016|37370|55-59|W|GER|7768|377|2179.0|4436.0|6706.0|8956.0|9453.0|11250.0|13557.0|15866.0|18121.0|18988.0
 2016|31063|55-59|W|BRA|7767|376|1800.0|3933.0|6026.0|8280.0|8933.0|10586.0|12955.0|15434.0|18070.0|18988.0
 2016|9767|50-54|W|USA|7766|907|2016.0|4252.0|6364.0|8506.0|8993.0|10896.0|13136.0|15461.0|17948.0|18987.0
 2016|6010|50-54|W|FRA|7765|906|2041.0|4289.0|6279.0|8363.0|8818.0|10763.0|13111.0|15421.0|17895.0|18985.0
 2016|43240|30-34|W|GBR|7764|1224|1951.0|3912.0|5876.0|7880.0|8320.0|10073.0|12454.0|15160.0|17854.0|18984.0
 2016|10409|30-34|W|FRA|7763|1223|1978.0|4335.0|6373.0|8629.0|9073.0|10769.0|13055.0|15552.0|18024.0|18983.0
 2016|31187|45-49|W|RSA|7762|1387|1963.0|4009.0|5955.0|7873.0|8306.0|9758.0|11955.0|14711.0|17687.0|18973.0
 2016|10088|50-54|W|GER|7761|905|1919.0|4006.0|6187.0|8399.0|8901.0|10830.0|13294.0|15656.0|18025.0|18973.0
 2016|21558|50-54|W|SWE|7760|904|1960.0|4001.0|6075.0|8159.0|8601.0|10339.0|12627.0|15173.0|17886.0|18970.0
 2016|49600|45-49|W|JPN|7759|1386|2008.0|4075.0|6092.0|8167.0|8615.0|10327.0|13181.0|15595.0|17993.0|18968.0
 2016|14041|30-34|W|USA|7758|1222|2113.0|4328.0|6518.0|8851.0|9335.0|11177.0|13506.0|15798.0|18048.0|18965.0
 2016|7095|60-64|W|GER|7757|136|2053.0|4178.0|6360.0|8657.0|9156.0|10991.0|13313.0|15689.0|18023.0|18964.0
 2016|28183|35-39|W|CHN|7756|1241|1778.0|3739.0|5952.0|8123.0|8609.0|10476.0|12795.0|15247.0|17913.0|18960.0
 2016|29257|45-49|W|MEX|7755|1385|1964.0|4043.0|6186.0|8434.0|8907.0|10971.0|13316.0|15568.0|17908.0|18959.0
 2016|11744|45-49|W|MEX|7754|1384|1964.0|4043.0|6186.0|8434.0|8906.0|10964.0|13317.0|15567.0|17908.0|18958.0
 2016|17367|45-49|W|ITA|7753|1383|1949.0|3883.0|5754.0|7762.0|8211.0|9920.0|12243.0|14742.0|17703.0|18956.0
 2016|16097|50-54|W|GER|7752|903|1989.0|4056.0|6148.0|8243.0|8857.0|10563.0|12894.0|15384.0|17929.0|18956.0
 2016|18784|H|W|GER|7751|1101|1891.0|3804.0|5745.0|7829.0|8305.0|10043.0|12755.0|15240.0|17947.0|18954.0
 2016|25901|50-54|W|GER|7750|902|2054.0|4181.0|6318.0|8432.0|8907.0|10635.0|13018.0|15376.0|17969.0|18950.0
 2016|24618|45-49|W|SUI|7749|1382|2210.0|4540.0|6739.0|9139.0|9607.0|11345.0|13582.0|15843.0|18027.0|18949.0
 2016|29198|45-49|W|GER|7748|1381|2209.0|4539.0|6739.0|9138.0|9606.0|11343.0|13581.0|15842.0|18026.0|18949.0
 2016|28181|30-34|W|CHN|7747|1221|1887.0|3940.0|5923.0|7959.0|8422.0|10149.0|12478.0|15004.0|17671.0|18947.0
 2016|47316|35-39|W|GER|7746|1240|2103.0|4210.0|6411.0|8690.0|9179.0|11205.0|13592.0|15774.0|18025.0|18946.0
 2016|6654|H|W|GBR|7745|1100|1796.0|3688.0|5532.0|7470.0|7898.0|9644.0|12118.0|14720.0|18028.0|18945.0
 2016|24093|50-54|W|FIN|7744|901|2005.0|4076.0|6127.0|8179.0|8655.0|10333.0|12802.0|15225.0|17862.0|18943.0
 2016|33827|50-54|W|FIN|7743|900|2005.0|4076.0|6127.0|8178.0|8655.0|10333.0|12801.0|15225.0|17862.0|18943.0
 2016|42366|35-39|W|SWE|7742|1239|1966.0|3937.0|5975.0|8070.0|8547.0|10307.0|12884.0|15381.0|17898.0|18942.0
 2016|29401|30-34|W|HKG|7741|1220|1906.0|4058.0|6114.0|8226.0|8690.0|10453.0|12898.0|15544.0|18023.0|18942.0
 2016|44649|H|W|DEN|7740|1099|2054.0|4348.0|6612.0|8849.0|9496.0|11274.0|13615.0|15776.0|18028.0|18941.0
 2016|44389|55-59|W|GER|7739|375|1960.0|3987.0|6024.0|8085.0|8527.0|10422.0|12817.0|15163.0|17792.0|18941.0
 2016|33254|55-59|W|GER|7738|374|1960.0|3986.0|6022.0|8084.0|8526.0|10422.0|12817.0|15163.0|17792.0|18941.0
 2016|39758|30-34|W|GER|7737|1219|2076.0|4197.0|6313.0|8457.0|8926.0|10726.0|13110.0|15449.0|17897.0|18939.0
 2016|44239|45-49|W|NED|7736|1380|1909.0|3850.0|6054.0|8331.0|8755.0|10551.0|12795.0|15021.0|17833.0|18938.0
 2016|31761|30-34|W|DEN|7735|1218|1991.0|4065.0|6142.0|8207.0|8650.0|10363.0|12624.0|15403.0|17944.0|18938.0
 2016|44025|40-44|W|GER|7734|1338|2096.0|4284.0|6410.0|8588.0|9055.0|10813.0|13125.0|15507.0|17931.0|18935.0
 2016|10484|50-54|W|GER|7733|899|2097.0|4294.0|6548.0|8729.0|9195.0|10924.0|13319.0|15654.0|17974.0|18928.0
 2016|11477|55-59|W|GER|7732|373|2107.0|4305.0|6520.0|8726.0|9211.0|11014.0|13330.0|15620.0|18045.0|18923.0
 2016|44787|45-49|W|GER|7731|1379|2147.0|4290.0|6448.0|8639.0|9135.0|10928.0|13236.0|15511.0|17974.0|18923.0
 2016|23562|35-39|W|LTU|7730|1238|1998.0|4196.0|6356.0|8545.0|9017.0|10760.0|13071.0|15505.0|17915.0|18921.0
 2016|45746|60-64|W|JPN|7729|135|1962.0|4021.0|6292.0|8331.0|8790.0|10572.0|12827.0|15282.0|17756.0|18919.0
 2016|31834|45-49|W|SIN|7728|1378|1945.0|4057.0|6116.0|8288.0|8843.0|10669.0|13074.0|15419.0|17806.0|18919.0
 2016|16310|30-34|W|USA|7727|1217|2002.0|4093.0|6218.0|8362.0|8833.0|10665.0|13056.0|15389.0|17944.0|18918.0
 2016|45745|H|W|JPN|7726|1098|1961.0|4019.0|6291.0|8330.0|8789.0|10571.0|12826.0|15281.0|17755.0|18917.0
 2016|12344|55-59|W|NOR|7725|372|1896.0|3935.0|6043.0|8177.0|8644.0|10366.0|12710.0|15153.0|17838.0|18917.0
 2016|21011|55-59|W|GER|7724|371|2084.0|4260.0|6372.0|8527.0|8979.0|10717.0|13028.0|15357.0|17918.0|18916.0
 2016|10163|50-54|W|GBR|7723|898|1798.0|3802.0|5762.0|7825.0|8349.0|10145.0|12571.0|15095.0|17745.0|18915.0
 2016|38373|H|W|GER|7722|1097|1918.0|4395.0|6315.0|8345.0|8798.0|10545.0|12969.0|15486.0|17921.0|18915.0
 2016|12089|40-44|W|BRA|7721|1337|1905.0|3978.0|6193.0|8296.0|8774.0|10538.0|13171.0|15432.0|17955.0|18914.0
 2016|15272|40-44|W|SWE|7720|1336|1886.0|3796.0|5896.0|7977.0|8423.0|10207.0|12510.0|15462.0|18098.0|18912.0
 2016|39503|40-44|W|USA|7719|1335|1961.0|3995.0|6154.0|8378.0|8866.0|10656.0|13010.0|15397.0|17876.0|18906.0
 2016|36266|50-54|W|GER|7718|897|2021.0|4135.0|6257.0|8407.0|8875.0|10598.0|12990.0|15446.0|17872.0|18904.0
 2016|39918|H|W|FRA|7717|1096|1957.0|3971.0|5991.0|8013.0|8467.0|10296.0|12733.0|15199.0|17961.0|18903.0
 2016|29867|45-49|W|FIN|7716|1377|2124.0|4314.0|6516.0|8865.0|9320.0|11075.0|13394.0|15668.0|17933.0|18903.0
 2016|47333|50-54|W|GER|7715|896|2078.0|4219.0|6390.0|8604.0|9100.0|10862.0|13097.0|15306.0|17707.0|18903.0
 2016|50541|45-49|W|GER|7714|1376|2149.0|4375.0|6563.0|8790.0|9269.0|11105.0|13359.0|15643.0|17959.0|18902.0
 2016|20616|55-59|W|GER|7713|370|1874.0|3844.0|5846.0|7857.0|8441.0|10097.0|12287.0|14739.0|17776.0|18900.0
 2016|24500|60-64|W|GER|7712|134|2017.0|4104.0|6157.0|8287.0|8735.0|10384.0|12563.0|14916.0|17578.0|18899.0
 2016|24054|60-64|W|GER|7711|133|2019.0|4082.0|6060.0|8115.0|8561.0|10214.0|12643.0|15009.0|17670.0|18896.0
 2016|19629|45-49|W|DEN|7710|1375|2079.0|4274.0|6440.0|8599.0|9054.0|10913.0|13453.0|15689.0|17947.0|18896.0
 2016|32667|30-34|W|AUS|7709|1216|1985.0|3971.0|6026.0|8194.0|8674.0|10445.0|12961.0|15376.0|17909.0|18894.0
 2016|12437|45-49|W|DEN|7708|1374|1949.0|4061.0|6139.0|8230.0|8665.0|10386.0|12644.0|15103.0|17722.0|18893.0
 2016|32864|45-49|W|GBR|7707|1373|1944.0|3976.0|6017.0|8218.0|8733.0|10600.0|13002.0|15430.0|17879.0|18891.0
 2016|10860|H|W|SWE|7706|1095|1813.0|3658.0|5478.0|7634.0|8043.0|10245.0|13196.0|15330.0|17964.0|18890.0
 2016|34406|35-39|W|GER|7705|1237|1991.0|4132.0|6236.0|8364.0|8854.0|10649.0|13011.0|15433.0|17825.0|18888.0
 2016|8148|30-34|W|GER|7704|1215|2204.0|4447.0|6812.0|9106.0|9595.0|11356.0|13558.0|15725.0|17984.0|18887.0
 2016|11482|45-49|W|DEN|7703|1372|1954.0|4031.0|6327.0|8421.0|8858.0|10612.0|12943.0|15374.0|17830.0|18886.0
 2016|12240|45-49|W|GER|7701|1370|2103.0|4283.0|6479.0|8640.0|9102.0|10850.0|13146.0|15461.0|17881.0|18883.0
 2016|37152|45-49|W|GER|7701|1370|2083.0|4184.0|6322.0|8487.0|8988.0|10770.0|13388.0|15714.0|18012.0|18883.0
 2016|37909|50-54|W|GER|7700|895|1864.0|3791.0|5825.0|7909.0|8367.0|10142.0|12524.0|15207.0|17852.0|18883.0
 2016|33790|50-54|W|PUR|7699|894|1950.0|3863.0|5831.0|7925.0|8419.0|10270.0|12737.0|15240.0|17805.0|18878.0
 2016|8106|35-39|W|INA|7698|1236|2115.0|4297.0|6560.0|8819.0|9290.0|11010.0|13233.0|15415.0|17843.0|18874.0
 2016|49322|30-34|W|GER|7697|1214|2007.0|3955.0|6022.0|8132.0|8658.0|10420.0|12903.0|15266.0|17908.0|18873.0
 2016|17410|55-59|W|GER|7696|369|1912.0|3915.0|5915.0|8122.0|8587.0|10366.0|12801.0|15106.0|17747.0|18872.0
 2016|34653|H|W|GBR|7695|1094|2052.0|4126.0|6144.0|8162.0|8726.0|10379.0|12605.0|15186.0|17825.0|18870.0
 2016|20917|H|W|GBR|7694|1093|1975.0|3983.0|6351.0|8189.0|8760.0|10536.0|12964.0|15384.0|17915.0|18867.0
 2016|26082|30-34|W|GER|7693|1213|2098.0|4318.0|6674.0|8790.0|9283.0|10984.0|13378.0|15618.0|17840.0|18864.0
 2016|39327|55-59|W|NOR|7692|368|2036.0|4210.0|6412.0|8623.0|9083.0|10868.0|13159.0|15546.0|17838.0|18861.0
 2016|48111|40-44|W|NED|7691|1334|1950.0|3906.0|5894.0|7897.0|8345.0|10022.0|12441.0|15028.0|17613.0|18860.0
 2016|20919|35-39|W|GER|7690|1235|2195.0|4395.0|6566.0|8743.0|9209.0|10926.0|13121.0|15469.0|17837.0|18859.0
 2016|9346|40-44|W|GER|7689|1333|2036.0|4169.0|6272.0|8380.0|8838.0|10507.0|12675.0|15035.0|17672.0|18859.0
 2016|40925|40-44|W|GER|7688|1332|1973.0|3945.0|5932.0|8023.0|8464.0|10229.0|12630.0|15060.0|17697.0|18854.0
 2016|42208|55-59|W|USA|7687|367|1982.0|4132.0|6210.0|8443.0|8973.0|10792.0|13166.0|15522.0|17876.0|18854.0
 2016|9966|45-49|W|GER|7686|1369|2090.0|4276.0|6454.0|8648.0|9125.0|10947.0|13289.0|15585.0|17887.0|18852.0
 2016|37141|35-39|W|GER|7684|1234|1743.0|3594.0|5432.0|7332.0|7928.0|9443.0|11799.0|14660.0|17555.0|18851.0
 2016|25046|30-34|W|GER|7684|1212|2062.0|4203.0|6311.0|8511.0|9023.0|10801.0|13221.0|15489.0|17901.0|18851.0
 2016|8619|50-54|W|GER|7683|893|1919.0|3958.0|6036.0|8182.0|8641.0|10345.0|12627.0|15020.0|17747.0|18851.0
 2016|50211|40-44|W|GER|7682|1331|2135.0|4377.0|6630.0|9025.0|9484.0|11237.0|13585.0|15768.0|17950.0|18851.0
 2016|48999|H|W|GER|7681|1092|1997.0|4040.0|6081.0|8184.0|8611.0|10495.0|12832.0|15441.0|17962.0|18842.0
 2016|36816|55-59|W|GER|7680|366|1886.0|3832.0|5851.0|7980.0|8415.0|10221.0|12853.0|15458.0|17855.0|18839.0
 2016|46912|45-49|W|GER|7679|1368|2024.0|4083.0|6141.0|8213.0|8674.0|10365.0|12661.0|15196.0|17887.0|18835.0
 2016|40286|50-54|W|GER|7678|892|2020.0|4120.0|6235.0|8353.0|8820.0|10526.0|12838.0|15282.0|17775.0|18834.0
 2016|19062|H|W|GER|7677|1091|2121.0|4349.0|6474.0|8620.0|9266.0|10894.0|13248.0|15404.0|17896.0|18829.0
 2016|37059|H|W|GER|7676|1090|2121.0|4349.0|6474.0|8620.0|9266.0|10894.0|13248.0|15404.0|17896.0|18829.0
 2016|27323|30-34|W|USA|7675|1211|1894.0|3881.0|6010.0|7980.0|8431.0|10155.0|12375.0|14877.0|17612.0|18828.0
 2016|7861|30-34|W|USA|7674|1210|1922.0|3951.0|5938.0|7891.0|8310.0|9959.0|12169.0|14870.0|17625.0|18828.0
 2016|13384|45-49|W|NED|7673|1367|2008.0|4281.0|6837.0|9020.0|9480.0|11223.0|13442.0|15635.0|17873.0|18827.0
 2016|28845|55-59|W|GER|7671|365|1910.0|3922.0|5987.0|8070.0|8518.0|10239.0|12719.0|15389.0|17913.0|18826.0
 2016|33775|45-49|W|USA|7671|1366|2016.0|4251.0|6364.0|8505.0|8992.0|10895.0|13135.0|15460.0|17947.0|18826.0
