year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|33255|H|M|GER|25210|2275|1991.0|4010.0|6018.0|8062.0|8504.0|10121.0|12406.0|14651.0|17016.0|17985.0
 2015|29342|30-34|M|GER|25209|3024|1905.0|3930.0|5983.0|8022.0|8422.0|10013.0|12159.0|14484.0|16915.0|17985.0
 2015|5616|60-64|M|GER|25208|790|1926.0|3892.0|5836.0|7797.0|8205.0|9821.0|12201.0|14681.0|17091.0|17983.0
 2015|13097|40-44|M|PUR|25207|4691|2122.0|4131.0|6176.0|8185.0|8626.0|10273.0|12488.0|14734.0|17051.0|17983.0
 2015|38217|45-49|M|JPN|25206|4849|1964.0|3966.0|6010.0|7994.0|8440.0|10092.0|12315.0|14610.0|17026.0|17983.0
 2015|14807|45-49|M|GER|25205|4848|1742.0|3562.0|5521.0|7524.0|7977.0|9651.0|11942.0|14299.0|16966.0|17981.0
 2015|4596|50-54|M|DEN|25204|3646|1947.0|4024.0|6076.0|8143.0|8600.0|10319.0|12489.0|14678.0|17040.0|17980.0
 2015|17966|35-39|M|DEN|25203|3767|1818.0|3741.0|5724.0|7744.0|8183.0|9838.0|12196.0|14557.0|17057.0|17980.0
 2015|2420|40-44|M|GER|25202|4690|1889.0|3821.0|5764.0|7704.0|8179.0|9841.0|12262.0|14586.0|16976.0|17980.0
 2015|37504|50-54|M|GER|25201|3645|1906.0|3918.0|5958.0|7996.0|8455.0|10159.0|12459.0|14732.0|17068.0|17980.0
 2015|34711|45-49|M|GBR|25200|4847|1864.0|3763.0|5647.0|7534.0|7944.0|9657.0|11863.0|14218.0|16910.0|17979.0
 2015|30527|30-34|M|GBR|25199|3023|1900.0|3859.0|5784.0|7716.0|8134.0|9739.0|11998.0|14432.0|17019.0|17979.0
 2015|28826|45-49|M|GER|25198|4846|1940.0|3849.0|5688.0|7581.0|8000.0|9513.0|11599.0|14236.0|16921.0|17976.0
 2015|3285|60-64|M|GER|25197|789|1965.0|3969.0|5982.0|7995.0|8444.0|10123.0|12392.0|14667.0|17036.0|17975.0
 2015|2610|75-79|M|GER|25196|17|2017.0|4035.0|5989.0|8084.0|8517.0|10113.0|12332.0|14561.0|16967.0|17973.0
 2015|36398|35-39|M|NED|25195|3766|1908.0|3820.0|5790.0|7793.0|8193.0|9876.0|12187.0|14453.0|16916.0|17973.0
 2015|13135|45-49|M|PHI|25194|4845|1942.0|3938.0|5986.0|7988.0|8436.0|10179.0|12413.0|14690.0|17014.0|17972.0
 2015|1970|60-64|M|GER|25193|788|2145.0|4268.0|6313.0|8369.0|8821.0|10565.0|12704.0|14834.0|17090.0|17972.0
 2015|3673|65-69|M|DEN|25192|246|1790.0|3664.0|5487.0|7402.0|7810.0|9392.0|11569.0|13917.0|16811.0|17972.0
 2015|30617|50-54|M|NOR|25191|3644|1868.0|3898.0|5864.0|7863.0|8280.0|9959.0|12193.0|14577.0|17026.0|17972.0
 2015|28750|H|M|GER|25190|2274|1649.0|3335.0|4938.0|6904.0|7395.0|9223.0|11892.0|14457.0|17036.0|17971.0
 2015|25065|55-59|M|GBR|25189|1770|1892.0|3826.0|5833.0|7907.0|8354.0|10081.0|12325.0|14571.0|16991.0|17971.0
 2015|19908|45-49|M|GER|25188|4844|1761.0|3631.0|5618.0|7528.0|7974.0|9638.0|11969.0|14406.0|17027.0|17971.0
 2015|37143|75-79|M|GER|25187|16|1952.0|3961.0|5941.0|7977.0|8506.0|10118.0|12333.0|14635.0|17012.0|17970.0
 2015|10341|40-44|M|GER|25186|4689|1857.0|3682.0|5544.0|7506.0|7982.0|9799.0|12073.0|14399.0|16941.0|17969.0
 2015|19454|45-49|M|GER|25185|4843|1932.0|3944.0|6009.0|8062.0|8513.0|10199.0|12447.0|14660.0|16957.0|17968.0
 2015|9578|45-49|M|GER|25184|4842|1805.0|3640.0|5494.0|7454.0|7904.0|9732.0|12099.0|14596.0|17006.0|17967.0
 2015|39061|40-44|M|CHN|25183|4688|2397.0|4426.0|6483.0|8590.0|9043.0|10694.0|12850.0|14928.0|17075.0|17966.0
 2015|29603|40-44|M|DEN|25182|4687|1765.0|3552.0|5309.0|7114.0|7519.0|9163.0|11827.0|14323.0|16844.0|17966.0
 2015|11068|30-34|M|GER|25181|3022|2009.0|4058.0|6035.0|8056.0|8483.0|10126.0|12375.0|14762.0|17030.0|17965.0
 2015|19981|30-34|M|GER|25180|3021|1832.0|3731.0|5580.0|7485.0|7888.0|9399.0|11533.0|14132.0|17171.0|17965.0
 2015|2187|60-64|M|GER|25179|787|1661.0|3349.0|5035.0|6758.0|7132.0|8651.0|10749.0|13301.0|16616.0|17964.0
 2015|14990|45-49|M|GER|25178|4841|1942.0|3935.0|5904.0|7902.0|8342.0|9970.0|12193.0|14607.0|17039.0|17963.0
 2015|23263|45-49|M|FIN|25177|4840|1986.0|4083.0|6177.0|8293.0|8743.0|10412.0|12733.0|14831.0|17090.0|17963.0
 2015|6505|40-44|M|POL|25176|4686|1925.0|3900.0|5860.0|7852.0|8282.0|9864.0|11993.0|14254.0|16877.0|17962.0
 2015|11953|45-49|M|GER|25175|4839|1921.0|3906.0|5889.0|7896.0|8333.0|10016.0|12297.0|14700.0|17029.0|17962.0
 2015|31937|45-49|M|GER|25173|4838|1777.0|3574.0|5369.0|7433.0|7851.0|9658.0|12203.0|14431.0|16943.0|17962.0
 2015|10006|60-64|M|GER|25173|786|1848.0|3672.0|5437.0|7258.0|7668.0|9172.0|12736.0|14794.0|16980.0|17962.0
 2015|24281|60-64|M|GER|25172|785|1895.0|3840.0|5758.0|7689.0|8116.0|9815.0|12148.0|14542.0|17009.0|17960.0
 2015|31296|35-39|M|GER|25171|3765|1879.0|3792.0|5740.0|7671.0|8073.0|9811.0|12231.0|14437.0|16968.0|17959.0
 2015|24819|40-44|M|ITA|25170|4685|1910.0|3800.0|5662.0|7548.0|7955.0|9582.0|12049.0|14447.0|16976.0|17959.0
 2015|26569|35-39|M|GER|25169|3764|1955.0|3915.0|5891.0|7852.0|8312.0|9995.0|12304.0|14726.0|17161.0|17958.0
 2015|30811|35-39|M|INA|25168|3763|1901.0|3869.0|5812.0|7860.0|8363.0|10412.0|12670.0|14836.0|17066.0|17957.0
 2015|31976|45-49|M|GER|25167|4837|1999.0|4066.0|6063.0|8072.0|8499.0|10101.0|12227.0|14451.0|16960.0|17956.0
 2015|27987|30-34|M|GER|25166|3020|1977.0|3924.0|5842.0|7745.0|8157.0|9709.0|11687.0|14345.0|16877.0|17956.0
 2015|38509|35-39|M|CHN|25165|3762|2001.0|4109.0|6161.0|8256.0|8703.0|10368.0|12523.0|14698.0|17040.0|17956.0
 2015|34024|55-59|M|GER|25164|1769|1917.0|3816.0|5655.0|7554.0|7976.0|9778.0|12053.0|14391.0|16900.0|17955.0
 2015|18561|45-49|M|GER|25163|4836|1993.0|3977.0|5924.0|7878.0|8308.0|9947.0|12120.0|14503.0|16949.0|17955.0
 2015|10652|35-39|M|GER|25162|3761|1729.0|3548.0|5423.0|7390.0|7831.0|9476.0|11795.0|14283.0|16912.0|17954.0
 2015|29210|50-54|M|GER|25161|3643|1818.0|3692.0|5750.0|7668.0|8097.0|9697.0|11800.0|14045.0|16861.0|17954.0
 2015|6702|50-54|M|GER|25160|3642|1915.0|3829.0|5747.0|7696.0|8108.0|9697.0|11994.0|14285.0|16852.0|17953.0
 2015|30433|35-39|M|IRL|25159|3760|1865.0|3625.0|5791.0|7880.0|8300.0|10271.0|12513.0|14742.0|17092.0|17953.0
 2015|35849|45-49|M|BEL|25158|4835|1991.0|4075.0|6140.0|8209.0|8657.0|10304.0|12438.0|14757.0|17105.0|17952.0
 2015|30974|50-54|M|GER|25157|3641|1846.0|3738.0|5647.0|7556.0|8016.0|9577.0|11948.0|14353.0|16637.0|17952.0
 2015|644|70-74|M|GER|25156|80|1790.0|3612.0|5457.0|7408.0|7853.0|9539.0|11845.0|14260.0|16868.0|17951.0
 2015|1690|50-54|M|GER|25155|3640|1975.0|3995.0|5975.0|8014.0|8474.0|10177.0|12429.0|14690.0|16967.0|17950.0
 2015|17698|45-49|M|GER|25153|4834|1924.0|3906.0|5886.0|7951.0|8377.0|10044.0|12232.0|14497.0|16942.0|17950.0
 2015|21558|55-59|M|USA|25153|1768|1888.0|3866.0|5809.0|7553.0|7987.0|9598.0|11776.0|14244.0|16908.0|17950.0
 2015|16255|40-44|M|GER|25152|4684|1956.0|3930.0|5946.0|7995.0|8435.0|10360.0|12640.0|14785.0|17030.0|17949.0
 2015|3394|60-64|M|GER|25151|784|2075.0|4202.0|6283.0|8345.0|8792.0|10480.0|12633.0|14761.0|17017.0|17949.0
 2015|5517|35-39|M|TUR|25150|3759|2081.0|4267.0|6407.0|8579.0|9070.0|10742.0|12904.0|15044.0|17098.0|17947.0
 2015|20070|50-54|M|USA|25149|3639|2002.0|4003.0|6072.0|8089.0|8698.0|10373.0|12459.0|14637.0|16943.0|17947.0
 2015|33969|40-44|M|GER|25148|4683|1960.0|4275.0|6223.0|8178.0|8611.0|10189.0|12295.0|14548.0|16803.0|17946.0
 2015|25310|70-74|M|GER|25147|79|1887.0|3828.0|5764.0|7730.0|8157.0|9773.0|12216.0|14780.0|17002.0|17945.0
 2015|3139|70-74|M|GER|25146|78|2010.0|4107.0|6229.0|8354.0|8826.0|10580.0|12727.0|14818.0|16967.0|17944.0
 2015|4388|40-44|M|GER|25145|4682|1814.0|3696.0|5706.0|7710.0|8296.0|9921.0|12151.0|14483.0|17077.0|17943.0
 2015|4793|45-49|M|ESP|25144|4833|1914.0|3860.0|5831.0|7850.0|8319.0|10000.0|12240.0|14524.0|16978.0|17939.0
 2015|4208|40-44|M|FIN|25143|4681|1821.0|3674.0|5564.0|7812.0|8235.0|9860.0|12201.0|14645.0|17015.0|17939.0
 2015|22645|45-49|M|GER|25142|4832|2021.0|4018.0|6090.0|8118.0|8561.0|10234.0|12508.0|14782.0|17004.0|17938.0
 2015|26943|40-44|M|GBR|25141|4680|2227.0|4198.0|6017.0|7894.0|8298.0|9991.0|12173.0|14505.0|16957.0|17938.0
 2015|34585|45-49|M|GBR|25140|4831|2027.0|4128.0|6231.0|8352.0|8811.0|10495.0|12670.0|14841.0|17060.0|17938.0
 2015|23312|50-54|M|GBR|25139|3638|1937.0|3930.0|5944.0|8095.0|8535.0|10322.0|12578.0|14769.0|17022.0|17937.0
 2015|8809|60-64|M|TPE|25137|783|1862.0|3798.0|5700.0|7666.0|8108.0|9955.0|12332.0|14617.0|16954.0|17937.0
 2015|28635|40-44|M|GER|25137|4679|1897.0|3781.0|5681.0|7636.0|8062.0|9700.0|11909.0|14327.0|17051.0|17937.0
 2015|19569|50-54|M|DEN|25136|3637|1708.0|3418.0|5146.0|6893.0|7313.0|8736.0|10879.0|13625.0|16786.0|17937.0
 2015|37355|H|M|GER|25134|2273|1851.0|3744.0|5636.0|7692.0|8122.0|9868.0|11991.0|14374.0|16823.0|17936.0
 2015|24097|55-59|M|GER|25134|1767|1911.0|3819.0|5736.0|7840.0|8311.0|10108.0|12382.0|14616.0|16975.0|17936.0
 2015|17710|45-49|M|POL|25133|4830|2211.0|4361.0|6525.0|8839.0|9303.0|10954.0|13162.0|15226.0|17152.0|17936.0
 2015|33174|50-54|M|POL|25132|3636|2211.0|4360.0|6530.0|8839.0|9302.0|10968.0|13169.0|15226.0|17151.0|17936.0
 2015|21263|30-34|M|DEN|25131|3019|1655.0|3305.0|5005.0|6818.0|7268.0|8841.0|11200.0|13622.0|16773.0|17935.0
 2015|7093|40-44|M|GER|25130|4678|1769.0|3546.0|5320.0|7184.0|7601.0|9146.0|11942.0|14574.0|17046.0|17934.0
 2015|26531|H|M|GER|25129|2272|1814.0|3720.0|5582.0|7503.0|7920.0|9554.0|11776.0|14276.0|16927.0|17934.0
 2015|35905|35-39|M|AUS|25128|3758|1859.0|3762.0|5578.0|7420.0|7841.0|9428.0|11699.0|14165.0|16806.0|17934.0
 2015|15877|65-69|M|GER|25127|245|1869.0|3794.0|5828.0|7931.0|8383.0|10178.0|12415.0|14699.0|16981.0|17933.0
 2015|27119|30-34|M|GER|25126|3018|1765.0|3514.0|5199.0|6888.0|7265.0|8716.0|10884.0|13546.0|16710.0|17931.0
 2015|11180|60-64|M|SUI|25125|782|2091.0|4293.0|6495.0|8705.0|9194.0|10876.0|13009.0|15012.0|17044.0|17930.0
 2015|35517|50-54|M|SUI|25124|3635|2091.0|4293.0|6495.0|8697.0|9194.0|10876.0|13012.0|15012.0|17045.0|17930.0
 2015|10120|40-44|M|GBR|25123|4677|1804.0|3723.0|5670.0|7690.0|8129.0|9862.0|12212.0|14507.0|16959.0|17930.0
 2015|9557|45-49|M|IRL|25122|4829|1834.0|3695.0|5616.0|7722.0|8156.0|10048.0|12526.0|14758.0|17090.0|17929.0
 2015|29381|35-39|M|CRC|25121|3757|1919.0|3924.0|5891.0|7907.0|8351.0|9971.0|12044.0|14190.0|16785.0|17929.0
 2015|24038|50-54|M|GER|25120|3634|1820.0|3627.0|5519.0|7456.0|7892.0|9583.0|11965.0|14413.0|16977.0|17928.0
 2015|18132|H|M|GBR|25119|2271|2050.0|4079.0|6023.0|8027.0|8463.0|10080.0|12311.0|14451.0|16979.0|17928.0
 2015|8318|50-54|M|CHN|25118|3633|2063.0|4159.0|6151.0|8236.0|8664.0|10611.0|12935.0|15083.0|17071.0|17926.0
 2015|37837|40-44|M|ARG|25117|4676|1828.0|3611.0|5422.0|7322.0|7763.0|9484.0|11852.0|14444.0|16888.0|17926.0
 2015|13830|50-54|M|GER|25116|3632|2010.0|4072.0|6128.0|8158.0|8594.0|10211.0|12349.0|14523.0|16902.0|17926.0
 2015|33737|30-34|M|HUN|25115|3017|1909.0|3852.0|5778.0|7818.0|8235.0|9952.0|12338.0|14790.0|17029.0|17926.0
 2015|8322|45-49|M|CHN|25114|4828|1868.0|3800.0|5695.0|7630.0|8295.0|9904.0|12124.0|14450.0|16956.0|17925.0
 2015|22990|50-54|M|DEN|25113|3631|1767.0|3671.0|5553.0|7487.0|7904.0|9577.0|11783.0|14241.0|16899.0|17924.0
 2015|18839|60-64|M|SWE|25112|781|1948.0|3918.0|5901.0|7941.0|8407.0|10098.0|12362.0|14604.0|17000.0|17924.0
 2015|38563|40-44|M|GER|25110|4675|1957.0|4003.0|5960.0|7916.0|8317.0|9875.0|12045.0|14475.0|17002.0|17924.0
 2015|28666|45-49|M|GER|25110|4827|1940.0|3916.0|5912.0|8014.0|8436.0|10161.0|12384.0|14545.0|16848.0|17924.0
 2015|36225|50-54|M|FIN|25109|3630|1952.0|3923.0|5851.0|7791.0|8238.0|9925.0|12145.0|14435.0|16881.0|17924.0
 2015|13853|30-34|M|GER|25108|3016|1599.0|3209.0|4833.0|6805.0|7194.0|9151.0|11876.0|14346.0|17023.0|17922.0
 2015|34019|50-54|M|GER|25107|3629|1931.0|3783.0|5670.0|7579.0|7996.0|9572.0|11897.0|14338.0|16861.0|17922.0
 2015|11198|50-54|M|DEN|25106|3628|2073.0|4130.0|6219.0|8322.0|8761.0|10382.0|12517.0|14661.0|16921.0|17921.0
 2015|16204|45-49|M|GER|25105|4826|1949.0|4026.0|6082.0|8158.0|8605.0|10292.0|12500.0|14654.0|16914.0|17920.0
 2015|29000|45-49|M|MEX|25104|4825|1757.0|3642.0|5614.0|7779.0|8267.0|10100.0|12414.0|14646.0|16970.0|17920.0
 2015|9181|65-69|M|GBR|25103|244|2052.0|4263.0|6442.0|8582.0|9040.0|10724.0|12813.0|14924.0|17064.0|17920.0
 2015|19505|55-59|M|GER|25102|1766|2057.0|4061.0|6098.0|8155.0|8586.0|10211.0|12251.0|14240.0|16791.0|17918.0
 2015|7668|60-64|M|GER|25101|780|1923.0|3903.0|5811.0|7752.0|8169.0|9776.0|11952.0|14480.0|17018.0|17918.0
 2015|30335|H|M|GER|25100|2270|1815.0|3640.0|5478.0|7418.0|7839.0|9539.0|12229.0|14773.0|17105.0|17918.0
 2015|23647|40-44|M|USA|25099|4674|1832.0|3690.0|5598.0|7716.0|8183.0|9882.0|12020.0|14460.0|16957.0|17917.0
 2015|3280|50-54|M|GER|25098|3627|1993.0|4075.0|6083.0|8111.0|8553.0|10223.0|12422.0|14701.0|16992.0|17917.0
 2015|20046|30-34|M|KEN|25097|3015|1577.0|3160.0|4832.0|6874.0|7478.0|9685.0|12192.0|14463.0|16906.0|17914.0
 2015|25162|30-34|M|ITA|25096|3014|1951.0|3910.0|5783.0|7670.0|8086.0|9634.0|11890.0|14368.0|16922.0|17914.0
 2015|11707|45-49|M|GER|25095|4824|2028.0|4116.0|6220.0|8331.0|8798.0|10474.0|12556.0|14586.0|16920.0|17914.0
 2015|38197|55-59|M|CHN|25094|1765|1768.0|3568.0|5450.0|7574.0|8053.0|9916.0|12240.0|14583.0|16979.0|17914.0
 2015|26592|35-39|M|GER|25093|3756|1816.0|3593.0|5376.0|7164.0|7556.0|9004.0|10920.0|13796.0|16699.0|17913.0
 2015|29789|40-44|M|ESP|25092|4673|1911.0|3804.0|5674.0|7833.0|8221.0|9700.0|11869.0|14213.0|16977.0|17912.0
 2015|24192|40-44|M|ESP|25091|4672|1911.0|3803.0|5675.0|7833.0|8221.0|9700.0|11868.0|14215.0|16978.0|17911.0
 2015|1962|50-54|M|GER|25090|3626|1973.0|3924.0|5950.0|7941.0|8362.0|10071.0|12408.0|14611.0|16914.0|17910.0
 2015|13108|50-54|M|VEN|25089|3625|2050.0|4040.0|5988.0|7919.0|8343.0|9889.0|11935.0|13998.0|16673.0|17910.0
 2015|7230|55-59|M|GER|25088|1764|2017.0|4037.0|6032.0|8041.0|8477.0|10145.0|12362.0|14549.0|16939.0|17909.0
 2015|36802|45-49|M|GBR|25087|4823|1985.0|4014.0|6068.0|8183.0|8630.0|10339.0|12520.0|14728.0|16954.0|17909.0
 2015|35400|35-39|M|GER|25086|3755|1872.0|3734.0|5627.0|7593.0|8037.0|9630.0|12288.0|14541.0|16890.0|17908.0
 2015|7237|H|M|FRA|25085|2269|1924.0|3848.0|5775.0|7699.0|8160.0|10028.0|12384.0|14745.0|17064.0|17908.0
 2015|9048|45-49|M|GBR|25084|4822|1815.0|3766.0|5757.0|7814.0|8255.0|9896.0|12107.0|14637.0|16977.0|17907.0
 2015|7288|45-49|M|NED|25083|4821|1875.0|3758.0|5640.0|7554.0|7985.0|9557.0|11680.0|14058.0|16814.0|17907.0
 2015|19395|60-64|M|GER|25082|779|1712.0|3471.0|5334.0|7504.0|7936.0|9661.0|11997.0|14419.0|16902.0|17906.0
 2015|14718|60-64|M|GER|25081|778|0.0|3936.0|5914.0|7984.0|8429.0|10104.0|12167.0|14359.0|16846.0|17905.0
 2015|21328|60-64|M|DEN|25080|777|1824.0|3681.0|5579.0|7590.0|7999.0|9558.0|11676.0|14070.0|16745.0|17904.0
 2015|25233|65-69|M|GER|25079|243|1860.0|3750.0|5665.0|7646.0|8084.0|9740.0|11967.0|14215.0|16771.0|17904.0
 2015|37667|35-39|M|INA|25078|3754|2140.0|4210.0|6245.0|8379.0|8831.0|10454.0|12635.0|14711.0|16980.0|17903.0
 2015|11243|30-34|M|GER|25077|3013|2068.0|4198.0|6497.0|8576.0|9019.0|10675.0|12726.0|14877.0|16955.0|17903.0
 2015|7548|35-39|M|GER|25075|3753|2178.0|4350.0|6562.0|8740.0|9201.0|10938.0|13070.0|15172.0|17173.0|17902.0
 2015|16539|50-54|M|USA|25075|3624|2106.0|4231.0|6399.0|8518.0|8961.0|10575.0|12655.0|14778.0|16969.0|17902.0
 2015|7549|35-39|M|GER|25074|3752|2177.0|4350.0|6562.0|8740.0|9201.0|10938.0|13070.0|15172.0|17173.0|17902.0
 2015|14019|55-59|M|MEX|25073|1763|1840.0|3671.0|5429.0|7303.0|7742.0|9504.0|11798.0|14268.0|16915.0|17901.0
 2015|11579|50-54|M|GER|25072|3623|1717.0|3413.0|5131.0|6922.0|7365.0|9086.0|11547.0|14112.0|16822.0|17901.0
 2015|38028|50-54|M|GER|25071|3622|2134.0|4547.0|6835.0|8739.0|9155.0|10771.0|12797.0|14908.0|16916.0|17900.0
 2015|7069|JA|M|DEN|25069|47|2057.0|4157.0|6226.0|8312.0|8808.0|10648.0|12821.0|14996.0|17075.0|17900.0
 2015|6589|45-49|M|DEN|25069|4820|1846.0|3729.0|5595.0|7520.0|7968.0|9691.0|11956.0|14451.0|16881.0|17900.0
 2015|29455|45-49|M|GER|25068|4819|1974.0|3940.0|5918.0|7944.0|8372.0|10029.0|12232.0|14434.0|16859.0|17898.0
 2015|30034|45-49|M|ITA|25067|4818|1914.0|3930.0|5915.0|7982.0|8431.0|10165.0|12442.0|14752.0|17008.0|17897.0
 2015|4233|45-49|M|GER|25066|4817|2002.0|4015.0|6036.0|8123.0|8583.0|10236.0|12350.0|14569.0|16963.0|17897.0
 2015|31728|45-49|M|GER|25065|4816|2031.0|4147.0|6176.0|8410.0|8849.0|10500.0|12709.0|14942.0|17047.0|17897.0
 2015|37164|35-39|M|GER|25064|3751|1982.0|4014.0|5988.0|7910.0|8322.0|9906.0|12136.0|14502.0|16884.0|17896.0
 2015|12651|40-44|M|DEN|25063|4671|1915.0|3825.0|5756.0|7837.0|8305.0|10025.0|12340.0|14642.0|16998.0|17896.0
 2015|27304|45-49|M|GER|25062|4815|2052.0|4098.0|6157.0|8151.0|8581.0|10207.0|12373.0|14611.0|16938.0|17896.0
 2015|27190|55-59|M|GBR|25061|1762|1900.0|3872.0|5807.0|7851.0|8300.0|10068.0|12250.0|14553.0|16938.0|17896.0
 2015|23112|50-54|M|GER|25060|3621|1733.0|3504.0|5342.0|7272.0|7708.0|9426.0|11688.0|14210.0|16789.0|17893.0
 2015|35100|60-64|M|FIN|25059|776|1998.0|4060.0|6140.0|8205.0|8656.0|10374.0|12552.0|14700.0|16895.0|17892.0
 2015|3579|60-64|M|FIN|25058|775|1948.0|3985.0|5934.0|7947.0|8376.0|9971.0|12095.0|14331.0|16762.0|17892.0
 2015|21557|45-49|M|GBR|25057|4814|1952.0|3986.0|5903.0|7864.0|8294.0|9947.0|12143.0|14424.0|16898.0|17892.0
 2015|34963|40-44|M|FRA|25056|4670|1969.0|3975.0|5976.0|7948.0|8391.0|10021.0|12287.0|14597.0|16944.0|17892.0
 2015|35855|40-44|M|NOR|25054|4669|2005.0|4039.0|6018.0|8038.0|8478.0|10134.0|12378.0|14720.0|17036.0|17890.0
 2015|14662|50-54|M|SIN|25054|3620|2230.0|4445.0|6590.0|8674.0|9128.0|10762.0|12854.0|14902.0|16986.0|17890.0
 2015|38598|35-39|M|GER|25053|3750|1980.0|4056.0|6005.0|7977.0|8403.0|10001.0|12194.0|14532.0|16968.0|17889.0
 2015|11638|50-54|M|ITA|25052|3619|1856.0|3688.0|5626.0|7696.0|8126.0|9800.0|12021.0|14275.0|16761.0|17889.0
 2015|15009|55-59|M|GER|25051|1761|1988.0|4061.0|6154.0|8247.0|8699.0|10396.0|12587.0|14819.0|17041.0|17889.0
 2015|12582|80-84|M|GER|25050|3|1956.0|3975.0|6042.0|8139.0|8587.0|10255.0|12432.0|14636.0|16908.0|17888.0
 2015|29553|55-59|M|USA|25049|1760|2131.0|4385.0|6674.0|8798.0|9253.0|10978.0|13034.0|14968.0|16984.0|17887.0
 2015|27989|35-39|M|GER|25048|3749|1722.0|3468.0|5211.0|7088.0|7546.0|9254.0|11704.0|14309.0|16825.0|17885.0
 2015|18739|30-34|M|GER|25047|3012|1669.0|3402.0|5097.0|6963.0|7387.0|9032.0|11486.0|14018.0|16971.0|17885.0
 2015|6024|30-34|M|BEL|25046|3011|1864.0|3674.0|5511.0|7355.0|7763.0|9359.0|11604.0|13975.0|16784.0|17884.0
 2015|6666|50-54|M|SUI|25045|3618|1735.0|3611.0|5621.0|7605.0|8044.0|9843.0|12103.0|14410.0|16823.0|17882.0
 2015|27799|50-54|M|GER|25044|3617|1843.0|3832.0|5806.0|7827.0|8258.0|10000.0|12383.0|14719.0|16973.0|17882.0
 2015|20659|H|M|GER|25043|2268|1999.0|4005.0|5971.0|7951.0|8383.0|10059.0|12197.0|14466.0|16998.0|17882.0
 2015|14673|35-39|M|GER|25042|3748|1521.0|3044.0|4566.0|6179.0|6554.0|7922.0|10218.0|13374.0|16590.0|17881.0
 2015|30722|55-59|M|USA|25041|1759|1940.0|3876.0|5856.0|7863.0|8304.0|9989.0|12162.0|14384.0|16892.0|17881.0
 2015|5908|65-69|M|GER|25040|242|1998.0|3995.0|5991.0|8078.0|8548.0|10162.0|12431.0|14567.0|16956.0|17881.0
 2015|30754|50-54|M|BRA|25039|3616|1848.0|3696.0|5578.0|7498.0|7928.0|9512.0|11653.0|14105.0|16683.0|17880.0
 2015|38614|30-34|M|GER|25038|3010|1843.0|3742.0|5849.0|8132.0|8663.0|10376.0|12488.0|14643.0|16903.0|17879.0
 2015|10904|30-34|M|GBR|25036|3009|1587.0|3327.0|5287.0|7357.0|7831.0|9578.0|12058.0|14554.0|16984.0|17879.0
 2015|11478|40-44|M|GER|25036|4668|1811.0|3635.0|5421.0|7218.0|7602.0|9068.0|11009.0|13902.0|16841.0|17879.0
 2015|25875|45-49|M|GER|25035|4813|1811.0|3635.0|5421.0|7217.0|7602.0|9067.0|11009.0|13903.0|16842.0|17878.0
 2015|27179|55-59|M|GBR|25034|1758|1879.0|3890.0|5878.0|7900.0|8345.0|10063.0|12285.0|14538.0|16864.0|17878.0
 2015|1680|50-54|M|GER|25033|3615|1663.0|3394.0|5165.0|7020.0|7445.0|9112.0|11467.0|14059.0|16811.0|17877.0
 2015|16054|40-44|M|ISR|25032|4667|2032.0|4040.0|6018.0|8043.0|8467.0|10139.0|12232.0|14463.0|16969.0|17877.0
 2015|10727|50-54|M|GER|25031|3614|1929.0|3855.0|5889.0|7901.0|8350.0|9940.0|12070.0|14395.0|16863.0|17876.0
 2015|27567|40-44|M|POR|25030|4666|1794.0|3501.0|5304.0|7186.0|7623.0|9348.0|11691.0|13994.0|16842.0|17875.0
 2015|5818|65-69|M|NED|25029|241|1822.0|3612.0|5472.0|7422.0|7831.0|9355.0|11608.0|13986.0|16663.0|17873.0
 2015|10203|50-54|M|FRA|25028|3613|1992.0|3990.0|5986.0|8012.0|8514.0|10099.0|12345.0|14593.0|16935.0|17873.0
 2015|28096|35-39|M|GER|25027|3747|1921.0|3907.0|5823.0|7733.0|8149.0|9782.0|12030.0|14313.0|16890.0|17873.0
 2015|6339|40-44|M|GER|25026|4665|1999.0|4037.0|6063.0|8169.0|8612.0|10242.0|12490.0|14657.0|16903.0|17872.0
 2015|32993|30-34|M|GER|25025|3008|1775.0|3657.0|5475.0|7375.0|7786.0|9497.0|11898.0|14283.0|16870.0|17871.0
 2015|10089|60-64|M|GER|25024|774|1748.0|3731.0|5662.0|7622.0|8057.0|9713.0|12129.0|14511.0|16988.0|17870.0
 2015|31314|65-69|M|GER|25023|240|2047.0|4140.0|6237.0|8366.0|8825.0|10500.0|12638.0|14751.0|16927.0|17870.0
 2015|14926|50-54|M|GER|25022|3612|1856.0|3757.0|5652.0|7553.0|7968.0|9578.0|11884.0|14343.0|16820.0|17869.0
 2015|13440|50-54|M|GER|25021|3611|1966.0|3950.0|5991.0|8034.0|8493.0|10206.0|12436.0|14670.0|16924.0|17869.0
 2015|13801|50-54|M|GER|25020|3610|1885.0|3685.0|5502.0|7402.0|7817.0|9487.0|11843.0|14176.0|16754.0|17869.0
 2015|16721|45-49|M|GER|25019|4812|2189.0|4410.0|6538.0|8675.0|9170.0|10817.0|12868.0|14898.0|16978.0|17868.0
 2015|6025|40-44|M|INA|25018|4664|1753.0|3552.0|5350.0|7348.0|7828.0|9698.0|12237.0|14510.0|16916.0|17867.0
