year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|24391|50-54|M|SUI|17920|2477|1819.0|3619.0|5392.0|7143.0|7529.0|9035.0|11117.0|13305.0|15642.0|16615.0
 2014|9807|50-54|M|ITA|17919|2476|1964.0|3910.0|5839.0|7764.0|8183.0|9736.0|11730.0|13687.0|15702.0|16615.0
 2014|12557|45-49|M|GER|17918|3519|1780.0|3551.0|5291.0|7124.0|7525.0|9085.0|11147.0|13302.0|15688.0|16614.0
 2014|17627|H|M|GER|17917|1481|1932.0|3870.0|5765.0|7720.0|8137.0|9673.0|11665.0|13731.0|15850.0|16614.0
 2014|9794|30-34|M|GER|17916|2211|1719.0|3418.0|5105.0|6897.0|7292.0|8811.0|10981.0|13284.0|15642.0|16614.0
 2014|26473|30-34|M|USA|17915|2210|1849.0|3718.0|5533.0|7523.0|7933.0|9362.0|11650.0|13837.0|15717.0|16613.0
 2014|22146|40-44|M|GER|17914|3617|1755.0|3499.0|5242.0|7026.0|7417.0|8848.0|10951.0|13282.0|15630.0|16612.0
 2014|25613|55-59|M|GER|17913|1134|1867.0|3764.0|5688.0|7620.0|8048.0|9587.0|11643.0|13697.0|15740.0|16612.0
 2014|14283|55-59|M|TPE|17912|1133|1672.0|3371.0|5082.0|6775.0|7146.0|8710.0|10822.0|13090.0|15713.0|16612.0
 2014|5823|50-54|M|GER|17911|2475|1697.0|3449.0|5312.0|7169.0|7579.0|9113.0|11205.0|13355.0|15621.0|16611.0
 2014|12249|40-44|M|GER|17910|3616|1793.0|3617.0|5411.0|7242.0|7637.0|9123.0|11131.0|13268.0|15563.0|16611.0
 2014|12442|30-34|M|POL|17909|2209|1922.0|3862.0|5789.0|7779.0|8285.0|9897.0|11857.0|13783.0|15782.0|16611.0
 2014|5920|45-49|M|FRA|17908|3518|1573.0|3039.0|4535.0|6106.0|6439.0|7781.0|9860.0|12248.0|15370.0|16611.0
 2014|1938|55-59|M|GER|17907|1132|1657.0|3322.0|4985.0|6693.0|7073.0|8537.0|10527.0|12747.0|15277.0|16610.0
 2014|21359|55-59|M|SWE|17906|1131|1637.0|3379.0|5191.0|6921.0|7311.0|8825.0|11092.0|13468.0|15795.0|16610.0
 2014|7368|35-39|M|GBR|17905|2751|1834.0|3647.0|5416.0|7216.0|7696.0|9191.0|11401.0|13542.0|15773.0|16610.0
 2014|8595|50-54|M|ITA|17904|2474|1639.0|3271.0|4955.0|6679.0|7051.0|8463.0|10406.0|12625.0|15472.0|16610.0
 2014|20205|50-54|M|GER|17903|2473|1789.0|3614.0|5432.0|7273.0|7681.0|9250.0|11326.0|13448.0|15695.0|16609.0
 2014|4895|50-54|M|GER|17902|2472|1806.0|3688.0|5531.0|7442.0|7856.0|9364.0|11334.0|13403.0|15665.0|16609.0
 2014|2274|60-64|M|GER|17901|465|1921.0|3846.0|5730.0|7598.0|8004.0|9504.0|11454.0|13556.0|15652.0|16608.0
 2014|26699|40-44|M|ITA|17900|3615|1862.0|3811.0|5723.0|7657.0|8124.0|9628.0|11589.0|13599.0|15737.0|16608.0
 2014|2791|60-64|M|GER|17899|464|1800.0|3627.0|5468.0|7324.0|7753.0|9299.0|11312.0|13429.0|15597.0|16608.0
 2014|22999|45-49|M|GER|17898|3517|1885.0|3808.0|5679.0|7573.0|7991.0|9520.0|11520.0|13556.0|15692.0|16608.0
 2014|15167|45-49|M|GBR|17897|3516|1719.0|3423.0|5176.0|6891.0|7260.0|8643.0|10592.0|13017.0|15529.0|16608.0
 2014|17090|30-34|M|RUS|17896|2208|1753.0|3474.0|5166.0|6928.0|7316.0|9062.0|11412.0|13507.0|15733.0|16607.0
 2014|6695|65-69|M|GER|17895|172|2026.0|4015.0|5982.0|7884.0|8305.0|9833.0|11844.0|13752.0|15697.0|16606.0
 2014|4939|45-49|M|GER|17894|3515|1854.0|3586.0|5330.0|7112.0|7496.0|8972.0|11024.0|13321.0|15723.0|16605.0
 2014|11334|50-54|M|GER|17893|2471|1797.0|3662.0|5536.0|7370.0|7765.0|9264.0|11290.0|13447.0|15664.0|16605.0
 2014|4321|55-59|M|DEN|17892|1130|1832.0|3764.0|5617.0|7513.0|7925.0|9507.0|11631.0|13651.0|15723.0|16605.0
 2014|27757|35-39|M|GER|17891|2750|1752.0|3605.0|5364.0|7169.0|7552.0|9049.0|11051.0|13197.0|15597.0|16603.0
 2014|31102|50-54|M|CHN|17889|2469|1770.0|3504.0|5206.0|6965.0|7349.0|8773.0|10707.0|13122.0|15496.0|16603.0
 2014|2181|50-54|M|GER|17889|2469|1828.0|3715.0|5754.0|7771.0|8210.0|9790.0|11828.0|13839.0|15843.0|16603.0
 2014|31149|H|M|GER|17888|1480|2029.0|4129.0|6220.0|8229.0|8655.0|10139.0|11977.0|13829.0|15759.0|16603.0
 2014|20918|40-44|M|HUN|17887|3614|1874.0|3659.0|5461.0|7310.0|7712.0|9199.0|11219.0|13380.0|15687.0|16603.0
 2014|17845|65-69|M|KOR|17886|171|1838.0|3648.0|5472.0|7421.0|7860.0|9451.0|11544.0|13534.0|15624.0|16601.0
 2014|12601|50-54|M|GER|17885|2468|1857.0|3719.0|5551.0|7425.0|7830.0|9375.0|11400.0|13541.0|15674.0|16601.0
 2014|24498|30-34|M|ESP|17884|2207|1284.0|2555.0|4494.0|5915.0|6229.0|9307.0|11213.0|13262.0|15792.0|16601.0
 2014|14443|45-49|M|GER|17883|3514|1735.0|3511.0|5281.0|7080.0|7457.0|8920.0|10899.0|13165.0|15587.0|16601.0
 2014|30987|45-49|M|GER|17882|3513|1694.0|3380.0|5060.0|6746.0|7116.0|8487.0|11452.0|13458.0|15634.0|16601.0
 2014|17358|50-54|M|GER|17880|2467|1777.0|3537.0|5316.0|7121.0|7503.0|8950.0|10896.0|12909.0|15682.0|16600.0
 2014|22005|H|M|GER|17880|1479|1936.0|3930.0|5876.0|7822.0|8251.0|9808.0|11794.0|13773.0|15765.0|16600.0
 2014|18435|50-54|M|GER|17879|2466|1840.0|3714.0|5535.0|7447.0|7858.0|9382.0|11383.0|13473.0|15670.0|16599.0
 2014|6223|50-54|M|GER|17878|2465|1835.0|3661.0|5490.0|7321.0|7724.0|9238.0|11184.0|13239.0|15560.0|16599.0
 2014|20333|50-54|M|ITA|17877|2464|2101.0|4200.0|6260.0|8337.0|8794.0|10385.0|12175.0|13945.0|15788.0|16598.0
 2014|26396|50-54|M|ITA|17876|2463|2100.0|4177.0|6259.0|8264.0|8689.0|10255.0|12174.0|13945.0|15787.0|16598.0
 2014|14767|60-64|M|NED|17875|463|1996.0|3894.0|5826.0|7684.0|8083.0|9602.0|11535.0|13507.0|15664.0|16598.0
 2014|24152|30-34|M|GER|17874|2206|1769.0|3497.0|5229.0|7000.0|7393.0|8906.0|11050.0|13125.0|15554.0|16597.0
 2014|4082|45-49|M|RUS|17873|3512|1704.0|3436.0|5165.0|6937.0|7331.0|8880.0|11035.0|13352.0|15646.0|16597.0
 2014|6365|50-54|M|NED|17872|2462|1931.0|3824.0|5831.0|7754.0|8170.0|9696.0|11668.0|13648.0|15692.0|16597.0
 2014|25494|45-49|M|GER|17871|3511|1799.0|3563.0|5331.0|7118.0|7516.0|9011.0|11049.0|13231.0|15662.0|16596.0
 2014|4306|35-39|M|DEN|17870|2749|1889.0|3790.0|5650.0|7526.0|7923.0|9403.0|11360.0|13489.0|15649.0|16596.0
 2014|20354|30-34|M|GER|17869|2205|1730.0|3498.0|5223.0|7016.0|7400.0|8895.0|10935.0|13009.0|15566.0|16595.0
 2014|2326|60-64|M|GER|17868|462|1710.0|3428.0|5131.0|6860.0|7240.0|8682.0|10694.0|13133.0|15474.0|16594.0
 2014|6056|50-54|M|GER|17867|2461|1646.0|3304.0|5007.0|6701.0|7073.0|8463.0|10664.0|13019.0|15498.0|16593.0
 2014|24260|45-49|M|ARG|17866|3510|1771.0|3560.0|5356.0|7179.0|7570.0|9018.0|10969.0|13145.0|15575.0|16592.0
 2014|26344|40-44|M|GER|17865|3613|1641.0|3347.0|5092.0|6938.0|7339.0|8953.0|11097.0|13306.0|15616.0|16592.0
 2014|25915|45-49|M|GER|17864|3509|1861.0|3724.0|5516.0|7314.0|7704.0|9156.0|11019.0|13141.0|15611.0|16592.0
 2014|26347|40-44|M|GER|17863|3612|1840.0|3646.0|5439.0|7166.0|7538.0|8995.0|11113.0|13257.0|15610.0|16591.0
 2014|23018|45-49|M|NED|17862|3508|1792.0|3612.0|5409.0|7263.0|7676.0|9225.0|11278.0|13382.0|15677.0|16591.0
 2014|2351|45-49|M|GER|17861|3507|1745.0|3492.0|5217.0|6994.0|7387.0|8808.0|10758.0|12968.0|15494.0|16591.0
 2014|2417|70-74|M|GER|17860|48|1678.0|3401.0|5142.0|6933.0|7321.0|8837.0|11000.0|13137.0|15603.0|16590.0
 2014|30259|35-39|M|DEN|17859|2748|2007.0|3980.0|5960.0|7990.0|8372.0|9793.0|11790.0|13735.0|15756.0|16590.0
 2014|11820|45-49|M|BRA|17858|3506|1607.0|3279.0|5016.0|6801.0|7215.0|8759.0|10901.0|13187.0|15562.0|16590.0
 2014|16670|30-34|M|NED|17857|2204|1878.0|3724.0|5581.0|7449.0|7865.0|9392.0|11392.0|13461.0|15662.0|16590.0
 2014|27038|H|M|DEN|17856|1478|1580.0|3151.0|4779.0|6480.0|6857.0|8533.0|10748.0|13130.0|15672.0|16589.0
 2014|17906|40-44|M|FIN|17855|3611|1901.0|3815.0|5743.0|7690.0|8112.0|9676.0|11737.0|13721.0|15704.0|16589.0
 2014|13303|55-59|M|GER|17854|1129|1682.0|3400.0|5157.0|6871.0|7265.0|8674.0|10504.0|12439.0|15482.0|16589.0
 2014|30595|40-44|M|POL|17853|3610|1806.0|3608.0|5424.0|7308.0|7719.0|9338.0|11512.0|13519.0|15673.0|16589.0
 2014|9848|30-34|M|GER|17852|2203|1888.0|3694.0|5478.0|7292.0|7689.0|9181.0|11140.0|13240.0|15467.0|16588.0
 2014|5497|55-59|M|GER|17851|1128|1729.0|3452.0|5233.0|7089.0|7493.0|9054.0|11146.0|13279.0|15556.0|16586.0
 2014|29557|30-34|M|UKR|17850|2202|1833.0|3633.0|5475.0|7366.0|7788.0|9359.0|11497.0|13536.0|15687.0|16586.0
 2014|13728|45-49|M|SWE|17849|3505|1943.0|3842.0|5788.0|7722.0|8141.0|9708.0|11704.0|13672.0|15690.0|16585.0
 2014|31031|60-64|M|GER|17848|461|1862.0|3692.0|5542.0|7419.0|7825.0|9316.0|11307.0|13370.0|15576.0|16583.0
 2014|21695|50-54|M|JPN|17847|2460|1711.0|3454.0|5192.0|6955.0|7342.0|8853.0|10987.0|13318.0|15643.0|16582.0
 2014|15750|55-59|M|USA|17846|1127|1934.0|3872.0|5816.0|7763.0|8180.0|9725.0|11613.0|13426.0|15514.0|16582.0
 2014|9588|60-64|M|GER|17845|460|1862.0|3692.0|5542.0|7420.0|7825.0|9316.0|11309.0|13369.0|15576.0|16582.0
 2014|23838|55-59|M|GER|17844|1126|1620.0|3255.0|4902.0|6648.0|7021.0|8489.0|10699.0|13317.0|15579.0|16582.0
 2014|29092|65-69|M|GER|17843|170|1788.0|3669.0|5492.0|7340.0|7752.0|9265.0|11182.0|13188.0|15434.0|16581.0
 2014|25013|35-39|M|RUS|17842|2747|1728.0|3406.0|5073.0|6779.0|7159.0|8564.0|10853.0|13177.0|15603.0|16580.0
 2014|1602|60-64|M|GER|17841|459|1739.0|3493.0|5227.0|7010.0|7385.0|8745.0|10569.0|12814.0|15369.0|16580.0
 2014|7468|35-39|M|FRA|17840|2746|1865.0|3768.0|5650.0|7572.0|7989.0|9547.0|11552.0|13588.0|15682.0|16580.0
 2014|23570|50-54|M|GER|17839|2459|1562.0|3115.0|4703.0|6364.0|6745.0|8311.0|10508.0|12929.0|15536.0|16579.0
 2014|19404|40-44|M|ITA|17838|3609|1951.0|3849.0|5706.0|7551.0|7958.0|9467.0|11438.0|13432.0|15510.0|16579.0
 2014|4498|55-59|M|PHI|17837|1125|1917.0|3893.0|5875.0|7853.0|8270.0|9805.0|11780.0|13715.0|15709.0|16578.0
 2014|12540|40-44|M|GER|17836|3608|1818.0|3586.0|5340.0|7114.0|7523.0|9028.0|11303.0|13454.0|15650.0|16578.0
 2014|6430|45-49|M|FRA|17835|3504|1758.0|3538.0|5419.0|7353.0|7778.0|9332.0|11379.0|13447.0|15616.0|16578.0
 2014|5345|45-49|M|GER|17833|3503|1639.0|3338.0|5024.0|6677.0|7039.0|8551.0|10980.0|13309.0|15623.0|16577.0
 2014|19914|55-59|M|SUI|17833|1124|1957.0|3801.0|5623.0|7426.0|7800.0|9287.0|11284.0|13367.0|15625.0|16577.0
 2014|5532|50-54|M|GER|17832|2458|1747.0|3462.0|5172.0|6951.0|7345.0|8872.0|10960.0|13232.0|15569.0|16577.0
 2014|18605|H|M|GER|17831|1477|1604.0|3249.0|4921.0|6740.0|7123.0|8626.0|10703.0|12925.0|15524.0|16577.0
 2014|16587|30-34|M|POL|17830|2201|1745.0|3472.0|5229.0|7003.0|7394.0|8993.0|11021.0|13283.0|15611.0|16576.0
 2014|18300|H|M|AUS|17829|1476|1759.0|3523.0|5303.0|7197.0|7618.0|9203.0|11396.0|13482.0|15696.0|16575.0
 2014|29486|50-54|M|GER|17828|2457|1865.0|3728.0|5575.0|7436.0|7845.0|9362.0|11396.0|13451.0|15652.0|16573.0
 2014|26381|35-39|M|GER|17827|2745|1943.0|3970.0|5998.0|7916.0|8322.0|9873.0|12045.0|13896.0|15674.0|16573.0
 2014|29811|40-44|M|NOR|17826|3607|1713.0|3397.0|5053.0|6671.0|7036.0|8627.0|10924.0|13357.0|15650.0|16573.0
 2014|14701|45-49|M|GER|17825|3502|1465.0|2964.0|4450.0|6012.0|6356.0|7635.0|9351.0|11132.0|14864.0|16572.0
 2014|26116|40-44|M|GER|17824|3606|1685.0|3409.0|5131.0|6824.0|7186.0|8705.0|10878.0|13214.0|15624.0|16572.0
 2014|16782|30-34|M|GER|17823|2200|1604.0|3268.0|4887.0|6561.0|6933.0|8269.0|10158.0|12528.0|15440.0|16572.0
 2014|23579|45-49|M|AUT|17822|3501|1755.0|3499.0|5241.0|7025.0|7417.0|8850.0|10900.0|13055.0|15425.0|16571.0
 2014|19816|40-44|M|FRA|17821|3605|1620.0|3292.0|4979.0|6658.0|7018.0|8350.0|10347.0|12566.0|15168.0|16571.0
 2014|21764|30-34|M|DEN|17820|2199|1654.0|3311.0|5021.0|6827.0|7218.0|8800.0|11080.0|13292.0|15583.0|16571.0
 2014|17092|50-54|M|GER|17818|2456|1990.0|3884.0|5745.0|7639.0|8044.0|9629.0|11677.0|13705.0|15724.0|16570.0
 2014|24299|55-59|M|AUS|17818|1123|1555.0|3137.0|4828.0|6707.0|7134.0|8765.0|10899.0|13193.0|15619.0|16570.0
 2014|12035|55-59|M|GER|17817|1122|1893.0|3775.0|5704.0|7627.0|8050.0|9601.0|11531.0|13469.0|15670.0|16569.0
 2014|29684|50-54|M|FRA|17816|2455|1762.0|3544.0|5360.0|7197.0|7598.0|9145.0|11299.0|13405.0|15673.0|16569.0
 2014|11062|55-59|M|GER|17815|1121|1859.0|3689.0|5574.0|7435.0|7842.0|9361.0|11334.0|13286.0|15583.0|16568.0
 2014|8523|45-49|M|NED|17814|3500|1839.0|3686.0|5689.0|7549.0|7950.0|9536.0|11547.0|13526.0|15662.0|16568.0
 2014|28326|45-49|M|GER|17812|3499|1885.0|3723.0|5554.0|7389.0|7788.0|9271.0|11272.0|13454.0|15728.0|16568.0
 2014|19657|30-34|M|NZL|17812|2198|1964.0|3982.0|5961.0|7963.0|8487.0|10037.0|12031.0|13982.0|15830.0|16568.0
 2014|16696|40-44|M|POL|17811|3604|2065.0|4123.0|6151.0|8136.0|8565.0|10092.0|11964.0|13705.0|15667.0|16567.0
 2014|16708|65-69|M|ITA|17810|169|1984.0|3927.0|5882.0|7867.0|8301.0|9866.0|11890.0|13836.0|15745.0|16567.0
 2014|26146|50-54|M|GER|17809|2454|1738.0|3530.0|5306.0|7156.0|7544.0|9130.0|11254.0|13435.0|15630.0|16567.0
 2014|15227|50-54|M|DEN|17808|2453|1657.0|3334.0|5025.0|6728.0|7112.0|8603.0|10789.0|13150.0|15557.0|16566.0
 2014|6535|35-39|M|GER|17807|2744|1599.0|3171.0|4724.0|6338.0|6705.0|8327.0|10616.0|12969.0|15606.0|16566.0
 2014|21072|50-54|M|GER|17806|2452|1658.0|3460.0|5313.0|7203.0|7630.0|9187.0|11217.0|13475.0|15665.0|16565.0
 2014|6055|30-34|M|GER|17804|2197|1961.0|3967.0|5940.0|7890.0|8423.0|9933.0|11846.0|13739.0|15718.0|16565.0
 2014|19398|55-59|M|GBR|17804|1120|1770.0|3586.0|5390.0|7256.0|7665.0|9206.0|11232.0|13318.0|15595.0|16565.0
 2014|11704|55-59|M|GER|17803|1119|1606.0|3278.0|4967.0|6680.0|7095.0|8522.0|10601.0|12969.0|15614.0|16564.0
 2014|9076|50-54|M|GER|17802|2451|1823.0|3633.0|5447.0|7309.0|7714.0|9195.0|11106.0|13319.0|15566.0|16564.0
 2014|26240|55-59|M|GER|17801|1118|1898.0|3826.0|5774.0|7730.0|8153.0|9734.0|11758.0|13732.0|15720.0|16563.0
 2014|13713|40-44|M|JPN|17800|3603|1706.0|3355.0|5064.0|6816.0|7203.0|8691.0|10820.0|13096.0|15550.0|16563.0
 2014|8115|50-54|M|GBR|17799|2450|1800.0|3609.0|5495.0|7416.0|7825.0|9383.0|11400.0|13583.0|15660.0|16563.0
 2014|13346|60-64|M|GER|17798|458|1907.0|3855.0|5768.0|7729.0|8152.0|9693.0|11682.0|13673.0|15678.0|16562.0
 2014|31206|60-64|M|GER|17797|457|1893.0|3840.0|5755.0|7652.0|8073.0|9603.0|11613.0|13650.0|15685.0|16561.0
 2014|30834|50-54|M|ISR|17796|2449|1876.0|3760.0|5685.0|7579.0|8007.0|9595.0|11633.0|13650.0|15670.0|16561.0
 2014|6075|30-34|M|POL|17795|2196|2059.0|4102.0|6113.0|8131.0|8560.0|10155.0|12135.0|13985.0|15822.0|16561.0
 2014|23282|40-44|M|GER|17794|3602|1634.0|3289.0|4974.0|6687.0|7064.0|8547.0|10732.0|13174.0|15604.0|16560.0
 2014|21454|35-39|M|DEN|17793|2743|1605.0|3211.0|4844.0|6517.0|6885.0|8666.0|10913.0|13197.0|15613.0|16559.0
 2014|29241|35-39|M|GER|17791|2742|1661.0|3328.0|4965.0|6717.0|7174.0|8774.0|11023.0|13516.0|15698.0|16559.0
 2014|15568|50-54|M|GER|17791|2448|1680.0|3372.0|5092.0|6864.0|7235.0|8563.0|10950.0|13349.0|15653.0|16559.0
 2014|13968|40-44|M|GER|17788|3600|1541.0|3167.0|4875.0|6669.0|7061.0|8624.0|10890.0|13165.0|15535.0|16559.0
 2014|25806|30-34|M|GER|17788|2195|1852.0|3740.0|5589.0|7455.0|7868.0|9364.0|11295.0|13236.0|15557.0|16559.0
 2014|13967|40-44|M|GER|17788|3600|1541.0|3167.0|4875.0|6669.0|7061.0|8624.0|10890.0|13165.0|15535.0|16559.0
 2014|17498|55-59|M|GER|17787|1117|1816.0|3702.0|5531.0|7403.0|7889.0|9392.0|11362.0|13470.0|15642.0|16559.0
 2014|19971|35-39|M|GER|17786|2741|1661.0|3329.0|4965.0|6601.0|6967.0|8344.0|10247.0|12458.0|15542.0|16559.0
 2014|16528|45-49|M|USA|17785|3498|1903.0|3802.0|5661.0|7560.0|7964.0|9532.0|11620.0|13618.0|15677.0|16558.0
 2014|13180|50-54|M|CAN|17784|2447|1834.0|3656.0|5429.0|7226.0|7606.0|9169.0|11258.0|13314.0|15625.0|16557.0
 2014|9060|50-54|M|GER|17783|2446|1811.0|3645.0|5523.0|7418.0|7830.0|9337.0|11336.0|13524.0|15608.0|16557.0
 2014|19476|45-49|M|GBR|17782|3497|1899.0|3801.0|5696.0|7579.0|8000.0|9504.0|11447.0|13459.0|15619.0|16557.0
 2014|30598|35-39|M|GBR|17781|2740|1899.0|3801.0|5696.0|7579.0|7999.0|9504.0|11448.0|13459.0|15619.0|16557.0
 2014|28823|50-54|M|GER|17780|2445|2013.0|4002.0|5881.0|7791.0|8208.0|9711.0|11691.0|13638.0|15684.0|16555.0
 2014|5446|45-49|M|GER|17778|3495|1660.0|3320.0|5018.0|6733.0|7109.0|8488.0|10371.0|12921.0|15506.0|16554.0
 2014|12260|45-49|M|SWE|17778|3495|1929.0|3808.0|5683.0|7563.0|7979.0|9495.0|11470.0|13491.0|15676.0|16554.0
 2014|11231|45-49|M|GER|17777|3494|1911.0|3860.0|5795.0|7671.0|8079.0|9573.0|11552.0|13467.0|15575.0|16554.0
 2014|25447|50-54|M|GER|17776|2444|1886.0|3783.0|5680.0|7572.0|7988.0|9517.0|11496.0|13496.0|15615.0|16553.0
 2014|14814|40-44|M|NED|17775|3599|1959.0|3883.0|5793.0|7735.0|8155.0|9670.0|11624.0|13586.0|15694.0|16553.0
 2014|21644|45-49|M|BRA|17774|3493|1852.0|3640.0|5447.0|7299.0|7722.0|9273.0|11336.0|13423.0|15630.0|16552.0
 2014|12276|H|M|GER|17772|1475|1673.0|3364.0|5025.0|6724.0|7089.0|8482.0|10733.0|13115.0|15620.0|16552.0
 2014|21008|60-64|M|LAT|17772|456|1877.0|3755.0|5528.0|7329.0|7769.0|9207.0|11362.0|13530.0|15673.0|16552.0
 2014|15753|55-59|M|USA|17771|1116|1856.0|3749.0|5668.0|7600.0|8016.0|9553.0|11483.0|13431.0|15591.0|16552.0
 2014|19043|H|M|GER|17770|1474|1719.0|3483.0|5224.0|6995.0|7409.0|8953.0|11001.0|13132.0|15540.0|16550.0
 2014|8909|H|M|GER|17769|1473|1796.0|3561.0|5362.0|7142.0|7600.0|9171.0|11305.0|13398.0|15679.0|16550.0
 2014|13865|45-49|M|ISR|17768|3492|1824.0|3623.0|5423.0|7234.0|7634.0|9088.0|11122.0|13228.0|15521.0|16549.0
 2014|17170|40-44|M|GER|17767|3598|1797.0|3580.0|5419.0|7254.0|7658.0|9218.0|11269.0|13360.0|15600.0|16548.0
 2014|21082|45-49|M|GER|17766|3491|1886.0|3820.0|5803.0|7843.0|8331.0|9926.0|11851.0|13755.0|15664.0|16548.0
 2014|10787|35-39|M|DEN|17765|2739|1913.0|3820.0|5682.0|7563.0|7966.0|9455.0|11428.0|13473.0|15615.0|16547.0
 2014|508|65-69|M|GER|17764|168|1862.0|3694.0|5543.0|7389.0|7798.0|9301.0|11231.0|13276.0|15495.0|16546.0
 2014|4565|55-59|M|FRA|17763|1115|1836.0|3635.0|5432.0|7187.0|7944.0|9354.0|11209.0|13255.0|15488.0|16546.0
 2014|16688|35-39|M|POL|17762|2738|1676.0|3328.0|5059.0|6868.0|7272.0|9108.0|11307.0|13407.0|15553.0|16546.0
 2014|26554|H|M|USA|17761|1472|1761.0|3524.0|5262.0|7053.0|7440.0|8900.0|10905.0|13128.0|15583.0|16546.0
 2014|29310|45-49|M|BRA|17760|3490|1905.0|3876.0|5890.0|7812.0|8225.0|9743.0|11704.0|13672.0|15672.0|16545.0
 2014|14724|H|M|GER|17759|1471|1872.0|3810.0|5656.0|7538.0|7936.0|9427.0|11422.0|13570.0|15702.0|16545.0
 2014|20725|45-49|M|GER|17758|3489|1686.0|3401.0|5110.0|6858.0|7245.0|8908.0|10970.0|13157.0|15603.0|16544.0
 2014|22811|50-54|M|ITA|17757|2443|1659.0|3292.0|4923.0|6674.0|7041.0|8431.0|10680.0|12950.0|15509.0|16544.0
 2014|26219|45-49|M|GER|17756|3488|1931.0|3858.0|5739.0|7630.0|8042.0|9585.0|11585.0|13580.0|15668.0|16544.0
 2014|13867|30-34|M|GBR|17755|2194|1791.0|3621.0|5392.0|7194.0|7591.0|9030.0|11007.0|13114.0|15535.0|16542.0
 2014|28277|45-49|M|NED|17754|3487|1865.0|3762.0|5652.0|7583.0|7998.0|9553.0|11567.0|13657.0|15687.0|16542.0
 2014|26288|35-39|M|SUI|17752|2736|1823.0|3676.0|5477.0|7289.0|7704.0|9196.0|11273.0|13435.0|15637.0|16542.0
 2014|28814|35-39|M|DEN|17752|2736|1952.0|3900.0|5791.0|7710.0|8114.0|9679.0|11639.0|13582.0|15597.0|16542.0
 2014|10833|30-34|M|GER|17751|2193|1735.0|3456.0|5178.0|6969.0|7354.0|8833.0|10911.0|13137.0|15557.0|16542.0
 2014|19795|50-54|M|GER|17750|2442|1801.0|3574.0|5324.0|7109.0|7487.0|8928.0|11001.0|13219.0|15593.0|16541.0
 2014|10200|60-64|M|GER|17749|455|1685.0|3442.0|5216.0|7003.0|7380.0|8933.0|11014.0|13209.0|15528.0|16541.0
 2014|16535|45-49|M|GER|17748|3486|1833.0|3659.0|5487.0|7366.0|7791.0|9351.0|11418.0|13502.0|15654.0|16540.0
 2014|13146|50-54|M|GBR|17747|2441|1781.0|3576.0|5371.0|7208.0|7615.0|9111.0|11071.0|13174.0|15471.0|16539.0
 2014|25501|35-39|M|GER|17746|2735|1790.0|3602.0|5406.0|7193.0|7588.0|9075.0|11190.0|13375.0|15617.0|16539.0
 2014|10109|45-49|M|GER|17745|3485|1549.0|3172.0|4835.0|6560.0|6950.0|8688.0|11079.0|13108.0|15528.0|16539.0
 2014|12044|60-64|M|ITA|17744|454|1978.0|3959.0|5921.0|7885.0|8318.0|9876.0|11862.0|13794.0|15713.0|16539.0
 2014|29838|50-54|M|SWE|17743|2440|1651.0|3384.0|5206.0|7106.0|7536.0|9120.0|11309.0|13511.0|15679.0|16539.0
 2014|20262|50-54|M|GER|17742|2439|1685.0|3382.0|5136.0|6835.0|7199.0|8638.0|10801.0|13027.0|15612.0|16538.0
 2014|7781|45-49|M|AUS|17741|3484|1594.0|3250.0|4966.0|6743.0|7150.0|8595.0|10690.0|12985.0|15485.0|16538.0
 2014|4954|40-44|M|FRA|17740|3597|1896.0|3851.0|5796.0|7678.0|8086.0|9626.0|11570.0|13541.0|15618.0|16538.0
 2014|30449|35-39|M|GBR|17739|2734|1866.0|3808.0|5747.0|7673.0|8091.0|9623.0|11773.0|13809.0|15715.0|16538.0
 2014|11889|40-44|M|GBR|17738|3596|1866.0|3809.0|5747.0|7673.0|8091.0|9623.0|11774.0|13809.0|15715.0|16538.0
 2014|1440|55-59|M|GER|17737|1114|1725.0|3539.0|5356.0|7214.0|7619.0|9165.0|11154.0|13277.0|15535.0|16538.0
 2014|9946|35-39|M|ESP|17736|2733|1932.0|3895.0|5860.0|7854.0|8269.0|9801.0|11759.0|13694.0|15648.0|16538.0
 2014|30124|75-79|M|GER|17735|6|1790.0|3575.0|5394.0|7147.0|7600.0|9057.0|10974.0|13212.0|15515.0|16537.0
 2014|12764|JA|M|GER|17734|37|1829.0|3659.0|5341.0|7090.0|7486.0|9034.0|11139.0|13299.0|15582.0|16536.0
 2014|29394|45-49|M|DEN|17733|3483|1861.0|3760.0|5681.0|7621.0|8047.0|9567.0|11614.0|13774.0|15705.0|16536.0
 2014|20571|65-69|M|NOR|17732|167|1742.0|3532.0|5321.0|7138.0|7539.0|8991.0|10930.0|12978.0|15484.0|16535.0
 2014|22874|50-54|M|ITA|17730|2438|1693.0|3396.0|5090.0|6788.0|7159.0|8653.0|10687.0|12929.0|15453.0|16535.0
 2014|25300|35-39|M|SUI|17730|2732|1763.0|3544.0|5317.0|7115.0|7523.0|9009.0|10948.0|12990.0|15627.0|16535.0
 2014|26113|30-34|M|GER|17729|2192|1893.0|3789.0|5685.0|7542.0|8018.0|9528.0|11536.0|13552.0|15671.0|16533.0
 2014|13746|60-64|M|GER|17728|453|1941.0|3899.0|5724.0|7534.0|7929.0|9427.0|11379.0|13307.0|15457.0|16533.0
